id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/9/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/10/value,qualifier/15/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/14/value,qualifier/16/value,qualifier/17/value
2540625071,1,34,16,0,0,7ad69ngbpjuyzv96drf8d9sn2,1,0,0,2023-04-29T12:37:12.666Z,2023-04-29T13:37:26Z,4234668491,197,16232,4234450511,30,"cg6h7oq0b5zpx1g4brhzyk1xx, 9qo448ueot8pfc5oqo378wag9, a41r2ob5fhirgdwxwox6nr4yx, 4foax2b7unlkev1eq6py86lii, 5ec2ede9uwbft3wby33mwowyd, cis0z72hgahfnfjduk7hdnz3e, 4tev0kk0om8cr1xbwpt8bozit, djha3ac2mfhyb7oia64hq2nd, e4vr28e9cbq3q5nux1jlpuuei, 9ydkbbygq6uocors9kcdnzbop, 2k5g68ywtr79lc45wozvifqlm, 59pu8nnghyxvvt8r3zyndpfpx, 2cq6ocr7j487do4nrm3sreg9h, jw8lb54ua2iufebwnu8k68t0, 8mcf8c8ht32as6xxrf1gb51m2, aze5i6ssy55jrc8k9vhrs8o9h, 3ojzrb5okc6i1jf1o7okovnjd, 4ilnnpfgjfz35lni9ppzd93v9, czpaltuhh1gskg7zh7k7qyqui, 6m9kyt5astmqvzdq2ee81qcwl",4234450519,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",4234450521,194,cg6h7oq0b5zpx1g4brhzyk1xx,4234450517,130,13,4234450513,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",4234450523,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4234450515,59,"1, 30, 5, 3, 4, 6, 8, 12, 23, 19, 27, 9, 10, 18, 21, 22, 24, 28, 32, 38",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540627835,1,34,16,0,0,a8d2gb2nag8fy0itbuxmcibh2,1,0,0,2023-04-29T12:40:10.125Z,2023-04-29T13:26:36Z,4234463919,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",4234463911,30,"8l1mv5qd9vwade754v3l8epjp, 9kxuwgequrilkom3ru6sdxall, 40rzvcdss138e6futx3bht3o5, 3g9riero16s160evc28u3q3u1, cab22ojcuhdzdwmbtl20n8i51, 1ywfkwrcysdlvkt859q00kt7t, a2l72iohmbq6rjr3rzrsvnwt1, 24vavcwn4hco5je9kdu9ciwgl, cywgibmici8hwp1ad1nhk3ufp, 5xhjvappzv6swoof5qpi0yj9, 1vv29mash2uijx542ssjk666t, 9qzxygb9hyzag1szans0k2jth, 87jamhsc8ps9kh5432u36kjc9, 5pnfmmq8b8jxmp1qnf82d8out, f0x3pa532agezdjdzcsp94l49, emtrl7rrhp3ybsibf1f89kyj9, 52t6t7cdsr0fjs9ukmwo9y7rp, dadiwuzf33969g3808sdd9brp, 7446u69ki15qcyq2jtszacm3t, bt35y17wl42b5t5tw6z68uwyy",4234463921,194,1vv29mash2uijx542ssjk666t,4234669181,197,16256,4234463917,130,12,4234463913,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",4234463915,59,"1, 18, 26, 4, 31, 5, 20, 19, 27, 45, 8, 2, 3, 11, 13, 23, 28, 32, 37, 40",4234463923,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540670015,2,32,1,0,0,a8d2gb2nag8fy0itbuxmcibh2,1,0,0,2023-04-29T13:30:33.656Z,2023-04-29T22:38:09Z,4234684233,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540669995,2,32,1,0,0,7ad69ngbpjuyzv96drf8d9sn2,1,0,0,2023-04-29T13:30:33.656Z,2023-04-29T13:30:33Z,4234684133,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540670083,3,1,1,0,0,7ad69ngbpjuyzv96drf8d9sn2,1,50,50,2023-04-29T13:30:33.725Z,2023-04-29T23:23:50Z,4234684585,140,36.7,4234684593,279,S,4234684587,141,42.5,4234684583,56,Back,4234684591,213,3.5,4237698751,178,,4234684589,212,14.9,,,,2k5g68ywtr79lc45wozvifqlm,F. Wirtz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540670101,4,1,1,0,3,7ad69ngbpjuyzv96drf8d9sn2,0,38.7,42.8,2023-04-29T13:30:37.188Z,2023-04-29T23:24:01Z,4234684701,213,0.5,4234684691,155,,4234684699,212,44.2,4237699331,178,,4234684693,56,Center,4234684697,141,71.5,4234684703,1,,4234684695,140,76.5,cis0z72hgahfnfjduk7hdnz3e,O. Kossounou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540670187,3,1,1,0,6,a8d2gb2nag8fy0itbuxmcibh2,1,30.4,37,2023-04-29T13:30:40.318Z,2023-04-29T23:24:15Z,4234685133,213,5.3,4234685129,141,15.8,4234685131,212,17.4,4237699943,178,,4234685123,3,,4234685127,140,39.7,4234685125,56,Back,,,,1vv29mash2uijx542ssjk666t,R. Khedira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541293181,804,43,1,0,8,a8d2gb2nag8fy0itbuxmcibh2,1,0,0,2023-04-29T13:30:42.121Z,2023-04-30T05:09:45Z,4238627401,144,67,4238018767,233,1152,,,,,,,,,,,,,,,,,,,5xhjvappzv6swoof5qpi0yj9,J. Siebatcheu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541293175,1152,43,1,0,8,7ad69ngbpjuyzv96drf8d9sn2,1,0,0,2023-04-29T13:30:42.122Z,2023-04-30T05:09:45Z,4238018793,233,804,4238627395,144,67,,,,,,,,,,,,,,,,,,,4foax2b7unlkev1eq6py86lii,P. Hincapié,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540745739,332,61,1,0,8,a8d2gb2nag8fy0itbuxmcibh2,1,38.7,13.2,2023-04-29T13:30:42.249Z,2023-04-30T01:34:48Z,4237701107,178,,4237701105,21,,4235066983,56,Back,,,,,,,,,,,,,,,,5xhjvappzv6swoof5qpi0yj9,J. Siebatcheu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
