id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/8/value,qualifier/10/value,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,keyPass,qualifier/12/value,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,assist,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId
2457543185,1,34,16,0,0,ex3psl8e3ajeypwjy4xfltpx6,1,0,0,2022-09-09T17:33:10.831Z,2022-09-09T18:36:06Z,3767176507,30,"61xxo4zsk6hby0swa756l3wlx, yxuavigqlnnigve5ki4tfemt, 4gmknefwu0tt33z88tu75xmg9, tedxo29s8xx0a71z6sidw7v9, bs6f5ag1f47ropxefrybtaktl, 5arng6g4ietx2jwgcd2kpqdpl, 8ls8npa774mbrxje10ff46sb9, 4kolmisdpprx0wrahisadl5n9, d9jj0525pm3nu9vqewtpo2rpx, 48xfkorlx0hu677np4669wbth, avk9yje6h4nndg3cufnbu2imt, egmcpa7j5clzga5m0zvg2f105, 3er9krmf0k6dhv6f9ltztfend, aybzlrbkvnobkazjsmox975jp, 4zrut521fzw9fddqt74pnl756, d8h5ge9ust20o7us968acnsnp, 3abavmbqh6vt0xgcx6zo4mgru, 9bzlvn0twr2b5z30k30gugw5x, 19i0qsgzkuzg3b19zogzh7o16, 89hc9e27swp796vy7yvylg3x1",3767176509,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",3767176513,130,13,3767354119,197,16596,3767176517,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3767322973,194,tedxo29s8xx0a71z6sidw7v9,3767176515,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3767176511,59,"1, 28, 22, 6, 23, 2, 8, 13, 11, 7, 9, 3, 10, 14, 16, 20, 21, 24, 25, 32",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457543311,1,34,16,0,0,cu0eztmjcsbydyp53aleznorw,1,0,0,2022-09-09T17:33:39.147Z,2022-09-09T18:36:05Z,3767351313,197,16262,3767177213,130,19,3767177209,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",3767177207,30,"expxslws50h0iw0logr02gs7p, 7k7whr0pdbw5wtk7g0cwozw0l, 8nug6t1cmn9pwhnwdf6nyhrrp, 6kge6vcoa9ocnh6tb8qznfzkl, 1psr9ra8k9j4r94p1xixagzbp, aaoycxwi9jny6flm4apz8a2uh, b4q9q0qgmtz959rygieg9ln1l, ec5ng4j3rcjwsjz1v05e1z3dh, 5ndmhtdu5jfgvzuddd7fu2fh1, cjq9g6zgcxk1ceo2xzpe1qnyt, 14fw7p4fzaxprndgxnx0gxgbt, 2p48525x4ap9m81g6ode51cyd, 8kar47kxxc8f20vc9ul2ez3yt, d95i3fwjrk3ti4co645mde76x, 56e76dk2fd95o2n7e98tpjg0l, 9tz07waj55ig7rrlpboei8n3d, eayipmdtzbmjgjouq10nqhcrt, f14n6d52p37nkvoo5n3i52x2h, dr0kn3srxtg7nuw99gjoim7e1, 7llxni56g8q0yt33vhp1pt3o5",3767351311,194,aaoycxwi9jny6flm4apz8a2uh,3767177211,59,"1, 8, 3, 13, 5, 32, 20, 36, 7, 11, 6, 4, 9, 22, 23, 24, 26, 27, 28, 30",3767177215,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3767177217,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457577901,2,32,1,0,0,cu0eztmjcsbydyp53aleznorw,1,0,0,2022-09-09T18:31:00.025Z,2022-09-14T16:12:55Z,3767361275,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457577927,2,32,1,0,0,ex3psl8e3ajeypwjy4xfltpx6,1,0,0,2022-09-09T18:31:00.025Z,2022-09-09T18:31:02Z,3767361427,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457577943,3,1,1,0,0,cu0eztmjcsbydyp53aleznorw,1,50.5,49.9,2022-09-09T18:31:00.035Z,2022-09-10T08:40:07Z,3767361511,141,61.8,3767361515,213,2.8,3767361517,279,S,3768508377,178,,3767361513,212,21.7,3767361509,140,31.3,3767361507,56,Back,,,,5ndmhtdu5jfgvzuddd7fu2fh1,M. Ducksch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457577985,4,1,1,0,2,cu0eztmjcsbydyp53aleznorw,1,31.3,61.8,2022-09-09T18:31:03.005Z,2022-09-10T08:40:11Z,3767361707,56,Right,3767361709,140,72.0,3767361713,212,51.7,3767361705,155,,3767361717,1,,3768508453,178,,3767361715,213,5.7,3767361711,141,18.9,aaoycxwi9jny6flm4apz8a2uh,M. Friedl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457577999,5,44,1,0,6,cu0eztmjcsbydyp53aleznorw,1,74.2,22.5,2022-09-09T18:31:06.153Z,2022-09-10T12:30:33Z,3767361795,233,3,3767361785,286,,3767361781,56,Center,,,,,,,,,,,,,,,,cjq9g6zgcxk1ceo2xzpe1qnyt,N. Füllkrug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457577973,3,44,1,0,6,ex3psl8e3ajeypwjy4xfltpx6,0,25.8,77.5,2022-09-09T18:31:06.154Z,2022-09-10T08:40:15Z,3767361835,233,5,3767361675,56,Back,3767361677,285,,,,,,,,,,,,,,,,,tedxo29s8xx0a71z6sidw7v9,J. Gouweleeuw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457578007,6,1,1,0,6,cu0eztmjcsbydyp53aleznorw,0,72,18.9,2022-09-09T18:31:06.221Z,2022-09-10T12:30:34Z,3767361847,140,74.3,3767361845,56,Center,3768508611,388,,3767361849,141,45.4,3767361851,212,18.2,3767361853,213,1.4,3767361843,3,,,,,cjq9g6zgcxk1ceo2xzpe1qnyt,N. Füllkrug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457814591,765,43,1,0,8,ex3psl8e3ajeypwjy4xfltpx6,1,0,0,2022-09-09T18:31:08.367Z,2022-09-10T10:16:37Z,3768629491,144,82,3768629421,178,0,,,,,,,,,,,,,,,,,,,8ls8npa774mbrxje10ff46sb9,C. Gruezo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457578015,4,49,1,0,8,ex3psl8e3ajeypwjy4xfltpx6,1,22.2,44.8,2022-09-09T18:31:08.369Z,2022-09-10T08:40:22Z,,,,,,,,,,,,,,,,,,,,,,,,,8ls8npa774mbrxje10ff46sb9,C. Gruezo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457578083,5,1,1,0,8,ex3psl8e3ajeypwjy4xfltpx6,1,22.2,44.8,2022-09-09T18:31:09.023Z,2022-09-10T08:40:28Z,3767362301,212,16.5,3768508785,178,,3767362295,56,Back,3767362299,141,20.6,3767362303,213,4.7,3767362297,140,22.3,,,,,,,8ls8npa774mbrxje10ff46sb9,C. Gruezo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457578091,6,4,1,0,11,ex3psl8e3ajeypwjy4xfltpx6,1,23.7,19.8,2022-09-09T18:31:11.281Z,2022-09-10T08:40:33Z,3767362339,285,,3767362335,152,,3767362527,233,7,3767362337,265,,3767362333,56,Back,3767362329,13,,,,,,,,5arng6g4ietx2jwgcd2kpqdpl,R. Gumny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457578115,7,4,1,0,11,cu0eztmjcsbydyp53aleznorw,0,76.3,80.2,2022-09-09T18:31:11.282Z,2022-09-10T08:40:32Z,3767362539,233,6,3767362473,13,,3768508921,178,,3767362481,286,,3767362477,152,,3767362475,56,Left,3767362479,265,,,,,14fw7p4fzaxprndgxnx0gxgbt,J. Stage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457578243,7,1,1,0,23,ex3psl8e3ajeypwjy4xfltpx6,1,15.5,25.8,2022-09-09T18:31:23.377Z,2022-09-10T08:40:37Z,3767363097,56,Back,3767363099,140,19.6,3767363103,212,7.7,3767363095,152,,3768509007,178,,3767363093,5,,3767363101,141,16.5,3767363105,213,5.3,61xxo4zsk6hby0swa756l3wlx,R. Gikiewicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457578263,8,1,1,0,25,ex3psl8e3ajeypwjy4xfltpx6,1,19.6,16.5,2022-09-09T18:31:25.230Z,2022-09-10T08:40:40Z,3767363199,56,Back,3768509055,178,,3767363207,213,2.0,3767363203,141,36.6,3767363201,140,13.5,3767363205,212,15.1,,,,,,,bs6f5ag1f47ropxefrybtaktl,M. Bauer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457578313,9,1,1,0,27,ex3psl8e3ajeypwjy4xfltpx6,1,13.5,36.6,2022-09-09T18:31:27.283Z,2022-09-10T08:40:44Z,3768509149,178,,3767363463,141,8.0,3767363467,213,5.0,3767363457,155,,3767363461,140,19.8,3767363465,212,20.5,3767363459,56,Back,,,,61xxo4zsk6hby0swa756l3wlx,R. Gikiewicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457578373,10,1,1,0,31,ex3psl8e3ajeypwjy4xfltpx6,0,23.6,6.7,2022-09-09T18:31:31.686Z,2022-09-10T08:40:56Z,3767363787,1,,3767363773,155,,3767363781,212,58.2,3767363777,140,77.7,3767363783,213,0.2,3767363775,56,Center,3768509429,178,,3767363779,141,25.0,bs6f5ag1f47ropxefrybtaktl,M. Bauer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457578409,8,1,1,0,36,cu0eztmjcsbydyp53aleznorw,0,22.5,80.8,2022-09-09T18:31:36.499Z,2022-09-10T08:40:59Z,3767364017,213,0.2,3768509505,178,,3767364015,212,19.4,3767364011,140,40.7,3767364019,1,,3767364007,157,,3767364009,56,Back,3767364013,141,85.7,ec5ng4j3rcjwsjz1v05e1z3dh,C. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457578433,11,1,1,0,38,ex3psl8e3ajeypwjy4xfltpx6,0,61.1,16.1,2022-09-09T18:31:38.478Z,2022-09-10T08:41:05Z,3768509621,178,,3767364151,141,31.2,3767364155,213,0.7,3767364149,140,73.7,3767364145,155,,3767364147,56,Center,3767364153,212,16.7,,,,4kolmisdpprx0wrahisadl5n9,E. Rexhbeçaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457815277,1185,43,1,0,39,cu0eztmjcsbydyp53aleznorw,1,0,0,2022-09-09T18:31:39.835Z,2022-09-10T10:18:17Z,3768633525,144,67,3768633087,233,777,,,,,,,,,,,,,,,,,,,6kge6vcoa9ocnh6tb8qznfzkl,M. Veljković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457815439,1187,67,1,0,39,cu0eztmjcsbydyp53aleznorw,1,22.5,67.4,2022-09-09T18:31:39.835Z,2022-09-10T12:30:34Z,3768633921,233,778,,,,,,,,,,,,,,,,,,,,,,6kge6vcoa9ocnh6tb8qznfzkl,M. Veljković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
