id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/13/value,keyPass,qualifier/12/value,qualifier/14/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/16/value,qualifier/17/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2443373657,1,34,16,0,0,8q1ul09cygzswb7tb456bmifv,1,0,0,2022-08-07T14:34:20.123Z,2022-08-07T15:32:56Z,3691741575,194,21vfv10e7fh6b2xtcu55ihn11,3691752331,197,16228,3691741563,30,"4zfgh6wq7svx418tzwf0gfavp, 38knnji3m4qg6pqohph35n74l, 21vfv10e7fh6b2xtcu55ihn11, ojqb7kv87o0cidbckgtg1rdh, 4w8nqkhp6v62vs319a7qckfs9, mgwgcv336wb93xvv0pfr6dih, 6dzx3oyd42ql69tqxqvg8mpxx, bkonv3y0vn24mpn6j8abjtux, es3b9j6925m7m9x7cr72mn0mh, 7rltyxkrvvfg7q1hppl631soa, 55z0yap5tml66nes2cchg7ahh, 224uan6ugjt7b2c1zsxrs2pcl, f239q43hdwrm7u7mu5jqyk91x, 3saz8njlttx2i4ospcwmmaqga, g64b8x11ndowv2zj29r9i311, dfckk0xst90yjlep74tvups5x, 8mmecefcbz8wu4jcqqywps5p1, pjbuqt8wiwm2ql2tfvvcn59m, cnf7quyillyf560nh14taliw9, 2hb1dyg1auzdfbi3lg9ysap9m",3691741577,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3691741573,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3691741571,130,21,3691741569,59,"20, 2, 14, 28, 15, 24, 17, 7, 33, 29, 11, 1, 3, 6, 18, 19, 23, 25, 37, 47",3691741565,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443375443,1,34,16,0,0,cz4a6wmzx2obyisadhgaccx7b,1,0,0,2022-08-07T14:36:46.090Z,2022-08-07T15:29:47Z,3691752657,197,6345,3691750953,30,"dvo2f7d0yosn404wsrsgeprdh, f3xm12deg7xf3g2n3yk11npat, 8kydif03gk6apce8xwl9w3ht5, 9taxidttdt94nmvc3mqhqq0ut, 4fvtwbl1hrxgs9lg957rxladx, bjjll8tgbxink1ly3gmw5w4ph, 7lohomjw8xbl5eymcqhrtytw5, dgysidzshgxqm3jegaihwi5wq, 8czesxhh2bedy0ukqb95rk82d, bax0ggbhejk7kpcezkyg3hai2, 5qc0owkwmgk74qy13ft3kpg5, 8td0ccul6gf7r5benk1pxqrx1, 8n0dskalmx94ofiq6jewa22tx, 9xl238e13utd2ondzqi51ka1h, 6b7p3ncup75mpop91n0u1mw2d, 58jjd14yvf4d6tvqcz4xo3a7e, 1n0y675l767w55pipq5lgj1zp, cfpaejad8i9p2r1fj0wx0g222, w2jovd0ta6to004lvlri5gtm, 9e4xq8tojxnrntko58ni4s7sa",3691750957,59,"13, 27, 2, 30, 4, 35, 24, 6, 40, 10, 29, 1, 8, 9, 11, 17, 20, 33, 41, 42",3691907907,194,4fvtwbl1hrxgs9lg957rxladx,3691750961,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3691750955,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",3691750963,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3691750959,130,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443405515,2,32,1,0,0,8q1ul09cygzswb7tb456bmifv,1,0,0,2022-08-07T15:30:41.836Z,2022-08-08T05:12:23Z,3691910147,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443405505,2,32,1,0,0,cz4a6wmzx2obyisadhgaccx7b,1,0,0,2022-08-07T15:30:41.836Z,2022-08-07T15:30:42Z,3691910109,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443405527,3,1,1,0,0,cz4a6wmzx2obyisadhgaccx7b,1,49.8,50.1,2022-08-07T15:30:42.588Z,2022-08-08T05:18:43Z,3691910213,141,54.8,3691910209,56,Back,3691910211,140,46.8,3691910219,279,S,3691910215,212,4.5,3693810683,178,,3691910217,213,2.3,,,,dgysidzshgxqm3jegaihwi5wq,T. Krauß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443405553,4,1,1,0,1,cz4a6wmzx2obyisadhgaccx7b,1,46.8,54.8,2022-08-07T15:30:43.272Z,2022-08-08T05:18:47Z,3691910343,212,18.0,3691910341,141,74.5,3693810805,178,,3691910337,56,Back,3691910339,140,35.4,3691910347,213,2.3,,,,,,,bax0ggbhejk7kpcezkyg3hai2,R. Zalazar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443405565,5,1,1,0,3,cz4a6wmzx2obyisadhgaccx7b,0,35.2,74.8,2022-08-07T15:30:45.474Z,2022-08-08T05:18:53Z,3691910409,213,0.0,3691910399,157,,3691910405,141,75.4,3693810863,178,,3691910407,212,36.9,3691910411,1,,3691910403,140,70.3,3691910401,56,Center,bjjll8tgbxink1ly3gmw5w4ph,M. Kamiński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443405581,3,1,1,0,6,8q1ul09cygzswb7tb456bmifv,0,31.6,24.4,2022-08-07T15:30:48.281Z,2022-08-08T05:18:58Z,3691910473,3,,3691910493,212,10.5,3693810905,178,,3691910487,141,20.8,3691910495,213,6.0,3691910477,56,Back,3691910481,140,41.3,,,,4w8nqkhp6v62vs319a7qckfs9,L. Kilian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443405597,6,1,1,0,8,cz4a6wmzx2obyisadhgaccx7b,0,56.9,76.4,2022-08-07T15:30:50.049Z,2022-08-08T05:19:07Z,3693810975,178,,3691910565,140,75.4,3691910569,212,20.2,3691910571,213,0.3,3691910567,141,84.7,3691910563,56,Left,3691910561,3,,,,,9taxidttdt94nmvc3mqhqq0ut,A. Král,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443405627,4,1,1,0,9,8q1ul09cygzswb7tb456bmifv,1,29.6,12.8,2022-08-07T15:30:51.679Z,2022-08-08T05:19:11Z,3691910683,213,0.5,3691910675,56,Back,3691910679,141,23.0,3691910673,3,,3693811025,388,,3691910677,140,42.5,3691910681,212,15.2,,,,38knnji3m4qg6pqohph35n74l,B. Schmitz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
