id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,keyPass,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/12/value,assist,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/13/value,qualifier/16/value,qualifier/15/value
2537941607,1,34,16,0,0,cz4a6wmzx2obyisadhgaccx7b,1,0,0,2023-04-23T12:22:13.003Z,2023-04-23T14:20:06Z,4213867477,197,6345,4213182781,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4213182771,59,"13, 41, 18, 8, 25, 35, 19, 30, 9, 24, 11, 2, 3, 5, 10, 21, 23, 26, 29, 34",4213182773,130,8,4213182775,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",4213182769,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",4213182779,194,8n0dskalmx94ofiq6jewa22tx,4213182767,30,"dvo2f7d0yosn404wsrsgeprdh, w2jovd0ta6to004lvlri5gtm, 6oaqk4pdojnlefa3zubsysmvp, 8n0dskalmx94ofiq6jewa22tx, bm5w5xsbbflm26pdhmejwgvs9, bjjll8tgbxink1ly3gmw5w4ph, at2rbigl1d8bsjw2u6lhfcatx, 9taxidttdt94nmvc3mqhqq0ut, 9xl238e13utd2ondzqi51ka1h, 7lohomjw8xbl5eymcqhrtytw5, 6b7p3ncup75mpop91n0u1mw2d, 8kydif03gk6apce8xwl9w3ht5, 64x38pccgfsuz4ywoveh2ksbu, 58ixsja4yf7pskmshzo7ohwfe, bax0ggbhejk7kpcezkyg3hai2, 24w7jq5qou30k8f76lmr20ju2, 2rsdnuf5kuu8kxybsjq7ogbje, ex7y8oe78ewwmibz41qbmwhxx, 5qc0owkwmgk74qy13ft3kpg5, cub8yovn04qjhs35k7wuwt7th",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537943197,1,34,16,0,0,6k5zscdm9ufw0tguvzyjlp5hq,1,0,0,2023-04-23T12:23:56.566Z,2023-04-23T13:28:07Z,4213191083,194,b7ve7k983eaewnupejiow3jdh,4213191079,130,15,4213191077,59,"26, 17, 30, 14, 28, 3, 42, 27, 9, 38, 32, 7, 18, 21, 23, 25, 29, 33, 34, 35",4213191075,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",4213191085,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4213191071,30,"920yurg08gqayxwc80q9f8ixh, 2jk8zu0m0tf7if0pyrkbo82xh, b7ve7k983eaewnupejiow3jdh, 7at6knpizbafid4br861pi6zt, 84mp3eqt1ckw107hwxpby9cd1, 6o2v57d92t1mejod24gmufcut, 7o11dzx2cccrslutrjl16ik89, ejnh215cji6xou661kiwcc91x, bsyv3fmihshve4jcr11qmtmfp, 7c6034wb3zsuq9nhxxiahiuol, 2az0f39bhz2kvxhopalzi0h5h, r4grdzsip637zvi2uu3nl979, 3w8uk04gxlm4tj4hmsc3msmvp, 6gjlcd7rzi3p74qwvj7ia6esq, bh5gxk1kd65fnph0s6kgxt8q2, d36na8jr6xcc8eronhy8mcz1m, arjwwth6yazptr851wu2u6e0a, 2es4ydlcwwasm6mu7rmey5r3e, 5n7vp6g13q7sxkzbygfbz27oq, e8hf96xbntslqrlottv5yp016",4213567193,197,8113,4213191081,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538018945,2,32,1,0,0,cz4a6wmzx2obyisadhgaccx7b,1,0,0,2023-04-23T13:30:19.957Z,2023-04-23T13:30:20Z,4213579073,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538018971,2,32,1,0,0,6k5zscdm9ufw0tguvzyjlp5hq,1,0,0,2023-04-23T13:30:19.957Z,2023-04-24T05:45:46Z,4213579201,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538019029,3,1,1,0,0,cz4a6wmzx2obyisadhgaccx7b,1,50,50,2023-04-23T13:30:19.965Z,2023-04-24T06:00:46Z,4213579461,213,3.3,4213579455,140,29.7,4213579459,212,21.7,4213579457,141,44.2,4216621981,178,,4213579463,279,S,4213579453,56,Back,,,,9taxidttdt94nmvc3mqhqq0ut,A. Král,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538019103,4,1,1,0,2,cz4a6wmzx2obyisadhgaccx7b,0,29.7,49,2023-04-23T13:30:22.794Z,2023-04-24T06:00:51Z,4216622017,178,,4213579861,140,70.0,4213579863,141,100.0,4213579865,212,55.2,4213579869,1,,4213579867,213,0.7,4213579857,155,,4213579859,56,Left,bm5w5xsbbflm26pdhmejwgvs9,M. Jenz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538019289,3,5,1,0,6,6k5zscdm9ufw0tguvzyjlp5hq,1,30.4,-1.6,2023-04-23T13:30:26.114Z,2023-04-24T06:01:01Z,4213580727,233,5,4213580695,56,Back,4213580697,347,,,,,,,,,,,,,,,,,2jk8zu0m0tf7if0pyrkbo82xh,L. Kübler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538019111,5,5,1,0,6,cz4a6wmzx2obyisadhgaccx7b,0,69.6,101.6,2023-04-23T13:30:26.114Z,2023-04-24T06:01:01Z,4213579903,56,Left,4213580777,233,3,4213579905,347,,,,,,,,,,,,,,,,,bm5w5xsbbflm26pdhmejwgvs9,M. Jenz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538019373,4,1,1,0,16,6k5zscdm9ufw0tguvzyjlp5hq,1,34,0,2023-04-23T13:30:36.084Z,2023-04-24T06:01:04Z,4213581183,140,12.2,4213581179,107,,4213581191,1,,4213581189,213,2.8,4213581187,212,24.5,4213581185,141,10.8,4213581181,56,Back,,,,2jk8zu0m0tf7if0pyrkbo82xh,L. Kübler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538019709,5,1,1,0,19,6k5zscdm9ufw0tguvzyjlp5hq,1,9.8,12,2023-04-23T13:30:39.928Z,2023-04-24T06:01:10Z,4213583015,213,1.9,4216622107,178,,4213583013,212,22.7,4213583007,56,Back,4213583009,140,3.6,4213583011,141,44.0,,,,,,,84mp3eqt1ckw107hwxpby9cd1,M. Ginter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
