id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/8/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/12/value,qualifier/13/value,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/16/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,assist,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2479585141,1,34,16,0,0,6k5zscdm9ufw0tguvzyjlp5hq,1,0,0,2022-10-30T15:39:06.156Z,2022-10-30T16:28:17Z,3884525935,197,16671,3884263449,30,"920yurg08gqayxwc80q9f8ixh, 2jk8zu0m0tf7if0pyrkbo82xh, b7ve7k983eaewnupejiow3jdh, ejnh215cji6xou661kiwcc91x, 84mp3eqt1ckw107hwxpby9cd1, 6o2v57d92t1mejod24gmufcut, 7o11dzx2cccrslutrjl16ik89, f5ln82l8q7gvouj3zhsp5t4gl, 7c6034wb3zsuq9nhxxiahiuol, arjwwth6yazptr851wu2u6e0a, 2az0f39bhz2kvxhopalzi0h5h, 3r2j2j3v6kgmauw5yv9j3x1hx, bsyv3fmihshve4jcr11qmtmfp, mugwhiw6mwgjf5797wlnjzdh, 7at6knpizbafid4br861pi6zt, 3w8uk04gxlm4tj4hmsc3msmvp, 1h3mduwlaf89ebwtqxuegsodm, d36na8jr6xcc8eronhy8mcz1m, 6qujoqysad60h70f3ac5n9ch6, 2es4ydlcwwasm6mu7rmey5r3e",3884535967,194,b7ve7k983eaewnupejiow3jdh,3884263459,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3884263451,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",3884263455,130,8,3884263457,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3884263453,59,"26, 17, 30, 27, 28, 3, 42, 8, 38, 29, 32, 1, 9, 11, 14, 18, 20, 25, 31, 33",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479586437,1,34,16,0,0,cz4a6wmzx2obyisadhgaccx7b,1,0,0,2022-10-30T15:40:03.961Z,2022-10-30T16:28:30Z,3884536831,194,4fvtwbl1hrxgs9lg957rxladx,3884270669,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3884536833,197,6345,3884270661,30,"dvo2f7d0yosn404wsrsgeprdh, f3xm12deg7xf3g2n3yk11npat, 8kydif03gk6apce8xwl9w3ht5, 9taxidttdt94nmvc3mqhqq0ut, 4fvtwbl1hrxgs9lg957rxladx, w2jovd0ta6to004lvlri5gtm, at2rbigl1d8bsjw2u6lhfcatx, dgysidzshgxqm3jegaihwi5wq, 8czesxhh2bedy0ukqb95rk82d, 1n0y675l767w55pipq5lgj1zp, 6b7p3ncup75mpop91n0u1mw2d, 8td0ccul6gf7r5benk1pxqrx1, 8n0dskalmx94ofiq6jewa22tx, 9xl238e13utd2ondzqi51ka1h, 58jjd14yvf4d6tvqcz4xo3a7e, 2rsdnuf5kuu8kxybsjq7ogbje, 5qc0owkwmgk74qy13ft3kpg5, 9e4xq8tojxnrntko58ni4s7sa, 7ge5pob1kdmtw9kg3ki34uwyy, 4mc1zpxqsnkm2vmuq0cq9ztre",3884270671,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3884270667,130,8,3884270665,59,"13, 27, 2, 30, 4, 41, 19, 6, 40, 20, 11, 1, 8, 9, 17, 23, 29, 42, 44, 49",3884270663,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479637157,2,32,1,0,0,cz4a6wmzx2obyisadhgaccx7b,1,0,0,2022-10-30T16:30:15.892Z,2022-10-31T05:11:27Z,3884543769,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479637173,2,32,1,0,0,6k5zscdm9ufw0tguvzyjlp5hq,1,0,0,2022-10-30T16:30:15.892Z,2022-10-30T16:30:19Z,3884543835,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479637243,3,1,1,0,0,6k5zscdm9ufw0tguvzyjlp5hq,1,49.9,50.1,2022-10-30T16:30:15.896Z,2022-10-31T06:09:10Z,3884544229,279,S,3884544223,141,53.9,3884544219,56,Center,3884544227,213,1.0,3886071755,178,,3884544225,212,3.1,3884544221,140,51.5,,,,ejnh215cji6xou661kiwcc91x,N. Höfler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479637257,4,1,1,0,1,6k5zscdm9ufw0tguvzyjlp5hq,1,51.5,53.9,2022-10-30T16:30:17.031Z,2022-10-31T06:09:16Z,3884544319,212,26.6,3884544313,56,Back,3884544321,213,2.0,3886071879,178,,3884544315,140,40.0,3884544317,141,88.8,,,,,,,2az0f39bhz2kvxhopalzi0h5h,V. Grifo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479637265,5,1,1,0,3,6k5zscdm9ufw0tguvzyjlp5hq,1,40,88.8,2022-10-30T16:30:19.833Z,2022-10-31T06:09:21Z,3884544361,212,12.3,3884544357,140,35.8,3884544367,213,4.3,3884544355,56,Back,3884544359,141,71.9,3886071975,178,,,,,,,,b7ve7k983eaewnupejiow3jdh,C. Günter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479637287,6,1,1,0,7,6k5zscdm9ufw0tguvzyjlp5hq,1,35.8,71.9,2022-10-30T16:30:23.508Z,2022-10-31T06:09:31Z,3884544513,140,36.6,3884544517,212,26.1,3884544515,141,33.5,3884544511,56,Back,3886072231,178,,3884544521,213,4.7,,,,,,,6o2v57d92t1mejod24gmufcut,P. Lienhart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479637337,7,1,1,0,13,6k5zscdm9ufw0tguvzyjlp5hq,0,38.7,31,2022-10-30T16:30:28.894Z,2022-10-31T06:09:35Z,3884544873,56,Center,3886072319,178,,3884544871,155,,3884544875,140,69.4,3884544877,141,49.7,3884544881,213,0.4,3884544879,212,34.7,3884544883,1,,84mp3eqt1ckw107hwxpby9cd1,M. Ginter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479637361,3,1,1,0,15,cz4a6wmzx2obyisadhgaccx7b,0,25.2,49.9,2022-10-30T16:30:31.754Z,2022-10-31T06:09:40Z,3884545011,212,10.2,3884545005,56,Back,3884545007,140,34.9,3884545003,3,,3884545013,213,0,3886072441,388,,3884545009,141,49.9,,,,4fvtwbl1hrxgs9lg957rxladx,M. Yoshida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
