id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/11/value,qualifier/15/value,qualifier/14/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/17/value,qualifier/19/id,qualifier/19/qualifierId,assist
2522377825,1,34,16,0,0,c5hderjlkcoaze51e5wgvptk,1,0,0,2023-03-19T13:36:09.779Z,2023-03-19T14:29:19Z,4109715263,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4109715255,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",4109715257,59,"1, 24, 25, 2, 5, 35, 15, 8, 9, 19, 27, 6, 11, 20, 21, 22, 30, 32, 36, 40",4109715261,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",4110008241,197,16259,4109715259,130,17,4109715253,30,"7obuhegyo1qcoikt23egcsr85, e91s5lp3fvfaav8w8xi7wdx3p, 3qy1qlzezgfkxeom5n1r9h13p, efzokrggje7s9wc6hg75yc6ax, 7iqt50eaixxatz08dh54p81gq, bd4p670s36cp1dh4fadv84qcq, az15xx7m923srf9gdbwmiyga1, 7cdiijsvnfc7tafy0zkf4uz9, g3fgd752o63acmmuahdvppm1, 2x5f35hk2urqlgoito1vgb3yt, eqtsanns36za56h4pfqhbnh05, a3ib09ji7qsz6cgj3vmz5qort, 9ed74dfr9aeuedaf63l0i7aei, 8kqmsuo668wpuzoyyxf4o2vo5, bgtnbojs8g884mbksh6o4wu6t, 7gni45coa4swn1i66wzpzug9h, 42eyoeidtcnf2l4eag73qp36y, 5mbkc1nqmirbtfml9aklqr5xx, byn8dfwg5zdefrca7wgn32qne, f2ibn3ej2doay3b4u8ezeix62",4109721125,194,7obuhegyo1qcoikt23egcsr85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522378903,1,34,16,0,0,a8d2gb2nag8fy0itbuxmcibh2,1,0,0,2023-03-19T13:37:12.840Z,2023-03-19T14:26:56Z,4109720629,59,"1, 18, 23, 25, 31, 5, 14, 19, 45, 27, 8, 2, 4, 11, 17, 20, 26, 32, 37, 40",4109720637,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4109720635,194,1vv29mash2uijx542ssjk666t,4109995221,197,16256,4109720631,130,12,4109720625,30,"8l1mv5qd9vwade754v3l8epjp, 9kxuwgequrilkom3ru6sdxall, emtrl7rrhp3ybsibf1f89kyj9, d3xe46be1ajvxzxzboiaoy385, cab22ojcuhdzdwmbtl20n8i51, 1ywfkwrcysdlvkt859q00kt7t, 602fyni27c129xjs9ziyn5as5, 24vavcwn4hco5je9kdu9ciwgl, 5xhjvappzv6swoof5qpi0yj9, cywgibmici8hwp1ad1nhk3ufp, 1vv29mash2uijx542ssjk666t, 9qzxygb9hyzag1szans0k2jth, 3g9riero16s160evc28u3q3u1, 5pnfmmq8b8jxmp1qnf82d8out, 7424gvk9hiq5up61dj181y66t, a2l72iohmbq6rjr3rzrsvnwt1, 40rzvcdss138e6futx3bht3o5, dadiwuzf33969g3808sdd9brp, 7446u69ki15qcyq2jtszacm3t, bt35y17wl42b5t5tw6z68uwyy",4109720627,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",4109720633,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522436979,2,32,1,0,0,a8d2gb2nag8fy0itbuxmcibh2,1,0,0,2023-03-19T14:30:51.710Z,2023-03-20T03:57:34Z,4110016273,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522436995,2,32,1,0,0,c5hderjlkcoaze51e5wgvptk,1,0,0,2023-03-19T14:30:51.710Z,2023-03-19T14:30:56Z,4110016365,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522437045,3,1,1,0,0,c5hderjlkcoaze51e5wgvptk,1,49.9,49.9,2023-03-19T14:30:51.736Z,2023-03-20T06:35:08Z,4110016673,212,12.2,4110016671,141,49.3,4110016669,140,38.3,4112330533,178,,4110016667,56,Back,4110016675,213,3.2,4110016677,279,S,,,,eqtsanns36za56h4pfqhbnh05,M. Götze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522437129,4,1,1,0,4,c5hderjlkcoaze51e5wgvptk,0,36,49.7,2023-03-19T14:30:56.139Z,2023-03-20T06:35:13Z,4110017115,56,Center,4110017117,140,75.5,4112330647,178,,4110017125,1,,4110017121,212,44.3,4110017119,141,27.0,4110017123,213,5.9,4110017113,155,,7iqt50eaixxatz08dh54p81gq,H. Smolčić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522437105,3,44,1,0,6,a8d2gb2nag8fy0itbuxmcibh2,1,28.8,77.6,2023-03-19T14:30:58.695Z,2023-03-20T10:41:26Z,4110017011,285,,4110017009,56,Back,4110017269,233,5,,,,,,,,,,,,,,,,d3xe46be1ajvxzxzboiaoy385,T. Baumgartl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522437141,5,44,1,0,6,c5hderjlkcoaze51e5wgvptk,0,71.2,22.4,2023-03-19T14:30:58.696Z,2023-03-20T06:35:16Z,4110017163,286,,4110017161,56,Center,4110017285,233,3,,,,,,,,,,,,,,,,2x5f35hk2urqlgoito1vgb3yt,R. Borré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522437155,4,1,1,0,7,a8d2gb2nag8fy0itbuxmcibh2,0,26.5,74.6,2023-03-19T14:30:58.752Z,2023-03-20T10:41:26Z,4110017217,141,76.1,4110017215,140,28.1,4110017219,212,2.0,4112330781,388,,4110017221,213,0.5,4110017211,3,,4110017213,56,Back,,,,d3xe46be1ajvxzxzboiaoy385,T. Baumgartl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522486259,481,61,1,0,7,c5hderjlkcoaze51e5wgvptk,1,75.8,24.6,2023-03-19T14:30:58.785Z,2023-03-20T06:35:27Z,4110277789,56,Center,4112330863,388,,4112330861,15,,,,,,,,,,,,,,,,,2x5f35hk2urqlgoito1vgb3yt,R. Borré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
