id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/8/value,qualifier/9/value,keyPass,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,assist,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/12/value,qualifier/14/value,qualifier/15/value,qualifier/16/value
2511897797,1,34,16,0,0,9gefq4dz9b2hl8rqrxwrlrzmp,1,0,0,2023-02-25T13:32:54.830Z,2023-02-25T14:26:44Z,4054274415,30,"axcrcuv22693vn0a887samsph, 3isbv9egu9vzxnna4ix8gcudx, 4qkv71pjmzw66crfaktr6tihh, 1qthvf5krys0pzk24h8wtr9at, eapihgte8ydc4g6hzygsx2e39, 9prtaifv6stlujgywgq4wd08a, avh60ensgiwz1qalvn1bbqkfd, axj39lx25teh62rih6uv9qor9, 2pjr6yz65f4uqvwniy4vphn85, 8l0am8k4pg2s9g9qbkhwte6dx, ckox9w95duwhmt72xxk7lt2vp, 95gjm3yk75rmwyneb350zoktm, 7o3fumeufgigw092b7i5n4f6x, cfc7fqq748bz3nklfam2a2fp, 1j0a3ml1zglc9s31yentfckb9, dhhmffih4gl51nlu92hfctqs5, 2uz1cmslnjjzsgfcgji26kqg9, 1s1v1tweyx8wxc9hj2jrnaggl, eliciww307c6fs2mg347z1iei",4054274417,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5",4054274425,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4054274421,130,15,4054520687,197,1458,4054274423,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0",4054274419,59,"21, 39, 23, 27, 4, 32, 17, 44, 11, 9, 10, 2, 8, 13, 18, 19, 22, 24, 28",4054390307,194,eapihgte8ydc4g6hzygsx2e39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511899439,1,34,16,0,0,c5hderjlkcoaze51e5wgvptk,1,0,0,2023-02-25T13:34:50.893Z,2023-02-25T14:33:06Z,4054283047,130,17,4054283041,30,"7obuhegyo1qcoikt23egcsr85, byn8dfwg5zdefrca7wgn32qne, 5mbkc1nqmirbtfml9aklqr5xx, 7iqt50eaixxatz08dh54p81gq, 8kqmsuo668wpuzoyyxf4o2vo5, bd4p670s36cp1dh4fadv84qcq, 78e1qvft3ser2tyayjlmemdp1, 7cdiijsvnfc7tafy0zkf4uz9, g3fgd752o63acmmuahdvppm1, 5ph2ln91ycq1qlq03cnqqs9re, az15xx7m923srf9gdbwmiyga1, efzokrggje7s9wc6hg75yc6ax, a3ib09ji7qsz6cgj3vmz5qort, 9ed74dfr9aeuedaf63l0i7aei, 2x5f35hk2urqlgoito1vgb3yt, bgtnbojs8g884mbksh6o4wu6t, e91s5lp3fvfaav8w8xi7wdx3p, 3qy1qlzezgfkxeom5n1r9h13p, 42eyoeidtcnf2l4eag73qp36y, f2ibn3ej2doay3b4u8ezeix62",4054521225,197,16259,4054283045,59,"1, 36, 32, 5, 20, 35, 17, 8, 9, 29, 15, 2, 6, 11, 19, 21, 24, 25, 30, 40",4054513405,194,78e1qvft3ser2tyayjlmemdp1,4054283043,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",4054283051,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",4054283055,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511948251,2,32,1,0,0,c5hderjlkcoaze51e5wgvptk,1,0,0,2023-02-25T14:30:22.356Z,2023-02-25T14:30:22Z,4054537659,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511948265,2,32,1,0,0,9gefq4dz9b2hl8rqrxwrlrzmp,1,0,0,2023-02-25T14:30:22.356Z,2023-02-26T03:39:24Z,4054537721,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511948327,3,1,1,0,0,c5hderjlkcoaze51e5wgvptk,1,49.8,49.7,2023-02-25T14:30:22.530Z,2023-02-26T06:19:37Z,4057991143,178,,4054538065,279,S,4054538061,212,12.3,4054538059,141,57.2,4054538057,140,39.1,4054876397,189,,4054538063,213,2.7,4054538055,56,Back,5ph2ln91ycq1qlq03cnqqs9re,J. Lindstrøm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511948331,4,1,1,0,1,c5hderjlkcoaze51e5wgvptk,1,39.1,57.2,2023-02-25T14:30:24.004Z,2023-02-26T05:34:01Z,4054538095,141,47.6,4054876701,189,,4054538091,56,Back,4054538097,212,14.0,4057991589,178,,4054538099,213,3.6,4054538093,140,27.3,,,,7cdiijsvnfc7tafy0zkf4uz9,D. Sow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511948361,5,1,1,0,3,c5hderjlkcoaze51e5wgvptk,1,27.3,47.6,2023-02-25T14:30:26.307Z,2023-02-26T05:34:04Z,4054538213,141,45.1,4054538219,1,,4054538203,155,,4054538217,213,6.2,4054538215,212,34.8,4054538207,56,Center,4054538211,140,60.4,4057991669,178,,8kqmsuo668wpuzoyyxf4o2vo5,M. Hasebe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511948401,6,1,1,0,5,c5hderjlkcoaze51e5wgvptk,1,60.4,45.1,2023-02-25T14:30:27.888Z,2023-02-26T05:34:13Z,4057991833,178,,4054538413,141,34.6,4054538409,140,60.3,4054538405,56,Center,4054538417,213,4.7,4054538415,212,7.1,,,,,,,5ph2ln91ycq1qlq03cnqqs9re,J. Lindstrøm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511948431,7,1,1,0,6,c5hderjlkcoaze51e5wgvptk,1,60.3,34.6,2023-02-25T14:30:28.920Z,2023-02-26T05:34:17Z,4054538589,56,Center,4057991913,178,,4054538597,213,6.2,4054538591,140,78.8,4054538595,212,19.5,4054886785,155,,4054538593,141,32.4,,,,az15xx7m923srf9gdbwmiyga1,D. Kamada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511948437,8,61,1,0,7,c5hderjlkcoaze51e5wgvptk,0,78.8,32.4,2023-02-25T14:30:29.636Z,2023-02-26T05:34:44Z,4054538649,56,Center,4057992489,178,,4057992487,21,,,,,,,,,,,,,,,,,g3fgd752o63acmmuahdvppm1,R. Kolo Muani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
