id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/8/value,qualifier/9/value,assist,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/11/value,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/15/value,qualifier/18/value
2504531767,1,34,16,0,0,a8l3w3n0j99qjlsxj3jnmgkz1,1,0,0,2023-02-05T15:36:52.592Z,2023-02-05T16:38:02Z,4015444511,30,"bfpax581lm91ebz4xgz40a191, 23l48u4w5nj4036whjm3s49gp, 76h7b6dhpyotolq68f84lqifp, dodddfi0l5i36vlgbaybhzeqy, fr9ac60188vlmtbrcddhxii1, 7e7w34imugzsufvytjxytupd5, 4sd2zs6d5cd4d9n3oo54lglat, 6384gzzxuxs6pvmrn8qx4d7u1, eswxx8pxqyuj7rnpvqawpej1l, aplc9mad75h1k90o3qla9c7l6, acxwc7xxrtyssiy390t859kgl, 3es8fg7y59lckypu11i68q6s5, azcv772qzdbz1exafx3od6lt5, embn1jhcly07i6pjcvcdiavo5, 53ozrqkupvt2iyi2xg0swf7px, b7cso5zljdvzfila9zd4fz4ve, bjhgmcai5irlexe7oa1g0e5sl, d2ykrr75737c8bzlwhjj90vkl, b8if5dg0k9prjik99aiutewh5, 2dxsntw3djezptdjqzu0oxi7e",4015444517,130,12,4015444515,59,"1, 20, 6, 5, 3, 4, 32, 22, 23, 39, 27, 7, 8, 10, 12, 16, 29, 31, 33, 40",4015444513,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",4015507505,194,acxwc7xxrtyssiy390t859kgl,4015444521,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4015444519,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",4015709675,197,8139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504533439,1,34,16,0,0,apoawtpvac4zqlancmvw4nk4o,1,0,0,2023-02-05T15:38:16.317Z,2023-02-05T16:38:01Z,4015453305,30,"bagn0ce4xunsiz3mezrtqx1p1, 29pq64smaxdwlraopnxoleqxh, 582uvj0i3dvm0zwbou9q68pgp, 4w4ldzomkj7fhrc51iimz8no5, yq0cm7vwr0tkv7nvt9vo77bp, 10zt8rbgbmyqxr1m13wm5gfs9, 4603xrdk721lqhd1ejn62x5n9, 97nv3y9z2ajz6b4ynoo0jn3kl, 4fq74wp7xzwm214veuxqpdz9x, bhsdzppop8jwjsxwftizot1t6, 1u1u438ql6xrordkb65wsxo7p, 4ysxvym6ww4f9d3hflkqsbf11, 2yc1t7u26zctwjizi283g6q6s, csnsu3jg12e3ridlmteuyrbp, 3kx4mltrob4yta5g6kr2u8ic5, br2uswvdgoj7ndkx7mnbwgyd, ky1gnkjil9pog0gg5b2pc4fe, cv1d56d42wujfuc4kt6bn53x0, 4skrm2y64va3y5jk70gz4ylpm",4015453307,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5",4015453309,59,"27, 22, 19, 8, 5, 4, 10, 6, 25, 42, 11, 7, 14, 20, 23, 26, 35, 39, 44",4015453313,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0",4015505559,194,4fq74wp7xzwm214veuxqpdz9x,4015453315,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4015453311,130,8,4015709641,197,2699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504576265,2,32,1,0,0,apoawtpvac4zqlancmvw4nk4o,1,0,0,2023-02-05T16:30:57.661Z,2023-02-05T16:31:01Z,4015676427,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504576243,2,32,1,0,0,a8l3w3n0j99qjlsxj3jnmgkz1,1,0,0,2023-02-05T16:30:57.661Z,2023-02-06T06:57:25Z,4015676333,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504576343,3,1,1,0,0,a8l3w3n0j99qjlsxj3jnmgkz1,1,50,50,2023-02-05T16:30:57.689Z,2023-02-06T07:28:37Z,4017000209,178,,4015676853,279,S,4015676851,213,2.8,4015676843,56,Back,4015676845,140,22.5,4015676847,141,65.5,4015676849,212,30.7,,,,acxwc7xxrtyssiy390t859kgl,M. Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504576417,4,1,1,0,6,a8l3w3n0j99qjlsxj3jnmgkz1,0,32.9,66.6,2023-02-05T16:31:03.726Z,2023-02-06T07:28:44Z,4015677171,140,68.2,4015677175,141,38.9,4015677177,212,41.6,4017000303,178,,4015677179,213,5.8,4015677181,1,,4015677167,56,Center,4015677163,155,,bfpax581lm91ebz4xgz40a191,K. Casteels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504576395,3,44,1,0,9,apoawtpvac4zqlancmvw4nk4o,1,31.5,55.8,2023-02-05T16:31:06.738Z,2023-02-06T13:16:24Z,4015677091,56,Back,4015677261,233,5,4015677093,285,,,,,,,,,,,,,,,,,4w4ldzomkj7fhrc51iimz8no5,L. Goretzka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504576425,5,44,1,0,9,a8l3w3n0j99qjlsxj3jnmgkz1,0,68.5,44.2,2023-02-05T16:31:06.739Z,2023-02-06T07:28:48Z,4015677217,286,,4015677215,56,Center,4015677333,233,3,,,,,,,,,,,,,,,,6384gzzxuxs6pvmrn8qx4d7u1,F. Nmecha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504576405,4,1,1,0,9,apoawtpvac4zqlancmvw4nk4o,0,31.2,50.4,2023-02-05T16:31:06.769Z,2023-02-06T13:16:24Z,4017000425,388,,4015677119,3,,4015677127,212,1.8,4015677125,141,50.1,4015677123,140,32.9,4015677121,56,Back,4015677129,213,6.2,,,,4w4ldzomkj7fhrc51iimz8no5,L. Goretzka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504576447,6,61,1,0,9,a8l3w3n0j99qjlsxj3jnmgkz1,1,68.2,38.9,2023-02-05T16:31:06.869Z,2023-02-06T07:29:41Z,4017000897,388,,4017000895,21,,4015677299,56,Center,,,,,,,,,,,,,,,,6384gzzxuxs6pvmrn8qx4d7u1,F. Nmecha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504576429,5,49,1,0,10,apoawtpvac4zqlancmvw4nk4o,1,30,57.6,2023-02-05T16:31:08.557Z,2023-02-06T07:29:48Z,,,,,,,,,,,,,,,,,,,,,,,,,97nv3y9z2ajz6b4ynoo0jn3kl,J. Kimmich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
