id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/8/value,qualifier/11/value,qualifier/12/value,qualifier/13/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/16/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2471965691,1,34,16,0,0,cu0eztmjcsbydyp53aleznorw,1,0,0,2022-10-15T12:34:53.261Z,2022-10-15T13:46:47Z,3843919931,30,"expxslws50h0iw0logr02gs7p, 7k7whr0pdbw5wtk7g0cwozw0l, 8nug6t1cmn9pwhnwdf6nyhrrp, aaoycxwi9jny6flm4apz8a2uh, 1psr9ra8k9j4r94p1xixagzbp, 2p48525x4ap9m81g6ode51cyd, b4q9q0qgmtz959rygieg9ln1l, dr0kn3srxtg7nuw99gjoim7e1, cjq9g6zgcxk1ceo2xzpe1qnyt, 5ndmhtdu5jfgvzuddd7fu2fh1, ec5ng4j3rcjwsjz1v05e1z3dh, 14fw7p4fzaxprndgxnx0gxgbt, 8kar47kxxc8f20vc9ul2ez3yt, 630sqbiu7utmkg8yw0h4ky8a2, d95i3fwjrk3ti4co645mde76x, 9tz07waj55ig7rrlpboei8n3d, eayipmdtzbmjgjouq10nqhcrt, f14n6d52p37nkvoo5n3i52x2h, 7llxni56g8q0yt33vhp1pt3o5, 3h6q9lkwovcu4pynltgnzhy50",3843988055,194,aaoycxwi9jny6flm4apz8a2uh,3843919939,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3843919933,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",3843919937,130,12,3843919935,59,"1, 8, 3, 32, 5, 4, 20, 28, 11, 7, 36, 6, 9, 21, 22, 24, 26, 27, 30, 39",3843919941,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3844201501,197,16262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471970029,1,34,16,0,0,1c7qokc1j5z50cjj4tcu32haa,1,0,0,2022-10-15T12:38:35.234Z,2022-10-15T13:41:25Z,3843942217,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",3843942227,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3843942225,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3843942221,59,"27, 21, 3, 42, 31, 20, 8, 6, 11, 9, 7, 1, 4, 10, 17, 19, 29, 37, 38, 41",3843989391,194,ci1nu5z8aiiikco8af0zk1lud,3843942223,130,17,3843942213,30,"ci1nu5z8aiiikco8af0zk1lud, amd4rodp6senk2c1mmlsqozpx, eh9sh9aa10zrp80l6e4l0c7h1, ernbjicg113inzsubzrfm8fyt, d608s0948uh3owqee7t0en7px, 6uurhe88nry4hyelll8ifzd91, l469vtpe0jbgg5sq1v2e67e1, az7owi5t4bclkamjsjuyxzv1l, 4rgz5z372h6sbwhpxl69cb6c5, dzolxp2oixtakcrqfyibpu76d, bwqqecmqm76v5b83v1cz891p1, d2gbcc336c4zatpiif4cvm2fp, 2w76r8guf9sacoriu0ivytyax, d9q12xp4h8nhtjxl5il3vufh1, 24w7jq5qou30k8f76lmr20ju2, 6u47fsriz3ejlf72hxtsew5bd, d3tfdqfnab7bqxfdh3399y06i, 3n2imac1yp8jppsf36a4qg76y, 74n6zo57y4h14zll0p5ncm3ca, 42kik8nrr738ipgk1lmmnhega",3844214483,197,11885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472025571,2,32,1,0,0,1c7qokc1j5z50cjj4tcu32haa,1,0,0,2022-10-15T13:34:45.856Z,2022-10-15T13:34:47Z,3844240747,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472025537,2,32,1,0,0,cu0eztmjcsbydyp53aleznorw,1,0,0,2022-10-15T13:34:45.856Z,2022-10-15T23:09:59Z,3844240565,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472025645,3,1,1,0,0,cu0eztmjcsbydyp53aleznorw,1,49.7,49.9,2022-10-15T13:34:45.917Z,2022-10-15T23:24:13Z,3847098607,178,,3844241077,141,60.9,3844241075,140,27.9,3844241073,56,Back,3844241079,212,24.1,3844241083,279,S,3844241081,213,2.8,,,,dr0kn3srxtg7nuw99gjoim7e1,I. Gruev,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472025699,4,1,1,0,2,cu0eztmjcsbydyp53aleznorw,0,31.2,60,2022-10-15T13:34:48.609Z,2022-10-15T23:24:33Z,3844241289,212,41.5,3844241283,56,Center,3844241281,155,,3844241291,213,6.0,3844241293,1,,3847099471,178,,3844241285,140,68.7,3844241287,141,40.8,aaoycxwi9jny6flm4apz8a2uh,M. Friedl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472025745,3,1,1,0,5,1c7qokc1j5z50cjj4tcu32haa,1,29.1,59.3,2022-10-15T13:34:51.483Z,2022-10-15T23:24:37Z,3847099759,388,,3844241525,3,,3844241527,56,Back,3844241533,212,7.5,3844241531,141,55.1,3844241535,213,5.9,3844241529,140,35.7,,,,ernbjicg113inzsubzrfm8fyt,A. Hack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472025753,4,44,1,0,7,1c7qokc1j5z50cjj4tcu32haa,1,38.5,59.8,2022-10-15T13:34:53.219Z,2022-10-16T04:46:23Z,3844244339,233,5,3844241553,285,,3844241551,56,Back,,,,,,,,,,,,,,,,bwqqecmqm76v5b83v1cz891p1,Lee Jae-Sung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472025815,5,44,1,0,7,cu0eztmjcsbydyp53aleznorw,0,61.5,40.2,2022-10-15T13:34:53.220Z,2022-10-15T23:24:46Z,3844241791,56,Center,3844244371,233,4,3844241795,286,,,,,,,,,,,,,,,,,ec5ng4j3rcjwsjz1v05e1z3dh,C. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472025759,5,1,1,0,7,1c7qokc1j5z50cjj4tcu32haa,0,35.8,54.9,2022-10-15T13:34:53.311Z,2022-10-16T04:46:24Z,3847100441,388,,3844241577,140,37.0,3844241575,56,Back,3844241583,213,4.9,3844241581,212,7.8,3844241573,3,,3844241579,141,43.6,,,,bwqqecmqm76v5b83v1cz891p1,Lee Jae-Sung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
