id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/8/value,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/16/value
2458760209,1,34,16,0,0,go76xxm0xyfgqt1h6tcrtimm,1,0,0,2022-09-11T14:36:08.377Z,2022-09-11T15:29:24Z,3773798225,197,11724,3773611583,59,"1, 29, 25, 17, 5, 6, 23, 8, 10, 32, 13, 7, 11, 18, 19, 20, 21, 22, 27, 38",3773611579,30,"bagn0ce4xunsiz3mezrtqx1p1, 43eq31reskwn9veb3vickralm, dqrzogrwznyks6whhfhq748ut, au5tbnn48ve4kqnuu3dhmk296, ckjid5lfgbx8tdyoi32vbwn9x, 1mkbxdrj3myvt6jm4tx8sywgl, 7kjhx78gpi6m3r4j1b4jdyh91, 5i8dbjuewybsfgyym63clfw0l, 66nvc8a4kd3cyeyj3i474cudx, 514es9hzl2skv9dl5cofgkogl, 9bdxi3mvkftmqts59jptqq76d, l8bphgwl3llcckvf9zr6ptqt, cgzcn8oo03wda4e5o0jxgy4tl, ao00a4lfe5vs9enjgkuu7vglx, d0qyia80j5079xq5olbttqfl6, 22zaq3o78o5feeogqdsvig02y, slsd8022q9s3uugsafaqt2ol, 87kc5hjp3ry2z624wty5h7g4q, bc5vmdnoyshdi5hcgu8dgqxyi, 2fadtqb0v2zreactvdosbxy50",3773611587,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3773611589,194,9bdxi3mvkftmqts59jptqq76d,3773611591,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3773611581,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",3773611585,130,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458760275,1,34,16,0,0,6k5zscdm9ufw0tguvzyjlp5hq,1,0,0,2022-09-11T14:36:13.100Z,2022-09-11T21:22:47Z,3773611995,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3773611985,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",3773611991,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3773611989,130,6,3773611987,59,"26, 25, 30, 8, 28, 3, 42, 27, 38, 11, 32, 1, 5, 14, 17, 18, 20, 29, 31, 33",3773611993,194,b7ve7k983eaewnupejiow3jdh,3773611983,30,"920yurg08gqayxwc80q9f8ixh, d36na8jr6xcc8eronhy8mcz1m, b7ve7k983eaewnupejiow3jdh, f5ln82l8q7gvouj3zhsp5t4gl, 84mp3eqt1ckw107hwxpby9cd1, 6o2v57d92t1mejod24gmufcut, 7o11dzx2cccrslutrjl16ik89, ejnh215cji6xou661kiwcc91x, 7c6034wb3zsuq9nhxxiahiuol, mugwhiw6mwgjf5797wlnjzdh, 2az0f39bhz2kvxhopalzi0h5h, 3r2j2j3v6kgmauw5yv9j3x1hx, e8dpcth2x1y0zbaovljbgk5hx, 7at6knpizbafid4br861pi6zt, 2jk8zu0m0tf7if0pyrkbo82xh, 3w8uk04gxlm4tj4hmsc3msmvp, 1h3mduwlaf89ebwtqxuegsodm, arjwwth6yazptr851wu2u6e0a, 6qujoqysad60h70f3ac5n9ch6, 2es4ydlcwwasm6mu7rmey5r3e",3773804635,197,8113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458798383,2,32,1,0,0,go76xxm0xyfgqt1h6tcrtimm,1,0,0,2022-09-11T15:30:11.162Z,2022-09-11T15:30:11Z,3773813883,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458798399,2,32,1,0,0,6k5zscdm9ufw0tguvzyjlp5hq,1,0,0,2022-09-11T15:30:11.162Z,2022-09-12T04:22:23Z,3773813941,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458798445,3,1,1,0,0,go76xxm0xyfgqt1h6tcrtimm,1,49.7,49.9,2022-09-11T15:30:11.191Z,2022-09-12T06:05:07Z,3773814167,279,S,3773814161,141,41.8,3773814165,213,3.4,3773814159,140,29.1,3775699517,178,,3773814157,56,Back,3773814163,212,22.3,,,,7kjhx78gpi6m3r4j1b4jdyh91,J. Hofmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458798477,4,1,1,0,2,go76xxm0xyfgqt1h6tcrtimm,0,30.9,41.5,2022-09-11T15:30:13.970Z,2022-09-12T06:05:11Z,3773814333,155,,3773814341,141,78.2,3773814353,1,,3773814345,212,52.8,3775699557,178,,3773814349,213,0.5,3773814335,56,Center,3773814337,140,75.2,ckjid5lfgbx8tdyoi32vbwn9x,M. Friedrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458798485,3,44,1,0,6,6k5zscdm9ufw0tguvzyjlp5hq,1,23.2,16.8,2022-09-11T15:30:17.549Z,2022-09-12T08:23:54Z,3773814393,56,Back,3773814395,285,,3773814401,233,5,,,,,,,,,,,,,,,,d36na8jr6xcc8eronhy8mcz1m,K. Sildillia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458798487,5,44,1,0,6,go76xxm0xyfgqt1h6tcrtimm,0,76.8,83.2,2022-09-11T15:30:17.550Z,2022-09-12T06:05:15Z,3773814443,233,3,3773814397,56,Left,3773814399,286,,,,,,,,,,,,,,,,,9bdxi3mvkftmqts59jptqq76d,L. Stindl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458798493,4,1,1,0,6,6k5zscdm9ufw0tguvzyjlp5hq,0,20.5,15.6,2022-09-11T15:30:17.678Z,2022-09-12T08:23:55Z,3773814409,140,33.4,3773814407,56,Back,3773814415,213,6.0,3773814405,3,,3773814411,141,8.8,3775700697,178,,3773814413,212,14.3,,,,d36na8jr6xcc8eronhy8mcz1m,K. Sildillia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458798529,6,1,1,0,8,go76xxm0xyfgqt1h6tcrtimm,0,58.8,83.8,2022-09-11T15:30:19.756Z,2022-09-12T06:05:41Z,3773814619,140,70.6,3773814617,56,Center,3775699981,178,,3773814615,3,,3773814623,212,13.0,3773814625,213,6.0,3773814621,141,77.8,,,,dqrzogrwznyks6whhfhq748ut,R. Bensebaïni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
