id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/10/value,qualifier/9/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,keyPass,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2469852007,1,34,16,0,0,a8d2gb2nag8fy0itbuxmcibh2,1,0,0,2022-10-09T16:33:35.647Z,2022-10-09T17:29:57Z,3832653819,30,"8l1mv5qd9vwade754v3l8epjp, cl6720rdjeubt0bc3su0qg3qh, emtrl7rrhp3ybsibf1f89kyj9, 1ywfkwrcysdlvkt859q00kt7t, cab22ojcuhdzdwmbtl20n8i51, 87jamhsc8ps9kh5432u36kjc9, f0x3pa532agezdjdzcsp94l49, 254i1zsifi2er9rvuxgi9katx, 5xhjvappzv6swoof5qpi0yj9, cywgibmici8hwp1ad1nhk3ufp, 1vv29mash2uijx542ssjk666t, 9qzxygb9hyzag1szans0k2jth, 3g9riero16s160evc28u3q3u1, 5pnfmmq8b8jxmp1qnf82d8out, 602fyni27c129xjs9ziyn5as5, 7424gvk9hiq5up61dj181y66t, 52t6t7cdsr0fjs9ukmwo9y7rp, dadiwuzf33969g3808sdd9brp, 7446u69ki15qcyq2jtszacm3t, bt35y17wl42b5t5tw6z68uwyy",3832653831,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3832904945,194,1vv29mash2uijx542ssjk666t,3832653823,59,"1, 6, 23, 5, 31, 3, 13, 24, 45, 27, 8, 2, 4, 11, 14, 17, 28, 32, 37, 40",3832653821,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",3832653827,130,12,3832904591,197,16257,3832653837,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469853023,1,34,16,0,0,3dwlvz6cl4lcavvrg0y2dycrt,1,0,0,2022-10-09T16:34:46.578Z,2022-10-09T18:03:51Z,3832659257,59,"1, 14, 21, 2, 5, 23, 3, 16, 10, 9, 32, 8, 11, 15, 20, 22, 24, 25, 28, 33",3832659259,130,19,3832659255,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",3832659265,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3832901199,197,16195,3832659261,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3832659263,194,3kti58d195gmtzwrjh5nprx05,3832659253,30,"5bzowvtg5vhntcx1w3roriehh, 9fd19beamnr8qmhqdvzr7fcyy, 8p2yagsx6ujdbmeonkd3u4c89, 3uqn1adw8rarez1gpen9vng7p, 5l8wtw156meo2vrtrgasif6jt, 4xhnmoqgxoheel005ek6ckfs9, 3kti58d195gmtzwrjh5nprx05, a4p1m3cqm6z2p1bw97s6k46ad, 9ic8hvnkzj9p0ikh6bwaeoqju, bmrdtenqr84jt4gmw6i7wez11, 9dnne0ny6o6d5c6w3ayoo4vvu, d1gc59ozyrrnl82rog6fbm0dm, 49epln99aa2797cs2zq3al1t6, 7gzdg0j9usc3yq0dd1ad57sgl, 4nn6rxyzy97wl4ppqqnhhxyax, 3havaatbnk8p6gc9srgajc25l, e9u7cmvaem5p7x9px3yq9f179, 80nniieqtuwjhomwjcebnxyzu, 1en0bgq0u842snszevlkscxk9, 62gct49oglcdzxafhrfucrb2t",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469899305,2,32,1,0,0,3dwlvz6cl4lcavvrg0y2dycrt,1,0,0,2022-10-09T17:33:09.362Z,2022-10-11T05:01:01Z,3832914445,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469899293,2,32,1,0,0,a8d2gb2nag8fy0itbuxmcibh2,1,0,0,2022-10-09T17:33:09.362Z,2022-10-09T17:33:09Z,3832914389,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469899341,3,1,1,0,0,a8d2gb2nag8fy0itbuxmcibh2,1,49.4,49.3,2022-10-09T17:33:09.424Z,2022-10-11T05:14:46Z,3832914665,213,3.1,3832914659,140,31.2,3836056193,178,,3832914667,279,S,3832914657,56,Back,3832914663,212,19.1,3832914661,141,50.9,,,,254i1zsifi2er9rvuxgi9katx,G. Haraguchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469899357,4,1,1,0,2,a8d2gb2nag8fy0itbuxmcibh2,1,31.6,51.3,2022-10-09T17:33:12.299Z,2022-10-11T05:14:49Z,3832914745,140,33.5,3832914747,141,87.6,3836056213,178,,3832914743,56,Back,3832914751,213,1.5,3832914749,212,24.8,,,,,,,87jamhsc8ps9kh5432u36kjc9,P. Jaeckel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469899375,5,1,1,0,6,a8d2gb2nag8fy0itbuxmcibh2,0,34,85.5,2022-10-09T17:33:15.672Z,2022-10-11T05:14:51Z,3836056229,178,,3832914865,56,Left,3832914867,140,74.3,3832914871,212,42.3,3832914873,213,0.0,3832914869,141,87.1,3832914875,1,,3832914863,155,,cab22ojcuhdzdwmbtl20n8i51,R. Knoche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469899399,3,1,1,0,8,3dwlvz6cl4lcavvrg0y2dycrt,0,27.4,12,2022-10-09T17:33:17.659Z,2022-10-11T05:14:57Z,3832915041,213,0.1,3832915033,56,Right,3832915031,3,,3832915035,140,55.3,3832915039,212,29.3,3836056263,388,,3832915037,141,14.3,,,,5l8wtw156meo2vrtrgasif6jt,K. Mavropanos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469899421,6,1,1,0,10,a8d2gb2nag8fy0itbuxmcibh2,0,48,89.2,2022-10-09T17:33:20.086Z,2022-10-11T05:15:06Z,3832915133,213,0.1,3832915129,141,92.1,3832915131,212,24.6,3832915123,3,,3832915125,56,Left,3832915127,140,71.4,3836056301,178,,,,,cab22ojcuhdzdwmbtl20n8i51,R. Knoche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469899441,4,1,1,0,13,3dwlvz6cl4lcavvrg0y2dycrt,1,27.5,9.4,2022-10-09T17:33:22.621Z,2022-10-11T05:15:11Z,3832915207,141,18.4,3832915211,213,0.4,3832915205,140,42.9,3836056361,388,,3832915209,212,17.3,3832915201,3,,3832915203,56,Back,,,,5l8wtw156meo2vrtrgasif6jt,K. Mavropanos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
