id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/11/value,qualifier/15/value,assist,qualifier/16/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId
2475335601,1,34,16,0,0,4l9mrqzmajz5crzlz50mtbt6x,1,0,0,2022-10-22T12:39:28.262Z,2022-10-22T12:48:11Z,3861719163,59,"1, 29, 11, 34, 5, 25, 6, 14, 10, 33, 8, 3, 7, 12, 13, 16, 20, 26, 27, 39",3861719165,130,12,3861719161,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",3861719173,194,cm8po8ez5w9ms01gid6w3kwk5,3861719175,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3861719157,30,"cm8po8ez5w9ms01gid6w3kwk5, arwidogdfccsjv8fxa1veezf9, 9uthj64y9f77y63tq7did539x, 980t379w5cp7umv1eltwlfca1, 6ki6rv564ybctrajr2xtgyeax, 6yhylu5q0y924amgv7vlodkgl, 57c808184l80uuuv7z3flcu6t, 5pousbiuqbus68yekd0mhc5pl, e9c0v3ik308t91njildxzc6vp, e8ekkg0yayhhmmhinl0v9une, f3v95yyj6j7h7qpprxm4zlre1, shbxc528h0udd6rdf3ax2itx, 9dnrpl2c7n769i8nbfnboq2tx, dh15r2p7e0c5cwezilhq3fi6t, 7hnmtyfmurizitwz1whecjnmy, 3rj7x05qx17n925xfpcrl0jpx, 8um4xh0ekvr4q6uti3ksld8q2, 5neiwdz7rtkhzj0cneic4xcoa, ew18qvvupaejxubhqmxmbd39x, 6sj31v61vtwwxe5hhwkj80g7o",3861760875,197,3794,3861719169,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475342169,1,34,16,0,0,apoawtpvac4zqlancmvw4nk4o,1,0,0,2022-10-22T12:46:44.505Z,2022-10-22T12:48:18Z,3861754147,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0",3861754143,59,"26, 5, 19, 8, 2, 4, 11, 6, 13, 42, 7, 17, 18, 35, 38, 39, 40, 44, 46",3861754145,130,8,3861754141,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5",3861754139,30,"br2uswvdgoj7ndkx7mnbwgyd, yq0cm7vwr0tkv7nvt9vo77bp, 582uvj0i3dvm0zwbou9q68pgp, 4w4ldzomkj7fhrc51iimz8no5, x4qyxhfr2vi007sazoqe5vit, 10zt8rbgbmyqxr1m13wm5gfs9, 1u1u438ql6xrordkb65wsxo7p, 97nv3y9z2ajz6b4ynoo0jn3kl, e5mjphb52suw89189nyca72z9, bhsdzppop8jwjsxwftizot1t6, 4ysxvym6ww4f9d3hflkqsbf11, cotiiu6mjkfx5xa63nhfbdf4l, 8cho2d1nz18i5o0zt6aysd68l, ky1gnkjil9pog0gg5b2pc4fe, 5ga7g20wsa7oqjbh4ijoeknl6, cv1d56d42wujfuc4kt6bn53x0, 7vhnftizqlyu31st2vsmgh6tx, 4skrm2y64va3y5jk70gz4ylpm, 5bnq6c53ofgo9msqn3vlobpm2",3861754149,194,97nv3y9z2ajz6b4ynoo0jn3kl,3861754151,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3861761313,197,2699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475375359,2,32,1,0,0,apoawtpvac4zqlancmvw4nk4o,1,0,0,2022-10-22T13:30:10.944Z,2022-10-22T13:30:16Z,3861935373,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475375319,2,32,1,0,0,4l9mrqzmajz5crzlz50mtbt6x,1,0,0,2022-10-22T13:30:10.944Z,2022-10-23T05:50:21Z,3861935241,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475375431,3,1,1,0,0,4l9mrqzmajz5crzlz50mtbt6x,0,50,50,2022-10-22T13:30:11.044Z,2022-10-23T06:23:51Z,3865324681,178,,3861935781,279,S,3861935769,141,49.0,3861935773,212,19.9,3861935761,56,Back,3861935765,140,31.1,3861935777,213,3.2,,,,5pousbiuqbus68yekd0mhc5pl,C. Baumgartner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475375443,4,1,1,0,2,4l9mrqzmajz5crzlz50mtbt6x,1,33.6,43.6,2022-10-22T13:30:13.704Z,2022-10-23T06:23:28Z,3861935837,141,16.1,3861935841,213,5.1,3861935833,56,Back,3861935835,140,41.9,3861935839,212,20.6,3865324931,178,,,,,,,,f3v95yyj6j7h7qpprxm4zlre1,D. Geiger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475375481,5,1,1,0,5,4l9mrqzmajz5crzlz50mtbt6x,0,46,15.1,2022-10-22T13:30:16.837Z,2022-10-23T06:22:17Z,3861936027,141,18.4,3861936031,213,0.1,3861936033,1,,3865324997,178,,3861936023,56,Right,3861936025,140,79.3,3861936021,155,,3861936029,212,35.0,6ki6rv564ybctrajr2xtgyeax,O. Kabak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475375515,3,12,1,0,8,apoawtpvac4zqlancmvw4nk4o,1,21.8,73.2,2022-10-22T13:30:19.253Z,2022-10-23T06:22:24Z,3861936193,213,5.9,3861936191,212,18.2,3861936185,56,Back,3861936187,140,37.7,3861936189,141,62.7,3865325041,178,,,,,,,,10zt8rbgbmyqxr1m13wm5gfs9,M. de Ligt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475375521,4,49,1,0,9,apoawtpvac4zqlancmvw4nk4o,1,37.5,60.8,2022-10-22T13:30:20.374Z,2022-10-23T06:22:29Z,,,,,,,,,,,,,,,,,,,,,,,,,bhsdzppop8jwjsxwftizot1t6,J. Musiala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476041539,999,83,1,0,11,4l9mrqzmajz5crzlz50mtbt6x,1,61.1,33.9,2022-10-22T13:30:22.006Z,2022-10-23T07:09:27Z,3865476747,399,244857,,,,,,,,,,,,,,,,,,,,,,f3v95yyj6j7h7qpprxm4zlre1,D. Geiger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
