id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,keyPass,assist,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/11/value,qualifier/17/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/18/value
2540203729,1,34,16,0,0,eq1oq6y61xnzq88zu0cnw131z,1,0,0,2023-04-28T17:32:34.670Z,2023-04-28T17:32:34Z,4232247059,30,"clmq1s26z0i3lqr1jqnd5wzit, 2earc7j2kp3tveehpnxtv1exh, 6sc9zsev9an853nop6pn6mxg5, 4y167h8sn9cnyrvb097lf8lbd, 8gnpf9kwx2n2rqwf1gixc4bth, 8ksi5s9he1uxai3lfcq46grf9, 2bzdn7cqqonejqmlq85w8z6qd, 82r0liyptyapc8rfuo32qcqtx, d2pco79bmi3f9x3zahtf9q2mt, f2o5hj0e2k3kw0fj1xzom0cet, ejww8hjcn4y4hlik863vaw3qh, 9xftmtdsxbuu2itzhi3v1xbdh, 11dqnpwlb2clu2v7rnghsrlcl, 3nins3wtqjz9vt8q06s087vth, de3mpa534obonqn4h2v10f6xh, 719bo3u7wz5doaadx7k45trdh, b7fqivvacy7mmarlp180k276d, 4f7gwrfeqm4x3k29jehes6od1, 8vfi7j34a5veeyswn5g5h4tbe, ns0d3voludn8of98yc2e6ehh",4232247065,130,8,4232247067,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",4232247061,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",4232247071,197,8147,4232247063,59,"1, 2, 3, 6, 20, 4, 11, 8, 33, 7, 22, 9, 16, 17, 21, 23, 24, 28, 29, 30",4232247069,194,82r0liyptyapc8rfuo32qcqtx,4232247073,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540204293,1,34,16,0,0,dt4pinj0vw0t0cvz7za6mhmzy,1,0,0,2023-04-28T17:33:44.499Z,2023-04-28T17:33:44Z,4232250039,59,"1, 26, 13, 23, 25, 15, 22, 19, 9, 21, 27, 6, 7, 11, 17, 18, 20, 33, 43, 47",4232250045,194,cd6i7khi5wgsfsg19c9tcjydx,4232250041,130,4,4232250047,197,2698,4232250037,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",4232250043,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",4232250035,30,"9rjd95oqotnalxmv56v7p1r6d, cl6720rdjeubt0bc3su0qg3qh, 6ie5meimavc8kwohr6lrdyket, 7lai6ovwsl01gonutejt4mms5, 4vy3j1o829f561jf4fqum7ob9, cd6i7khi5wgsfsg19c9tcjydx, e83ula4wockmc2xid7185kcq2, f4qcgzveslklfi8601tep77x1, cy0lv5u16obr2ne4xiins43x1, 7q96z3aaee5jyccb8pjthi8kp, ebj6t5jqzixrnww1z7qofznu2, emvi36y613e4lqlat3wfdih9l, 2we9yak4ipkr1ljigj20puv6y, btzfq6521zl3q5uqus8ltov6d, 5irixhhyayq9yl7sb2kohjrv9, eguzzwxdm0fwocax6srpck48a, 4lcyjhvtwieshr4r3a6104qtx, 2jrntrq2x714pviioh3jnkted, c2mwg1uhug0pbgl72uf9b927e, 8zl9wv46y5bchktqcwth3z3ai",4232250049,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540242921,2,32,1,0,0,eq1oq6y61xnzq88zu0cnw131z,1,0,0,2023-04-28T18:32:30.405Z,2023-04-29T06:48:30Z,4232451167,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540242907,2,32,1,0,0,dt4pinj0vw0t0cvz7za6mhmzy,1,0,0,2023-04-28T18:32:30.405Z,2023-04-28T18:32:30Z,4232451103,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540242945,3,1,1,0,0,dt4pinj0vw0t0cvz7za6mhmzy,1,49.9,50,2023-04-28T18:32:30.495Z,2023-04-29T05:44:04Z,4232451369,213,2.8,4232451363,140,45.8,4233598335,178,,4232458499,189,,4232451371,279,S,4232451361,56,Back,4232451367,212,4.6,4232451365,141,52.5,f4qcgzveslklfi8601tep77x1,J. Brandt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540242985,4,1,1,0,1,dt4pinj0vw0t0cvz7za6mhmzy,1,45.8,52.5,2023-04-28T18:32:31.491Z,2023-04-29T05:44:08Z,4232451553,141,4.7,4233598421,178,,4232451559,1,,4232451549,56,Right,4232451555,212,40.0,4232451551,140,68.0,4232451547,155,,4232451557,213,5.3,7lai6ovwsl01gonutejt4mms5,E. Can,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540242989,3,45,1,0,4,eq1oq6y61xnzq88zu0cnw131z,0,32.3,94,2023-04-28T18:32:35.208Z,2023-04-29T05:44:24Z,4232451581,56,Back,4232451583,285,,4232451687,233,5,,,,,,,,,,,,,,,,6sc9zsev9an853nop6pn6mxg5,Danilo Soares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540242995,5,3,1,0,4,dt4pinj0vw0t0cvz7za6mhmzy,1,67.7,6,2023-04-28T18:32:35.208Z,2023-04-29T05:44:24Z,4232451603,56,Right,4233274983,464,,4233598731,178,,4232451605,286,,4232451645,233,3,,,,,,,,,,7q96z3aaee5jyccb8pjthi8kp,D. Malen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540243001,6,1,1,0,6,dt4pinj0vw0t0cvz7za6mhmzy,0,78.3,4.4,2023-04-28T18:32:37.329Z,2023-04-29T05:44:28Z,4232451619,155,,4232451633,213,1.1,4233275089,224,,4232451623,56,Center,4233598827,178,,4233275091,20,,4232451627,140,91.0,4232451629,141,46.9,7q96z3aaee5jyccb8pjthi8kp,D. Malen,4232451617,2,4232451631,212,31.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540243025,4,12,1,0,8,eq1oq6y61xnzq88zu0cnw131z,1,9.1,52.8,2023-04-28T18:32:38.559Z,2023-04-29T05:44:51Z,4232451777,140,35.6,4232451805,15,,4232451775,56,Back,4232451781,212,32.9,4232451779,141,78.6,4233599181,178,,4232451785,213,0.6,,,,8gnpf9kwx2n2rqwf1gixc4bth,I. Ordets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
