id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/8/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/11/value,qualifier/12/value,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/15/value,qualifier/16/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,assist
2544467237,1,34,16,0,0,cu0eztmjcsbydyp53aleznorw,1,0,0,2023-05-06T15:36:08.634Z,2023-05-06T16:30:49Z,4254888269,59,"1, 8, 3, 32, 4, 5, 10, 6, 7, 20, 36, 13, 17, 21, 22, 26, 28, 30, 34, 39",4255065179,197,16262,4254888271,130,12,4254888261,30,"expxslws50h0iw0logr02gs7p, 7k7whr0pdbw5wtk7g0cwozw0l, 8nug6t1cmn9pwhnwdf6nyhrrp, aaoycxwi9jny6flm4apz8a2uh, 2p48525x4ap9m81g6ode51cyd, 1psr9ra8k9j4r94p1xixagzbp, 26nfmfc8p2doisd9p8vtd33dh, 14fw7p4fzaxprndgxnx0gxgbt, 5ndmhtdu5jfgvzuddd7fu2fh1, b4q9q0qgmtz959rygieg9ln1l, ec5ng4j3rcjwsjz1v05e1z3dh, 6kge6vcoa9ocnh6tb8qznfzkl, 9i46dpapurzdzvd7nz3be7kl, 630sqbiu7utmkg8yw0h4ky8a2, d95i3fwjrk3ti4co645mde76x, eayipmdtzbmjgjouq10nqhcrt, dr0kn3srxtg7nuw99gjoim7e1, 7llxni56g8q0yt33vhp1pt3o5, bitixkzgt5p65rlo2bnllcf6x, 3h6q9lkwovcu4pynltgnzhy50",4254888273,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",4254888265,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",4254888275,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4255068679,194,aaoycxwi9jny6flm4apz8a2uh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544474819,1,34,16,0,0,apoawtpvac4zqlancmvw4nk4o,1,0,0,2023-05-06T15:46:17.359Z,2023-05-06T16:37:43Z,4255071209,197,11764,4255071205,194,97nv3y9z2ajz6b4ynoo0jn3kl,4254930259,130,8,4254930255,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",4254930257,59,"27, 40, 22, 6, 5, 4, 11, 38, 7, 42, 17, 10, 20, 23, 25, 26, 39, 41, 45, 46",4254930253,30,"bagn0ce4xunsiz3mezrtqx1p1, 7vhnftizqlyu31st2vsmgh6tx, 29pq64smaxdwlraopnxoleqxh, 97nv3y9z2ajz6b4ynoo0jn3kl, yq0cm7vwr0tkv7nvt9vo77bp, 10zt8rbgbmyqxr1m13wm5gfs9, 1u1u438ql6xrordkb65wsxo7p, 5ga7g20wsa7oqjbh4ijoeknl6, 4ysxvym6ww4f9d3hflkqsbf11, bhsdzppop8jwjsxwftizot1t6, cotiiu6mjkfx5xa63nhfbdf4l, 4603xrdk721lqhd1ejn62x5n9, csnsu3jg12e3ridlmteuyrbp, 3kx4mltrob4yta5g6kr2u8ic5, 4fq74wp7xzwm214veuxqpdz9x, br2uswvdgoj7ndkx7mnbwgyd, cv1d56d42wujfuc4kt6bn53x0, 1upa3dl43q5drx84meokflizu, 9u0jnvttp25l5bp2pvx7pces, 5bnq6c53ofgo9msqn3vlobpm2",4254930261,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",4254930263,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544501159,2,32,1,0,0,apoawtpvac4zqlancmvw4nk4o,1,0,0,2023-05-06T16:32:12.767Z,2023-05-06T16:32:12Z,4255073447,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544501171,2,32,1,0,0,cu0eztmjcsbydyp53aleznorw,1,0,0,2023-05-06T16:32:12.767Z,2023-05-07T03:42:26Z,4255073465,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544501229,3,1,1,0,0,cu0eztmjcsbydyp53aleznorw,1,50,50,2023-05-06T16:32:13.091Z,2023-05-07T04:06:10Z,4255073777,56,Back,4255073785,213,3.5,4255073787,279,S,4255073779,140,32.2,4255073781,141,38.6,4255073783,212,20.2,4257246971,178,,,,,ec5ng4j3rcjwsjz1v05e1z3dh,C. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544501255,4,1,1,0,2,cu0eztmjcsbydyp53aleznorw,1,32.9,40.1,2023-05-06T16:32:15.611Z,2023-05-07T04:06:16Z,4255073897,56,Center,4255073895,155,,4257247129,178,,4255073899,140,65.3,4255073905,213,0.5,4255073901,141,69.5,4255073903,212,39.5,4255073907,1,,2p48525x4ap9m81g6ode51cyd,N. Stark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544501259,5,44,1,0,6,cu0eztmjcsbydyp53aleznorw,1,67.2,68.4,2023-05-06T16:32:18.951Z,2023-05-07T08:29:55Z,4255074023,233,3,4255073925,56,Center,4255073927,286,,,,,,,,,,,,,,,,,14fw7p4fzaxprndgxnx0gxgbt,J. Stage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544501277,3,44,1,0,6,apoawtpvac4zqlancmvw4nk4o,0,32.8,31.6,2023-05-06T16:32:18.952Z,2023-05-07T04:06:22Z,4255074007,56,Back,4255074009,285,,4255074053,233,5,,,,,,,,,,,,,,,,5ga7g20wsa7oqjbh4ijoeknl6,R. Gravenberch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544501271,6,1,1,0,6,cu0eztmjcsbydyp53aleznorw,0,65.3,69.5,2023-05-06T16:32:18.970Z,2023-05-07T08:29:56Z,4255073985,212,18.3,4255073979,56,Center,4255073981,140,71.3,4255073983,141,44.3,4255073987,213,5.1,4257247339,388,,4255073975,3,,,,,14fw7p4fzaxprndgxnx0gxgbt,J. Stage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544501347,4,1,1,0,7,apoawtpvac4zqlancmvw4nk4o,0,26.2,65.2,2023-05-06T16:32:20.689Z,2023-05-07T04:06:36Z,4255074361,141,75.1,4255074363,212,41.8,4257247483,178,,4255074357,56,Center,4255074367,1,,4255074355,157,,4255074365,213,0.2,4255074359,140,65.5,29pq64smaxdwlraopnxoleqxh,João Cancelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
