id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/21/id,qualifier/21/qualifierId,qualifier/12/value,qualifier/16/value,qualifier/17/value,qualifier/18/value,qualifier/10/value,keyPass
2481681937,1,34,16,0,0,dt4pinj0vw0t0cvz7za6mhmzy,1,0,0,2022-11-05T13:35:50.588Z,2022-11-05T14:27:31Z,3895237987,30,"9rjd95oqotnalxmv56v7p1r6d, 4vy3j1o829f561jf4fqum7ob9, 6ie5meimavc8kwohr6lrdyket, emvi36y613e4lqlat3wfdih9l, cd6i7khi5wgsfsg19c9tcjydx, d5mck7rf48chzersephpx29d5, 2we9yak4ipkr1ljigj20puv6y, e83ula4wockmc2xid7185kcq2, eguzzwxdm0fwocax6srpck48a, f4qcgzveslklfi8601tep77x1, 7q96z3aaee5jyccb8pjthi8kp, 3y9nm18as1wxhizq3fyazb2t, btzfq6521zl3q5uqus8ltov6d, 4lcyjhvtwieshr4r3a6104qtx, 7lai6ovwsl01gonutejt4mms5, ebj6t5jqzixrnww1z7qofznu2, culbbgu1o5fdbl3gxz54rbn4l, 2jrntrq2x714pviioh3jnkted, 1ltc40nsr2fkx99i5hf7i3mga, 8zl9wv46y5bchktqcwth3z3ai",3895237989,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",3895237995,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3895237999,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3895237991,59,"1, 25, 13, 6, 15, 4, 7, 22, 18, 19, 21, 10, 11, 20, 23, 27, 30, 33, 44, 47",3895237993,130,8,3895237997,194,cd6i7khi5wgsfsg19c9tcjydx,3895471813,197,2698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481686629,1,34,16,0,0,eq1oq6y61xnzq88zu0cnw131z,1,0,0,2022-11-05T13:40:36.240Z,2022-11-05T14:34:59Z,3895261879,30,"clmq1s26z0i3lqr1jqnd5wzit, 2earc7j2kp3tveehpnxtv1exh, 6sc9zsev9an853nop6pn6mxg5, 11dqnpwlb2clu2v7rnghsrlcl, b7fqivvacy7mmarlp180k276d, 8gnpf9kwx2n2rqwf1gixc4bth, 9xftmtdsxbuu2itzhi3v1xbdh, 82r0liyptyapc8rfuo32qcqtx, d2pco79bmi3f9x3zahtf9q2mt, f2o5hj0e2k3kw0fj1xzom0cet, 4oic5vu1qv89061hflasl3r3d, 4y167h8sn9cnyrvb097lf8lbd, 98e7uohj6lcvf59sfssff2y8l, f577akgydk4t6ui45iyab2a22, 3nins3wtqjz9vt8q06s087vth, de3mpa534obonqn4h2v10f6xh, ejww8hjcn4y4hlik863vaw3qh, 719bo3u7wz5doaadx7k45trdh, ep1bhk6t6sudlhjjz20j199ed, brs96wp9u2t10tsqfdwcyhnth",3895480817,194,82r0liyptyapc8rfuo32qcqtx,3895261885,130,8,3895261889,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3895261881,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",3895261883,59,"1, 2, 3, 16, 24, 20, 9, 8, 33, 7, 18, 6, 10, 14, 17, 21, 22, 23, 35, 38",3895261887,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3895488665,197,16236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481727725,2,32,1,0,0,eq1oq6y61xnzq88zu0cnw131z,1,0,0,2022-11-05T14:30:10.214Z,2022-11-05T14:30:13Z,3895482879,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481727711,2,32,1,0,0,dt4pinj0vw0t0cvz7za6mhmzy,1,0,0,2022-11-05T14:30:10.214Z,2022-11-05T23:57:13Z,3895482779,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481727757,3,1,1,0,0,eq1oq6y61xnzq88zu0cnw131z,1,50,50,2022-11-05T14:30:10.286Z,2022-11-06T00:03:20Z,3897788023,178,,3895483043,213,3.6,3895483041,212,20.8,3895483045,279,S,3895483039,141,37.4,3895483035,56,Back,3895483037,140,32.0,,,,f2o5hj0e2k3kw0fj1xzom0cet,K. Stöger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481727775,4,1,1,0,2,eq1oq6y61xnzq88zu0cnw131z,0,32.2,37.3,2022-11-05T14:30:12.977Z,2022-11-06T00:03:25Z,3895483137,213,0.7,3895483129,56,Center,3895483133,141,69.3,3895483127,155,,3895483135,212,35.4,3895483131,140,58.8,3895483139,1,,3897788129,178,,b7fqivvacy7mmarlp180k276d,V. Lampropoulos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481727765,3,49,1,0,4,dt4pinj0vw0t0cvz7za6mhmzy,1,33.7,30.6,2022-11-05T14:30:14.527Z,2022-11-06T00:03:34Z,,,,,,,,,,,,,,,,,,,,,,,,,e83ula4wockmc2xid7185kcq2,J. Bellingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481727787,4,1,1,0,5,dt4pinj0vw0t0cvz7za6mhmzy,1,32.9,28.2,2022-11-05T14:30:15.788Z,2022-11-06T00:03:37Z,3897788497,178,,3895483189,56,Back,3895483191,140,44.3,3895483195,212,16.0,3895483197,213,5.6,3895483193,141,12.6,,,,,,,e83ula4wockmc2xid7185kcq2,J. Bellingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481727795,5,1,1,0,6,dt4pinj0vw0t0cvz7za6mhmzy,0,41.4,14.9,2022-11-05T14:30:17.101Z,2022-11-06T00:03:44Z,3895483241,213,1.4,3895483239,212,13.9,3895483235,140,43.3,3897788685,178,,3895483233,56,Back,3895483237,141,35.2,,,,,,,2we9yak4ipkr1ljigj20puv6y,G. Reyna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481727887,5,1,1,0,8,eq1oq6y61xnzq88zu0cnw131z,0,57.7,63.4,2022-11-05T14:30:18.570Z,2022-11-06T00:03:49Z,3895483785,212,32.7,3895483789,1,,3895483781,140,80.7,3895483783,141,95.9,3895483787,213,0.7,3895483777,157,,3897788815,178,,3895483779,56,Left,82r0liyptyapc8rfuo32qcqtx,A. Losilla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
