id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/11/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,assist
2484798103,1,34,16,0,0,apoawtpvac4zqlancmvw4nk4o,1,0,0,2022-11-12T16:39:04.186Z,2022-11-12T17:42:07Z,3911498287,30,"64pzn3jdqo6y2izlpm8n3tvpx, 97nv3y9z2ajz6b4ynoo0jn3kl, c80tzy7t4hoa8fpbek1od4lw5, bhsdzppop8jwjsxwftizot1t6, yq0cm7vwr0tkv7nvt9vo77bp, x4qyxhfr2vi007sazoqe5vit, 4ysxvym6ww4f9d3hflkqsbf11, 4w4ldzomkj7fhrc51iimz8no5, e5mjphb52suw89189nyca72z9, 4603xrdk721lqhd1ejn62x5n9, 1u1u438ql6xrordkb65wsxo7p, 10zt8rbgbmyqxr1m13wm5gfs9, 2yc1t7u26zctwjizi283g6q6s, 8cho2d1nz18i5o0zt6aysd68l, br2uswvdgoj7ndkx7mnbwgyd, 5ga7g20wsa7oqjbh4ijoeknl6, cv1d56d42wujfuc4kt6bn53x0, 7vhnftizqlyu31st2vsmgh6tx, 4skrm2y64va3y5jk70gz4ylpm",3911498297,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0",3911791587,197,2699,3911498295,130,8,3911498289,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5",3911498299,194,64pzn3jdqo6y2izlpm8n3tvpx,3911498293,59,"1, 6, 21, 42, 5, 2, 7, 8, 13, 10, 11, 4, 14, 18, 26, 38, 39, 40, 44",3911498301,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484800403,1,34,16,0,0,cz4a6wmzx2obyisadhgaccx7b,1,0,0,2022-11-12T16:40:13.044Z,2022-11-12T17:30:41Z,3911511393,30,"dvo2f7d0yosn404wsrsgeprdh, f3xm12deg7xf3g2n3yk11npat, 5qc0owkwmgk74qy13ft3kpg5, dgysidzshgxqm3jegaihwi5wq, 4fvtwbl1hrxgs9lg957rxladx, w2jovd0ta6to004lvlri5gtm, at2rbigl1d8bsjw2u6lhfcatx, 9taxidttdt94nmvc3mqhqq0ut, 9xl238e13utd2ondzqi51ka1h, 7lohomjw8xbl5eymcqhrtytw5, 6b7p3ncup75mpop91n0u1mw2d, 8td0ccul6gf7r5benk1pxqrx1, aahyom322jdc6f21960ycuzth, 8n0dskalmx94ofiq6jewa22tx, dpybx98sqm09bqcsuah1zj7px, 58jjd14yvf4d6tvqcz4xo3a7e, 1n0y675l767w55pipq5lgj1zp, 2rsdnuf5kuu8kxybsjq7ogbje, 8czesxhh2bedy0ukqb95rk82d, 7ge5pob1kdmtw9kg3ki34uwyy",3911511401,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3911799839,194,9xl238e13utd2ondzqi51ka1h,3911511403,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3911799841,197,6345,3911511399,130,8,3911511395,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",3911511397,59,"13, 27, 29, 6, 4, 41, 19, 30, 9, 24, 11, 1, 7, 8, 15, 17, 20, 23, 40, 44",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484854405,2,32,1,0,0,apoawtpvac4zqlancmvw4nk4o,1,0,0,2022-11-12T17:31:46.631Z,2022-11-12T17:31:46Z,3911802371,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484854411,2,32,1,0,0,cz4a6wmzx2obyisadhgaccx7b,1,0,0,2022-11-12T17:31:46.631Z,2022-11-13T06:07:19Z,3911802401,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484854461,3,1,1,0,0,apoawtpvac4zqlancmvw4nk4o,1,49.9,50,2022-11-12T17:31:46.659Z,2022-11-13T06:16:04Z,3911802657,279,S,3911802653,213,4.0,3911802637,56,Back,3911802649,212,11.6,3911802645,141,37.4,3911802641,140,42.4,3913140565,178,,,,,4603xrdk721lqhd1ejn62x5n9,L. Sané,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484854487,4,1,1,0,2,apoawtpvac4zqlancmvw4nk4o,1,44.7,42.1,2022-11-12T17:31:49.310Z,2022-11-13T06:16:20Z,3911802733,141,73.5,3911802729,56,Center,3911802727,155,,3911802739,1,,3911802735,212,35.5,3911802731,140,71.7,3911802737,213,0.6,3913140749,178,,97nv3y9z2ajz6b4ynoo0jn3kl,J. Kimmich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484973465,1042,44,1,0,5,apoawtpvac4zqlancmvw4nk4o,1,75.5,78.1,2022-11-12T17:31:51.942Z,2022-11-13T09:24:54Z,3913017139,233,637,3912450805,286,,3912450803,56,Center,,,,,,,,,,,,,,,,e5mjphb52suw89189nyca72z9,E. Choupo-Moting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484973243,637,44,1,0,5,cz4a6wmzx2obyisadhgaccx7b,0,24.5,21.9,2022-11-12T17:31:51.943Z,2022-11-13T06:16:26Z,3913017147,233,1042,3912449523,285,,3912449521,56,Back,,,,,,,,,,,,,,,,f3xm12deg7xf3g2n3yk11npat,C. Brunner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484854491,5,61,1,0,5,apoawtpvac4zqlancmvw4nk4o,0,71.7,73.5,2022-11-12T17:31:52.060Z,2022-11-13T09:24:54Z,3913141053,178,,3911802753,56,Center,,,,,,,,,,,,,,,,,,,e5mjphb52suw89189nyca72z9,E. Choupo-Moting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484854499,3,61,1,0,5,cz4a6wmzx2obyisadhgaccx7b,1,25.5,26.2,2022-11-12T17:31:52.281Z,2022-11-13T06:17:26Z,3913141207,178,,3911802801,56,Back,,,,,,,,,,,,,,,,,,,9taxidttdt94nmvc3mqhqq0ut,A. Král,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
