id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,assist,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,keyPass,qualifier/12/value,qualifier/15/value,qualifier/13/value,qualifier/16/value,qualifier/19/id,qualifier/19/qualifierId
2445227557,1,34,16,0,0,ex3psl8e3ajeypwjy4xfltpx6,1,0,0,2022-08-13T12:32:46.516Z,2022-08-13T13:32:03Z,3701674063,130,12,3701674061,59,"1, 3, 22, 19, 6, 2, 10, 13, 24, 9, 8, 7, 18, 20, 23, 25, 28, 31, 37, 42",3701674065,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3701674059,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",3701674057,30,"61xxo4zsk6hby0swa756l3wlx, egmcpa7j5clzga5m0zvg2f105, 4gmknefwu0tt33z88tu75xmg9, 3j2pv0methgc8k8rtqbi079p1, tedxo29s8xx0a71z6sidw7v9, 5arng6g4ietx2jwgcd2kpqdpl, 3er9krmf0k6dhv6f9ltztfend, 4kolmisdpprx0wrahisadl5n9, 9bzlvn0twr2b5z30k30gugw5x, avk9yje6h4nndg3cufnbu2imt, 8ls8npa774mbrxje10ff46sb9, 48xfkorlx0hu677np4669wbth, emglxnqrlqskt8krglv7sziwa, d8h5ge9ust20o7us968acnsnp, bs6f5ag1f47ropxefrybtaktl, 19i0qsgzkuzg3b19zogzh7o16, yxuavigqlnnigve5ki4tfemt, bbgk4kk0eineku8xfgciw7op, bkcsemz8a4gie4v9z1u4h6221, diyzb2gwf1zkvqyjc63085eui",3701674067,194,tedxo29s8xx0a71z6sidw7v9,3701824659,197,11917,3701674069,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445231261,1,34,16,0,0,7ad69ngbpjuyzv96drf8d9sn2,1,0,0,2022-08-13T12:37:57.258Z,2022-08-13T15:07:10Z,3701691963,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3701691961,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3701824995,197,16378,3701691959,130,8,3701691957,59,"40, 30, 5, 25, 4, 12, 19, 20, 14, 9, 23, 3, 6, 10, 11, 17, 21, 22, 24, 36",3701691953,30,"9z1hb45wjhq63ebn88b079k2d, 9qo448ueot8pfc5oqo378wag9, a41r2ob5fhirgdwxwox6nr4yx, 6rg37ej1x7pwi7r4aq1107pih, 5ec2ede9uwbft3wby33mwowyd, djha3ac2mfhyb7oia64hq2nd, 9ydkbbygq6uocors9kcdnzbop, 8wlyh0e8178je0hylqjifbkr9, c0ewvrtk657uw4t5rlv87mq51, 59pu8nnghyxvvt8r3zyndpfpx, e4vr28e9cbq3q5nux1jlpuuei, 4foax2b7unlkev1eq6py86lii, cis0z72hgahfnfjduk7hdnz3e, 2cq6ocr7j487do4nrm3sreg9h, 7w63iqek6hmnizlirurla1cr9, c9u6h5uhnk1e4ukc3eq0zqcid, 8mcf8c8ht32as6xxrf1gb51m2, aze5i6ssy55jrc8k9vhrs8o9h, 3ojzrb5okc6i1jf1o7okovnjd, byk5vhf9l112i7hhy1clravp",3701691955,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",3701702057,194,5ec2ede9uwbft3wby33mwowyd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445257891,2,32,1,0,0,7ad69ngbpjuyzv96drf8d9sn2,1,0,0,2022-08-13T13:31:11.594Z,2022-08-14T00:53:15Z,3701829215,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445257885,2,32,1,0,0,ex3psl8e3ajeypwjy4xfltpx6,1,0,0,2022-08-13T13:31:11.594Z,2022-08-13T13:31:11Z,3701829203,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445258005,3,1,1,0,0,ex3psl8e3ajeypwjy4xfltpx6,1,50.3,50,2022-08-13T13:31:12.145Z,2022-08-13T13:31:21Z,3701829779,213,3.2,3701829777,212,21.6,3701829781,279,S,3701829775,141,47.6,3701829771,56,Back,3701829773,140,29.8,,,,,,,3er9krmf0k6dhv6f9ltztfend,A. Maier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445258007,4,1,1,0,5,ex3psl8e3ajeypwjy4xfltpx6,0,30.6,48.2,2022-08-13T13:31:17.049Z,2022-08-13T13:31:21Z,3701829797,212,55.1,3701829799,213,0.4,3701829795,141,77.4,3701829789,155,,3701829793,140,79.5,3701829791,56,Center,3701829801,1,,,,,tedxo29s8xx0a71z6sidw7v9,J. Gouweleeuw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445258011,3,43,1,0,9,7ad69ngbpjuyzv96drf8d9sn2,1,0,0,2022-08-13T13:31:20.654Z,2022-08-13T13:31:30Z,3701829807,56,Back,3701830231,144,61,,,,,,,,,,,,,,,,,,,5ec2ede9uwbft3wby33mwowyd,J. Tah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445258049,4,4,1,0,11,7ad69ngbpjuyzv96drf8d9sn2,1,20.8,21.2,2022-08-13T13:31:23.031Z,2022-08-13T13:31:28Z,3701830009,233,5,3701829971,152,,3701829969,56,Back,3701829967,13,,3701829975,285,,3701830179,294,,,,,,,,5ec2ede9uwbft3wby33mwowyd,J. Tah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445258037,5,4,1,0,11,ex3psl8e3ajeypwjy4xfltpx6,0,79.2,78.8,2022-08-13T13:31:23.032Z,2022-08-13T13:31:53Z,3701829925,294,,3701829923,13,,3701829929,152,,3701829927,56,Center,3701829931,286,,3701830045,233,4,,,,,,,avk9yje6h4nndg3cufnbu2imt,E. Demirović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445258333,5,1,1,0,39,7ad69ngbpjuyzv96drf8d9sn2,1,26.3,28.6,2022-08-13T13:31:50.608Z,2022-08-13T13:31:52Z,3701831329,141,44.9,3701831327,140,28.6,3701831333,213,1.4,3701831331,212,11.3,3701831325,56,Back,3701831323,152,,3701831321,5,,,,,5ec2ede9uwbft3wby33mwowyd,J. Tah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
