id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,assist,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/14/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId
2478641073,1,34,16,0,0,3dwlvz6cl4lcavvrg0y2dycrt,1,0,0,2022-10-29T12:40:40.671Z,2022-10-29T13:38:51Z,3879239971,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3879239959,130,2,3879529821,197,16195,3879239963,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3879239969,194,3kti58d195gmtzwrjh5nprx05,3879239951,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",3879239947,30,"5bzowvtg5vhntcx1w3roriehh, 3uqn1adw8rarez1gpen9vng7p, e9u7cmvaem5p7x9px3yq9f179, 3kti58d195gmtzwrjh5nprx05, 8p2yagsx6ujdbmeonkd3u4c89, 4xhnmoqgxoheel005ek6ckfs9, 9fd19beamnr8qmhqdvzr7fcyy, 9dnne0ny6o6d5c6w3ayoo4vvu, 4nn6rxyzy97wl4ppqqnhhxyax, bmrdtenqr84jt4gmw6i7wez11, 3havaatbnk8p6gc9srgajc25l, 5eym30brgmujovaeyb6dhhgfe, 9ic8hvnkzj9p0ikh6bwaeoqju, 49epln99aa2797cs2zq3al1t6, 7gzdg0j9usc3yq0dd1ad57sgl, a4p1m3cqm6z2p1bw97s6k46ad, 80nniieqtuwjhomwjcebnxyzu, 1en0bgq0u842snszevlkscxk9, 62gct49oglcdzxafhrfucrb2t, b5mpbec03n9qatneviazigfvu",3879239955,59,"1, 2, 24, 3, 21, 23, 14, 32, 20, 9, 22, 7, 10, 11, 15, 16, 25, 28, 33, 39",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478642217,1,34,16,0,0,ex3psl8e3ajeypwjy4xfltpx6,1,0,0,2022-10-29T12:41:46.814Z,2022-10-29T13:34:22Z,3879246309,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3879246303,130,2,3879246307,194,tedxo29s8xx0a71z6sidw7v9,3879246301,59,"40, 24, 3, 8, 23, 6, 16, 13, 11, 7, 9, 10, 14, 19, 20, 21, 25, 26, 32, 42",3879246297,30,"840353qq4b6ufh0hhm9o0n45x, 9bzlvn0twr2b5z30k30gugw5x, egmcpa7j5clzga5m0zvg2f105, 8ls8npa774mbrxje10ff46sb9, bs6f5ag1f47ropxefrybtaktl, tedxo29s8xx0a71z6sidw7v9, 4zrut521fzw9fddqt74pnl756, 4kolmisdpprx0wrahisadl5n9, d9jj0525pm3nu9vqewtpo2rpx, 48xfkorlx0hu677np4669wbth, avk9yje6h4nndg3cufnbu2imt, 3er9krmf0k6dhv6f9ltztfend, aybzlrbkvnobkazjsmox975jp, 3j2pv0methgc8k8rtqbi079p1, d8h5ge9ust20o7us968acnsnp, 3abavmbqh6vt0xgcx6zo4mgru, 19i0qsgzkuzg3b19zogzh7o16, 3uj9aygyfvo2sm844e72oeesq, 89hc9e27swp796vy7yvylg3x1, diyzb2gwf1zkvqyjc63085eui",3879246299,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",3879529521,197,16596,3879246305,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478691343,2,32,1,0,0,3dwlvz6cl4lcavvrg0y2dycrt,1,0,0,2022-10-29T13:31:56.388Z,2022-10-30T00:24:19Z,3879512805,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478691485,2,32,1,0,0,ex3psl8e3ajeypwjy4xfltpx6,1,0,0,2022-10-29T13:31:56.388Z,2022-10-29T13:32:03Z,3879513519,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478691419,3,1,1,0,0,3dwlvz6cl4lcavvrg0y2dycrt,1,50.1,50.1,2022-10-29T13:31:56.409Z,2022-10-30T02:32:09Z,3882305465,178,,3879513185,56,Back,3879513193,213,3.7,3879513195,279,S,3879513187,140,45.1,3879513191,212,6.3,3879513189,141,45.1,,,,4nn6rxyzy97wl4ppqqnhhxyax,L. Pfeiffer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478691445,4,1,1,0,1,3dwlvz6cl4lcavvrg0y2dycrt,1,45.1,45.1,2022-10-29T13:31:58.197Z,2022-10-30T02:32:18Z,3879513339,212,9.7,3879513337,141,51.6,3879513333,56,Center,3879513341,213,0.5,3882305551,178,,3879513335,140,53.3,,,,,,,9dnne0ny6o6d5c6w3ayoo4vvu,N. Ahamada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478691515,5,1,1,0,2,3dwlvz6cl4lcavvrg0y2dycrt,1,53.3,51.6,2022-10-29T13:31:59.029Z,2022-10-30T02:32:33Z,3882305639,178,,3879513675,141,66.7,3879513671,56,Back,3879513683,213,2.8,3879513673,140,27.9,3879513679,212,28.6,,,,,,,4nn6rxyzy97wl4ppqqnhhxyax,L. Pfeiffer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478691549,6,1,1,0,4,3dwlvz6cl4lcavvrg0y2dycrt,1,27.2,64.9,2022-10-29T13:32:01.207Z,2022-10-30T02:32:40Z,3879513867,56,Back,3879513871,141,48.7,3879513869,140,26.0,3879513875,213,4.6,3882305751,178,,3879513873,212,11.1,,,,,,,4xhnmoqgxoheel005ek6ckfs9,D. Zagadou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478691559,7,1,1,0,7,3dwlvz6cl4lcavvrg0y2dycrt,0,26.5,46,2022-10-29T13:32:03.599Z,2022-10-30T02:32:52Z,3879513913,56,Back,3879513923,212,3.9,3879513915,140,30.2,3879513925,213,0.1,3879514099,286,,3879513919,141,46.8,3879514095,233,3,3882305873,178,,8p2yagsx6ujdbmeonkd3u4c89,H. Ito,3879514093,236,3879513911,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478691579,3,74,1,0,7,ex3psl8e3ajeypwjy4xfltpx6,1,68.6,72.4,2022-10-29T13:32:03.695Z,2022-10-30T02:32:59Z,3879513981,285,,3879514135,233,7,3882306001,178,,3879513977,56,Center,,,,,,,,,,,,,d9jj0525pm3nu9vqewtpo2rpx,M. Berisha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
