id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/9/value,assist,qualifier/12/value,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/10/value,qualifier/15/value,qualifier/17/value,qualifier/19/id,qualifier/19/qualifierId
2443286639,1,34,16,0,0,3dwlvz6cl4lcavvrg0y2dycrt,1,0,0,2022-08-07T12:42:19.193Z,2022-08-07T13:28:59Z,3691279885,130,12,3691279889,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3691513981,197,16195,3691279879,30,"5bzowvtg5vhntcx1w3roriehh, bibz1qxakmbflq73marmo4nop, 9fd19beamnr8qmhqdvzr7fcyy, 8p2yagsx6ujdbmeonkd3u4c89, 3uqn1adw8rarez1gpen9vng7p, 5l8wtw156meo2vrtrgasif6jt, 3havaatbnk8p6gc9srgajc25l, 9dnne0ny6o6d5c6w3ayoo4vvu, 9ic8hvnkzj9p0ikh6bwaeoqju, 33hs47yxefec8e9ntgqgr49n9, 3kti58d195gmtzwrjh5nprx05, 5gkgh0ohjshsm52adokapy5ex, d1gc59ozyrrnl82rog6fbm0dm, 49epln99aa2797cs2zq3al1t6, 7gzdg0j9usc3yq0dd1ad57sgl, a4p1m3cqm6z2p1bw97s6k46ad, dz70ci3ugpcsbat6ma2mcraax, 4nn6rxyzy97wl4ppqqnhhxyax, 80nniieqtuwjhomwjcebnxyzu, 62gct49oglcdzxafhrfucrb2t",3691279887,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3691279881,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",3691279883,59,"1, 4, 14, 21, 2, 5, 22, 32, 10, 9, 3, 6, 8, 11, 15, 16, 17, 20, 25, 33",3691517455,194,3kti58d195gmtzwrjh5nprx05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443289419,1,34,16,0,0,9gefq4dz9b2hl8rqrxwrlrzmp,1,0,0,2022-08-07T12:45:22.282Z,2022-08-07T13:30:44Z,3691294137,130,18,3691294133,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",3691294131,30,"3tb27261f8mpzpq3prpv8ng0l, 8zmj7mo9zxsoo5trhmmgmgb56, 2uz1cmslnjjzsgfcgji26kqg9, 4qkv71pjmzw66crfaktr6tihh, eapihgte8ydc4g6hzygsx2e39, 3igg6gfmomgh1t5ohwzbpb5cl, 3isbv9egu9vzxnna4ix8gcudx, axj39lx25teh62rih6uv9qor9, 4gq1u1mqg0qzekh1u5djleeax, dhhmffih4gl51nlu92hfctqs5, 1j0a3ml1zglc9s31yentfckb9, 95gjm3yk75rmwyneb350zoktm, 7o3fumeufgigw092b7i5n4f6x, ckox9w95duwhmt72xxk7lt2vp, avh60ensgiwz1qalvn1bbqkfd, axcrcuv22693vn0a887samsph, 1s1v1tweyx8wxc9hj2jrnaggl, c0rzlb9gffcwfrcpzd40ob7fu, 9prtaifv6stlujgywgq4wd08a, 6akzpi6rd6qq0ke07ojnhpoet",3691522399,194,3tb27261f8mpzpq3prpv8ng0l,3691294135,59,"1, 38, 22, 23, 4, 16, 39, 44, 7, 19, 18, 2, 8, 10, 17, 21, 24, 25, 32, 35",3691294139,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3691516799,197,16394,3691294141,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443334253,2,32,1,0,0,9gefq4dz9b2hl8rqrxwrlrzmp,1,0,0,2022-08-07T13:33:39.436Z,2022-08-07T13:33:39Z,3691535385,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443334267,2,32,1,0,0,3dwlvz6cl4lcavvrg0y2dycrt,1,0,0,2022-08-07T13:33:39.436Z,2022-08-08T04:19:48Z,3691535455,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443334309,3,1,1,0,0,3dwlvz6cl4lcavvrg0y2dycrt,1,49.8,50,2022-08-07T13:33:39.505Z,2022-08-08T04:24:32Z,3691535685,141,34.9,3691535689,213,3.6,3691535683,140,32.1,3691535681,56,Back,3691535691,279,S,3693779175,178,,3691535687,212,21.2,,,,9ic8hvnkzj9p0ikh6bwaeoqju,Tiago Tomás,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443334329,4,1,1,0,2,3dwlvz6cl4lcavvrg0y2dycrt,0,32.1,34.9,2022-08-07T13:33:42.021Z,2022-08-08T04:24:43Z,3693779293,178,,3691535825,141,86.4,3691535829,213,0.7,3691535831,1,,3691535819,157,,3691535827,212,57.8,3691535821,56,Left,3691535823,140,75.9,5l8wtw156meo2vrtrgasif6jt,K. Mavropanos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443334331,3,1,1,0,5,9gefq4dz9b2hl8rqrxwrlrzmp,0,24.9,11.3,2022-08-07T13:33:44.697Z,2022-08-08T04:24:47Z,3691535841,141,6.2,3691535843,212,29.9,3693779331,388,,3691535839,140,53.2,3691535835,3,,3691535845,213,6.2,3691535837,56,Right,,,,3igg6gfmomgh1t5ohwzbpb5cl,L. Klostermann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443334361,5,1,1,0,8,3dwlvz6cl4lcavvrg0y2dycrt,0,47.4,90.8,2022-08-07T13:33:47.622Z,2022-08-08T04:24:54Z,3691536009,157,,3691536017,212,29.0,3691536011,56,Center,3691536013,140,73.6,3691536019,213,6.0,3691536015,141,77.3,3693779409,178,,3691536021,1,,8p2yagsx6ujdbmeonkd3u4c89,H. Ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443334403,4,1,1,0,10,9gefq4dz9b2hl8rqrxwrlrzmp,1,32.5,34.3,2022-08-07T13:33:49.474Z,2022-08-08T04:24:59Z,3691536277,3,,3691536285,212,25.4,3693779453,388,,3691536279,56,Center,3691536287,213,6.2,3691536283,141,29.4,3691536281,140,56.5,,,,eapihgte8ydc4g6hzygsx2e39,W. Orbán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443761413,1468,43,1,0,12,9gefq4dz9b2hl8rqrxwrlrzmp,1,0,0,2022-08-07T13:33:52.133Z,2022-08-08T07:23:33Z,3693850507,21,0,3693850505,178,0,3693886199,144,82,,,,,,,,,,,,,,,,4gq1u1mqg0qzekh1u5djleeax,Dani Olmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
