id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/10/value,qualifier/13/value,qualifier/15/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,assist
2451654399,1,34,16,0,0,go76xxm0xyfgqt1h6tcrtimm,1,0,0,2022-08-27T15:39:48.670Z,2022-08-27T16:28:37Z,3735745553,59,"1, 29, 20, 17, 3, 30, 23, 6, 10, 32, 14, 5, 7, 11, 13, 15, 21, 24, 27, 38",3736043607,197,11723,3735745557,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3735745559,194,bagn0ce4xunsiz3mezrtqx1p1,3735745555,130,8,3735745549,30,"bagn0ce4xunsiz3mezrtqx1p1, 43eq31reskwn9veb3vickralm, 22zaq3o78o5feeogqdsvig02y, au5tbnn48ve4kqnuu3dhmk296, 70tsvrcmklvp4ecdhxlugf8ix, 8k5c8po5gx3vnxx36viq08xqt, 7kjhx78gpi6m3r4j1b4jdyh91, 1mkbxdrj3myvt6jm4tx8sywgl, 66nvc8a4kd3cyeyj3i474cudx, 514es9hzl2skv9dl5cofgkogl, 7tj7eobo7kmk8egcbfrabe8d1, ckjid5lfgbx8tdyoi32vbwn9x, l8bphgwl3llcckvf9zr6ptqt, cgzcn8oo03wda4e5o0jxgy4tl, 9bdxi3mvkftmqts59jptqq76d, cjbvvgkjx0ume03o3mjgw3ox5, slsd8022q9s3uugsafaqt2ol, dwx1vmtmeiiokfqv18g7cb1lh, bc5vmdnoyshdi5hcgu8dgqxyi, 2fadtqb0v2zreactvdosbxy50",3735745561,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3735745551,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451656453,1,34,16,0,0,apoawtpvac4zqlancmvw4nk4o,1,0,0,2022-08-27T15:40:53.602Z,2022-08-27T16:35:38Z,3736073339,197,2699,3735757069,30,"64pzn3jdqo6y2izlpm8n3tvpx, yq0cm7vwr0tkv7nvt9vo77bp, 582uvj0i3dvm0zwbou9q68pgp, 97nv3y9z2ajz6b4ynoo0jn3kl, x4qyxhfr2vi007sazoqe5vit, c80tzy7t4hoa8fpbek1od4lw5, 1u1u438ql6xrordkb65wsxo7p, 8cho2d1nz18i5o0zt6aysd68l, cotiiu6mjkfx5xa63nhfbdf4l, 4fq74wp7xzwm214veuxqpdz9x, 4603xrdk721lqhd1ejn62x5n9, 10zt8rbgbmyqxr1m13wm5gfs9, 4ysxvym6ww4f9d3hflkqsbf11, csnsu3jg12e3ridlmteuyrbp, br2uswvdgoj7ndkx7mnbwgyd, 5ga7g20wsa7oqjbh4ijoeknl6, cv1d56d42wujfuc4kt6bn53x0, 7vhnftizqlyu31st2vsmgh6tx, bhsdzppop8jwjsxwftizot1t6, 4skrm2y64va3y5jk70gz4ylpm",3735757077,59,"1, 5, 19, 6, 2, 21, 11, 18, 17, 25, 10, 4, 7, 20, 26, 38, 39, 40, 42, 44",3735757091,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3735757089,194,64pzn3jdqo6y2izlpm8n3tvpx,3735757073,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",3735757085,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3735757081,130,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451711365,2,32,1,0,0,apoawtpvac4zqlancmvw4nk4o,1,0,0,2022-08-27T16:30:50.239Z,2022-08-28T04:47:40Z,3736051455,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451711379,2,32,1,0,0,go76xxm0xyfgqt1h6tcrtimm,1,0,0,2022-08-27T16:30:50.239Z,2022-08-27T16:30:53Z,3736051523,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451711429,3,1,1,0,0,apoawtpvac4zqlancmvw4nk4o,1,49.9,50.1,2022-08-27T16:30:50.241Z,2022-08-28T04:56:12Z,3736051773,140,35.8,3736051777,212,14.8,3736051779,213,3.1,3736051775,141,50.6,3736051781,279,S,3738802515,178,,3736051771,56,Back,,,,4fq74wp7xzwm214veuxqpdz9x,T. Müller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451711431,4,1,1,0,1,apoawtpvac4zqlancmvw4nk4o,1,35.8,50.6,2022-08-27T16:30:52.213Z,2022-08-28T04:56:15Z,3736051815,213,6.1,3736051811,141,46.9,3736051805,56,Center,3738802561,178,,3736051813,212,15.9,3736051809,140,50.8,,,,,,,8cho2d1nz18i5o0zt6aysd68l,M. Sabitzer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451711435,5,1,1,0,2,apoawtpvac4zqlancmvw4nk4o,1,50.8,46.9,2022-08-27T16:30:52.942Z,2022-08-28T04:56:21Z,3736051845,140,47.0,3736051867,156,,3736051843,56,Back,3736051851,213,2.8,3738802649,178,,3736051847,141,48.8,3736051849,212,4.2,,,,4fq74wp7xzwm214veuxqpdz9x,T. Müller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451711459,6,1,1,0,3,apoawtpvac4zqlancmvw4nk4o,0,46.9,48.8,2022-08-27T16:30:53.536Z,2022-08-28T04:56:27Z,3736051955,56,Right,3736051965,1,,3736051961,212,35.8,3736051953,155,,3736051963,213,5.7,3736051959,141,18.2,3738802805,178,,3736051957,140,74.7,97nv3y9z2ajz6b4ynoo0jn3kl,J. Kimmich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451711465,3,1,1,0,5,go76xxm0xyfgqt1h6tcrtimm,0,21.8,88.4,2022-08-27T16:30:55.938Z,2022-08-28T04:56:34Z,3736051995,140,37.0,3736051991,3,,3736051993,56,Back,3738802937,388,,3736051997,141,77.9,3736051999,212,17.5,3736052001,213,5.9,,,,22zaq3o78o5feeogqdsvig02y,L. Netz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451711555,7,1,1,0,7,apoawtpvac4zqlancmvw4nk4o,1,68.7,26.2,2022-08-27T16:30:57.651Z,2022-08-28T04:56:41Z,3736052463,212,4.6,3736052457,56,Center,3736052459,140,73.0,3736052465,213,6.1,3738803127,178,,3736052461,141,25.2,,,,,,,4fq74wp7xzwm214veuxqpdz9x,T. Müller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
