id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/11/value,qualifier/13/value,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,assist,qualifier/17/value,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/21/id,qualifier/21/qualifierId,qualifier/21/value
2506985089,1,34,16,0,0,f0w62l8zql3tukxsy8fqwp72x,1,0,0,2023-02-12T13:41:22.766Z,2023-02-12T14:47:38Z,4028305753,30,"1sjt0nj0232gu88x50c3d16nd, djggrnjp9s4p2mlbzhx6arbh1, 2ebiw2w6d76sttjh8n8871kgl, 6mijfayg3juwbk0u95h9gd8x6, djpsc1fvcnrh61c071t00gmad, 1zo6iikznwkd2vuhqykt7jw7p, eg9xhi6wfp1duf01pcsn8vfmd, 9j1fd0mz39tl1h5che3f357md, du9vq193cqx7gmve30eijws15, 48xfkorlx0hu677np4669wbth, b8i5atg67th49tfd1xeh6z9hx, b2oa5dzw40auj5cgxfrp4b4r9, 88unrmh29io1zmqzxwjzuqtm2, 5cw4n6kdaa7imeyaiuo2pnq39, drv9wksjusdgp1np315rokzit, 6q2mf0qrkt51z28b46wltxal1, 6hgj78mr8wy2i5izf8x10ij11, ce2pidh4dpd1ccozn2lm3qtw5, bytrobr8rfp9zwbxzopr4vgno, 4e9h02jqbfra01wym7epwl2xg",4028305755,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",4028305759,130,12,4028305757,59,"1, 23, 21, 31, 20, 5, 29, 8, 24, 7, 6, 10, 12, 14, 16, 17, 27, 34, 39, 41",4028522825,197,11911,4028305761,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",4028305763,194,2ebiw2w6d76sttjh8n8871kgl,4028305765,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506987783,1,34,16,0,0,go76xxm0xyfgqt1h6tcrtimm,1,0,0,2023-02-12T13:44:16.136Z,2023-02-12T14:33:07Z,4028318739,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4028318731,59,"1, 29, 20, 17, 3, 30, 11, 6, 10, 23, 13, 5, 7, 14, 18, 19, 22, 24, 32, 41",4028318735,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",4028318733,130,8,4028318729,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",4028318727,30,"3z6ekzop4y7cjuatzz9ua74k5, 43eq31reskwn9veb3vickralm, 22zaq3o78o5feeogqdsvig02y, au5tbnn48ve4kqnuu3dhmk296, 70tsvrcmklvp4ecdhxlugf8ix, 8k5c8po5gx3vnxx36viq08xqt, cgzcn8oo03wda4e5o0jxgy4tl, 1mkbxdrj3myvt6jm4tx8sywgl, 66nvc8a4kd3cyeyj3i474cudx, 7kjhx78gpi6m3r4j1b4jdyh91, 9bdxi3mvkftmqts59jptqq76d, ckjid5lfgbx8tdyoi32vbwn9x, l8bphgwl3llcckvf9zr6ptqt, 7tj7eobo7kmk8egcbfrabe8d1, ao00a4lfe5vs9enjgkuu7vglx, d0qyia80j5079xq5olbttqfl6, 87kc5hjp3ry2z624wty5h7g4q, dwx1vmtmeiiokfqv18g7cb1lh, 514es9hzl2skv9dl5cofgkogl, 8dq80nkl6nbdejj2ti0mb2w6i",4028318737,194,9bdxi3mvkftmqts59jptqq76d,4028523455,197,11724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507033357,2,32,1,0,0,f0w62l8zql3tukxsy8fqwp72x,1,0,0,2023-02-12T14:32:09.990Z,2023-02-13T00:41:51Z,4028540319,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507033429,2,32,1,0,0,go76xxm0xyfgqt1h6tcrtimm,1,0,0,2023-02-12T14:32:09.990Z,2023-02-12T14:32:15Z,4028540715,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507033423,3,1,1,0,0,f0w62l8zql3tukxsy8fqwp72x,1,49.7,50,2023-02-12T14:32:10.035Z,2023-02-13T07:45:49Z,4028540677,141,56.0,4028540679,212,19.3,4030499093,178,,4028540683,279,S,4028540681,213,2.9,4028540673,56,Back,4028540675,140,31.7,,,,9j1fd0mz39tl1h5che3f357md,S. Serdar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507033483,4,1,1,0,2,f0w62l8zql3tukxsy8fqwp72x,0,32.1,56.6,2023-02-12T14:32:12.657Z,2023-02-13T07:45:54Z,4028540917,56,Right,4030499155,178,,4028540927,212,56.1,4028540921,140,74.0,4028540929,213,5.6,4028540925,141,5.5,4028540931,1,,4028540913,155,,6mijfayg3juwbk0u95h9gd8x6,M. Dárdai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507033501,3,44,1,0,6,go76xxm0xyfgqt1h6tcrtimm,1,24.8,90.1,2023-02-12T14:32:16.012Z,2023-02-13T09:01:47Z,4028541079,233,5,4028540995,285,,4028540993,56,Back,,,,,,,,,,,,,,,,22zaq3o78o5feeogqdsvig02y,L. Netz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507033489,5,44,1,0,6,f0w62l8zql3tukxsy8fqwp72x,0,75.2,9.9,2023-02-12T14:32:16.013Z,2023-02-13T07:45:59Z,4028540949,286,,4028541123,233,3,4028540947,56,Right,,,,,,,,,,,,,,,,djggrnjp9s4p2mlbzhx6arbh1,M. Richter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507033503,4,12,1,0,6,go76xxm0xyfgqt1h6tcrtimm,1,23.9,87.2,2023-02-12T14:32:16.076Z,2023-02-13T09:01:47Z,4028541005,212,9.8,4028541003,141,100.0,4028541001,140,25.3,4028541043,167,,4028540999,56,Back,4028541007,213,1.4,4028541153,15,,4030499229,388,,22zaq3o78o5feeogqdsvig02y,L. Netz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507033505,5,5,1,0,7,go76xxm0xyfgqt1h6tcrtimm,0,23.5,101,2023-02-12T14:32:17.724Z,2023-02-13T07:46:07Z,4028541015,56,Back,4028542327,233,6,4028541017,347,,,,,,,,,,,,,,,,,22zaq3o78o5feeogqdsvig02y,L. Netz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
