id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,keyPass,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/15/value,qualifier/16/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,assist
2461238363,1,34,16,0,0,9gefq4dz9b2hl8rqrxwrlrzmp,1,0,0,2022-09-17T15:44:16.831Z,2022-09-17T16:32:26Z,3786805873,59,"1, 39, 22, 44, 4, 32, 17, 8, 19, 10, 18, 9, 11, 21, 24, 25, 37, 38",3786805869,30,"3tb27261f8mpzpq3prpv8ng0l, 3isbv9egu9vzxnna4ix8gcudx, 2uz1cmslnjjzsgfcgji26kqg9, axj39lx25teh62rih6uv9qor9, eapihgte8ydc4g6hzygsx2e39, 9prtaifv6stlujgywgq4wd08a, avh60ensgiwz1qalvn1bbqkfd, 7o3fumeufgigw092b7i5n4f6x, dhhmffih4gl51nlu92hfctqs5, ckox9w95duwhmt72xxk7lt2vp, 1j0a3ml1zglc9s31yentfckb9, 8l0am8k4pg2s9g9qbkhwte6dx, 2pjr6yz65f4uqvwniy4vphn85, axcrcuv22693vn0a887samsph, 1s1v1tweyx8wxc9hj2jrnaggl, c0rzlb9gffcwfrcpzd40ob7fu, dyigvzjpa74cw4urhh7fwzs2d, 8zmj7mo9zxsoo5trhmmgmgb56",3787050291,197,7074,3786805877,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",3786805881,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3786805871,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5",3786805875,130,8,3786805879,194,3tb27261f8mpzpq3prpv8ng0l,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461239289,1,34,16,0,0,go76xxm0xyfgqt1h6tcrtimm,1,0,0,2022-09-17T15:44:43.546Z,2022-09-17T17:07:45Z,3786811039,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3786811037,194,9bdxi3mvkftmqts59jptqq76d,3786811031,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3786811017,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",3786811015,30,"bagn0ce4xunsiz3mezrtqx1p1, 43eq31reskwn9veb3vickralm, dqrzogrwznyks6whhfhq748ut, au5tbnn48ve4kqnuu3dhmk296, ckjid5lfgbx8tdyoi32vbwn9x, 8k5c8po5gx3vnxx36viq08xqt, 7kjhx78gpi6m3r4j1b4jdyh91, 5i8dbjuewybsfgyym63clfw0l, 66nvc8a4kd3cyeyj3i474cudx, 1mkbxdrj3myvt6jm4tx8sywgl, 9bdxi3mvkftmqts59jptqq76d, l8bphgwl3llcckvf9zr6ptqt, cgzcn8oo03wda4e5o0jxgy4tl, ao00a4lfe5vs9enjgkuu7vglx, d0qyia80j5079xq5olbttqfl6, 22zaq3o78o5feeogqdsvig02y, dwx1vmtmeiiokfqv18g7cb1lh, bc5vmdnoyshdi5hcgu8dgqxyi, 2fadtqb0v2zreactvdosbxy50, 8dq80nkl6nbdejj2ti0mb2w6i",3787057545,197,11723,3786811021,130,8,3786811019,59,"1, 29, 25, 17, 5, 30, 23, 8, 10, 6, 13, 7, 11, 18, 19, 20, 24, 27, 38, 41",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461286603,2,32,1,0,0,go76xxm0xyfgqt1h6tcrtimm,1,0,0,2022-09-17T16:32:10.319Z,2022-09-30T21:57:47Z,3787061957,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461286623,2,32,1,0,0,9gefq4dz9b2hl8rqrxwrlrzmp,1,0,0,2022-09-17T16:32:10.319Z,2022-09-17T16:32:14Z,3787062057,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461286693,3,1,1,0,0,go76xxm0xyfgqt1h6tcrtimm,1,49.5,50,2022-09-17T16:32:10.530Z,2022-09-18T07:13:12Z,3787062391,212,19.8,3787062395,279,S,3787062389,141,33.3,3787062393,213,3.8,3787062385,56,Back,3787062387,140,34.0,3789410375,178,,,,,1mkbxdrj3myvt6jm4tx8sywgl,C. Kramer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461286725,4,1,1,0,3,go76xxm0xyfgqt1h6tcrtimm,0,34.4,32.1,2022-09-17T16:32:13.512Z,2022-09-18T07:13:16Z,3787062551,141,79.9,3787062555,213,0.7,3789410537,178,,3787062557,1,,3787062549,140,68.7,3787062553,212,48.5,3787062547,56,Left,3787062545,155,,ckjid5lfgbx8tdyoi32vbwn9x,M. Friedrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461286759,3,8,1,0,6,9gefq4dz9b2hl8rqrxwrlrzmp,1,24.7,12.6,2022-09-17T16:32:17.014Z,2022-09-18T07:13:21Z,3787062735,15,,3789410707,388,,3788271713,385,,3787062695,56,Back,,,,,,,,,,,,,3isbv9egu9vzxnna4ix8gcudx,B. Henrichs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461286797,4,5,1,0,10,9gefq4dz9b2hl8rqrxwrlrzmp,0,26.8,-1.8,2022-09-17T16:32:20.419Z,2022-09-18T07:13:22Z,3787062823,347,,3787063053,233,5,3787062821,56,Back,,,,,,,,,,,,,,,,3isbv9egu9vzxnna4ix8gcudx,B. Henrichs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461286855,5,5,1,0,10,go76xxm0xyfgqt1h6tcrtimm,1,73.2,101.8,2022-09-17T16:32:20.419Z,2022-09-18T07:13:21Z,3787063049,233,4,3787062993,347,,3787062991,56,Left,,,,,,,,,,,,,,,,ckjid5lfgbx8tdyoi32vbwn9x,M. Friedrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461286913,6,1,1,0,17,go76xxm0xyfgqt1h6tcrtimm,1,71.2,100,2022-09-17T16:32:27.544Z,2022-09-18T07:13:24Z,3787063263,140,70.3,3787063259,107,,3787063267,212,10.0,3787063265,141,87.4,3787063261,56,Left,3787063269,213,4.6,,,,,,,dqrzogrwznyks6whhfhq748ut,R. Bensebaïni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
