id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/12/value,qualifier/13/value,qualifier/11/value,qualifier/17/value,assist,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId
2482579427,1,34,16,0,0,8q1ul09cygzswb7tb456bmifv,1,0,0,2022-11-06T15:53:33.514Z,2022-11-06T16:52:52Z,3899942313,130,8,3899942311,59,"20, 2, 3, 28, 5, 15, 37, 6, 21, 18, 11, 1, 8, 17, 23, 24, 29, 43, 47",3899942319,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3899942315,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0",3899942317,194,55z0yap5tml66nes2cchg7ahh,3899942309,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5",3899942307,30,"4zfgh6wq7svx418tzwf0gfavp, 38knnji3m4qg6pqohph35n74l, f239q43hdwrm7u7mu5jqyk91x, ojqb7kv87o0cidbckgtg1rdh, 8w5vjfl9ntyyxzyn2lo8k4dpm, 4w8nqkhp6v62vs319a7qckfs9, cnf7quyillyf560nh14taliw9, 3saz8njlttx2i4ospcwmmaqga, 8n4b6j21nxf1nf628ugg3xsdl, g64b8x11ndowv2zj29r9i311, 55z0yap5tml66nes2cchg7ahh, 224uan6ugjt7b2c1zsxrs2pcl, 89s9fm31pcfq7l28kc2kad4kq, 6dzx3oyd42ql69tqxqvg8mpxx, 8mmecefcbz8wu4jcqqywps5p1, mgwgcv336wb93xvv0pfr6dih, 7rltyxkrvvfg7q1hppl631soa, 1pyg87b2dbhdf5dbv36j5o296, 2hb1dyg1auzdfbi3lg9ysap9m",3900103859,197,16229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482580803,1,34,16,0,0,6k5zscdm9ufw0tguvzyjlp5hq,1,0,0,2022-11-06T15:55:04.463Z,2022-11-06T16:27:11Z,3899950159,194,b7ve7k983eaewnupejiow3jdh,3899950155,130,8,3900108325,197,8113,3899950157,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3899950161,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3899950153,59,"26, 17, 30, 27, 28, 3, 42, 8, 38, 29, 32, 9, 14, 18, 20, 21, 22, 25, 31, 33",3899950151,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",3899950149,30,"920yurg08gqayxwc80q9f8ixh, 2jk8zu0m0tf7if0pyrkbo82xh, b7ve7k983eaewnupejiow3jdh, ejnh215cji6xou661kiwcc91x, 84mp3eqt1ckw107hwxpby9cd1, 6o2v57d92t1mejod24gmufcut, 7o11dzx2cccrslutrjl16ik89, f5ln82l8q7gvouj3zhsp5t4gl, 7c6034wb3zsuq9nhxxiahiuol, arjwwth6yazptr851wu2u6e0a, 2az0f39bhz2kvxhopalzi0h5h, bsyv3fmihshve4jcr11qmtmfp, 7at6knpizbafid4br861pi6zt, 3w8uk04gxlm4tj4hmsc3msmvp, 1h3mduwlaf89ebwtqxuegsodm, 6gjlcd7rzi3p74qwvj7ia6esq, dglkt5h4m18p1qcj2uhqymvv9, d36na8jr6xcc8eronhy8mcz1m, 6qujoqysad60h70f3ac5n9ch6, 2es4ydlcwwasm6mu7rmey5r3e",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482612829,2,32,1,0,0,6k5zscdm9ufw0tguvzyjlp5hq,1,0,0,2022-11-06T16:30:27.488Z,2022-11-07T02:42:05Z,3900125413,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482612817,2,32,1,0,0,8q1ul09cygzswb7tb456bmifv,1,0,0,2022-11-06T16:30:27.488Z,2022-11-06T16:30:27Z,3900125343,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482612883,3,1,1,0,0,8q1ul09cygzswb7tb456bmifv,1,50,50,2022-11-06T16:30:27.503Z,2022-11-07T04:24:16Z,3901701277,178,,3900125743,140,32.8,3900125749,213,3.3,3900125745,141,47.0,3900125751,279,S,3900125747,212,18.2,3900125741,56,Back,,,,g64b8x11ndowv2zj29r9i311,O. Duda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482612901,4,1,1,0,2,8q1ul09cygzswb7tb456bmifv,0,33.6,46.3,2022-11-06T16:30:30.235Z,2022-11-07T04:24:20Z,3900125839,155,,3900125849,212,45.7,3900125845,141,64.9,3900125853,213,0.3,3901701305,178,,3900125857,1,,3900125843,140,75.4,3900125841,56,Center,8w5vjfl9ntyyxzyn2lo8k4dpm,N. Soldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482612973,3,1,1,0,5,6k5zscdm9ufw0tguvzyjlp5hq,1,21.4,33.2,2022-11-06T16:30:33.362Z,2022-11-07T04:24:28Z,3900126271,141,35.1,3900126273,212,18.9,3901701401,178,,3900126267,56,Back,3900126265,3,,3900126269,140,39.4,3900126275,213,0.1,,,,84mp3eqt1ckw107hwxpby9cd1,M. Ginter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482612989,4,61,1,0,7,6k5zscdm9ufw0tguvzyjlp5hq,0,38.7,34.9,2022-11-06T16:30:34.763Z,2022-11-07T04:24:41Z,3900126359,56,Back,3901701521,178,,,,,,,,,,,,,,,,,,,,7c6034wb3zsuq9nhxxiahiuol,M. Gregoritsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482613101,5,1,1,0,8,8q1ul09cygzswb7tb456bmifv,1,67.5,77.9,2022-11-06T16:30:36.344Z,2022-11-07T04:24:46Z,3900126989,212,7.9,3900126983,56,Center,3900126985,140,74.5,3900126991,213,5.9,3900126987,141,73.6,3901701567,178,,,,,,,,55z0yap5tml66nes2cchg7ahh,F. Kainz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482915547,919,83,1,0,11,6k5zscdm9ufw0tguvzyjlp5hq,1,27.4,22.5,2022-11-06T16:30:38.725Z,2022-11-07T06:23:23Z,3901773903,399,220369,,,,,,,,,,,,,,,,,,,,,,2jk8zu0m0tf7if0pyrkbo82xh,L. Kübler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
