id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/13/value,qualifier/9/value,qualifier/12/value,qualifier/14/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2526046291,1,34,16,0,0,eq1oq6y61xnzq88zu0cnw131z,1,0,0,2023-03-31T17:37:06.953Z,2023-03-31T18:27:44Z,4150141679,197,8147,4149991089,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",4149991087,130,3,4149991081,30,"clmq1s26z0i3lqr1jqnd5wzit, 11dqnpwlb2clu2v7rnghsrlcl, ns0d3voludn8of98yc2e6ehh, 82r0liyptyapc8rfuo32qcqtx, 8gnpf9kwx2n2rqwf1gixc4bth, 8ksi5s9he1uxai3lfcq46grf9, 4y167h8sn9cnyrvb097lf8lbd, 2bzdn7cqqonejqmlq85w8z6qd, d2pco79bmi3f9x3zahtf9q2mt, ejww8hjcn4y4hlik863vaw3qh, f2o5hj0e2k3kw0fj1xzom0cet, 9xftmtdsxbuu2itzhi3v1xbdh, 98e7uohj6lcvf59sfssff2y8l, 3nins3wtqjz9vt8q06s087vth, 4oic5vu1qv89061hflasl3r3d, de3mpa534obonqn4h2v10f6xh, 719bo3u7wz5doaadx7k45trdh, b7fqivvacy7mmarlp180k276d, 8vfi7j34a5veeyswn5g5h4tbe, 6qujoqysad60h70f3ac5n9ch6",4149991083,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",4150141677,194,82r0liyptyapc8rfuo32qcqtx,4149991085,59,"1, 16, 30, 8, 20, 4, 6, 11, 33, 22, 7, 9, 10, 17, 18, 21, 23, 24, 29, 31",4149991091,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526046365,1,34,16,0,0,c5hderjlkcoaze51e5wgvptk,1,0,0,2023-03-31T17:37:14.719Z,2023-03-31T18:27:35Z,4149991441,130,17,4149991445,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4150141305,197,14121,4149991437,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",4149991443,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",4149991435,30,"7obuhegyo1qcoikt23egcsr85, e91s5lp3fvfaav8w8xi7wdx3p, 5mbkc1nqmirbtfml9aklqr5xx, efzokrggje7s9wc6hg75yc6ax, 8kqmsuo668wpuzoyyxf4o2vo5, a3ib09ji7qsz6cgj3vmz5qort, 78e1qvft3ser2tyayjlmemdp1, 7cdiijsvnfc7tafy0zkf4uz9, g3fgd752o63acmmuahdvppm1, 2x5f35hk2urqlgoito1vgb3yt, eqtsanns36za56h4pfqhbnh05, 9ed74dfr9aeuedaf63l0i7aei, az15xx7m923srf9gdbwmiyga1, bgtnbojs8g884mbksh6o4wu6t, 7gni45coa4swn1i66wzpzug9h, f5lfo1hz7u5bk494w53arcacq, 86n8m70b8059d92vcv98nm0dm, 42eyoeidtcnf2l4eag73qp36y, byn8dfwg5zdefrca7wgn32qne, f2ibn3ej2doay3b4u8ezeix62",4150141303,194,78e1qvft3ser2tyayjlmemdp1,4149991439,59,"1, 24, 32, 2, 20, 6, 17, 8, 9, 19, 27, 11, 15, 21, 22, 26, 28, 30, 36, 40",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526077327,2,32,1,0,0,eq1oq6y61xnzq88zu0cnw131z,1,0,0,2023-03-31T18:30:27.863Z,2023-03-31T18:30:29Z,4150149545,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526077319,2,32,1,0,0,c5hderjlkcoaze51e5wgvptk,1,0,0,2023-03-31T18:30:27.863Z,2023-04-01T01:12:22Z,4150149513,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526077333,3,1,1,0,0,c5hderjlkcoaze51e5wgvptk,1,49.9,49.9,2023-03-31T18:30:27.917Z,2023-04-01T02:22:01Z,4150149575,141,47.3,4150149579,213,5.7,4150149581,279,S,4150149571,56,Center,4151046331,178,,4150149577,212,3.1,4150149573,140,52.3,,,,eqtsanns36za56h4pfqhbnh05,M. Götze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526077337,4,1,1,0,0,c5hderjlkcoaze51e5wgvptk,1,52.1,47.4,2023-03-31T18:30:28.401Z,2023-04-01T02:22:03Z,4150149591,56,Back,4150149599,213,3.0,4150149595,141,48.7,4150149593,140,46.2,4150149597,212,6.3,4151046353,178,,,,,,,,78e1qvft3ser2tyayjlmemdp1,S. Rode,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526077361,5,1,1,0,1,c5hderjlkcoaze51e5wgvptk,1,40,50.1,2023-03-31T18:30:29.546Z,2023-04-01T02:22:06Z,4150149713,56,Back,4150149717,141,42.4,4151046417,178,,4150149719,212,10.8,4150149721,213,3.6,4150149715,140,31.0,,,,,,,7cdiijsvnfc7tafy0zkf4uz9,D. Sow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526077439,6,1,1,0,4,c5hderjlkcoaze51e5wgvptk,1,31.3,37.6,2023-03-31T18:30:32.374Z,2023-04-01T02:22:10Z,4150150093,56,Back,4150150097,140,44.0,4150150099,141,3.8,4151046505,178,,4150150103,213,5.2,4150150101,212,26.6,,,,,,,8kqmsuo668wpuzoyyxf4o2vo5,M. Hasebe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526077461,7,1,1,0,11,c5hderjlkcoaze51e5wgvptk,1,74.5,8.6,2023-03-31T18:30:38.932Z,2023-04-01T02:22:41Z,4150150239,212,5.9,4150150243,213,5.7,4150150235,140,79.2,4151046865,178,,4150150233,56,Right,4150150237,141,3.9,,,,,,,e91s5lp3fvfaav8w8xi7wdx3p,Aurélio Buta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526077465,8,3,1,0,14,c5hderjlkcoaze51e5wgvptk,0,76.9,4.7,2023-03-31T18:30:42.053Z,2023-04-01T02:22:45Z,4150738755,465,,4150150383,233,3,4150150269,286,,4151046971,178,,4150150267,56,Right,,,,,,,,,,2x5f35hk2urqlgoito1vgb3yt,R. Borré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
