id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/9/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/10/value,qualifier/15/value,qualifier/14/value,assist,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2518498005,1,34,16,0,0,dt4pinj0vw0t0cvz7za6mhmzy,1,0,0,2023-03-11T16:32:25.770Z,2023-03-11T17:32:43Z,4089516705,197,2698,4089171933,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4089171919,30,"2jrntrq2x714pviioh3jnkted, 5irixhhyayq9yl7sb2kohjrv9, cl6720rdjeubt0bc3su0qg3qh, 7lai6ovwsl01gonutejt4mms5, cd6i7khi5wgsfsg19c9tcjydx, d5mck7rf48chzersephpx29d5, 6ie5meimavc8kwohr6lrdyket, e83ula4wockmc2xid7185kcq2, cy0lv5u16obr2ne4xiins43x1, 7q96z3aaee5jyccb8pjthi8kp, c2mwg1uhug0pbgl72uf9b927e, emvi36y613e4lqlat3wfdih9l, 2we9yak4ipkr1ljigj20puv6y, 2nqhczrkd45rdu5fcmq1wjo45, 4lcyjhvtwieshr4r3a6104qtx, bb6glt8n0ar47cmhmj6gnfiz9, 4vy3j1o829f561jf4fqum7ob9, culbbgu1o5fdbl3gxz54rbn4l, 4u4lkw0zq671i7p9agoa57x7t, 68rs7juin2mmdok00hw6uvre2",4089171923,59,"33, 17, 26, 23, 15, 4, 13, 22, 9, 21, 43, 6, 7, 8, 20, 24, 25, 30, 35, 49",4089171929,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",4089171921,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",4089171931,194,cd6i7khi5wgsfsg19c9tcjydx,4089171925,130,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518503101,1,34,16,0,0,cz4a6wmzx2obyisadhgaccx7b,1,0,0,2023-03-11T16:35:00.386Z,2023-03-11T19:46:22Z,4089517089,197,6345,4089199343,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",4089199335,30,"8td0ccul6gf7r5benk1pxqrx1, f3xm12deg7xf3g2n3yk11npat, w2jovd0ta6to004lvlri5gtm, 9taxidttdt94nmvc3mqhqq0ut, 4fvtwbl1hrxgs9lg957rxladx, bm5w5xsbbflm26pdhmejwgvs9, 2rsdnuf5kuu8kxybsjq7ogbje, dgysidzshgxqm3jegaihwi5wq, ex7y8oe78ewwmibz41qbmwhxx, bax0ggbhejk7kpcezkyg3hai2, 6b7p3ncup75mpop91n0u1mw2d, 64x38pccgfsuz4ywoveh2ksbu, 9xl238e13utd2ondzqi51ka1h, dvo2f7d0yosn404wsrsgeprdh, at2rbigl1d8bsjw2u6lhfcatx, 24w7jq5qou30k8f76lmr20ju2, 5qc0owkwmgk74qy13ft3kpg5, 3qbl0ps3ms998s0apmpkre3md, bjjll8tgbxink1ly3gmw5w4ph, 6crszhqnwr4gto77qbvqvvxii",4089517087,194,4fvtwbl1hrxgs9lg957rxladx,4089199341,130,8,4089199337,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",4089199339,59,"1, 27, 41, 30, 4, 25, 23, 6, 26, 10, 11, 3, 9, 13, 19, 21, 29, 33, 35, 39",4089199345,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518563659,2,32,1,0,0,cz4a6wmzx2obyisadhgaccx7b,1,0,0,2023-03-11T17:31:23.047Z,2023-03-12T09:17:49Z,4089525291,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518563669,2,32,1,0,0,dt4pinj0vw0t0cvz7za6mhmzy,1,0,0,2023-03-11T17:31:23.047Z,2023-03-11T17:31:28Z,4089525321,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518563685,3,1,1,0,0,dt4pinj0vw0t0cvz7za6mhmzy,1,50,49.7,2023-03-11T17:31:23.090Z,2023-03-11T22:24:59Z,4089525377,212,12.6,4090602089,178,,4089525383,279,S,4089525373,140,39.0,4089525371,56,Back,4089525381,213,2.7,4089525375,141,57.1,,,,cy0lv5u16obr2ne4xiins43x1,S. Haller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518563747,4,1,1,0,1,dt4pinj0vw0t0cvz7za6mhmzy,1,35.2,53.4,2023-03-11T17:31:24.812Z,2023-03-11T22:25:03Z,4089525675,141,64.7,4089525671,56,Back,4090602173,178,,4089525679,213,2.2,4089525673,140,29.8,4089525677,212,9.5,,,,,,,7lai6ovwsl01gonutejt4mms5,E. Can,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518563775,5,1,1,0,3,dt4pinj0vw0t0cvz7za6mhmzy,1,29.8,64.7,2023-03-11T17:31:26.981Z,2023-03-11T22:25:06Z,4089525843,212,31.9,4090602295,178,,4089525839,140,34.8,4089525845,213,4.9,4089525837,56,Back,4089525841,141,18.5,,,,,,,d5mck7rf48chzersephpx29d5,N. Schlotterbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518563815,6,1,1,0,8,dt4pinj0vw0t0cvz7za6mhmzy,1,31.2,25.9,2023-03-11T17:31:31.791Z,2023-03-11T22:25:14Z,4089526025,212,24.0,4090602659,178,,4089526021,140,27.8,4089526023,141,60.8,4089526027,213,1.7,4089526019,56,Back,,,,,,,cd6i7khi5wgsfsg19c9tcjydx,M. Hummels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518563841,7,1,1,0,12,dt4pinj0vw0t0cvz7za6mhmzy,1,27.7,63.8,2023-03-11T17:31:35.621Z,2023-03-11T22:25:17Z,4089526157,141,89.9,4089526159,212,18.8,4089526153,56,Back,4089526161,213,1.2,4089526155,140,33.6,4090602759,178,,,,,,,,d5mck7rf48chzersephpx29d5,N. Schlotterbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518563885,8,1,1,0,14,dt4pinj0vw0t0cvz7za6mhmzy,1,33.9,90,2023-03-11T17:31:38.020Z,2023-03-11T22:26:06Z,4089526301,140,26.4,4089526305,212,15.6,4090605031,178,,4089526303,141,70.2,4089526299,56,Back,4089526307,213,4.2,,,,,,,cl6720rdjeubt0bc3su0qg3qh,J. Ryerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
