id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/10/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,keyPass,qualifier/11/value,qualifier/18/id,qualifier/18/qualifierId,assist,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId
2509311505,1,34,16,0,0,cu0eztmjcsbydyp53aleznorw,1,0,0,2023-02-18T16:35:15.533Z,2023-02-18T17:55:26Z,4040616553,59,"1, 20, 3, 4, 13, 32, 22, 28, 11, 7, 6, 5, 17, 19, 21, 26, 30, 31, 33, 39",4040920133,194,aaoycxwi9jny6flm4apz8a2uh,4040616559,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",4040920135,197,16263,4040616549,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",4040616545,30,"expxslws50h0iw0logr02gs7p, b4q9q0qgmtz959rygieg9ln1l, 8nug6t1cmn9pwhnwdf6nyhrrp, 2p48525x4ap9m81g6ode51cyd, 6kge6vcoa9ocnh6tb8qznfzkl, aaoycxwi9jny6flm4apz8a2uh, d95i3fwjrk3ti4co645mde76x, dr0kn3srxtg7nuw99gjoim7e1, cjq9g6zgcxk1ceo2xzpe1qnyt, 5ndmhtdu5jfgvzuddd7fu2fh1, 14fw7p4fzaxprndgxnx0gxgbt, 1psr9ra8k9j4r94p1xixagzbp, 9i46dpapurzdzvd7nz3be7kl, 3spzxmms300isjmf03yses12i, 630sqbiu7utmkg8yw0h4ky8a2, eayipmdtzbmjgjouq10nqhcrt, 7llxni56g8q0yt33vhp1pt3o5, 5za1oqcgg6o78mth7jdcqs1uy, e97o3wf8ul0g3lwlmdp80exre, 3h6q9lkwovcu4pynltgnzhy50",4040616561,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4040616557,130,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509313811,1,34,16,0,0,c5hderjlkcoaze51e5wgvptk,1,0,0,2023-02-18T16:36:28.975Z,2023-02-18T17:32:31Z,4040629539,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",4040629541,59,"1, 36, 32, 2, 6, 35, 15, 8, 9, 29, 27, 5, 11, 19, 20, 21, 22, 24, 25, 40",4040629545,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",4040629543,130,17,4040919969,194,7obuhegyo1qcoikt23egcsr85,4040919971,197,14121,4040629537,30,"7obuhegyo1qcoikt23egcsr85, byn8dfwg5zdefrca7wgn32qne, 5mbkc1nqmirbtfml9aklqr5xx, efzokrggje7s9wc6hg75yc6ax, a3ib09ji7qsz6cgj3vmz5qort, bd4p670s36cp1dh4fadv84qcq, az15xx7m923srf9gdbwmiyga1, 7cdiijsvnfc7tafy0zkf4uz9, g3fgd752o63acmmuahdvppm1, 5ph2ln91ycq1qlq03cnqqs9re, eqtsanns36za56h4pfqhbnh05, 7iqt50eaixxatz08dh54p81gq, 9ed74dfr9aeuedaf63l0i7aei, 2x5f35hk2urqlgoito1vgb3yt, 8kqmsuo668wpuzoyyxf4o2vo5, bgtnbojs8g884mbksh6o4wu6t, 7gni45coa4swn1i66wzpzug9h, e91s5lp3fvfaav8w8xi7wdx3p, 3qy1qlzezgfkxeom5n1r9h13p, f2ibn3ej2doay3b4u8ezeix62",4040629547,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509371595,2,32,1,0,0,cu0eztmjcsbydyp53aleznorw,1,0,0,2023-02-18T17:31:21.980Z,2023-02-18T17:31:22Z,4040939425,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509371603,2,32,1,0,0,c5hderjlkcoaze51e5wgvptk,1,0,0,2023-02-18T17:31:21.980Z,2023-02-19T01:22:20Z,4040939463,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509371623,3,1,1,0,0,cu0eztmjcsbydyp53aleznorw,1,49.8,50.1,2023-02-18T17:31:21.990Z,2023-02-19T07:03:09Z,4040939585,212,16.2,4040939581,140,34.5,4040939583,141,47.0,4042757447,178,,4040939579,56,Back,4040939589,279,S,4040939587,213,3.3,,,,dr0kn3srxtg7nuw99gjoim7e1,I. Gruev,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509371711,4,1,1,0,3,cu0eztmjcsbydyp53aleznorw,1,34.2,46,2023-02-18T17:31:25.181Z,2023-02-19T07:03:17Z,4040939997,213,5.7,4040939987,56,Right,4040939981,155,,4040939995,212,49.7,4040939991,140,72.5,4040939993,141,3.1,4040939999,1,,4042757543,178,,aaoycxwi9jny6flm4apz8a2uh,M. Friedl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509371921,7,4,1,0,7,c5hderjlkcoaze51e5wgvptk,1,23.5,96.2,2023-02-18T17:31:29.688Z,2023-02-19T07:03:26Z,4040987435,233,5,4040940979,285,,4040940973,56,Back,4040940975,152,,4040941441,294,,4040940971,13,,,,,,,,efzokrggje7s9wc6hg75yc6ax,E. Ndicka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509371721,5,4,1,0,7,cu0eztmjcsbydyp53aleznorw,0,76.5,3.8,2023-02-18T17:31:29.689Z,2023-02-19T07:03:25Z,4040940049,56,Right,4042757667,178,,4040987447,233,7,4040940051,286,,4040941295,152,,4040941291,13,,4040941293,294,,,,,cjq9g6zgcxk1ceo2xzpe1qnyt,N. Füllkrug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509371733,3,43,1,0,10,c5hderjlkcoaze51e5wgvptk,1,0,0,2023-02-18T17:31:32.158Z,2023-02-18T17:44:05Z,4040940165,233,5,4040940117,56,Back,4040989111,144,44,4040940119,285,0,,,,,,,,,,,,,efzokrggje7s9wc6hg75yc6ax,E. Ndicka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509371725,6,43,1,0,10,cu0eztmjcsbydyp53aleznorw,1,0,0,2023-02-18T17:31:32.813Z,2023-02-18T17:31:49Z,4040940087,141,0.0,4040940065,3,0,4040940093,213,5.5,4040940081,140,73.5,4040940981,144,1,4040940091,212,4.9,4040940071,168,0,4040940075,56,Right,cjq9g6zgcxk1ceo2xzpe1qnyt,N. Füllkrug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
