id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/8/value,qualifier/9/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/11/value,qualifier/15/value,qualifier/16/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2446181713,1,34,16,0,0,apoawtpvac4zqlancmvw4nk4o,1,0,0,2022-08-14T14:33:36.778Z,2022-08-14T15:47:40Z,3706717551,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",3706717549,30,"64pzn3jdqo6y2izlpm8n3tvpx, yq0cm7vwr0tkv7nvt9vo77bp, 582uvj0i3dvm0zwbou9q68pgp, 8cho2d1nz18i5o0zt6aysd68l, x4qyxhfr2vi007sazoqe5vit, c80tzy7t4hoa8fpbek1od4lw5, 4fq74wp7xzwm214veuxqpdz9x, 97nv3y9z2ajz6b4ynoo0jn3kl, cotiiu6mjkfx5xa63nhfbdf4l, 4ysxvym6ww4f9d3hflkqsbf11, bhsdzppop8jwjsxwftizot1t6, 10zt8rbgbmyqxr1m13wm5gfs9, 4603xrdk721lqhd1ejn62x5n9, csnsu3jg12e3ridlmteuyrbp, 2lwjtphx3bkjty9sds520l1ey, br2uswvdgoj7ndkx7mnbwgyd, 5ga7g20wsa7oqjbh4ijoeknl6, cv1d56d42wujfuc4kt6bn53x0, 7vhnftizqlyu31st2vsmgh6tx, 4skrm2y64va3y5jk70gz4ylpm",3706846257,194,64pzn3jdqo6y2izlpm8n3tvpx,3706717557,130,8,3706906583,197,11764,3706717563,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3706717559,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3706717553,59,"1, 5, 19, 18, 2, 21, 25, 6, 17, 7, 42, 4, 10, 20, 23, 26, 38, 39, 40, 44",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446183329,1,34,16,0,0,a8l3w3n0j99qjlsxj3jnmgkz1,1,0,0,2022-08-14T14:35:40.671Z,2022-08-14T15:26:15Z,3706726439,130,5,3706726437,59,"1, 20, 5, 27, 3, 4, 39, 32, 10, 29, 33, 6, 7, 8, 9, 12, 14, 16, 17, 22",3706726435,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",3706726433,30,"bfpax581lm91ebz4xgz40a191, 23l48u4w5nj4036whjm3s49gp, dodddfi0l5i36vlgbaybhzeqy, acxwc7xxrtyssiy390t859kgl, fr9ac60188vlmtbrcddhxii1, 7e7w34imugzsufvytjxytupd5, aplc9mad75h1k90o3qla9c7l6, 4sd2zs6d5cd4d9n3oo54lglat, embn1jhcly07i6pjcvcdiavo5, bjhgmcai5irlexe7oa1g0e5sl, b8if5dg0k9prjik99aiutewh5, 76h7b6dhpyotolq68f84lqifp, 3es8fg7y59lckypu11i68q6s5, 72vim7cq99zdjjwivwtr773vu, c82gu4dg85nwgkp7quzwqvefp, 53ozrqkupvt2iyi2xg0swf7px, ec04djw7dspowrm7h7wr6e5ed, b7cso5zljdvzfila9zd4fz4ve, 9i46dpapurzdzvd7nz3be7kl, 6384gzzxuxs6pvmrn8qx4d7u1",3706726441,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3706726445,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3706726443,194,acxwc7xxrtyssiy390t859kgl,3706906993,197,8139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446220383,2,32,1,0,0,a8l3w3n0j99qjlsxj3jnmgkz1,1,0,0,2022-08-14T15:32:52.393Z,2022-08-14T15:32:52Z,3706925857,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446220389,2,32,1,0,0,apoawtpvac4zqlancmvw4nk4o,1,0,0,2022-08-14T15:32:52.393Z,2022-08-14T20:41:36Z,3706925881,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446220451,3,1,1,0,0,a8l3w3n0j99qjlsxj3jnmgkz1,1,50,50,2022-08-14T15:32:52.513Z,2022-08-14T21:03:32Z,3706926169,213,3.4,3706926171,279,S,3706926167,212,23.2,3706926165,141,41.9,3706926163,140,28.5,3706926161,56,Back,3708210391,178,,,,,embn1jhcly07i6pjcvcdiavo5,L. Nmecha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446220485,4,1,1,0,3,a8l3w3n0j99qjlsxj3jnmgkz1,0,29,43.7,2022-08-14T15:32:55.732Z,2022-08-14T21:03:33Z,3708210431,178,,3706926381,1,,3706926371,56,Center,3706926369,155,,3706926375,141,70.5,3706926373,140,73.5,3706926379,213,0.4,3706926377,212,50.2,fr9ac60188vlmtbrcddhxii1,S. Bornauw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446220493,3,1,1,0,8,apoawtpvac4zqlancmvw4nk4o,1,21,24.7,2022-08-14T15:33:00.689Z,2022-08-14T21:03:33Z,3706926453,141,12.7,3706926455,212,8.2,3706926457,213,4.8,3706926449,56,Back,3706926447,3,,3708210471,178,,3706926451,140,21.6,,,,x4qyxhfr2vi007sazoqe5vit,D. Upamecano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446220497,4,49,1,0,9,apoawtpvac4zqlancmvw4nk4o,1,21.6,12.8,2022-08-14T15:33:02.193Z,2022-08-14T21:03:33Z,,,,,,,,,,,,,,,,,,,,,,,,,yq0cm7vwr0tkv7nvt9vo77bp,B. Pavard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446220569,5,1,1,0,9,apoawtpvac4zqlancmvw4nk4o,0,21.6,12.8,2022-08-14T15:33:02.224Z,2022-08-14T21:03:34Z,3706926839,141,0.0,3706926837,140,66.5,3706926833,157,,3706926841,212,48.1,3706926835,56,Right,3706926845,1,,3706926843,213,6.1,3708210523,178,,yq0cm7vwr0tkv7nvt9vo77bp,B. Pavard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446220745,5,5,1,0,14,a8l3w3n0j99qjlsxj3jnmgkz1,1,32,101.2,2022-08-14T15:33:06.574Z,2022-08-14T21:03:34Z,3706927819,56,Back,3706927821,347,,3706927853,233,6,,,,,,,,,,,,,,,,fr9ac60188vlmtbrcddhxii1,S. Bornauw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
