id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/8/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/12/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,assist
2506207027,1,34,16,0,0,cu0eztmjcsbydyp53aleznorw,1,0,0,2023-02-11T13:41:58.851Z,2023-02-11T14:36:27Z,4024280169,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4024280167,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",4024473243,197,16262,4024280161,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",4024280159,30,"expxslws50h0iw0logr02gs7p, 7k7whr0pdbw5wtk7g0cwozw0l, 8nug6t1cmn9pwhnwdf6nyhrrp, 6kge6vcoa9ocnh6tb8qznfzkl, 2p48525x4ap9m81g6ode51cyd, 1psr9ra8k9j4r94p1xixagzbp, 26nfmfc8p2doisd9p8vtd33dh, 14fw7p4fzaxprndgxnx0gxgbt, 5ndmhtdu5jfgvzuddd7fu2fh1, cjq9g6zgcxk1ceo2xzpe1qnyt, ec5ng4j3rcjwsjz1v05e1z3dh, 9i46dpapurzdzvd7nz3be7kl, 3spzxmms300isjmf03yses12i, b4q9q0qgmtz959rygieg9ln1l, 630sqbiu7utmkg8yw0h4ky8a2, d95i3fwjrk3ti4co645mde76x, eayipmdtzbmjgjouq10nqhcrt, dr0kn3srxtg7nuw99gjoim7e1, 7llxni56g8q0yt33vhp1pt3o5, 3h6q9lkwovcu4pynltgnzhy50",4024280163,59,"1, 8, 3, 13, 4, 5, 10, 6, 7, 11, 36, 17, 19, 20, 21, 22, 26, 28, 30, 39",4024338107,194,6kge6vcoa9ocnh6tb8qznfzkl,4024280165,130,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506211241,1,34,16,0,0,dt4pinj0vw0t0cvz7za6mhmzy,1,0,0,2023-02-11T13:46:03.853Z,2023-02-11T14:36:26Z,4024319787,194,btzfq6521zl3q5uqus8ltov6d,4024300705,130,7,4024300699,30,"9rjd95oqotnalxmv56v7p1r6d, cl6720rdjeubt0bc3su0qg3qh, 6ie5meimavc8kwohr6lrdyket, 7lai6ovwsl01gonutejt4mms5, 4vy3j1o829f561jf4fqum7ob9, d5mck7rf48chzersephpx29d5, 2we9yak4ipkr1ljigj20puv6y, e83ula4wockmc2xid7185kcq2, eguzzwxdm0fwocax6srpck48a, btzfq6521zl3q5uqus8ltov6d, f4qcgzveslklfi8601tep77x1, emvi36y613e4lqlat3wfdih9l, 2nqhczrkd45rdu5fcmq1wjo45, cy0lv5u16obr2ne4xiins43x1, cd6i7khi5wgsfsg19c9tcjydx, 4lcyjhvtwieshr4r3a6104qtx, 7q96z3aaee5jyccb8pjthi8kp, bb6glt8n0ar47cmhmj6gnfiz9, 2jrntrq2x714pviioh3jnkted, c2mwg1uhug0pbgl72uf9b927e",4024300707,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",4024300709,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4024300703,59,"1, 26, 13, 23, 25, 4, 7, 22, 18, 11, 19, 6, 8, 9, 15, 20, 21, 24, 33, 43",4024472965,197,2698,4024300701,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506247149,2,32,1,0,0,dt4pinj0vw0t0cvz7za6mhmzy,1,0,0,2023-02-11T14:31:59.102Z,2023-02-11T14:31:59Z,4024488429,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506247159,2,32,1,0,0,cu0eztmjcsbydyp53aleznorw,1,0,0,2023-02-11T14:31:59.102Z,2023-02-11T20:48:35Z,4024488483,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506247263,3,1,1,0,0,dt4pinj0vw0t0cvz7za6mhmzy,1,50.1,50.1,2023-02-11T14:31:59.168Z,2023-02-11T20:57:10Z,4024489007,212,12.2,4024489009,213,2.6,4024489001,56,Back,4026671409,178,,4024489003,140,39.9,4024489005,141,58.7,4024489011,279,S,,,,eguzzwxdm0fwocax6srpck48a,Y. Moukoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506247267,4,1,1,0,1,dt4pinj0vw0t0cvz7za6mhmzy,1,39.9,58.7,2023-02-11T14:32:00.932Z,2023-02-11T20:57:13Z,4024489055,212,18.7,4024489045,140,22.5,4024489049,141,64.7,4026671551,178,,4024489059,213,2.9,4024489041,56,Back,,,,,,,7lai6ovwsl01gonutejt4mms5,E. Can,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506247403,5,1,1,0,4,dt4pinj0vw0t0cvz7za6mhmzy,1,22.5,64.7,2023-02-11T14:32:03.179Z,2023-02-11T20:57:16Z,4024489675,213,4.7,4024489669,140,22.0,4024489667,56,Back,4026671713,178,,4024489673,212,12.3,4024489671,141,46.6,,,,,,,d5mck7rf48chzersephpx29d5,N. Schlotterbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506247425,6,1,1,0,8,dt4pinj0vw0t0cvz7za6mhmzy,1,22,46.6,2023-02-11T14:32:07.501Z,2023-02-11T20:57:19Z,4024489755,213,2.3,4024489751,212,20.2,4024489747,141,67.8,4024489739,56,Back,4024489743,140,8.5,4026671935,178,,,,,,,,4vy3j1o829f561jf4fqum7ob9,N. Süle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506247457,7,1,1,0,13,dt4pinj0vw0t0cvz7za6mhmzy,0,9.2,72,2023-02-11T14:32:12.581Z,2023-02-11T20:57:22Z,4024489927,1,,4024489923,212,52.3,4024489909,155,,4024489921,141,70.5,4026672039,178,,4024489913,56,Center,4024489919,140,59.0,4024489925,213,6.3,9rjd95oqotnalxmv56v7p1r6d,G. Kobel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506247487,3,1,1,0,16,cu0eztmjcsbydyp53aleznorw,0,41.8,25.5,2023-02-11T14:32:15.656Z,2023-02-11T20:57:26Z,4024490073,213,5.7,4024490065,56,Right,4024490071,212,15.5,4024490063,3,,4024490067,140,54.2,4024490069,141,13.2,4026672235,388,,,,,ec5ng4j3rcjwsjz1v05e1z3dh,C. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
