id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/12/value,qualifier/13/value,qualifier/10/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2503685133,1,34,16,0,0,4l9mrqzmajz5crzlz50mtbt6x,1,0,0,2023-02-04T13:38:10.542Z,2023-02-04T14:43:18Z,4011030809,194,cm8po8ez5w9ms01gid6w3kwk5,4011030803,59,"1, 14, 11, 34, 23, 5, 8, 17, 39, 9, 19, 4, 10, 12, 13, 16, 20, 25, 27, 40",4011030811,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4011309193,197,16248,4011030799,30,"cm8po8ez5w9ms01gid6w3kwk5, 5pousbiuqbus68yekd0mhc5pl, 9uthj64y9f77y63tq7did539x, 980t379w5cp7umv1eltwlfca1, a5kkysp7c5f577ji17q5v2k0l, 6ki6rv564ybctrajr2xtgyeax, f3v95yyj6j7h7qpprxm4zlre1, 4gqnyyx3i92fayq6cxvekqwut, 6sj31v61vtwwxe5hhwkj80g7o, bkbmygo5f1glcs6xssawl26z9, bpprd2haoafk6y0rjans4iytx, 4rrnad6qnutl60z8e1quup6tx, e9c0v3ik308t91njildxzc6vp, dh15r2p7e0c5cwezilhq3fi6t, 7hnmtyfmurizitwz1whecjnmy, 3rj7x05qx17n925xfpcrl0jpx, 8um4xh0ekvr4q6uti3ksld8q2, 6yhylu5q0y924amgv7vlodkgl, ew18qvvupaejxubhqmxmbd39x, 6teffw7m19t1b3auxy22y4m0a",4011030807,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",4011030805,130,18,4011030801,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503685971,1,34,16,0,0,eq1oq6y61xnzq88zu0cnw131z,1,0,0,2023-02-04T13:38:57.546Z,2023-02-04T14:30:25Z,4011035367,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4011035361,59,"1, 23, 3, 7, 20, 4, 11, 8, 33, 10, 22, 6, 9, 16, 17, 18, 26, 28, 29, 31",4011318095,194,82r0liyptyapc8rfuo32qcqtx,4011310805,197,8147,4011035365,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",4011035357,30,"clmq1s26z0i3lqr1jqnd5wzit, 719bo3u7wz5doaadx7k45trdh, 6sc9zsev9an853nop6pn6mxg5, f2o5hj0e2k3kw0fj1xzom0cet, 8gnpf9kwx2n2rqwf1gixc4bth, 8ksi5s9he1uxai3lfcq46grf9, 2bzdn7cqqonejqmlq85w8z6qd, 82r0liyptyapc8rfuo32qcqtx, d2pco79bmi3f9x3zahtf9q2mt, 98e7uohj6lcvf59sfssff2y8l, ejww8hjcn4y4hlik863vaw3qh, 4y167h8sn9cnyrvb097lf8lbd, 9xftmtdsxbuu2itzhi3v1xbdh, 11dqnpwlb2clu2v7rnghsrlcl, 3nins3wtqjz9vt8q06s087vth, 4oic5vu1qv89061hflasl3r3d, 4tufo2e9tsw24l2cx7m5b6xh, 4f7gwrfeqm4x3k29jehes6od1, 8vfi7j34a5veeyswn5g5h4tbe, 6qujoqysad60h70f3ac5n9ch6",4011035363,130,8,4011035359,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503742265,2,32,1,0,0,4l9mrqzmajz5crzlz50mtbt6x,1,0,0,2023-02-04T14:31:48.030Z,2023-02-04T14:31:50Z,4011325247,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503742215,2,32,1,0,0,eq1oq6y61xnzq88zu0cnw131z,1,0,0,2023-02-04T14:31:48.030Z,2023-02-05T01:20:58Z,4011325051,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503742307,3,1,1,0,0,eq1oq6y61xnzq88zu0cnw131z,1,50,50,2023-02-04T14:31:48.146Z,2023-02-05T04:51:24Z,4013967859,178,,4011325381,213,3.1,4011325379,212,22.6,4011325373,56,Back,4011325375,140,28.5,4011325377,141,50.3,4011325383,279,S,,,,98e7uohj6lcvf59sfssff2y8l,P. Förster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503742353,4,1,1,0,1,eq1oq6y61xnzq88zu0cnw131z,1,28.3,50.4,2023-02-04T14:31:49.332Z,2023-02-05T04:51:35Z,4011325607,212,8.0,4011325605,141,61.8,4011325601,56,Back,4011325609,213,1.8,4013968087,178,,4011325603,140,26.4,,,,,,,f2o5hj0e2k3kw0fj1xzom0cet,K. Stöger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503742367,5,1,1,0,2,eq1oq6y61xnzq88zu0cnw131z,0,28.7,59.3,2023-02-04T14:31:50.441Z,2023-02-05T04:51:41Z,4011325675,56,Center,4011325677,140,67.3,4011325683,213,5.8,4011325685,1,,4011325681,212,45.7,4011325679,141,28.2,4013968203,178,,4011325673,157,,clmq1s26z0i3lqr1jqnd5wzit,M. Riemann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503742415,3,1,1,0,5,4l9mrqzmajz5crzlz50mtbt6x,0,23.9,74.7,2023-02-04T14:31:53.967Z,2023-02-05T04:51:45Z,4013968305,388,,4011325929,3,,4011325941,213,0.5,4011325933,140,40.0,4011325931,56,Back,4011325935,141,88.1,4011325937,212,19.2,,,,a5kkysp7c5f577ji17q5v2k0l,J. Brooks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503742647,6,1,1,0,7,eq1oq6y61xnzq88zu0cnw131z,1,61.7,11.3,2023-02-04T14:31:55.902Z,2023-02-05T04:51:50Z,4011327001,141,12.2,4011326999,140,78.8,4011327005,213,0.0,4011326997,56,Right,4011327003,212,18.0,4013968411,178,,,,,,,,719bo3u7wz5doaadx7k45trdh,S. Janko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504257997,803,67,1,0,9,eq1oq6y61xnzq88zu0cnw131z,1,77.4,9.5,2023-02-04T14:31:57.279Z,2023-02-05T07:15:59Z,4014064649,233,831,,,,,,,,,,,,,,,,,,,,,,8gnpf9kwx2n2rqwf1gixc4bth,I. Ordets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
