id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,keyPass,qualifier/13/value,qualifier/10/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/12/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/18/value,qualifier/17/value,qualifier/14/value
2511906701,1,34,16,0,0,cu0eztmjcsbydyp53aleznorw,1,0,0,2023-02-25T13:42:43.987Z,2023-02-25T14:26:40Z,4054319323,59,"1, 10, 3, 32, 13, 5, 22, 6, 7, 11, 36, 17, 20, 21, 26, 28, 30, 31, 33, 39",4054319327,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",4054319319,30,"expxslws50h0iw0logr02gs7p, 26nfmfc8p2doisd9p8vtd33dh, 8nug6t1cmn9pwhnwdf6nyhrrp, aaoycxwi9jny6flm4apz8a2uh, 6kge6vcoa9ocnh6tb8qznfzkl, 1psr9ra8k9j4r94p1xixagzbp, d95i3fwjrk3ti4co645mde76x, 14fw7p4fzaxprndgxnx0gxgbt, 5ndmhtdu5jfgvzuddd7fu2fh1, cjq9g6zgcxk1ceo2xzpe1qnyt, ec5ng4j3rcjwsjz1v05e1z3dh, 9i46dpapurzdzvd7nz3be7kl, b4q9q0qgmtz959rygieg9ln1l, 630sqbiu7utmkg8yw0h4ky8a2, eayipmdtzbmjgjouq10nqhcrt, dr0kn3srxtg7nuw99gjoim7e1, 7llxni56g8q0yt33vhp1pt3o5, 5za1oqcgg6o78mth7jdcqs1uy, e97o3wf8ul0g3lwlmdp80exre, 3h6q9lkwovcu4pynltgnzhy50",4054319325,130,12,4054319331,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4054319329,194,aaoycxwi9jny6flm4apz8a2uh,4054319321,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",4054520511,197,16262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511908237,1,34,16,0,0,eq1oq6y61xnzq88zu0cnw131z,1,0,0,2023-02-25T13:44:26.376Z,2023-02-25T15:32:21Z,4054327189,59,"1, 18, 16, 31, 4, 24, 28, 7, 33, 11, 22, 5, 6, 10, 21, 23, 29, 30, 35",4054327191,130,17,4054327199,194,clmq1s26z0i3lqr1jqnd5wzit,4054327187,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5",4054327193,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0",4054327201,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4054528833,197,8147,4054327185,30,"clmq1s26z0i3lqr1jqnd5wzit, 4oic5vu1qv89061hflasl3r3d, 11dqnpwlb2clu2v7rnghsrlcl, 6qujoqysad60h70f3ac5n9ch6, 8ksi5s9he1uxai3lfcq46grf9, b7fqivvacy7mmarlp180k276d, 4f7gwrfeqm4x3k29jehes6od1, f2o5hj0e2k3kw0fj1xzom0cet, d2pco79bmi3f9x3zahtf9q2mt, 2bzdn7cqqonejqmlq85w8z6qd, ejww8hjcn4y4hlik863vaw3qh, mwircq9nydmi192o497r9n85, 4y167h8sn9cnyrvb097lf8lbd, 98e7uohj6lcvf59sfssff2y8l, de3mpa534obonqn4h2v10f6xh, 719bo3u7wz5doaadx7k45trdh, 8vfi7j34a5veeyswn5g5h4tbe, ns0d3voludn8of98yc2e6ehh, ep1bhk6t6sudlhjjz20j199ed",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511951153,2,32,1,0,0,eq1oq6y61xnzq88zu0cnw131z,1,0,0,2023-02-25T14:32:53.198Z,2023-02-25T14:32:55Z,4054551727,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511951107,2,32,1,0,0,cu0eztmjcsbydyp53aleznorw,1,0,0,2023-02-25T14:32:53.198Z,2023-02-26T02:24:53Z,4054551535,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511951217,3,1,1,0,0,cu0eztmjcsbydyp53aleznorw,1,49.9,50,2023-02-25T14:32:53.290Z,2023-02-26T06:03:03Z,4054552005,141,45.0,4054552011,279,S,4054552007,212,18.5,4054552003,140,32.6,4058025605,178,,4054552001,56,Back,4054552009,213,3.3,,,,14fw7p4fzaxprndgxnx0gxgbt,J. Stage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511951323,4,1,1,0,3,cu0eztmjcsbydyp53aleznorw,1,32.6,45,2023-02-25T14:32:57.033Z,2023-02-26T06:02:53Z,4054552477,212,49.2,4057343515,157,,4054552465,141,10.5,4054552463,140,73.8,4054552481,1,,4058025411,178,,4054552461,56,Right,4054552479,213,5.8,aaoycxwi9jny6flm4apz8a2uh,M. Friedl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511951331,5,44,1,0,7,cu0eztmjcsbydyp53aleznorw,1,75.6,7.2,2023-02-25T14:33:00.311Z,2023-02-26T07:22:50Z,4054552509,233,3,4054552497,286,,4054552495,56,Right,,,,,,,,,,,,,,,,cjq9g6zgcxk1ceo2xzpe1qnyt,N. Füllkrug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511951293,3,44,1,0,7,eq1oq6y61xnzq88zu0cnw131z,0,24.4,92.8,2023-02-25T14:33:00.312Z,2023-02-26T06:03:14Z,4054552331,285,,4054552327,56,Back,4054552547,233,5,,,,,,,,,,,,,,,,11dqnpwlb2clu2v7rnghsrlcl,K. Stafylidis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511951349,6,1,1,0,7,cu0eztmjcsbydyp53aleznorw,0,73.8,10.5,2023-02-25T14:33:00.352Z,2023-02-26T07:22:50Z,4054552581,140,78.0,4054552577,3,,4058026229,388,,4054552579,56,Center,4054552583,141,21.9,4054552585,212,8.9,4054552587,213,1.1,,,,cjq9g6zgcxk1ceo2xzpe1qnyt,N. Füllkrug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511951341,4,49,1,0,8,eq1oq6y61xnzq88zu0cnw131z,1,23.8,85.1,2023-02-25T14:33:01.731Z,2023-02-26T06:03:32Z,,,,,,,,,,,,,,,,,,,,,,,,,4f7gwrfeqm4x3k29jehes6od1,P. Kunde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511951373,5,1,1,0,9,eq1oq6y61xnzq88zu0cnw131z,0,25.4,85,2023-02-25T14:33:02.698Z,2023-02-26T06:03:36Z,4054552761,1,,4054552755,212,39.2,4058026399,178,,4054552757,213,0.3,4054552741,157,,4054552747,140,61.2,4054552751,141,100.0,4054552743,56,Left,4f7gwrfeqm4x3k29jehes6od1,P. Kunde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511951383,6,5,1,0,12,eq1oq6y61xnzq88zu0cnw131z,0,57.1,101.7,2023-02-25T14:33:05.294Z,2023-02-26T06:03:39Z,4054552813,347,,4054553289,233,7,4054552811,56,Left,,,,,,,,,,,,,,,,4f7gwrfeqm4x3k29jehes6od1,P. Kunde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511951467,7,5,1,0,12,cu0eztmjcsbydyp53aleznorw,1,42.9,-1.7,2023-02-25T14:33:05.294Z,2023-02-26T06:03:39Z,4054553199,347,,4054553197,56,Back,4054553241,233,6,,,,,,,,,,,,,,,,26nfmfc8p2doisd9p8vtd33dh,L. Bittencourt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
