id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/14/value,assist
2460581539,1,34,16,0,0,dac758ef858jbq7pcb3gfwite,1,0,0,2022-09-16T17:21:50.262Z,2022-09-16T17:57:08Z,3783446089,197,487,3783362199,30,"dmsmbn9a1qucwf100o3v77nbp, 1o51op6w576yo6t585wkwistm, e8si4ph9te020gpicg3k2k3u2, sbxnlkg50itbqkpuh8wnwk45, akfbttkeqfd8pzhe93ra674kp, ip62fljz9ng6sil4krcq8dm1, etwawuknprhxhmjk1tyq38e6t, 80dk8iv6p0202z10qcqy8bfca, azt0ll196snbxy38eqw7mtln9, bzf3k4wvqvx1tl1mx960wjv85, 6p6sdikmka45csxfw0i0q0l3p, 4dk7h575fifmw2lhslevhmhux, bmbzc4jvazdiuddsbnceyauei, g0s22zvneqmryewunetlsbje, f2snk84xy67ergwrwoblgt2ad, arrbpgnwbguhyumc8c1u4jsut, armxucjqaulvwfxyufovg3je1, 6zxcmzp7w6esj54g05tvk7ai1, 5r73kuy4vdv1epvmzrhb6nskq, 1jeb7li66vn913oub7t7l7x79, we5jzu2ad4z3wxaerwe6sdex, 2sxmpaw4khmgyym320oiwu3u, awokzor2tv5ro47ea34at1gx5",3783362213,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3783362209,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3783362211,194,ip62fljz9ng6sil4krcq8dm1,3783362205,59,"1, 2, 12, 15, 4, 21, 11, 32, 33, 10, 29, 5, 8, 14, 17, 18, 19, 20, 22, 23, 26, 27, 28",3783362203,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",3783362207,130,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460582309,1,34,16,0,0,zjawy6qdzk3y69v5pa3zl2cb,1,0,0,2022-09-16T17:23:56.266Z,2022-09-16T17:56:42Z,3783366447,194,c78t1bgro2lh7gvw8rwi6p239,3783366441,59,"1, 16, 27, 24, 4, 3, 8, 21, 9, 17, 10, 11, 2, 5, 7, 12, 14, 18, 19, 20, 23, 28, 29",3783366439,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",3783366443,130,13,3783366449,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3783366445,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3783366437,30,"8l31bne12p5cp51o46h92zjrp, 88vryegnhss2q5xz8aoj2phey, da3d2iu2j4yb7q1ag063mu44q, 5wg2ysvwk3q67osv2nnbav4yx, 1qqqigufis9zdf4mdqt6mgfl5, 476jyuzjm08o0d5g3t4nh1cyd, 9tmi00hx820vuwghg30jhzidx, m10ml783dkbr4i0fpb06cm3t, c78t1bgro2lh7gvw8rwi6p239, blu3rrhzier5ivp5p9u78448a, 2pva2d9if0phol0efqnur68a2, 5t2yht2zjn4g7otqpaer3ia22, ag4gnhbvomc0q9ohvkyroftas, 46oot98163lb6atyes4j0mup5, 4j7mtyvi7jg9e4ontiyt9vwbu, a49duk4f5m5zmyvwht0ikal05, e7vke1zwf6w6xvxtsi2b8f9m2, 9jx0oun9o3zqncgu9axt2qxka, 7o8auo4uu5mzh7f4a44ucdf8q, 53c63f5ekinmj6bquc3rbsbxm, dh8jo5uq1oq0qv7gpu5rrbwx6, 9fb368ot1vtjx63e4l4y0ss9g, adp5a6klr2nygqjmdd1ekc8kq",3783445333,197,4034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460598363,2,32,1,0,0,zjawy6qdzk3y69v5pa3zl2cb,1,0,0,2022-09-16T18:00:16.229Z,2022-09-16T18:00:17Z,3783452201,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460598353,2,32,1,0,0,dac758ef858jbq7pcb3gfwite,1,0,0,2022-09-16T18:00:16.229Z,2022-09-16T18:00:16Z,3783452165,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460598381,3,1,1,0,0,dac758ef858jbq7pcb3gfwite,1,49.3,49.9,2022-09-16T18:00:16.329Z,2022-09-16T18:00:21Z,3783452285,212,15.6,3783452289,279,S,3783452281,140,34.7,3783452287,213,3.3,3783452283,141,46.0,3783452279,56,Back,,,,,,,azt0ll196snbxy38eqw7mtln9,S. Armenteros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460598391,4,1,1,0,5,dac758ef858jbq7pcb3gfwite,1,43.9,35.3,2022-09-16T18:00:21.634Z,2022-09-16T18:00:23Z,3783452347,56,Back,3783452355,213,4.8,3783452353,212,20.4,3783452349,140,46.5,3783452351,141,5.6,,,,,,,,,,80dk8iv6p0202z10qcqy8bfca,S. Scheperman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460598457,5,1,1,0,7,dac758ef858jbq7pcb3gfwite,1,46.5,6.1,2022-09-16T18:00:23.314Z,2022-09-16T18:00:30Z,3783452675,212,22.9,3783452669,56,Back,3783452673,141,26.8,3783452677,213,2.5,3783452671,140,29.3,,,,,,,,,,1o51op6w576yo6t585wkwistm,S. Mokono,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460598477,6,1,1,0,13,dac758ef858jbq7pcb3gfwite,1,29.3,26.8,2022-09-16T18:00:30.195Z,2022-09-16T18:00:33Z,3783452773,212,29.4,3783452771,141,69.8,3783452767,56,Back,3783452769,140,32.5,3783452775,213,1.5,,,,,,,,,,akfbttkeqfd8pzhe93ra674kp,S. Sonnenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460598495,7,1,1,0,16,dac758ef858jbq7pcb3gfwite,1,43.7,71,2022-09-16T18:00:32.994Z,2022-09-16T18:00:35Z,3783452889,141,32.6,3783452885,56,Back,3783452891,212,26.3,3783452887,140,40.7,3783452893,213,4.6,,,,,,,,,,ip62fljz9ng6sil4krcq8dm1,J. Hoogma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460598515,8,1,1,0,18,dac758ef858jbq7pcb3gfwite,1,40.7,32.3,2022-09-16T18:00:35.170Z,2022-09-16T18:00:37Z,3783452987,141,5.6,3783452991,213,5.5,3783452983,56,Right,3783452985,140,59.1,3783452989,212,26.5,,,,,,,,,,akfbttkeqfd8pzhe93ra674kp,S. Sonnenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460598517,9,50,1,0,21,dac758ef858jbq7pcb3gfwite,1,59.8,8.8,2022-09-16T18:00:37.682Z,2022-09-16T18:00:39Z,3783453067,233,3,3783452997,286,,3783452995,56,Right,,,,,,,,,,,,,,,,1o51op6w576yo6t585wkwistm,S. Mokono,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
