id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/8/value,keyPass,qualifier/9/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/11/value,qualifier/14/value,qualifier/13/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId
2454475489,1,34,16,0,0,bk5ltsueqmeng29eovd8m2tml,1,0,0,2022-09-02T17:11:50.262Z,2022-09-02T18:19:11Z,3750857833,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",3750857835,59,"1, 13, 25, 8, 4, 6, 37, 32, 23, 19, 11, 3, 5, 7, 10, 14, 18, 21, 22, 24, 27",3750857839,130,8,3750973349,197,1504,3750857845,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3750857829,30,"etvamcwttnlg4sfxfulgzm7yt, e42jh6bbwn4aybdnysonrvutx, ewnmiv6ew1d5cnuul715x4dzp, 1l34qvjvar8qec3kbrg4rew2d, 7isjog4r71ahzypnhq3ki9xp1, 8cox96ikk1k4c24f0y5ef45x, 57kp9bepwqf9u7fuu8fgvi9rd, 7dw3mexdcnel375y16vfl0g2y, 47autoxmcbr5z7o6d8998esph, b9apqidquztaojf6e3my6v7bp, 88csh50wwpanzfdvu7ia3x1ih, 9hz7j1p4f0d2hxyz2bdkbyk0l, daz1m0r5u8f0085jv25bdnoid, bw7s1zgz97p8szhn4shwkx2w9, 75o7fx1uwk6pavxbnqqx28y51, amasl6wz90pv9kkbx3kihj7bp, 35uvcvkv4nd0jbsov3xosjsut, ckx9rplhgmncmcxs0a1z7n6qd, bhn0paq89a5keakgitoyn2hw4, 8dnmp33ergo6zwzb6ubiyvl6, eimwdeabp96ttxf8zywuiu8ve",3750857841,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3750857843,194,1l34qvjvar8qec3kbrg4rew2d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454477367,1,34,16,0,0,e8hiwrw6ocxm5iht6sp7jiv19,1,0,0,2022-09-02T17:14:42.312Z,2022-09-02T18:01:26Z,3750973555,197,451,3750867599,194,8z4wdv767cv7ddqgrkz5txsrt,3750867589,30,"4xjwsmhvtnq3f2bgyd4mjqq96, b1zeqxuwoyzx1eukf18ptdgq, 8z4wdv767cv7ddqgrkz5txsrt, 7fhe8ij85yc4gz6v3zuq62l05, 5dxleurgfe6483pe7qvyc00es, 5n5otf2ldw9w4nbm8zjabnd1x, 4nz928h6p0nl8p161dxg55pn8, 9knokmhy9zckjq0gv7txx9zsa, b1yxo0olp9c2ufh1l1qxsef9x, bdpso3uk915bg1tr1d7s0p7je, 5l4fkm9a0pvfi9qiy6gipf71m, b4a2wu8fdbrh5sirpv34hoewa, 9tru2a7pof2r37s8ro29uv3dh, cp732f8tqz91xeahijtd35rd, 7a1f6wedz8jtcvn58d5pomm8k, dbku5mn74cqjzu7o91vzrlbtg, f49vqdy6topqx2b3ku5cixd2i, axhjtqfa2xxud2tdle8zfxrkl, 3d75ox2l88yv2ofgta30kby8k, 17oeipaq6y7pvs42fpx9oy9uy, 6cswffyswt7rlzhpgtpjs093o, 9l5hp0tmizix8z6h5b5vqvhm1, 1hpmrfb0mbmevf9edj0o0bv56",3750867597,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3750867601,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3750867595,130,8,3750867593,59,"1, 5, 4, 21, 2, 33, 7, 6, 9, 10, 11, 17, 42, 8, 14, 15, 20, 23, 27, 28, 31, 34, 45",3750867591,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454499255,2,32,1,0,0,bk5ltsueqmeng29eovd8m2tml,1,0,0,2022-09-02T18:03:51.352Z,2022-09-02T18:03:51Z,3750983223,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454499261,2,32,1,0,0,e8hiwrw6ocxm5iht6sp7jiv19,1,0,0,2022-09-02T18:03:51.352Z,2022-09-02T18:03:52Z,3750983249,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454499305,3,1,1,0,0,bk5ltsueqmeng29eovd8m2tml,1,49.8,50,2022-09-02T18:03:51.452Z,2022-09-02T18:03:56Z,3750983447,141,28.0,3750983455,279,S,3750983443,140,29.6,3750983451,212,26.0,3750983441,56,Back,3750983453,213,3.8,,,,,,,b9apqidquztaojf6e3my6v7bp,D. Crowley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454499373,4,1,1,0,4,bk5ltsueqmeng29eovd8m2tml,1,29.8,28.6,2022-09-02T18:03:56.281Z,2022-09-02T18:04:00Z,3750983793,155,,3750983799,141,88.0,3750983795,56,Left,3750983803,213,0.7,3750983801,212,61.8,3750983797,140,74.3,3750983805,1,,,,,7isjog4r71ahzypnhq3ki9xp1,E. Schouten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454499379,5,43,1,0,8,bk5ltsueqmeng29eovd8m2tml,1,0,0,2022-09-02T18:03:59.856Z,2022-09-02T18:04:06Z,3750984389,144,44,3750983827,286,0,3750983857,233,3,3750983825,56,Left,,,,,,,,,,,,,b9apqidquztaojf6e3my6v7bp,D. Crowley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454499363,3,43,1,0,8,e8hiwrw6ocxm5iht6sp7jiv19,1,0,0,2022-09-02T18:03:59.857Z,2022-09-02T18:04:07Z,3750983767,285,0,3750984479,144,44,3750983765,56,Back,,,,,,,,,,,,,,,,b1zeqxuwoyzx1eukf18ptdgq,D. Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454499457,6,4,1,0,10,bk5ltsueqmeng29eovd8m2tml,1,73.1,90.4,2022-09-02T18:04:01.726Z,2022-09-02T20:09:16Z,3750984231,233,4,3750984211,152,,3750984209,56,Left,3750984205,13,,3750984213,286,,3750984207,294,,,,,,,,b9apqidquztaojf6e3my6v7bp,D. Crowley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454499441,4,4,1,0,10,e8hiwrw6ocxm5iht6sp7jiv19,0,26.9,9.6,2022-09-02T18:04:01.727Z,2022-09-02T18:04:05Z,3750984161,56,Back,3750984163,152,,3750984165,285,,3750984159,294,,3750984257,233,6,3750984155,13,,,,,,,,b1zeqxuwoyzx1eukf18ptdgq,D. Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
