id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/11/value,qualifier/8/value,qualifier/12/value,qualifier/13/value,assist,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId
2490343651,1,34,16,0,0,ch82doz9w9t1sw9ae3a4ffh0j,1,0,0,2022-12-11T12:56:41.253Z,2022-12-11T13:40:46Z,3940706907,194,ed5sclhs7op7a2mdvetub4dwq,3940706899,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",3940706909,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3940706905,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3940706897,30,"790v7fu7f2s40e160mlrb6dt6, 84isfq4ix06ebaf7a7jcvd9wq, ealh7n21gctxxw5ol3l3yxzze, ed5sclhs7op7a2mdvetub4dwq, c6i4usq34m3389rtbqptahrai, 1kuswan9lk455u02x1ff389re, 5nhideyjwp2347ryi1n9wfq50, df5rxx2r305pdtf28967fuxyi, dodkgckgbecal0vivr1jf0hzo, c3akpx5mnexpkslo0sqqezsru, 2n5747kdxok0ifg5o37336plg, ah3d8xugrx3pqaqxcmg06iyok, 1s1c0w7we8oouklrwshie0iz8, 8r3k1iuul274c0ha0vy90jys, enyk37znns1ie2djrh4y3uck4, c2d9oidweb7cj1g39jwuugro4, deb7ysp5fwiouttlarstuxgyc, asvxbmdd5j5tlz2fo1jpcrrx0, 5q6qsh7qw0f9y754i3ylqfl04, 55nra47i364xh4jpkmo93rzai, et56bifus2obkmtcwzhqpzxn8, 81lcssd0e5g5rerdpyjlrkkyc, 95138z7cunha28l5ptzjnnggk",3940706903,130,8,3940828967,197,16352,3940706901,59,"1, 2, 5, 6, 3, 14, 11, 8, 10, 7, 9, 23, 20, 17, 21, 18, 16, 15, 22, 24, 31, 12, 19",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490343957,1,34,16,0,0,6lzy9iiqoysvtdsgx719fng9n,1,0,0,2022-12-11T12:57:19.888Z,2022-12-11T13:41:36Z,3940708845,59,"1, 2, 5, 6, 3, 4, 10, 8, 9, 7, 11, 15, 16, 17, 19, 21, 22, 12, 18, 20",3940708847,130,4,3940708851,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3940798241,197,2828,3940708843,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",3940708855,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3940708853,194,b8ixf31bdyfqqcwoy4ulai73e,3940708841,30,"68hoounwudpjrr2wmovkyvswk, 1x6fhuy49w4rpnyavwotbf504, bgydmtsi0ngn9k56apo29v0no, 9pox9siobczxr9fv3fvvx3h1w, a7vlgirln231n3dqjhb72o0es, 3z9bdfblis9tl3e1uo7e72h62, 9nix5y8xcj34ps62r34udtqwa, b8ixf31bdyfqqcwoy4ulai73e, 6w6ewzxircqxk6dsrs1rvc8ru, 80i3boeh7f1ghu4ka7r66izje, dlgqk5qe96gaxeq8vu4dozyms, cxu054j55uj2s3p34rqfthch6, 6m0pdqqontm1tfxayxku0kv3e, 31v89l4k38v1wpisz7xhkq38, alfx6xxo38q6hmydbcr0rw67e, 9v212zfspaz9cmswudro21ous, c3wnyafe1scw1wdy7lw7rwe1g, 3e8tsv4mzm75peokuw38d8jmy, baghnvel8qsn5k9s79jiyldnu, 13k94iyejsdn4e51jx32rb23u",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490360823,2,32,1,0,0,6lzy9iiqoysvtdsgx719fng9n,1,0,0,2022-12-11T13:33:40.117Z,2022-12-11T13:33:40Z,3940802783,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490360831,2,32,1,0,0,ch82doz9w9t1sw9ae3a4ffh0j,1,0,0,2022-12-11T13:33:40.117Z,2022-12-11T13:33:41Z,3940802839,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490360889,3,1,1,0,0,6lzy9iiqoysvtdsgx719fng9n,1,50,50,2022-12-11T13:33:40.217Z,2022-12-11T13:33:44Z,3940803091,212,22.5,3940803093,213,2.8,3940803085,56,Back,3940803089,141,60.0,3940803095,279,S,3940803087,140,29.6,,,,,,,dlgqk5qe96gaxeq8vu4dozyms,G. Misehouy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490361065,4,1,1,0,3,6lzy9iiqoysvtdsgx719fng9n,0,30.6,51.8,2022-12-11T13:33:43.526Z,2022-12-11T13:37:59Z,3940803917,213,5.8,3940803919,1,,3940803915,212,80.2,3940803913,141,0.0,3940803907,155,,3940803909,56,Right,3940803911,140,99.2,,,,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490361115,6,81,1,0,3,6lzy9iiqoysvtdsgx719fng9n,0,62,5.8,2022-12-11T13:33:43.620Z,2022-12-11T13:38:06Z,3940804199,380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490361019,3,49,1,0,14,ch82doz9w9t1sw9ae3a4ffh0j,1,1.9,98.4,2022-12-11T13:33:54.150Z,2022-12-11T13:33:54Z,,,,,,,,,,,,,,,,,,,,,,,,,ealh7n21gctxxw5ol3l3yxzze,Y. Leliendal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490361041,4,61,1,0,15,ch82doz9w9t1sw9ae3a4ffh0j,0,1,99,2022-12-11T13:33:55.399Z,2022-12-11T13:33:55Z,3940803835,56,Back,,,,,,,,,,,,,,,,,,,,,,ealh7n21gctxxw5ol3l3yxzze,Y. Leliendal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490361111,5,5,1,0,16,6lzy9iiqoysvtdsgx719fng9n,1,97.7,-1.6,2022-12-11T13:33:56.166Z,2022-12-11T13:37:36Z,3940804195,347,,3940804223,233,5,3940804193,56,Right,,,,,,,,,,,,,,,,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
