id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/8/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/13/value
2500984519,1,34,16,0,0,7rmv5ns2rj7bn4otpkur0mx0x,1,0,0,2023-01-27T18:12:57.229Z,2023-01-27T18:59:49Z,3996981683,197,536,3996901269,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3996901267,130,2,3996901263,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",3996901273,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3996901271,194,8r6dkzf3yjnvlz4go6xct0kid,3996901265,59,"21, 44, 5, 6, 13, 20, 14, 10, 11, 9, 7, 1, 4, 8, 15, 17, 18, 23, 25, 26, 29, 31, 36",3996901261,30,"1ljgis575ujto4361ed15w0r9, dsi2wezhn07auutl4wzckh6uh, ma3my4q4wln06xyl1z3v9fmy, 49xsd6e4oyjrhtwsdbdm4rj84, 8r6dkzf3yjnvlz4go6xct0kid, c9pmoa9m23jh5emy6w4olm3xm, 7797kpi7lkhc9dasfxuv9h7f9, 7to5mb4x91kjhbd9tb0nqz74l, btm3mtkmwofz1dgcdsew1kmp5, c9shc6t28oroqthopifjvg9ux, bzsoq42nf6sgdh9oe64n7rnfu, cul6phe87idi5dn1hsfywxhwp, 8tepha2kd43sp9jtafxuf209h, 4qj88r9cjfbu05ly92vfhpi39, 3apsq2r6q8lzdat7sy5h6tmqy, 49vbyk5qvhihphrqfnmmz8woa, 3of6006vsu0udxkyhw65ga0pg, 1s50ua48peo4wd0o7unmps06h, 2yivr64anye4c0p62m16l78yc, 3epda2hg43s8uxvf9xno74d4a, bgzkdepav40x6focwuaf9qxre, 2ngb4008t58dvor5qnh1nj6ga, 6eccwl9cpgmq7pp6d90lbi6wa",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500985741,1,34,16,0,0,z9phg19papi9f5fd6qxzr836,1,0,0,2023-01-27T18:15:49.301Z,2023-01-27T19:20:16Z,3996907969,59,"1, 16, 28, 5, 21, 6, 27, 10, 9, 11, 22, 4, 7, 8, 19, 24, 31",3996907967,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5",3996907977,194,8zsx2ykxkcusmsvbj8bsjk445,3996907979,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3996907965,30,"7j7stqaomy8pnmzangrsyfahh, 7e78647fbcn7noga5qlz46xux, cjuzhcgsj4mwwr4evn823hivp, 9pqchkq64o53knk75ruq5g3x1, 8zsx2ykxkcusmsvbj8bsjk445, 4d9yng69t6qbzfukdhcp0j1ii, awxjnhn762q09xe59hozfjsa1, 6gzpefxqcz2v4z95bnecilfpx, 70qjuubp69zw3d3p0hvunmi8l, cktdin60q1omaa4gmjp08o76y, 1amx0jc0ey5w1z9g3f3nb9t2i, di46dv5smxql2bg7cw4a06wkq, 7kntrrc80dcadt8umvqf6qfe2, dsgea9ruo8blm2ppu19y1vod0, 7plnzzirl3q10vucy37p7b6ui, 2ppvf1ywd1mxum1lgnn2pubdg, 1evsz02au0pu4a1tmzn5s27hm",3996907971,130,13,3996907973,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0",3996981825,197,1696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501001811,2,32,1,0,0,z9phg19papi9f5fd6qxzr836,1,0,0,2023-01-27T19:03:06.299Z,2023-01-27T19:03:06Z,3996989933,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501001827,2,32,1,0,0,7rmv5ns2rj7bn4otpkur0mx0x,1,0,0,2023-01-27T19:03:06.299Z,2023-01-27T19:03:08Z,3996989989,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501001843,3,1,1,0,0,z9phg19papi9f5fd6qxzr836,1,49.8,50.3,2023-01-27T19:03:06.399Z,2023-01-27T19:03:09Z,3996990057,279,S,3996990055,213,3.1,3996990051,141,53.3,3996990053,212,24.9,3996990049,140,26.2,3996990047,56,Back,,,,,,,6gzpefxqcz2v4z95bnecilfpx,J. Schuurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501001867,4,1,1,0,3,z9phg19papi9f5fd6qxzr836,0,27.6,53,2023-01-27T19:03:09.735Z,2023-01-27T19:03:11Z,3996990173,141,73.2,3996990171,140,64.7,3996990175,212,41.3,3996990169,56,Center,3996990167,155,,3996990179,1,,3996990177,213,0.3,,,,8zsx2ykxkcusmsvbj8bsjk445,T. van Huizen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501001903,3,61,1,0,6,7rmv5ns2rj7bn4otpkur0mx0x,0,40.2,19.2,2023-01-27T19:03:12.847Z,2023-01-27T19:58:27Z,3996990339,56,Back,,,,,,,,,,,,,,,,,,,,,,7to5mb4x91kjhbd9tb0nqz74l,T. Bijleveld,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501001957,5,1,1,0,7,z9phg19papi9f5fd6qxzr836,1,59.1,66.3,2023-01-27T19:03:13.559Z,2023-01-27T19:03:17Z,3996990585,56,Left,3996990597,212,21.9,3996990599,213,1.6,3996990593,141,98.4,3996990589,140,57.6,,,,,,,,,,6gzpefxqcz2v4z95bnecilfpx,J. Schuurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501001973,6,1,1,0,11,z9phg19papi9f5fd6qxzr836,1,57.6,98.4,2023-01-27T19:03:17.415Z,2023-01-27T19:03:19Z,3996990673,140,34.9,3996990679,213,3.3,3996990677,212,24.3,3996990671,56,Back,3996990675,141,91.8,,,,,,,,,,1amx0jc0ey5w1z9g3f3nb9t2i,A. Baldé,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501001999,7,1,1,0,13,z9phg19papi9f5fd6qxzr836,0,34.9,91.8,2023-01-27T19:03:19.336Z,2023-01-27T19:03:20Z,3996990763,1,,3996990747,155,,3996990759,212,35.3,3996990757,141,85.7,3996990755,140,68.3,3996990761,213,6.2,3996990751,56,Left,,,,4d9yng69t6qbzfukdhcp0j1ii,A. El Azzouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
