id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/10/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/11/value,qualifier/14/value,assist
2486796507,1,34,16,0,0,2uuh2bir8ktof0uxfo06lb4ox,1,0,0,2022-11-19T18:54:16.418Z,2022-11-19T19:58:13Z,3921952675,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3921952669,130,17,3921952665,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",3921952671,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3921952663,30,"cetavjue5femoxid9fmcd0zjd, 8fqnvz74z901a2h0kgk1zezje, amb2qvdnwu0meepj6yu65g72t, dse1rndtog4qn2mwv966vp6mt, 7gwm8sjtl2vyfeh6mio8ve9ec, bspl2le99ugt2ug4tcqsvp1w5, 29s8wk0a2m66rebsfx1jfuuh, a339o11ut8s1o9odm6ybc4pka, 2esbyi3i7rtsdkxe6a917rsnp, a4dg6hmhim8bhpl5d7me85al1, by85t8ssyumcjcks1jx3v96vo, eds7hz8z52qf06c3oug7nivv9, 3a89nlkh1p3l3qi6o70uzp5ud, asn8og4yn5gj4it0qe6vulhat, idvh0ac1f8wv39640pyl4esp, 5mqcwgg1cjj38k4adpnbkbvv8, 8dez06qvnnwh13201ki10rtka, csecbdlw3sxstnebpiw91ezxm, 2f3j5qchxzh11u4bi2mb8dslw, 73wkaux439sdodxdjhn1152sq, e6jkldz6za7ln3jqxaw50i2qy, 4jshezco0cyjgre23nm98fetx, ebr52ne9bo6xyh2vhr6nhfhbe",3921952667,59,"1, 3, 18, 5, 33, 2, 11, 6, 9, 10, 20, 4, 7, 14, 15, 17, 19, 21, 22, 24, 25, 40, 31",3922013177,197,497,3921952673,194,bspl2le99ugt2ug4tcqsvp1w5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486796757,1,34,16,0,0,59t7flioj4w4mpwnrwbm0m8ck,1,0,0,2022-11-19T18:55:30.594Z,2022-11-19T20:04:10Z,3921954039,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3921954035,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3922013175,197,490,3921954027,30,"8jml2tgzk1am30cy4gkgx0wd1, bdb33nwcpd2jufn9ggtl7gvzd, 7oo6h3pq8wv5rgp1dkaolrhg4, 5gunbyh0bjzutryox97ihxot1, d5g7rl9a83vu3cyyzvu5yveqy, 4mhahoh3a6rir882ug9hdb5nu, 4j9ug0ng9dhx6xwhdwx6fafx0, 89plvrt8pzppcclh4axvii0ru, 2an4s7uuqa9a6sl7vutznc7o5, 6nd0ifv6ljza9nauxcpejqzft, f48jetdaq8dttcdo11mugaxnt, 6djx23ctpkopwbtavfr8ov8id, ekur9x1kzp8wq0lwfwev0b0bu, 36u3tovqdi3885wk3139wczfu, 5v3sd56kh9pmvzk6wczhs9o4q, emaf4mjxn2255qlcn1pcxn36x, 4shkxwb3ujuajna3gdg34cxjp, 9urh0cy0a8ni61fuxmiqosnis, ea51n4frv2z8lr3snexhv2ay, f07j2ge60cbdp3bcys4cx18iy, 8gkh6rsfo2tsrsiirv05bm1yi",3921954031,59,"1, 2, 25, 16, 3, 24, 8, 6, 9, 10, 27, 7, 11, 12, 17, 19, 21, 23, 26, 29, 36",3921954029,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",3921954037,194,89plvrt8pzppcclh4axvii0ru,3921954033,130,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486807681,2,32,1,0,0,59t7flioj4w4mpwnrwbm0m8ck,1,0,0,2022-11-19T20:00:35.930Z,2022-11-19T20:00:40Z,3922014177,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486807671,2,32,1,0,0,2uuh2bir8ktof0uxfo06lb4ox,1,0,0,2022-11-19T20:00:35.930Z,2022-11-19T20:00:36Z,3922014137,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486807683,3,1,1,0,0,2uuh2bir8ktof0uxfo06lb4ox,1,50,50,2022-11-19T20:00:36.030Z,2022-11-19T20:00:41Z,3922014185,212,17.5,3922014189,279,S,3922014181,140,33.5,3922014179,56,Back,3922014187,213,3.0,3922014183,141,53.6,,,,,,,by85t8ssyumcjcks1jx3v96vo,Y. Taha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486807691,4,1,1,0,4,2uuh2bir8ktof0uxfo06lb4ox,0,33.5,53.6,2022-11-19T20:00:40.567Z,2022-11-19T20:00:43Z,3922014225,140,82.8,3922014229,212,52.8,3922014233,1,,3922014221,157,,3922014231,213,6.1,3922014227,141,38.0,3922014223,56,Center,,,,dse1rndtog4qn2mwv966vp6mt,B. van Hintum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486807703,3,1,1,0,6,59t7flioj4w4mpwnrwbm0m8ck,1,18.9,65.7,2022-11-19T20:00:42.719Z,2022-11-19T20:00:45Z,3922014313,213,5.1,3922014309,212,17.4,3922014305,141,42.2,3922014303,140,25.4,3922014295,3,,3922014299,56,Back,,,,,,,4mhahoh3a6rir882ug9hdb5nu,T. Velthuis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486807705,4,1,1,0,9,59t7flioj4w4mpwnrwbm0m8ck,0,25.4,42.2,2022-11-19T20:00:45.533Z,2022-11-19T20:00:52Z,3922014325,212,14.0,3922014329,1,,3922014321,140,30.1,3922014319,56,Back,3922014317,157,,3922014323,141,61.5,3922014327,213,1.2,,,,4j9ug0ng9dhx6xwhdwx6fafx0,E. Banzuzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486807719,5,1,1,0,11,2uuh2bir8ktof0uxfo06lb4ox,0,67.4,23.6,2022-11-19T20:00:47.255Z,2022-11-19T20:00:49Z,3922014409,212,20.0,3922014405,140,77.8,3922014411,213,1.0,3922014401,157,,3922014413,1,,3922014407,141,48.2,3922014403,56,Center,,,,8fqnvz74z901a2h0kgk1zezje,L. Görlich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486807725,5,1,1,0,13,59t7flioj4w4mpwnrwbm0m8ck,0,23,52,2022-11-19T20:00:49.021Z,2022-11-19T20:05:52Z,3922014429,140,31.4,3922014425,3,,3922014435,213,5.5,3922014427,56,Back,3922014433,212,13.0,3922014431,141,38.0,,,,,,,89plvrt8pzppcclh4axvii0ru,A. Plat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
