id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/9/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/15/value
2521055779,1,34,16,0,0,1fttb31hnskynpku8qd09yhm8,1,0,0,2023-03-17T18:19:35.267Z,2023-03-17T19:10:46Z,4102767663,59,"1, 20, 23, 25, 4, 22, 18, 10, 9, 17, 14, 3, 5, 7, 11, 21, 26, 27, 28, 36, 39, 46, 40",4102767665,130,3,4102767659,30,"6q72mpmc478hlf4f7ths9ez56, dolfy51fw3jycb0cfhoecbo16, 124bbojic7k5medlvgvxmcm39, 4lnhhxtl72v8wlss3xgrrbr2t, 6ylzm57bvpufg3cenadtv7qhh, 9jofs3271wn4cwlkj9hfay7vu, a49001euf7xwpx5wodembjbo5, ccmmsnrfn58gwi1petlp08f3e, bs14utcyx2am6s46cuv52nf56, 48sqqhgtmfmpqb3602iirspd6, dmtsvsqvdoqqtmrset0uz0and, cx3fqj7odbuc6i0kppcie4jmy, c46xp363o8m76eswzfmlsel4a, ebnm8xj9pggemio5qay9pcc0l, bdtti3sckhcppilsisgu7well, 673zq55hik8gvoj5ednuemg2x, 9vu68zcajmrqmkkchmpdrebu2, 2ylw573o2rkvuczi9nm5t7hed, d1dq7upxtawnps3wljz6wf9jo, 5b7rnpnnllz8qdc6fx2c5mzje, 14csdlb8p0tnj6zqrs148ct1w, a59aos4xq3vklv2joqa09axre, evz953s9rvki1w9c3hsljss7p",4102767669,194,6ylzm57bvpufg3cenadtv7qhh,4102767667,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4102767661,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",4102767671,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4102907669,197,17169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521057099,1,34,16,0,0,6lzy9iiqoysvtdsgx719fng9n,1,0,0,2023-03-17T18:22:04.688Z,2023-03-17T19:06:03Z,4102775081,130,4,4102775087,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4102907737,197,2828,4102775073,30,"68hoounwudpjrr2wmovkyvswk, a7vlgirln231n3dqjhb72o0es, bgydmtsi0ngn9k56apo29v0no, b8ixf31bdyfqqcwoy4ulai73e, 9pox9siobczxr9fv3fvvx3h1w, 3z9bdfblis9tl3e1uo7e72h62, 9nix5y8xcj34ps62r34udtqwa, cx6fxszjvjam6zb3c3p0dd1jo, 31v89l4k38v1wpisz7xhkq38, baghnvel8qsn5k9s79jiyldnu, alfx6xxo38q6hmydbcr0rw67e, 370bp4zp3mxe27rtx3gwhcems, f593mnttzie8gicqlig2zvzvu, cxu054j55uj2s3p34rqfthch6, a9gc0gd5320jvh6x3ct7vuvis, ed0pwegj0n6iwb6oa52obcsgk, 7d8a2cp7xza48arxctlpqrvh0",4102775085,194,3z9bdfblis9tl3e1uo7e72h62,4102775083,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0",4102775079,59,"1, 2, 5, 6, 3, 4, 10, 8, 9, 7, 11, 19, 18, 16, 17, 12, 15",4102775077,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521084929,2,32,1,0,0,1fttb31hnskynpku8qd09yhm8,1,0,0,2023-03-17T19:02:20.191Z,2023-03-17T19:02:21Z,4102918073,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521084889,2,32,1,0,0,6lzy9iiqoysvtdsgx719fng9n,1,0,0,2023-03-17T19:02:20.191Z,2023-03-17T19:02:20Z,4102917883,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521084945,3,1,1,0,0,6lzy9iiqoysvtdsgx719fng9n,1,49.9,49.9,2023-03-17T19:02:20.291Z,2023-03-17T19:02:22Z,4102918173,212,21.4,4102918175,213,3.9,4102918169,140,34.6,4102918171,141,29.2,4102918177,279,S,4102918167,56,Back,,,,,,,31v89l4k38v1wpisz7xhkq38,J. Banel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521085017,4,1,1,0,2,6lzy9iiqoysvtdsgx719fng9n,1,34.5,29.2,2023-03-17T19:02:22.433Z,2023-03-17T19:02:25Z,4102918479,212,17.1,4102918469,140,24.8,4102918465,56,Back,4102918475,141,49.4,4102918483,213,2.2,,,,,,,,,,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521085103,5,1,1,0,5,6lzy9iiqoysvtdsgx719fng9n,1,24,50,2023-03-17T19:02:25.336Z,2023-03-17T19:02:29Z,4102918849,141,13.9,4102918847,140,23.2,4102918851,212,24.6,4102918853,213,4.7,4102918845,56,Back,,,,,,,,,,bgydmtsi0ngn9k56apo29v0no,J. Hato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521085121,6,1,1,0,9,6lzy9iiqoysvtdsgx719fng9n,0,25.6,13.6,2023-03-17T19:02:29.244Z,2023-03-17T19:02:30Z,4102918959,56,Back,4102918965,212,17.0,4102918967,213,0.0,4102918961,140,41.8,4102918963,141,14.8,,,,,,,,,,a7vlgirln231n3dqjhb72o0es,O. Aertssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521085129,3,8,1,0,10,1fttb31hnskynpku8qd09yhm8,1,44.5,89.7,2023-03-17T19:02:30.391Z,2023-03-17T19:02:30Z,4102918991,56,Back,,,,,,,,,,,,,,,,,,,,,,4lnhhxtl72v8wlss3xgrrbr2t,J. Smeets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521085143,4,49,1,0,11,1fttb31hnskynpku8qd09yhm8,1,61.6,87.8,2023-03-17T19:02:31.526Z,2023-03-17T19:02:31Z,,,,,,,,,,,,,,,,,,,,,,,,,48sqqhgtmfmpqb3602iirspd6,K. Hansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
