id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/9/value,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/12/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/13/value,qualifier/14/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2465112507,1,34,16,0,0,z9phg19papi9f5fd6qxzr836,1,0,0,2022-09-30T17:27:27.483Z,2022-09-30T18:17:34Z,3807341739,194,8zsx2ykxkcusmsvbj8bsjk445,3807341737,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3807341729,30,"7j7stqaomy8pnmzangrsyfahh, c3dzl73x1uypbb71x5dwf98iy, cjuzhcgsj4mwwr4evn823hivp, 31u2tk3aha04kwphoucf4ze5m, 8zsx2ykxkcusmsvbj8bsjk445, 4d9yng69t6qbzfukdhcp0j1ii, 6gzpefxqcz2v4z95bnecilfpx, 1tmihr54maqj0h7785cg9ez56, 70qjuubp69zw3d3p0hvunmi8l, 7kntrrc80dcadt8umvqf6qfe2, 1amx0jc0ey5w1z9g3f3nb9t2i, f5pgdha5h37xytbk1zq8q710, di46dv5smxql2bg7cw4a06wkq, 9pqchkq64o53knk75ruq5g3x1, dsgea9ruo8blm2ppu19y1vod0, cktdin60q1omaa4gmjp08o76y, 37gw14qso08iq31lr2gerhb84, 1id5av4i7p6tmhf1vuigvlmvo, dgrs9km0fikc46xchm02hbdka, 2ppvf1ywd1mxum1lgnn2pubdg, 27lnkbiy8l5008e6792mp4qy2, 1evsz02au0pu4a1tmzn5s27hm",3807341733,59,"1, 12, 28, 14, 21, 6, 10, 20, 9, 7, 22, 3, 4, 5, 8, 11, 13, 18, 23, 24, 25, 31",3807341735,130,13,3807341741,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3807389173,197,1696,3807341731,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465112637,1,34,16,0,0,dvmw7d6jb38qvv7e6ziwu0vyr,1,0,0,2022-09-30T17:28:20.296Z,2022-09-30T18:00:15Z,3807342469,59,"1, 21, 7, 5, 4, 3, 8, 23, 22, 25, 20, 2, 9, 12, 19, 27, 28, 31, 32, 45, 24",3807342471,130,13,3807342467,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",3807342473,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3807342475,194,eu901b75l2ly5p48jdw6kwmad,3807389143,197,2671,3807342477,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3807342465,30,"3oduk9niyqml47z7wramkxhw5, 47wgrchutkdy62665jc79dy0a, bnkzwpd607re6s01oa77wcodm, ak5exy1iztbo0mqloqdwiag6i, 9e70uun80bdi4hedu45mo5vxl, eu901b75l2ly5p48jdw6kwmad, 3j368501ogr8mt2jdb7mby8h6, 8o2hk1hy097osczjijmq4bsh5, 5f8ajd8cgyvmmdzr0lzi1gtii, c3j7ddqg0yzporam6gieibgiy, dej8tywq0npvbm25sfgtqur1m, d4z4gdds9hajylsy2hh5b78q, db32f79l8p19q2g45g885t7xm, 2v12tmspdosmwic2h6itfz0x6, 6mn57wdtnexqlumwsg8qyil90, 1r67co8q0ktlqe5209xm6sxec, bitv8dp51g02iyf6o3elxnoix, byfk0abaxu0ha7w01vpmreb1m, coxuin3vr6nkynlvcsvzphjl6, 3v2grfhuisr456ibcvqjfx4yy, 378rz974ezneeh3nbk6xdnpm2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465122667,2,32,1,0,0,dvmw7d6jb38qvv7e6ziwu0vyr,1,0,0,2022-09-30T18:02:14.647Z,2022-09-30T18:02:14Z,3807392115,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465122675,2,32,1,0,0,z9phg19papi9f5fd6qxzr836,1,0,0,2022-09-30T18:02:14.647Z,2022-09-30T18:02:17Z,3807392153,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465122719,3,1,1,0,0,dvmw7d6jb38qvv7e6ziwu0vyr,1,49.9,50,2022-09-30T18:02:14.747Z,2022-09-30T18:02:20Z,3807392363,212,21.4,3807392365,213,3.2,3807392361,141,48.4,3807392367,279,S,3807392357,56,Back,3807392359,140,29.5,,,,,,,5f8ajd8cgyvmmdzr0lzi1gtii,E. Rottier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465122743,4,1,1,0,6,dvmw7d6jb38qvv7e6ziwu0vyr,1,38.6,54.2,2022-09-30T18:02:20.756Z,2022-09-30T18:02:23Z,3807392509,212,29.3,3807392507,141,95.0,3807392511,213,1.2,3807392505,140,47.5,3807392503,56,Back,,,,,,,,,,9e70uun80bdi4hedu45mo5vxl,M. Peijnenburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465122801,5,1,1,0,8,dvmw7d6jb38qvv7e6ziwu0vyr,1,44.4,90.3,2022-09-30T18:02:23.635Z,2022-09-30T18:02:30Z,3807392809,56,Back,3807392817,213,4.4,3807392811,140,35.8,3807392815,212,29.0,3807392813,141,49.8,,,,,,,,,,bnkzwpd607re6s01oa77wcodm,J. Dahlhaus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465122847,6,1,1,0,15,dvmw7d6jb38qvv7e6ziwu0vyr,0,46.6,36.7,2022-09-30T18:02:30.308Z,2022-09-30T18:02:35Z,3807393029,140,84.3,3807393031,141,0.0,3807393027,56,Right,3807393033,212,47.3,3807393035,213,5.7,3807393037,1,,3807393025,155,,,,,9e70uun80bdi4hedu45mo5vxl,M. Peijnenburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465123001,3,5,1,0,20,z9phg19papi9f5fd6qxzr836,1,13.6,101.1,2022-09-30T18:02:34.954Z,2022-09-30T18:18:13Z,3807393879,233,7,3807393861,56,Back,3807393863,347,,,,,,,,,,,,,,,,,31u2tk3aha04kwphoucf4ze5m,J. van der Avert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465122849,7,5,1,0,20,dvmw7d6jb38qvv7e6ziwu0vyr,0,86.4,-1.1,2022-09-30T18:02:34.954Z,2022-09-30T18:02:51Z,3807393047,56,Right,3807393049,347,,3807393887,233,3,,,,,,,,,,,,,,,,9e70uun80bdi4hedu45mo5vxl,M. Peijnenburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
