id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/8/value,qualifier/10/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/9/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/13/value,assist,qualifier/16/value
2503342109,1,34,16,0,0,ch82doz9w9t1sw9ae3a4ffh0j,1,0,0,2023-02-03T18:07:12.157Z,2023-02-03T19:06:48Z,4009239859,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",4009239867,194,ed5sclhs7op7a2mdvetub4dwq,4009315057,197,16352,4009239861,59,"1, 2, 5, 8, 3, 14, 11, 6, 10, 7, 9, 20, 12, 18, 15, 17, 23, 16, 22, 31, 19, 21",4009239863,130,8,4009239865,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4009239869,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4009239857,30,"deb7ysp5fwiouttlarstuxgyc, cvobl9pqqtj7hrgtu28grvdre, ealh7n21gctxxw5ol3l3yxzze, 1s6yn52hlqtmmz4lerscf457u, ah3d8xugrx3pqaqxcmg06iyok, 1kuswan9lk455u02x1ff389re, 5nhideyjwp2347ryi1n9wfq50, ed5sclhs7op7a2mdvetub4dwq, dodkgckgbecal0vivr1jf0hzo, c3akpx5mnexpkslo0sqqezsru, 2n5747kdxok0ifg5o37336plg, enyk37znns1ie2djrh4y3uck4, 84isfq4ix06ebaf7a7jcvd9wq, c2d9oidweb7cj1g39jwuugro4, asvxbmdd5j5tlz2fo1jpcrrx0, 8r3k1iuul274c0ha0vy90jys, 721sqdm51rybsfytf68tagq38, et56bifus2obkmtcwzhqpzxn8, 5q6qsh7qw0f9y754i3ylqfl04, 4xw53nccs5e36es4045pnuvis, 4lsj3yc6adimhltkab6tzfj84, 81lcssd0e5g5rerdpyjlrkkyc",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503342185,1,34,16,0,0,dac758ef858jbq7pcb3gfwite,1,0,0,2023-02-03T18:07:25.439Z,2023-02-03T19:00:47Z,4009240321,59,"1, 5, 12, 15, 4, 21, 7, 17, 11, 10, 29, 2, 8, 9, 19, 22, 24, 26, 28, 33, 34, 39",4009240323,130,8,4009240319,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",4009315389,197,486,4009240327,194,ip62fljz9ng6sil4krcq8dm1,4009240325,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4009240329,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4009240317,30,"dmsmbn9a1qucwf100o3v77nbp, 4dk7h575fifmw2lhslevhmhux, e8si4ph9te020gpicg3k2k3u2, sbxnlkg50itbqkpuh8wnwk45, akfbttkeqfd8pzhe93ra674kp, ip62fljz9ng6sil4krcq8dm1, 8loz5cz4zynb8plfusi3ewd79, f2snk84xy67ergwrwoblgt2ad, etwawuknprhxhmjk1tyq38e6t, bzf3k4wvqvx1tl1mx960wjv85, 6p6sdikmka45csxfw0i0q0l3p, 1o51op6w576yo6t585wkwistm, bmbzc4jvazdiuddsbnceyauei, dqey55v1t24jngquk81aii8lw, armxucjqaulvwfxyufovg3je1, 5r73kuy4vdv1epvmzrhb6nskq, 1rm3t48auz1wqya7tanmjyjje, we5jzu2ad4z3wxaerwe6sdex, awokzor2tv5ro47ea34at1gx5, azt0ll196snbxy38eqw7mtln9, e5c8wtame01unosnz4zchwljo, 49zitlyt01houmqy6hk04x36y",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503358185,2,32,1,0,0,dac758ef858jbq7pcb3gfwite,1,0,0,2023-02-03T19:02:46.760Z,2023-02-03T19:02:46Z,4009320997,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503358187,2,32,1,0,0,ch82doz9w9t1sw9ae3a4ffh0j,1,0,0,2023-02-03T19:02:46.760Z,2023-02-03T19:02:49Z,4009320999,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503358203,3,1,1,0,0,ch82doz9w9t1sw9ae3a4ffh0j,1,49.3,50.3,2023-02-03T19:02:46.860Z,2023-02-03T19:58:13Z,4009321063,213,3.0,4009321057,140,32.6,4009321065,279,S,4009321061,212,17.7,4009321055,56,Back,4009321059,141,54.2,,,,,,,dodkgckgbecal0vivr1jf0hzo,M. Rijks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503358221,4,1,1,0,2,ch82doz9w9t1sw9ae3a4ffh0j,0,29.7,47.5,2023-02-03T19:02:49.077Z,2023-02-03T19:02:52Z,4009321179,155,,4009321185,141,100.0,4009321189,213,0.7,4009321187,212,54.6,4009321191,1,,4009321181,56,Left,4009321183,140,68.6,,,,ed5sclhs7op7a2mdvetub4dwq,Y. Ikeshita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503358287,3,5,1,0,5,dac758ef858jbq7pcb3gfwite,1,31.2,-0.9,2023-02-03T19:02:51.899Z,2023-02-03T19:51:19Z,4009321553,233,5,4009321547,347,,4009321545,56,Back,,,,,,,,,,,,,,,,4dk7h575fifmw2lhslevhmhux,M. Rente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503358225,5,5,1,0,5,ch82doz9w9t1sw9ae3a4ffh0j,0,68.8,100.9,2023-02-03T19:02:51.899Z,2023-02-03T19:02:58Z,4009321213,56,Left,4009321215,347,,4009321561,233,3,,,,,,,,,,,,,,,,ed5sclhs7op7a2mdvetub4dwq,Y. Ikeshita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503358331,4,1,1,0,11,dac758ef858jbq7pcb3gfwite,1,34.3,0,2023-02-03T19:02:58.009Z,2023-02-03T19:03:02Z,4009321821,213,2.6,4009321817,141,12.2,4009321819,212,16.1,4009321813,56,Back,4009321811,107,,4009321815,140,21.5,,,,,,,4dk7h575fifmw2lhslevhmhux,M. Rente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503358385,5,1,1,0,16,dac758ef858jbq7pcb3gfwite,1,25.2,21,2023-02-03T19:03:02.816Z,2023-02-03T19:03:08Z,4009322057,212,29.8,4009322055,141,64.6,4009322051,56,Back,4009322053,140,22.5,4009322059,213,1.7,,,,,,,,,,akfbttkeqfd8pzhe93ra674kp,S. Sonnenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503358431,6,1,1,0,21,dac758ef858jbq7pcb3gfwite,1,34.2,63.3,2023-02-03T19:03:08.717Z,2023-02-03T19:03:13Z,4009322321,212,22.9,4009322317,140,37.7,4009322323,213,4.9,4009322319,141,30.1,4009322315,56,Back,,,,,,,,,,ip62fljz9ng6sil4krcq8dm1,J. Hoogma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503358473,7,1,1,0,26,dac758ef858jbq7pcb3gfwite,1,51.9,25.3,2023-02-03T19:03:13.438Z,2023-02-03T19:03:18Z,4009322587,141,12.2,4009322593,1,,4009322583,56,Right,4009322581,155,,4009322591,213,6.1,4009322589,212,43.6,4009322585,140,92.5,,,,akfbttkeqfd8pzhe93ra674kp,S. Sonnenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503358505,8,1,1,0,31,dac758ef858jbq7pcb3gfwite,1,95.8,14.7,2023-02-03T19:03:18.416Z,2023-02-03T19:04:02Z,4009325157,154,,4009322779,56,Center,4009322785,212,16.9,4009323497,195,,4009322787,213,2.2,4009322781,140,86.1,4009325155,210,13,4009322783,141,34.5,4dk7h575fifmw2lhslevhmhux,M. Rente,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503358509,9,13,1,0,34,dac758ef858jbq7pcb3gfwite,1,86.1,34.5,2023-02-03T19:03:21.494Z,2023-02-03T19:04:02Z,4009325201,328,,4009325203,230,99.0,4009325199,103,5.6,4009325197,102,63.2,4009322805,56,Center,4009325183,73,,4009322803,63,,4009325185,29,,sbxnlkg50itbqkpuh8wnwk45,L. Schoofs,,4009323663,20,4009325189,154,4009322801,22,4009325205,231,49.6,4009325193,55,8,,,,,,,,,,,,,,,,
