id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/9/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2484294587,1,34,16,0,0,zjawy6qdzk3y69v5pa3zl2cb,1,0,0,2022-11-11T18:27:15.952Z,2022-11-11T19:14:13Z,3908877203,130,13,3908927843,197,4034,3908877201,59,"20, 16, 27, 5, 24, 3, 12, 21, 9, 19, 10, 6, 7, 8, 11, 14, 18, 23, 25, 28, 29, 1, 50",3908877209,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3908877197,30,"53c63f5ekinmj6bquc3rbsbxm, 88vryegnhss2q5xz8aoj2phey, da3d2iu2j4yb7q1ag063mu44q, 46oot98163lb6atyes4j0mup5, 5wg2ysvwk3q67osv2nnbav4yx, 476jyuzjm08o0d5g3t4nh1cyd, a49duk4f5m5zmyvwht0ikal05, m10ml783dkbr4i0fpb06cm3t, c78t1bgro2lh7gvw8rwi6p239, 7o8auo4uu5mzh7f4a44ucdf8q, 2pva2d9if0phol0efqnur68a2, 61wt62anweh75oguqg0vbozu2, 4j7mtyvi7jg9e4ontiyt9vwbu, 9tmi00hx820vuwghg30jhzidx, 5t2yht2zjn4g7otqpaer3ia22, e7vke1zwf6w6xvxtsi2b8f9m2, 9jx0oun9o3zqncgu9axt2qxka, dh8jo5uq1oq0qv7gpu5rrbwx6, ajt9gf8zqsc3m6z4kof5m99ii, 9fb368ot1vtjx63e4l4y0ss9g, adp5a6klr2nygqjmdd1ekc8kq, f5am20z0q4vgcu9434o9wy904, 3h8gqv4l0lrls9day28t1sw0k",3908877205,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3908877207,194,c78t1bgro2lh7gvw8rwi6p239,3908877199,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484294841,1,34,16,0,0,e8hiwrw6ocxm5iht6sp7jiv19,1,0,0,2022-11-11T18:28:21.406Z,2022-11-11T19:22:28Z,3908878695,194,9tru2a7pof2r37s8ro29uv3dh,3908878687,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",3908878685,30,"4xjwsmhvtnq3f2bgyd4mjqq96, 9l5hp0tmizix8z6h5b5vqvhm1, dineetneurorxpx1yv0v8tega, 9oajgqqc9gkgbcz090it0tlhw, 5dxleurgfe6483pe7qvyc00es, b1zeqxuwoyzx1eukf18ptdgq, 9knokmhy9zckjq0gv7txx9zsa, cp732f8tqz91xeahijtd35rd, 4nz928h6p0nl8p161dxg55pn8, 9tru2a7pof2r37s8ro29uv3dh, 7a1f6wedz8jtcvn58d5pomm8k, brpt79b4v36wx3kj3joyjjjkl, bdpso3uk915bg1tr1d7s0p7je, 5l4fkm9a0pvfi9qiy6gipf71m, b4a2wu8fdbrh5sirpv34hoewa, f49vqdy6topqx2b3ku5cixd2i, axhjtqfa2xxud2tdle8zfxrkl, 408icqrc0uwh4ln5e3xl7fbe2, 17oeipaq6y7pvs42fpx9oy9uy, 7c58hgy3g9gntpuqf5w5hpvu2, 5n5otf2ldw9w4nbm8zjabnd1x, eybrr6zz7x6d1ftc7u4vphn85, 1hpmrfb0mbmevf9edj0o0bv56",3908878697,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3908878689,59,"1, 34, 24, 25, 2, 5, 6, 8, 7, 42, 14, 3, 10, 11, 17, 20, 23, 26, 28, 30, 33, 35, 45",3908878691,130,18,3908927763,197,16592,3908878693,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484305007,2,32,1,0,0,zjawy6qdzk3y69v5pa3zl2cb,1,0,0,2022-11-11T19:01:48.127Z,2022-11-11T19:01:48Z,3908931207,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484305019,2,32,1,0,0,e8hiwrw6ocxm5iht6sp7jiv19,1,0,0,2022-11-11T19:01:48.127Z,2022-11-11T19:01:48Z,3908931221,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484305061,3,1,1,0,0,zjawy6qdzk3y69v5pa3zl2cb,1,50,50,2022-11-11T19:01:48.227Z,2022-11-11T19:01:52Z,3908931399,279,S,3908931395,212,15.1,3908931397,213,3.8,3908931393,141,36.4,3908931389,56,Back,3908931391,140,38.6,,,,,,,c78t1bgro2lh7gvw8rwi6p239,G. Plet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484305079,4,1,1,0,3,zjawy6qdzk3y69v5pa3zl2cb,1,38.6,36.4,2022-11-11T19:01:52.062Z,2022-11-11T19:51:08Z,3908931481,141,66.3,3908931483,212,27.4,3908931477,56,Back,3908931479,140,21.1,3908931485,213,2.3,,,,,,,,,,a49duk4f5m5zmyvwht0ikal05,T. Overtoom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484305119,5,1,1,0,6,zjawy6qdzk3y69v5pa3zl2cb,1,20.4,66.3,2022-11-11T19:01:54.581Z,2022-11-11T19:51:09Z,3908931667,140,19.0,3908931671,212,18.5,3908931673,213,4.6,3908931669,141,39.2,3908931665,56,Back,,,,,,,,,,46oot98163lb6atyes4j0mup5,D. Blackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484305133,6,1,1,0,10,zjawy6qdzk3y69v5pa3zl2cb,1,19,39.2,2022-11-11T19:01:58.998Z,2022-11-11T19:02:00Z,3908931745,212,15.4,3908931739,56,Back,3908931741,140,6.6,3908931747,213,2.6,3908931743,141,51.3,,,,,,,,,,5wg2ysvwk3q67osv2nnbav4yx,T. Oude Kotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484305143,7,1,1,0,12,zjawy6qdzk3y69v5pa3zl2cb,0,6.6,51.3,2022-11-11T19:02:00.702Z,2022-11-11T19:02:04Z,3908931785,56,Center,3908931789,141,66.9,3908931795,1,,3908931787,140,64.1,3908931791,212,61.3,3908931793,213,0.2,3908931783,155,,,,,53c63f5ekinmj6bquc3rbsbxm,J. Houweling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484305151,3,44,1,0,13,e8hiwrw6ocxm5iht6sp7jiv19,1,35.6,31.4,2022-11-11T19:02:01.854Z,2022-11-11T19:53:17Z,3908931833,285,,3908931831,56,Back,3908931869,233,8,,,,,,,,,,,,,,,,b1zeqxuwoyzx1eukf18ptdgq,D. Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484305147,8,44,1,0,13,zjawy6qdzk3y69v5pa3zl2cb,0,64.4,68.6,2022-11-11T19:02:01.855Z,2022-11-11T19:02:05Z,3908931819,286,,3908931815,56,Center,3908931911,233,3,,,,,,,,,,,,,,,,c78t1bgro2lh7gvw8rwi6p239,G. Plet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484305155,4,1,1,0,14,e8hiwrw6ocxm5iht6sp7jiv19,0,35.3,29.6,2022-11-11T19:02:02.267Z,2022-11-11T19:53:18Z,3908931849,213,0.2,3908931845,141,33.1,3908931839,3,,3908931847,212,11.1,3908931843,140,45.6,3908931841,56,Back,,,,,,,b1zeqxuwoyzx1eukf18ptdgq,D. Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484305169,5,49,1,0,15,e8hiwrw6ocxm5iht6sp7jiv19,1,35.5,39.2,2022-11-11T19:02:03.675Z,2022-11-11T19:02:04Z,,,,,,,,,,,,,,,,,,,,,,,,,9knokmhy9zckjq0gv7txx9zsa,D. Klas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
