id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/11/value,assist,qualifier/14/value,qualifier/13/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/15/value,qualifier/19/id,qualifier/19/qualifierId
2481347821,1,34,16,0,0,e8hiwrw6ocxm5iht6sp7jiv19,1,0,0,2022-11-04T18:31:32.215Z,2022-11-04T19:08:14Z,3893558637,197,451,3893498215,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3893498213,130,3,3893498211,59,"1, 5, 25, 21, 2, 33, 17, 14, 7, 9, 24, 3, 6, 8, 10, 11, 20, 23, 26, 28, 30, 34, 45",3893498207,30,"4xjwsmhvtnq3f2bgyd4mjqq96, b1zeqxuwoyzx1eukf18ptdgq, 9oajgqqc9gkgbcz090it0tlhw, 7fhe8ij85yc4gz6v3zuq62l05, 5dxleurgfe6483pe7qvyc00es, 5n5otf2ldw9w4nbm8zjabnd1x, b4a2wu8fdbrh5sirpv34hoewa, 7a1f6wedz8jtcvn58d5pomm8k, 4nz928h6p0nl8p161dxg55pn8, b1yxo0olp9c2ufh1l1qxsef9x, dineetneurorxpx1yv0v8tega, brpt79b4v36wx3kj3joyjjjkl, 9knokmhy9zckjq0gv7txx9zsa, cp732f8tqz91xeahijtd35rd, bdpso3uk915bg1tr1d7s0p7je, 5l4fkm9a0pvfi9qiy6gipf71m, f49vqdy6topqx2b3ku5cixd2i, axhjtqfa2xxud2tdle8zfxrkl, 408icqrc0uwh4ln5e3xl7fbe2, 17oeipaq6y7pvs42fpx9oy9uy, 7c58hgy3g9gntpuqf5w5hpvu2, 9l5hp0tmizix8z6h5b5vqvhm1, 1hpmrfb0mbmevf9edj0o0bv56",3893498219,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3893498209,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",3893498217,194,b1yxo0olp9c2ufh1l1qxsef9x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481348855,1,34,16,0,0,cv5ftekuejf0ryxvd5h2my47r,1,0,0,2022-11-04T18:34:19.619Z,2022-11-04T19:05:09Z,3893503701,194,alimpjocr7xtxu21sumg3b2l1,3893558937,197,17391,3893503697,130,4,3893503691,30,"1du03mqsc0o6i4e64n7pzr6ui, 72d57i3mfqxtbsmm196kdv0fd, 5pg02unrm16jaa8vt5ego9z6y, a69sa0h7lgpmlav961cpejbe2, b3gyml6d5i3lqxsnh072nhuqd, 7i9hjqjogg1iowfo4fu5zpcyd, qgusrrldd48qxku8yna03ap5, aasoq3euk6e6zqhh08n0wocet, alimpjocr7xtxu21sumg3b2l1, 3p95pudljhqzrnegmko7z56uh, 40l3vtezw1ofwk2occi4z5w45, 3khifxt41tsdr25ea7w5n1mcq, 8qc6u3zsblb62it6519a4b6cp, d6rg9ntx9qa2eh8yiflbke1ux, 3jyb1qtjsf7li8zunui2qpq3u, zhnev5uetomme6rpisaa7wiy, 5et3jsqqhg08ykfqgdniq8fhm, 4o1150mpv9nz55cwj9b0vblk9, 2aaznohtrdkfpf446r3m5itey, 6xxqoump892rybgmvw743p4ic, 4fcmk1x7n95o7owons6mc5a1g, 8z868vetpqyeatv2rtfwpsbje, dzet4aycjrqmpv1lzp9ekqzje",3893503695,59,"1, 17, 5, 23, 4, 2, 8, 16, 9, 13, 7, 3, 6, 10, 11, 12, 19, 21, 22, 24, 25, 29, 30",3893503693,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",3893503703,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3893503699,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481360515,2,32,1,0,0,e8hiwrw6ocxm5iht6sp7jiv19,1,0,0,2022-11-04T19:01:54.062Z,2022-11-04T19:01:57Z,3893562483,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481360511,2,32,1,0,0,cv5ftekuejf0ryxvd5h2my47r,1,0,0,2022-11-04T19:01:54.062Z,2022-11-04T19:01:54Z,3893562465,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481360545,3,1,1,0,0,cv5ftekuejf0ryxvd5h2my47r,1,49.9,49.9,2022-11-04T19:01:54.162Z,2022-11-04T19:01:58Z,3893562623,212,20.4,3893562625,213,2.9,3893562617,56,Back,3893562621,141,58.1,3893562619,140,31.2,3893562627,279,S,,,,,,,40l3vtezw1ofwk2occi4z5w45,C. Johansson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481360559,4,1,1,0,2,cv5ftekuejf0ryxvd5h2my47r,1,31.1,57.6,2022-11-04T19:01:56.663Z,2022-11-04T19:02:00Z,3893562705,212,19.8,3893562703,141,86.6,3893562707,213,1.7,3893562699,56,Back,3893562701,140,29.2,,,,,,,,,,aasoq3euk6e6zqhh08n0wocet,R. Klaasen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481360597,5,1,1,0,6,cv5ftekuejf0ryxvd5h2my47r,1,29.7,86.9,2022-11-04T19:02:00.183Z,2022-11-04T19:02:02Z,3893562877,212,13.8,3893562871,56,Back,3893562879,213,4.3,3893562873,140,24.2,3893562875,141,68.5,,,,,,,,,,5pg02unrm16jaa8vt5ego9z6y,S. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481360635,6,1,1,0,8,cv5ftekuejf0ryxvd5h2my47r,1,24.1,67.9,2022-11-04T19:02:02.871Z,2022-11-04T19:02:06Z,3893563061,140,29.5,3893563067,213,1.2,3893563065,212,15.6,3893563063,141,89.3,3893563059,56,Back,,,,,,,,,,7i9hjqjogg1iowfo4fu5zpcyd,B. Koglin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481360661,7,1,1,0,11,cv5ftekuejf0ryxvd5h2my47r,1,34.6,85.9,2022-11-04T19:02:05.895Z,2022-11-04T19:02:09Z,3893563215,213,0.3,3893563213,212,14.9,3893563209,140,48.2,3893563207,56,Back,3893563211,141,92.4,,,,,,,,,,5pg02unrm16jaa8vt5ego9z6y,S. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481360701,8,1,1,0,15,cv5ftekuejf0ryxvd5h2my47r,1,47,91.5,2022-11-04T19:02:09.432Z,2022-11-04T19:02:14Z,3893563429,1,,3893563419,56,Back,3893563425,212,32.1,3893563423,141,86.3,3893563421,140,16.6,3893563427,213,3.3,,,,,,,qgusrrldd48qxku8yna03ap5,K. de Boer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
