id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/8/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/13/value,qualifier/14/value,assist
2446740083,1,34,16,0,0,z9phg19papi9f5fd6qxzr836,1,0,0,2022-08-15T17:21:34.092Z,2022-08-15T20:40:45Z,3709799201,44,"1, 2, 2, 2, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5",3709799199,30,"7j7stqaomy8pnmzangrsyfahh, 9pqchkq64o53knk75ruq5g3x1, cjuzhcgsj4mwwr4evn823hivp, 31u2tk3aha04kwphoucf4ze5m, 8zsx2ykxkcusmsvbj8bsjk445, 4d9yng69t6qbzfukdhcp0j1ii, cktdin60q1omaa4gmjp08o76y, 6gzpefxqcz2v4z95bnecilfpx, 70qjuubp69zw3d3p0hvunmi8l, 1tmihr54maqj0h7785cg9ez56, 6smqledi9xrrhifu9yi87kf6x, 37gw14qso08iq31lr2gerhb84, 2ppvf1ywd1mxum1lgnn2pubdg, f5pgdha5h37xytbk1zq8q710, dsgea9ruo8blm2ppu19y1vod0, 7plnzzirl3q10vucy37p7b6ui, dgrs9km0fikc46xchm02hbdka, 27lnkbiy8l5008e6792mp4qy2, 1evsz02au0pu4a1tmzn5s27hm",3709864625,197,1696,3709799203,59,"1, 5, 28, 14, 21, 6, 11, 10, 15, 20, 17, 13, 24, 3, 8, 19, 23, 25, 31",3709799211,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3709799209,194,8zsx2ykxkcusmsvbj8bsjk445,3709799207,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0",3709799205,130,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446742459,1,34,16,0,0,2xlnfgrl6r18ftv38unwp7h4s,1,0,0,2022-08-15T17:30:36.741Z,2022-08-15T17:58:39Z,3709812815,59,"1, 2, 5, 6, 3, 4, 8, 10, 9, 7, 11, 22, 14, 16, 18, 20, 24, 23, 15, 21",3709812819,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3709812817,130,4,3709812821,194,4iurx3g3hajlatv5gcxsqwm7e,3709864313,197,2830,3709812813,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",3709812811,30,"1otm71j1169bt3ivgo2vlj2tw, 6w1s9fojh50ecti3rz8jv6jca, a7eyujeyux7nj68ifa7nnndas, cvbasfoccmz0tijnkxyf57n8q, e1islmeew98wa2ge0dicloay2, 4iurx3g3hajlatv5gcxsqwm7e, 8npu0cbqjrhwv5km1w29kh016, cla6c6izphee9prb80c15baei, 7uwe0kxpzg271d8ocms7l2kno, 8tukt8jsmzkblxxs5w85x4dii, ix6hcbfujuw3mgefzpsnp2zu, d9ewnngnsfc0s4hcs282hayhg, 94h1esmbnvlcvdeq9ohs11boq, 4u12cln8rmtkwlu5q36ypjl2i, 1jr23fmrmezgiaq7k63pro07o, d785q9rpqlyuyswv8f9fx4cno, 47yvsnwrehtn4mwsjcqk4ewyy, eola3wwbcxl6yeigrj16a3otm, 7b0vbfxlv3uiozb19fcj2vsyy, yvkg7uyb2bxtqxvsyy41nthw",3709812823,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446752383,2,32,1,0,0,2xlnfgrl6r18ftv38unwp7h4s,1,0,0,2022-08-15T18:01:53.491Z,2022-08-15T18:01:53Z,3709869205,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446752389,2,32,1,0,0,z9phg19papi9f5fd6qxzr836,1,0,0,2022-08-15T18:01:53.491Z,2022-08-15T18:01:57Z,3709869225,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446752393,3,1,1,0,0,z9phg19papi9f5fd6qxzr836,1,50.3,50.1,2022-08-15T18:01:53.625Z,2022-08-15T18:17:37Z,3709869245,56,Back,3709869253,213,3.3,3709869251,212,14.9,3709869247,140,36.3,3709869249,141,46.4,3709869255,279,S,,,,,,,70qjuubp69zw3d3p0hvunmi8l,S. Longo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446752409,4,1,1,0,3,z9phg19papi9f5fd6qxzr836,1,33.7,44.2,2022-08-15T18:01:57.051Z,2022-08-15T18:17:33Z,3709869331,141,87.5,3709869333,212,31.4,3709869329,140,23.3,3709869327,56,Back,3709869335,213,1.9,,,,,,,,,,6gzpefxqcz2v4z95bnecilfpx,J. Schuurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446752427,5,1,1,0,5,z9phg19papi9f5fd6qxzr836,1,22.7,83.4,2022-08-15T18:01:58.540Z,2022-08-15T18:27:42Z,3709869423,141,51.6,3709869421,140,7.6,3709869425,212,26.8,3709869419,56,Back,3709869427,213,4.1,,,,,,,,,,31u2tk3aha04kwphoucf4ze5m,J. van der Avert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446752455,6,1,1,0,8,z9phg19papi9f5fd6qxzr836,1,7.6,51.6,2022-08-15T18:02:01.596Z,2022-08-15T18:14:11Z,3709869573,1,,3709869565,140,52.2,3709869569,212,47.0,3709869567,141,46.5,3709869571,213,6.2,3709869563,56,Center,3709869561,157,,,,,7j7stqaomy8pnmzangrsyfahh,L. Bossin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446752457,3,43,1,0,12,2xlnfgrl6r18ftv38unwp7h4s,1,0,0,2022-08-15T18:02:06.280Z,2022-08-15T18:14:12Z,3709900619,144,1,3709869589,213,5.1,3709869587,212,11.8,3709869585,141,37.9,3709869581,56,Back,3709869583,140,40.4,3709869579,3,0,,,,4iurx3g3hajlatv5gcxsqwm7e,D. Vos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446752459,7,2,1,0,13,z9phg19papi9f5fd6qxzr836,1,52.2,46.5,2022-08-15T18:02:06.844Z,2022-08-15T18:02:14Z,3709869595,56,Center,3709869741,3,,3709869599,141,44.3,3709869739,7,cktdin60q1omaa4gmjp08o76y,3709869597,140,74.5,,,,,,,,,,6gzpefxqcz2v4z95bnecilfpx,J. Schuurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
