id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,keyPass,qualifier/11/value,qualifier/12/value,assist,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/15/value,qualifier/14/value
2475049807,1,34,16,0,0,dac758ef858jbq7pcb3gfwite,1,0,0,2022-10-21T17:19:24.663Z,2022-10-21T18:15:16Z,3860217181,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3860217175,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",3860217185,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3860217179,130,13,3860278035,197,486,3860217177,59,"1, 17, 12, 22, 21, 5, 18, 10, 33, 11, 29, 2, 4, 8, 14, 15, 19, 24, 26, 27, 28, 32, 39",3860217183,194,ip62fljz9ng6sil4krcq8dm1,3860217173,30,"dmsmbn9a1qucwf100o3v77nbp, f2snk84xy67ergwrwoblgt2ad, e8si4ph9te020gpicg3k2k3u2, 5r73kuy4vdv1epvmzrhb6nskq, ip62fljz9ng6sil4krcq8dm1, 4dk7h575fifmw2lhslevhmhux, arrbpgnwbguhyumc8c1u4jsut, bzf3k4wvqvx1tl1mx960wjv85, azt0ll196snbxy38eqw7mtln9, etwawuknprhxhmjk1tyq38e6t, 6p6sdikmka45csxfw0i0q0l3p, 1o51op6w576yo6t585wkwistm, akfbttkeqfd8pzhe93ra674kp, bmbzc4jvazdiuddsbnceyauei, g0s22zvneqmryewunetlsbje, sbxnlkg50itbqkpuh8wnwk45, armxucjqaulvwfxyufovg3je1, 1rm3t48auz1wqya7tanmjyjje, we5jzu2ad4z3wxaerwe6sdex, 2sxmpaw4khmgyym320oiwu3u, awokzor2tv5ro47ea34at1gx5, 80dk8iv6p0202z10qcqy8bfca, 49zitlyt01houmqy6hk04x36y",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475050805,1,34,16,0,0,dvmw7d6jb38qvv7e6ziwu0vyr,1,0,0,2022-10-21T17:22:21.152Z,2022-10-21T18:24:42Z,3860222571,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",3860222577,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3860222581,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3860222569,30,"3oduk9niyqml47z7wramkxhw5, 97p6b1r72br3soq4k7fpjnrl6, bnkzwpd607re6s01oa77wcodm, ak5exy1iztbo0mqloqdwiag6i, 9e70uun80bdi4hedu45mo5vxl, eu901b75l2ly5p48jdw6kwmad, 3j368501ogr8mt2jdb7mby8h6, 8o2hk1hy097osczjijmq4bsh5, ar47jfq139xyic4pvdhefduga, c3j7ddqg0yzporam6gieibgiy, dej8tywq0npvbm25sfgtqur1m, d4z4gdds9hajylsy2hh5b78q, db32f79l8p19q2g45g885t7xm, 2v12tmspdosmwic2h6itfz0x6, b0yxbu9af1b0jc1odpwzvd7je, 47wgrchutkdy62665jc79dy0a, 6mn57wdtnexqlumwsg8qyil90, 5f8ajd8cgyvmmdzr0lzi1gtii, 1r67co8q0ktlqe5209xm6sxec, bitv8dp51g02iyf6o3elxnoix, byfk0abaxu0ha7w01vpmreb1m, coxuin3vr6nkynlvcsvzphjl6, 3v2grfhuisr456ibcvqjfx4yy",3860222573,59,"1, 99, 7, 5, 4, 3, 8, 23, 10, 25, 20, 2, 9, 12, 14, 21, 19, 22, 27, 28, 31, 32, 45",3860222579,194,eu901b75l2ly5p48jdw6kwmad,3860222575,130,13,3860345047,197,17406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475063961,2,32,1,0,0,dac758ef858jbq7pcb3gfwite,1,0,0,2022-10-21T18:01:08.576Z,2022-10-21T18:01:09Z,3860290085,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475063951,2,32,1,0,0,dvmw7d6jb38qvv7e6ziwu0vyr,1,0,0,2022-10-21T18:01:08.576Z,2022-10-21T18:01:08Z,3860290037,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475063977,3,1,1,0,0,dvmw7d6jb38qvv7e6ziwu0vyr,1,49.9,50,2022-10-21T18:01:08.676Z,2022-10-21T18:01:38Z,3860290159,56,Back,3860290163,141,48.7,3860290167,213,3.2,3860290165,212,22.3,3860290173,279,S,3860290161,140,28.7,,,,,,,ar47jfq139xyic4pvdhefduga,N. Bannis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475064005,4,1,1,0,3,dvmw7d6jb38qvv7e6ziwu0vyr,1,29.9,49.4,2022-10-21T18:01:11.973Z,2022-10-21T18:01:17Z,3860290285,213,0.7,3860290279,140,63.3,3860290275,155,,3860290281,141,95.4,3860290283,212,47.0,3860290277,56,Left,3860290287,1,,,,,9e70uun80bdi4hedu45mo5vxl,M. Peijnenburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475064011,5,1,1,0,9,dvmw7d6jb38qvv7e6ziwu0vyr,1,61.7,95.7,2022-10-21T18:01:17.701Z,2022-10-21T18:01:20Z,3860290301,213,3.4,3860290295,140,33.9,3860290299,212,30.2,3860290293,56,Back,3860290297,141,84.5,,,,,,,,,,bnkzwpd607re6s01oa77wcodm,J. Dahlhaus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475064031,6,1,1,0,11,dvmw7d6jb38qvv7e6ziwu0vyr,1,31.5,82.6,2022-10-21T18:01:20.390Z,2022-10-21T18:01:26Z,3860290385,212,32.6,3860290379,56,Back,3860290389,1,,3860290381,140,3.9,3860290383,141,60.8,3860290387,213,3.6,,,,,,,ak5exy1iztbo0mqloqdwiag6i,P. Bogaers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475064043,7,1,1,0,17,dvmw7d6jb38qvv7e6ziwu0vyr,1,8.6,59.7,2022-10-21T18:01:26.293Z,2022-10-21T18:01:29Z,3860290411,141,92.9,3860290415,213,1.2,3860290407,56,Back,3860290409,140,17.2,3860290413,212,24.3,,,,,,,,,,3oduk9niyqml47z7wramkxhw5,N. Bertrams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475064063,8,1,1,0,20,dvmw7d6jb38qvv7e6ziwu0vyr,0,18.5,93.2,2022-10-21T18:01:28.950Z,2022-10-21T18:01:36Z,3860290501,1,,3860290489,155,,3860290491,56,Center,3860290497,212,70.2,3860290495,141,75.7,3860290499,213,6.1,3860290493,140,84.4,,,,ak5exy1iztbo0mqloqdwiag6i,P. Bogaers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
