id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/9/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2513382269,1,34,16,0,0,2uuh2bir8ktof0uxfo06lb4ox,1,0,0,2023-02-27T18:14:57.479Z,2023-02-27T19:12:05Z,4062119401,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4062119391,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",4062199063,197,497,4062119399,194,bspl2le99ugt2ug4tcqsvp1w5,4062119397,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4062119389,30,"cetavjue5femoxid9fmcd0zjd, b77p0um20y057708bx6on4d4a, 3y7w3ngh3kby9mehxe5q7glpl, idvh0ac1f8wv39640pyl4esp, dmrznrol8qp7yk53r6ajhnkt0, bspl2le99ugt2ug4tcqsvp1w5, a339o11ut8s1o9odm6ybc4pka, 29s8wk0a2m66rebsfx1jfuuh, eds7hz8z52qf06c3oug7nivv9, by85t8ssyumcjcks1jx3v96vo, 2esbyi3i7rtsdkxe6a917rsnp, 9ktfzp9jbzxod3116b4xql6ju, 8fqnvz74z901a2h0kgk1zezje, dse1rndtog4qn2mwv966vp6mt, 3a89nlkh1p3l3qi6o70uzp5ud, a4dg6hmhim8bhpl5d7me85al1, asn8og4yn5gj4it0qe6vulhat, 2f3j5qchxzh11u4bi2mb8dslw, 73wkaux439sdodxdjhn1152sq, e6jkldz6za7ln3jqxaw50i2qy, 1rd0zzpp3dn0y7qtxwc57g7h1, ebr52ne9bo6xyh2vhr6nhfhbe, 7gwm8sjtl2vyfeh6mio8ve9ec",4062119393,59,"1, 8, 23, 15, 36, 2, 6, 11, 4, 20, 9, 16, 3, 5, 7, 10, 14, 22, 24, 25, 30, 31, 33",4062119395,130,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513382513,1,34,16,0,0,bqm1bnp1bh2apyudlz1o1whr3,1,0,0,2023-02-27T18:15:31.834Z,2023-02-27T19:02:55Z,4062121061,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4062194631,197,4032,4062121051,130,8,4062121045,30,"rgspixypiwxuenf1yaukrrop, 3y42dpjrp17dr2gzktbrmudbd, eke044f5xni8gdztggk6x4a1h, 6clycir6laxvycsr4yjh9iwa1, axbyqn4r430cilb6lbnzpbuvo, 7d9x6ojih9obktxl3fnrjskk4, 2kdavfzjymb8uhgjj3c97e2uh, epkss1rj7z6duqd3axbcm8l0q, 2072f0p9ful9u577gdvo89yw9, 2gwigr63tgo2jw460msz2qgwk, 1dljhkcvmodqq9u1w8iv145m2, 2qauglcsvubya2tlxn44fx46i, eog43l8hrs7pbza9bmwu0p2sq, 90rgtmdx8g43vz2pvp0hxotwq, gmu8p51rp6bjzs0bss5jupzo, er8v2eo4vlak5ftjetqhinfv8, e4k6t8tld877pq2s0e1vo5p4a, 54bf7p613bf3n0gefid4tt0r8, 1b409f4dv852le376vbcjdmhg, 966zp0zv6513cnn3q2t6xvtyi, 50ecz4x9j0zfudh34l7f2ecr8, 88m6s6m8ep0p3fropim4ttcoa, bk7742h8fac9g6e6wh7nnugkq",4062121059,194,7d9x6ojih9obktxl3fnrjskk4,4062121055,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4062121049,59,"12, 6, 21, 11, 2, 4, 7, 8, 10, 16, 22, 27, 1, 3, 5, 15, 17, 23, 24, 28, 30, 31, 32",4062121047,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513396613,2,32,1,0,0,2uuh2bir8ktof0uxfo06lb4ox,1,0,0,2023-02-27T19:01:52.734Z,2023-02-27T19:01:55Z,4062196903,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513396609,2,32,1,0,0,bqm1bnp1bh2apyudlz1o1whr3,1,0,0,2023-02-27T19:01:52.734Z,2023-02-27T19:01:52Z,4062196887,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513396617,3,1,1,0,0,2uuh2bir8ktof0uxfo06lb4ox,1,50.2,50,2023-02-27T19:01:52.834Z,2023-02-27T19:17:22Z,4062196923,56,Back,4062196925,140,33.4,4062196931,213,2.5,4062196929,212,22.0,4062196927,141,69.3,4062196933,279,S,,,,,,,2esbyi3i7rtsdkxe6a917rsnp,L. Thy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513396635,4,1,1,0,3,2uuh2bir8ktof0uxfo06lb4ox,0,33.4,69.1,2023-02-27T19:01:56.256Z,2023-02-27T19:02:00Z,4062197017,157,,4062197019,56,Center,4062197023,141,32.1,4062197025,212,45.7,4062197021,140,69.7,4062197027,213,5.7,4062197029,1,,,,,idvh0ac1f8wv39640pyl4esp,S. Kersten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513396633,3,44,1,0,6,bqm1bnp1bh2apyudlz1o1whr3,1,30.5,65.1,2023-02-27T19:01:58.829Z,2023-02-27T19:02:00Z,4062197057,233,5,4062197013,56,Back,4062197015,285,,,,,,,,,,,,,,,,,6clycir6laxvycsr4yjh9iwa1,O. Džepar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513396637,5,44,1,0,6,2uuh2bir8ktof0uxfo06lb4ox,0,69.5,34.9,2023-02-27T19:01:58.830Z,2023-02-27T19:19:23Z,4062197035,56,Center,4062197061,233,3,4062197037,286,,,,,,,,,,,,,,,,,2esbyi3i7rtsdkxe6a917rsnp,L. Thy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513396641,4,1,1,0,6,bqm1bnp1bh2apyudlz1o1whr3,0,30.7,62.3,2023-02-27T19:01:59.178Z,2023-02-27T19:02:01Z,4062197065,3,,4062197075,213,0.2,4062197073,212,23.9,4062197071,141,69.6,4062197067,56,Center,4062197069,140,53.0,,,,,,,6clycir6laxvycsr4yjh9iwa1,O. Džepar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513396655,6,1,1,0,9,2uuh2bir8ktof0uxfo06lb4ox,0,28.7,23.4,2023-02-27T19:02:02.192Z,2023-02-27T19:19:30Z,4062197145,213,0.0,4062197143,212,29.8,4062197137,56,Center,4062197139,140,57.1,4062197135,155,,4062197141,141,24.9,,,,,,,dmrznrol8qp7yk53r6ajhnkt0,T. Beelen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513396667,7,1,1,0,11,2uuh2bir8ktof0uxfo06lb4ox,1,64,23.3,2023-02-27T19:02:04.111Z,2023-02-27T19:19:39Z,4062197189,56,Right,4062197193,141,7.6,4062197195,212,10.7,4062197191,140,64.2,4062197197,213,4.7,,,,,,,,,,2esbyi3i7rtsdkxe6a917rsnp,L. Thy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
