id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,assist,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/10/value,qualifier/11/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/13/value,qualifier/15/value,qualifier/16/value,qualifier/17/value
2449943549,1,34,16,0,0,xcevba75jfkrg4s6tl89zl3y,1,0,0,2022-08-22T17:23:33.548Z,2022-08-22T20:51:38Z,3726693927,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3726693931,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3726693929,194,440ry78r7c0ntspgph192c0r9,3726693921,59,"1, 27, 20, 10, 22, 4, 14, 23, 35, 9, 11, 3, 5, 7, 8, 16, 18, 17, 24, 32, 33, 44, 45",3726752931,197,2125,3726693915,30,"cf70r39m2wgbijtw0co5t6yfp, 8eribncmewk65x40tn7pvqymt, 969cpy2geokwer9gjapk7zj3e, 440ry78r7c0ntspgph192c0r9, abgzge9xy445z8rdwa2mcapqt, 62ft9dfhds3wn0dv650d4gkph, 5curv1gquatwkxsin86fghvkk, 7b4jmfu1ejoeci2zmvwuejnys, cipmd3k2nfv0ddic0l8go14gl, 11sxalz1nikiipmp7bxvz33rp, 1j33nixshgkkdwjjnuafknahh, 92mkw4rtoho0gkf3wr19c9iad, 78t5clx87mnpzn7c5ynoa37x1, 3y7w3ngh3kby9mehxe5q7glpl, 85rm5s7x9di62hw3l31y5w8o9, 1chxk7d4i11x2f16igblexgyc, 96j7klvrblmkwsprx0wk81b10, 3h7rkufywz6c2aye1l5b0ihp0, cglskkkycbja9rjybhui9hdrd, g16sstb2lz1ru2hsba2ml6ju, ds0hd4ezvb5rw6l95rhbxtq1g, 8jm8a7w3a5b5nzikcom7cvf2s, 7dj1tr37jtrr32cyw6r1dukus",3726693917,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",3726693923,130,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449945611,1,34,16,0,0,6lzy9iiqoysvtdsgx719fng9n,1,0,0,2022-08-22T17:31:10.599Z,2022-08-22T18:33:17Z,3726706015,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",3726706021,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3726706023,194,f593mnttzie8gicqlig2zvzvu,3726706017,59,"1, 2, 5, 6, 3, 4, 7, 8, 9, 10, 11, 20, 18, 22, 17, 16, 15, 19, 21, 12",3726752993,197,2828,3726706019,130,8,3726706013,30,"68hoounwudpjrr2wmovkyvswk, 2zkaf848fjcdhuii8783pkm7e, 47l204bkq2qqjhtazusr0019m, b8ixf31bdyfqqcwoy4ulai73e, 3z9bdfblis9tl3e1uo7e72h62, 4gso82x236c4xe0eovfr50sfd, alfx6xxo38q6hmydbcr0rw67e, 9nix5y8xcj34ps62r34udtqwa, 6w6ewzxircqxk6dsrs1rvc8ru, 80i3boeh7f1ghu4ka7r66izje, f593mnttzie8gicqlig2zvzvu, 6m0pdqqontm1tfxayxku0kv3e, dlgqk5qe96gaxeq8vu4dozyms, 31v89l4k38v1wpisz7xhkq38, 5hkkwzs8wgjj94vfe922nvthw, 7d8a2cp7xza48arxctlpqrvh0, a7vlgirln231n3dqjhb72o0es, 9pox9siobczxr9fv3fvvx3h1w, baghnvel8qsn5k9s79jiyldnu, ed0pwegj0n6iwb6oa52obcsgk",3726706025,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449954215,2,32,1,0,0,6lzy9iiqoysvtdsgx719fng9n,1,0,0,2022-08-22T18:02:14.762Z,2022-08-22T18:02:14Z,3726756823,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449954217,2,32,1,0,0,xcevba75jfkrg4s6tl89zl3y,1,0,0,2022-08-22T18:02:14.762Z,2022-08-22T18:02:18Z,3726756829,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449954225,3,1,1,0,0,xcevba75jfkrg4s6tl89zl3y,1,49.9,50.1,2022-08-22T18:02:14.862Z,2022-08-22T18:49:09Z,3726756861,56,Back,3726756863,140,30.8,3726756869,213,2.7,3726756871,279,S,3726756867,212,21.9,3726756865,141,63.1,,,,,,,440ry78r7c0ntspgph192c0r9,S. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449954277,4,1,1,0,3,xcevba75jfkrg4s6tl89zl3y,0,30.9,64.3,2022-08-22T18:02:18.731Z,2022-08-22T18:05:11Z,3726757185,140,90.2,3726757187,141,34.5,3726757183,56,Center,3726757193,1,,3726757181,157,,3726757191,213,6.0,3726757189,212,65.5,,,,62ft9dfhds3wn0dv650d4gkph,X. Schenk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449954269,3,49,1,0,8,6lzy9iiqoysvtdsgx719fng9n,1,6.3,64.2,2022-08-22T18:02:23Z,2022-08-22T18:02:23Z,,,,,,,,,,,,,,,,,,,,,,,,,47l204bkq2qqjhtazusr0019m,Y. Baas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449954299,4,1,1,0,9,6lzy9iiqoysvtdsgx719fng9n,1,6.2,68.7,2022-08-22T18:02:24.168Z,2022-08-22T18:02:27Z,3726757337,140,13.4,3726757335,56,Back,3726757343,213,1.0,3726757339,141,85.4,3726757341,212,13.6,,,,,,,,,,47l204bkq2qqjhtazusr0019m,Y. Baas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449954329,5,1,1,0,12,6lzy9iiqoysvtdsgx719fng9n,1,7.6,90.5,2022-08-22T18:02:27.624Z,2022-08-22T18:02:30Z,3726757507,140,8.6,3726757513,213,4.8,3726757505,56,Back,3726757511,212,9.7,3726757509,141,76.3,,,,,,,,,,b8ixf31bdyfqqcwoy4ulai73e,K. Fitz-Jim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449954349,6,1,1,0,15,6lzy9iiqoysvtdsgx719fng9n,1,8.4,78.1,2022-08-22T18:02:30.360Z,2022-08-22T18:02:34Z,3726757645,212,40.4,3726757647,213,6.2,3726757639,56,Back,3726757649,1,,3726757637,157,,3726757643,141,74.5,3726757641,140,46.8,,,,4gso82x236c4xe0eovfr50sfd,K. Pierie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
