id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/10/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/14/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2503343243,1,34,16,0,0,bk5ltsueqmeng29eovd8m2tml,1,0,0,2023-02-03T18:11:05.640Z,2023-02-03T19:00:13Z,4009246049,30,"etvamcwttnlg4sfxfulgzm7yt, e42jh6bbwn4aybdnysonrvutx, ewnmiv6ew1d5cnuul715x4dzp, 7isjog4r71ahzypnhq3ki9xp1, 75o7fx1uwk6pavxbnqqx28y51, 8cox96ikk1k4c24f0y5ef45x, 88csh50wwpanzfdvu7ia3x1ih, 1l34qvjvar8qec3kbrg4rew2d, bw7s1zgz97p8szhn4shwkx2w9, 5i0e7e59vav8ynqzt7qrvitt6, 9najgqcaamqj0qtiicuq9hey, 9hz7j1p4f0d2hxyz2bdkbyk0l, amasl6wz90pv9kkbx3kihj7bp, 35uvcvkv4nd0jbsov3xosjsut, eqkwzp959s8q71lwaoygv9eui, ckx9rplhgmncmcxs0a1z7n6qd, bhn0paq89a5keakgitoyn2hw4, 47autoxmcbr5z7o6d8998esph, 8dnmp33ergo6zwzb6ubiyvl6, eimwdeabp96ttxf8zywuiu8ve, f4rb3nes422yxsznjzwx0kwlw, 1g092dgjsahqacxxzf5f20wh6",4009246053,59,"1, 13, 25, 4, 10, 6, 11, 8, 7, 9, 16, 3, 14, 18, 20, 21, 22, 23, 24, 27, 42, 44",4009246057,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4009246051,44,"1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",4009314215,197,1504,4009246059,194,1l34qvjvar8qec3kbrg4rew2d,4009246061,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4009246055,130,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503345773,1,34,16,0,0,b94pf87be9ojdgnrs5mst80un,1,0,0,2023-02-03T18:19:51.843Z,2023-02-13T14:55:47Z,4009317083,197,2844,4009259063,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",4009259073,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4009259069,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4009259071,194,2psxvq4l1g9fzgt00cfks96fp,4009259065,59,"1, 2, 30, 5, 3, 4, 25, 6, 9, 11, 10, 7, 8, 17, 14, 15, 18, 12, 21, 22, 23, 24, 28",4009259061,30,"2psxvq4l1g9fzgt00cfks96fp, 2pzdedlktluxyj6sq2cd19e51, 1icurh5jrnw1e6jdgqxjnhdnu, 3hax3hy9n2wyp1ovvhd6zdk6i, zihddqvp0sjni8stcio8bgmh, 2rlckdzkm4d6dsqwutkvhm95h, 63ox7kqo9rl36cvk4joqh9soa, cyquj9h6hjwbyp0b68b149qfo, 8im7pgnph2au11blma5pewe09, 6qjbfua7nynaxrs5t8tygedp1, 42lgdybjew0zrd18mmwwcpbhm, 2gfp8pe55n7oa0mcu5ygi54a, 48wvdjjo0z1j2bac42n9t5jv9, 9s22h996z2zpktwsx96cnz40k, ewcd2lz99d7klo9sh24zt8nl6, 98wf7lrkbzi5f1l26hyxbph7u, 3mcj3wypzq3lno1ehc0vif1sl, 45rrtsz9hmxxqasj8jgi3g0oa, 4ks7mvr9terrodhjx8pg9qtt6, egmubn4rsudpbk05qfv2qlvit, 9rzd3uofuq9ck2n5ihs576z56, eeqfmegqle5fnzo42wkiq0wes, 94h1esmbnvlcvdeq9ohs11boq",4009259067,130,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503357729,2,32,1,0,0,bk5ltsueqmeng29eovd8m2tml,1,0,0,2023-02-03T19:01:57.312Z,2023-02-03T19:01:59Z,4009318569,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503357721,2,32,1,0,0,b94pf87be9ojdgnrs5mst80un,1,0,0,2023-02-03T19:01:57.312Z,2023-02-03T19:01:57Z,4009318555,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503357769,3,1,1,0,0,b94pf87be9ojdgnrs5mst80un,1,50.1,50,2023-02-03T19:01:57.412Z,2023-02-03T19:02:01Z,4009318763,141,63.1,4009318765,212,27.2,4009318769,279,S,4009318761,140,25.6,4009318759,56,Back,4009318767,213,2.8,,,,,,,8im7pgnph2au11blma5pewe09,M. Kaars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503357803,4,1,1,0,3,b94pf87be9ojdgnrs5mst80un,1,26.2,63.9,2023-02-03T19:02:01.103Z,2023-02-03T19:02:04Z,4009318905,213,1.3,4009318897,140,31.7,4009318901,141,93.3,4009318903,212,20.8,4009318893,56,Back,,,,,,,,,,2rlckdzkm4d6dsqwutkvhm95h,R. van der Meer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503357841,5,1,1,0,7,b94pf87be9ojdgnrs5mst80un,1,32.4,88.6,2023-02-03T19:02:04.367Z,2023-02-03T19:02:07Z,4009319081,141,82.3,4009319077,56,Back,4009319079,140,19.9,4009319085,213,3.5,4009319083,212,13.8,,,,,,,,,,1icurh5jrnw1e6jdgqxjnhdnu,G. Çulhacı,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503357859,6,1,1,0,9,b94pf87be9ojdgnrs5mst80un,1,15.1,81.2,2023-02-03T19:02:07.087Z,2023-02-03T19:02:09Z,4009319191,141,52.4,4009319189,140,4.5,4009319193,212,22.5,4009319195,213,4.2,4009319185,56,Back,,,,,,,,,,2rlckdzkm4d6dsqwutkvhm95h,R. van der Meer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503357909,7,1,1,0,11,b94pf87be9ojdgnrs5mst80un,1,4.5,52.4,2023-02-03T19:02:09.152Z,2023-02-03T19:02:18Z,4009319483,212,53.2,4009319473,157,,4009319487,213,5.7,4009319481,141,6.1,4009319477,140,45.4,4009319489,1,,4009319475,56,Back,,,,2psxvq4l1g9fzgt00cfks96fp,M. Havekotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503357923,8,50,1,0,20,b94pf87be9ojdgnrs5mst80un,1,61.6,7.8,2023-02-03T19:02:17.477Z,2023-02-03T19:02:19Z,4009319539,56,Right,4009319541,286,,4009319699,233,3,,,,,,,,,,,,,,,,63ox7kqo9rl36cvk4joqh9soa,E. Maddy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
