id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/12/value,qualifier/13/value,qualifier/14/value,assist,qualifier/16/value
2465108263,1,34,16,0,0,1fttb31hnskynpku8qd09yhm8,1,0,0,2022-09-30T17:11:50.485Z,2022-09-30T20:34:28Z,3807320365,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",3807320373,194,6ylzm57bvpufg3cenadtv7qhh,3807320371,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3807320367,59,"1, 20, 23, 18, 4, 22, 36, 14, 9, 10, 28, 3, 5, 6, 11, 19, 21, 26, 34, 39, 46, 40",3807320363,30,"6q72mpmc478hlf4f7ths9ez56, dolfy51fw3jycb0cfhoecbo16, 124bbojic7k5medlvgvxmcm39, a49001euf7xwpx5wodembjbo5, 6ylzm57bvpufg3cenadtv7qhh, 9jofs3271wn4cwlkj9hfay7vu, 5b7rnpnnllz8qdc6fx2c5mzje, dmtsvsqvdoqqtmrset0uz0and, bs14utcyx2am6s46cuv52nf56, ccmmsnrfn58gwi1petlp08f3e, d1dq7upxtawnps3wljz6wf9jo, cx3fqj7odbuc6i0kppcie4jmy, c46xp363o8m76eswzfmlsel4a, ab8p14hbfeph28j3ig36nzob9, bdtti3sckhcppilsisgu7well, 2c8alz6gmphvy6aqpgykva0yy, f1as17wqpj44gihtvw936lofd, by3kwghn611jkt84pmjcd5xjo, 4qcx1ql4jxov8vncghnqud5d6, 14csdlb8p0tnj6zqrs148ct1w, a59aos4xq3vklv2joqa09axre, evz953s9rvki1w9c3hsljss7p",3807389265,197,2357,3807320369,130,23,3807320375,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465108687,1,34,16,0,0,7rmv5ns2rj7bn4otpkur0mx0x,1,0,0,2022-09-30T17:12:54.907Z,2022-09-30T19:15:13Z,3807322379,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3807389345,197,1256,3807322373,130,8,3807322377,194,8r6dkzf3yjnvlz4go6xct0kid,3807322371,59,"21, 44, 5, 11, 13, 3, 29, 6, 9, 8, 7, 1, 4, 10, 14, 15, 20, 23, 25, 26, 36",3807322367,30,"1ljgis575ujto4361ed15w0r9, dsi2wezhn07auutl4wzckh6uh, ma3my4q4wln06xyl1z3v9fmy, btm3mtkmwofz1dgcdsew1kmp5, 8r6dkzf3yjnvlz4go6xct0kid, 7f7zwd6c14rr59u9al3naenkl, bgzkdepav40x6focwuaf9qxre, 49xsd6e4oyjrhtwsdbdm4rj84, c9shc6t28oroqthopifjvg9ux, 4qj88r9cjfbu05ly92vfhpi39, bzsoq42nf6sgdh9oe64n7rnfu, cul6phe87idi5dn1hsfywxhwp, 8tepha2kd43sp9jtafxuf209h, 7to5mb4x91kjhbd9tb0nqz74l, 7797kpi7lkhc9dasfxuv9h7f9, 3apsq2r6q8lzdat7sy5h6tmqy, c9pmoa9m23jh5emy6w4olm3xm, 1s50ua48peo4wd0o7unmps06h, 2yivr64anye4c0p62m16l78yc, 3epda2hg43s8uxvf9xno74d4a, 6eccwl9cpgmq7pp6d90lbi6wa",3807322369,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",3807322375,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465123539,2,32,1,0,0,7rmv5ns2rj7bn4otpkur0mx0x,1,0,0,2022-09-30T18:03:35.491Z,2022-09-30T18:03:37Z,3807396571,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465123529,2,32,1,0,0,1fttb31hnskynpku8qd09yhm8,1,0,0,2022-09-30T18:03:35.491Z,2022-09-30T18:03:35Z,3807396537,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465123585,3,1,1,0,0,1fttb31hnskynpku8qd09yhm8,1,50.1,50.3,2022-09-30T18:03:35.591Z,2022-09-30T18:52:34Z,3807396811,141,50.1,3807396809,140,30.0,3807396815,213,3.1,3807396807,56,Back,3807396817,279,S,3807396813,212,21.1,,,,,,,dmtsvsqvdoqqtmrset0uz0and,Pascu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465123623,4,1,1,0,3,1fttb31hnskynpku8qd09yhm8,0,35.8,48.7,2022-09-30T18:03:39.351Z,2022-09-30T18:03:42Z,3807397039,141,76.1,3807397045,1,,3807397041,212,52.5,3807397037,140,82.5,3807397033,155,,3807397043,213,0.4,3807397035,56,Center,,,,6ylzm57bvpufg3cenadtv7qhh,D. van Bruggen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465123681,3,1,1,0,7,7rmv5ns2rj7bn4otpkur0mx0x,0,20,24.1,2022-09-30T18:03:43.490Z,2022-09-30T18:03:46Z,3807397251,3,,3807397263,213,4.9,3807397261,212,17.6,3807397255,140,22.7,3807397257,141,0.0,3807397253,56,Back,,,,,,,8r6dkzf3yjnvlz4go6xct0kid,N. Röseler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465123671,5,56,1,0,10,1fttb31hnskynpku8qd09yhm8,1,0,0,2022-09-30T18:03:45.694Z,2022-09-30T18:03:45Z,3807397215,56,Left,,,,,,,,,,,,,,,,,,,,,,ccmmsnrfn58gwi1petlp08f3e,L. Duijvestijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465123687,4,5,1,0,10,7rmv5ns2rj7bn4otpkur0mx0x,0,23.8,-1.2,2022-09-30T18:03:46.305Z,2022-09-30T18:03:53Z,3807397679,233,6,3807397279,56,Back,3807397281,347,,,,,,,,,,,,,,,,,8r6dkzf3yjnvlz4go6xct0kid,N. Röseler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465123765,6,5,1,0,10,1fttb31hnskynpku8qd09yhm8,1,76.2,101.2,2022-09-30T18:03:46.305Z,2022-09-30T18:52:27Z,3807397631,56,Left,3807397653,233,4,3807397633,347,,,,,,,,,,,,,,,,,ccmmsnrfn58gwi1petlp08f3e,L. Duijvestijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
