id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/8/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId
2495329893,1,34,16,0,0,z9phg19papi9f5fd6qxzr836,1,0,0,2023-01-06T18:21:41.115Z,2023-01-06T19:15:10Z,3967186481,197,1696,3967138857,59,"1, 8, 5, 14, 21, 6, 10, 4, 19, 11, 7, 3, 9, 13, 17, 18, 22, 24, 26, 31, 15, 16",3967138855,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",3967138865,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3967138853,30,"7j7stqaomy8pnmzangrsyfahh, dsgea9ruo8blm2ppu19y1vod0, 9pqchkq64o53knk75ruq5g3x1, 31u2tk3aha04kwphoucf4ze5m, 8zsx2ykxkcusmsvbj8bsjk445, 4d9yng69t6qbzfukdhcp0j1ii, 6gzpefxqcz2v4z95bnecilfpx, di46dv5smxql2bg7cw4a06wkq, 7plnzzirl3q10vucy37p7b6ui, cktdin60q1omaa4gmjp08o76y, 7kntrrc80dcadt8umvqf6qfe2, f5pgdha5h37xytbk1zq8q710, 70qjuubp69zw3d3p0hvunmi8l, 37gw14qso08iq31lr2gerhb84, 6smqledi9xrrhifu9yi87kf6x, 1id5av4i7p6tmhf1vuigvlmvo, 1amx0jc0ey5w1z9g3f3nb9t2i, 2ppvf1ywd1mxum1lgnn2pubdg, etauj56en7n09leiii7gimkbu, 1evsz02au0pu4a1tmzn5s27hm, 3i93vcosxgscwjqbn2q4bv504, 20ib1q65ul2h570xl6jpcx1jo",3967138863,194,8zsx2ykxkcusmsvbj8bsjk445,3967138859,130,13,3967138861,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495330077,1,34,16,0,0,e8hiwrw6ocxm5iht6sp7jiv19,1,0,0,2023-01-06T18:22:41.858Z,2023-01-06T19:11:55Z,3967139765,130,18,3967139761,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",3967139769,194,8z4wdv767cv7ddqgrkz5txsrt,3967139759,30,"axhjtqfa2xxud2tdle8zfxrkl, b1zeqxuwoyzx1eukf18ptdgq, 4nz928h6p0nl8p161dxg55pn8, 8z4wdv767cv7ddqgrkz5txsrt, 9oajgqqc9gkgbcz090it0tlhw, 5dxleurgfe6483pe7qvyc00es, b4a2wu8fdbrh5sirpv34hoewa, bdpso3uk915bg1tr1d7s0p7je, 7c58hgy3g9gntpuqf5w5hpvu2, 9l5hp0tmizix8z6h5b5vqvhm1, 9tru2a7pof2r37s8ro29uv3dh, brpt79b4v36wx3kj3joyjjjkl, cp732f8tqz91xeahijtd35rd, b1yxo0olp9c2ufh1l1qxsef9x, 5l4fkm9a0pvfi9qiy6gipf71m, 7a1f6wedz8jtcvn58d5pomm8k, 79pqhm8r572k3lqz38kfl4x9m, 17oeipaq6y7pvs42fpx9oy9uy, d8dlbd0v4595gguzgy6xs5jl6, 5n5otf2ldw9w4nbm8zjabnd1x, 1hpmrfb0mbmevf9edj0o0bv56",3967139763,59,"23, 5, 7, 4, 25, 2, 17, 10, 30, 34, 42, 3, 8, 9, 11, 14, 22, 28, 29, 33, 45",3967186493,197,16592,3967139771,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3967139767,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495339797,2,32,1,0,0,e8hiwrw6ocxm5iht6sp7jiv19,1,0,0,2023-01-06T19:03:58.940Z,2023-01-06T19:04:01Z,3967194039,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495339793,2,32,1,0,0,z9phg19papi9f5fd6qxzr836,1,0,0,2023-01-06T19:03:58.940Z,2023-01-06T19:03:59Z,3967194027,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495339831,3,1,1,0,0,z9phg19papi9f5fd6qxzr836,1,50.4,49.7,2023-01-06T19:03:59.040Z,2023-01-06T20:03:42Z,3967194275,140,26.8,3967194279,212,25.0,3967194273,56,Back,3967194277,141,44.5,3967194283,279,S,3967194281,213,3.3,,,,,,,6gzpefxqcz2v4z95bnecilfpx,J. Schuurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495339863,4,1,1,0,4,z9phg19papi9f5fd6qxzr836,0,26.3,47.6,2023-01-06T19:04:03.350Z,2023-01-06T20:03:44Z,3967194425,140,67.5,3967194429,212,46.2,3967194423,56,Center,3967194421,155,,3967194433,1,,3967194431,213,0.4,3967194427,141,71.5,,,,8zsx2ykxkcusmsvbj8bsjk445,T. van Huizen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495339877,3,1,1,0,8,e8hiwrw6ocxm5iht6sp7jiv19,0,29,21.6,2023-01-06T19:04:07.496Z,2023-01-06T19:04:08Z,3967194499,168,,3967194507,212,7.2,3967194505,141,21.0,3967194501,56,Back,3967194509,213,3.2,3967194503,140,22.2,3967194497,3,,,,,bdpso3uk915bg1tr1d7s0p7je,M. de Waal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495339889,4,44,1,0,9,e8hiwrw6ocxm5iht6sp7jiv19,1,26,25.4,2023-01-06T19:04:08.679Z,2023-01-06T19:04:09Z,3967194571,285,,3967194585,233,5,3967194569,56,Back,,,,,,,,,,,,,,,,b4a2wu8fdbrh5sirpv34hoewa,T. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495339881,5,44,1,0,9,z9phg19papi9f5fd6qxzr836,0,74,74.6,2023-01-06T19:04:08.680Z,2023-01-06T20:04:05Z,3967194603,233,4,3967194537,286,,3967194535,56,Center,,,,,,,,,,,,,,,,7plnzzirl3q10vucy37p7b6ui,P. Doesburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495339897,5,1,1,0,10,e8hiwrw6ocxm5iht6sp7jiv19,0,21.7,22.2,2023-01-06T19:04:09.495Z,2023-01-06T19:04:10Z,3967194615,141,25.8,3967194613,140,25.1,3967194619,213,0.6,3967194611,56,Back,3967194609,3,,3967194617,212,4.3,,,,,,,b4a2wu8fdbrh5sirpv34hoewa,T. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
