id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,assist,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/9/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,keyPass,qualifier/11/value,qualifier/15/value,qualifier/12/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2452266937,1,34,16,0,0,e8hiwrw6ocxm5iht6sp7jiv19,1,0,0,2022-08-28T09:16:02.591Z,2022-08-28T10:21:40Z,3739085335,194,8z4wdv767cv7ddqgrkz5txsrt,3739178545,197,451,3739085331,130,8,3739085337,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3739085333,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3739085327,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",3739085329,59,"1, 5, 4, 21, 2, 33, 7, 6, 9, 10, 11, 8, 14, 15, 20, 23, 26, 27, 28, 30, 31, 34, 45",3739085325,30,"4xjwsmhvtnq3f2bgyd4mjqq96, b1zeqxuwoyzx1eukf18ptdgq, 8z4wdv767cv7ddqgrkz5txsrt, 7fhe8ij85yc4gz6v3zuq62l05, 5dxleurgfe6483pe7qvyc00es, 5n5otf2ldw9w4nbm8zjabnd1x, 4nz928h6p0nl8p161dxg55pn8, 9knokmhy9zckjq0gv7txx9zsa, b1yxo0olp9c2ufh1l1qxsef9x, bdpso3uk915bg1tr1d7s0p7je, 5l4fkm9a0pvfi9qiy6gipf71m, cp732f8tqz91xeahijtd35rd, 7a1f6wedz8jtcvn58d5pomm8k, dbku5mn74cqjzu7o91vzrlbtg, f49vqdy6topqx2b3ku5cixd2i, axhjtqfa2xxud2tdle8zfxrkl, 408icqrc0uwh4ln5e3xl7fbe2, 3d75ox2l88yv2ofgta30kby8k, 17oeipaq6y7pvs42fpx9oy9uy, 7c58hgy3g9gntpuqf5w5hpvu2, 6cswffyswt7rlzhpgtpjs093o, 9l5hp0tmizix8z6h5b5vqvhm1, 1hpmrfb0mbmevf9edj0o0bv56",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452268215,1,34,16,0,0,6lzy9iiqoysvtdsgx719fng9n,1,0,0,2022-08-28T09:24:28.778Z,2022-08-28T10:13:17Z,3739179025,197,2828,3739094903,130,8,3739094909,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3739094907,194,b8ixf31bdyfqqcwoy4ulai73e,3739094905,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0",3739094901,59,"1, 2, 5, 6, 3, 4, 7, 8, 9, 10, 11, 17, 19, 15, 21, 20, 16, 18, 12",3739094897,30,"68hoounwudpjrr2wmovkyvswk, 7d8a2cp7xza48arxctlpqrvh0, 5hkkwzs8wgjj94vfe922nvthw, 2zkaf848fjcdhuii8783pkm7e, a7vlgirln231n3dqjhb72o0es, 4gso82x236c4xe0eovfr50sfd, alfx6xxo38q6hmydbcr0rw67e, b8ixf31bdyfqqcwoy4ulai73e, 80i3boeh7f1ghu4ka7r66izje, 9nix5y8xcj34ps62r34udtqwa, dlgqk5qe96gaxeq8vu4dozyms, cxu054j55uj2s3p34rqfthch6, 6m0pdqqontm1tfxayxku0kv3e, 3z9bdfblis9tl3e1uo7e72h62, 91xtn2wlot8g8ue89zn4iiyqy, 13k94iyejsdn4e51jx32rb23u, 9pox9siobczxr9fv3fvvx3h1w, baghnvel8qsn5k9s79jiyldnu, ed0pwegj0n6iwb6oa52obcsgk",3739094899,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452284311,2,32,1,0,0,e8hiwrw6ocxm5iht6sp7jiv19,1,0,0,2022-08-28T10:16:44.764Z,2022-08-28T10:16:45Z,3739188085,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452284297,2,32,1,0,0,6lzy9iiqoysvtdsgx719fng9n,1,0,0,2022-08-28T10:16:44.764Z,2022-08-28T10:16:44Z,3739188009,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452284339,3,1,1,0,0,6lzy9iiqoysvtdsgx719fng9n,1,49.9,50,2022-08-28T10:16:44.864Z,2022-08-28T10:16:47Z,3739188221,279,S,3739188213,140,37.3,3739188217,212,13.2,3739188219,213,3.1,3739188211,56,Back,3739188215,141,50.3,,,,,,,80i3boeh7f1ghu4ka7r66izje,C. Rasmussen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452284393,4,1,1,0,3,6lzy9iiqoysvtdsgx719fng9n,1,37.3,50.3,2022-08-28T10:16:47.841Z,2022-08-28T10:16:52Z,3739188483,212,16.1,3739188477,56,Back,3739188479,140,24.4,3739188485,213,3.7,3739188481,141,37.6,,,,,,,,,,b8ixf31bdyfqqcwoy4ulai73e,K. Fitz-Jim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452284423,5,1,1,0,8,6lzy9iiqoysvtdsgx719fng9n,1,27.5,37.6,2022-08-28T10:16:53.297Z,2022-08-28T10:16:56Z,3739188617,140,23.6,3739188619,141,10.6,3739188615,56,Back,3739188623,213,4.5,3739188621,212,18.8,,,,,,,,,,a7vlgirln231n3dqjhb72o0es,O. Aertssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452284441,6,1,1,0,11,6lzy9iiqoysvtdsgx719fng9n,1,23.6,11.4,2022-08-28T10:16:56.753Z,2022-08-28T10:16:58Z,3739188741,140,15.2,3739188743,141,26.1,3739188747,212,13.3,3739188739,56,Back,3739188749,213,2.3,,,,,,,,,,7d8a2cp7xza48arxctlpqrvh0,D. Jermoumi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452284443,7,1,1,0,14,6lzy9iiqoysvtdsgx719fng9n,0,14.5,20,2022-08-28T10:16:59.425Z,2022-08-28T10:17:05Z,3739188767,56,Back,3739188769,140,15.3,3739188771,141,18.8,3739188775,213,5.5,3739189097,233,3,3739189095,236,,3739188777,1,,3739188765,157,,a7vlgirln231n3dqjhb72o0es,O. Aertssen,3739188773,212,1.2,3739189101,286,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452284493,3,74,1,0,14,e8hiwrw6ocxm5iht6sp7jiv19,1,87.1,79.4,2022-08-28T10:16:59.426Z,2022-08-28T10:37:17Z,3739189063,56,Left,3739189065,285,,3739189111,233,7,,,,,,,,,,,,,,,,bdpso3uk915bg1tr1d7s0p7je,M. de Waal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452284519,4,5,1,0,16,e8hiwrw6ocxm5iht6sp7jiv19,0,100.6,77,2022-08-28T10:17:01.185Z,2022-08-28T10:37:23Z,3739189263,346,,3739189259,56,Center,3739243889,233,8,,,,,,,,,,,,,,,,bdpso3uk915bg1tr1d7s0p7je,M. de Waal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452284467,8,5,1,0,16,6lzy9iiqoysvtdsgx719fng9n,1,-0.6,23,2022-08-28T10:17:01.185Z,2022-08-28T10:37:23Z,3739188857,346,,3739188855,56,Back,3739243855,233,4,,,,,,,,,,,,,,,,a7vlgirln231n3dqjhb72o0es,O. Aertssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452284571,9,43,1,0,29,6lzy9iiqoysvtdsgx719fng9n,1,0,0,2022-08-28T10:17:13.889Z,2022-08-28T10:17:17Z,3739189615,124,0,3739189639,189,0,3739189619,56,Back,3739189625,141,49.4,3739189621,140,4.9,3739189745,144,1,3739189629,213,0,3739189633,237,0,68hoounwudpjrr2wmovkyvswk,T. de Graaff,3739189627,212,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452284613,10,1,1,0,34,6lzy9iiqoysvtdsgx719fng9n,1,5.1,38.9,2022-08-28T10:17:19.697Z,2022-08-28T11:11:00Z,3739189925,237,,3739189913,140,4.6,3739189909,56,Back,3739189919,213,1.6,3739189907,124,,3739189917,212,7.5,3739189915,141,49.9,,,,a7vlgirln231n3dqjhb72o0es,O. Aertssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452284637,11,1,1,0,37,6lzy9iiqoysvtdsgx719fng9n,1,4.9,49.6,2022-08-28T10:17:22.017Z,2022-08-28T10:17:24Z,3739190073,140,27.6,3739190083,213,5.5,3739190077,141,11.6,3739190069,155,,3739190081,212,35.2,3739190085,1,,3739190071,56,Back,,,,68hoounwudpjrr2wmovkyvswk,T. de Graaff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452284681,12,1,1,0,39,6lzy9iiqoysvtdsgx719fng9n,1,27.6,12.5,2022-08-28T10:17:24.658Z,2022-08-28T10:17:30Z,3739190441,56,Back,3739190445,141,27.0,3739190443,140,25.7,3739190447,212,10.1,3739190449,213,1.8,,,,,,,,,,2zkaf848fjcdhuii8783pkm7e,Y. Regeer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452284683,13,4,1,0,44,6lzy9iiqoysvtdsgx719fng9n,1,45.4,29.6,2022-08-28T10:17:29.745Z,2022-08-28T10:17:32Z,3739190453,13,,3739190563,233,5,3739190461,286,,3739190455,295,,3739190459,152,,3739190457,56,Back,,,,,,,b8ixf31bdyfqqcwoy4ulai73e,K. Fitz-Jim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452284695,5,4,1,0,44,e8hiwrw6ocxm5iht6sp7jiv19,0,54.6,70.4,2022-08-28T10:17:29.746Z,2022-08-28T10:17:33Z,3739190577,233,13,3739190539,56,Center,3739190537,295,,3739190535,13,,3739190541,152,,3739190543,285,,,,,,,,9knokmhy9zckjq0gv7txx9zsa,D. Klas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
