id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,keyPass,qualifier/12/id,qualifier/12/qualifierId,assist,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/12/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2504958317,2,34,16,0,0,bk5ltsueqmeng29eovd8m2tml,1,0,0,2023-02-06T18:18:59.925Z,2023-02-06T18:59:17Z,4017650883,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4017650879,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4017700097,197,1504,4017650881,194,1l34qvjvar8qec3kbrg4rew2d,4017650871,30,"etvamcwttnlg4sfxfulgzm7yt, e42jh6bbwn4aybdnysonrvutx, ewnmiv6ew1d5cnuul715x4dzp, 7isjog4r71ahzypnhq3ki9xp1, 75o7fx1uwk6pavxbnqqx28y51, 8cox96ikk1k4c24f0y5ef45x, 88csh50wwpanzfdvu7ia3x1ih, 1l34qvjvar8qec3kbrg4rew2d, bw7s1zgz97p8szhn4shwkx2w9, 5i0e7e59vav8ynqzt7qrvitt6, 9najgqcaamqj0qtiicuq9hey, 9hz7j1p4f0d2hxyz2bdkbyk0l, amasl6wz90pv9kkbx3kihj7bp, 35uvcvkv4nd0jbsov3xosjsut, ckx9rplhgmncmcxs0a1z7n6qd, bhn0paq89a5keakgitoyn2hw4, 47autoxmcbr5z7o6d8998esph, 8dnmp33ergo6zwzb6ubiyvl6, eimwdeabp96ttxf8zywuiu8ve, 39f4hnokkp81ucrkx5bo5sjdg, f4rb3nes422yxsznjzwx0kwlw, 1g092dgjsahqacxxzf5f20wh6",4017650875,59,"1, 13, 25, 4, 10, 6, 11, 8, 7, 9, 16, 3, 14, 18, 21, 22, 23, 24, 27, 36, 42, 44",4017650877,130,10,4017650873,44,"1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504958769,1,34,16,0,0,dvmw7d6jb38qvv7e6ziwu0vyr,1,0,0,2023-02-06T18:20:45.338Z,2023-02-06T21:42:39Z,4017653659,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",4017653661,59,"1, 99, 7, 5, 28, 3, 27, 17, 10, 2, 20, 8, 9, 12, 14, 21, 23, 31, 32, 33, 45, 77",4017653667,194,eu901b75l2ly5p48jdw6kwmad,4017653663,130,13,4017653665,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4017653669,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4017700335,197,17870,4017653657,30,"3oduk9niyqml47z7wramkxhw5, 97p6b1r72br3soq4k7fpjnrl6, bnkzwpd607re6s01oa77wcodm, ak5exy1iztbo0mqloqdwiag6i, bitv8dp51g02iyf6o3elxnoix, eu901b75l2ly5p48jdw6kwmad, 1r67co8q0ktlqe5209xm6sxec, e0mrzdikm67yw88563zgovb6y, ar47jfq139xyic4pvdhefduga, d4z4gdds9hajylsy2hh5b78q, dej8tywq0npvbm25sfgtqur1m, 3j368501ogr8mt2jdb7mby8h6, db32f79l8p19q2g45g885t7xm, 2v12tmspdosmwic2h6itfz0x6, b0yxbu9af1b0jc1odpwzvd7je, 47wgrchutkdy62665jc79dy0a, 8o2hk1hy097osczjijmq4bsh5, byfk0abaxu0ha7w01vpmreb1m, coxuin3vr6nkynlvcsvzphjl6, 7hsyytjjg6zw5knvav9xybbh1, 3v2grfhuisr456ibcvqjfx4yy, 6plxmzzrxmkhogrob8fdeunkl",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504967931,2,32,1,0,0,dvmw7d6jb38qvv7e6ziwu0vyr,1,0,0,2023-02-06T19:03:05.281Z,2023-02-06T19:03:07Z,4017703395,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504967925,3,32,1,0,0,bk5ltsueqmeng29eovd8m2tml,1,0,0,2023-02-06T19:03:05.281Z,2023-02-06T19:03:05Z,4017703375,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504967945,4,1,1,0,0,bk5ltsueqmeng29eovd8m2tml,1,50.1,49.8,2023-02-06T19:03:05.662Z,2023-02-06T19:03:11Z,4017703457,56,Back,4017703461,141,56.3,4017703465,213,2.8,4017703459,140,36.6,4017703463,212,14.8,4017703467,279,S,,,,,,,bw7s1zgz97p8szhn4shwkx2w9,E. Kabangu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504967951,5,1,1,0,5,bk5ltsueqmeng29eovd8m2tml,1,36.5,56.3,2023-02-06T19:03:11.220Z,2023-02-06T19:03:14Z,4017703499,140,28.1,4017703497,56,Back,4017703501,141,46.5,4017703505,213,3.8,4017703503,212,11.1,,,,,,,,,,9najgqcaamqj0qtiicuq9hey,R. Meerveld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504967955,6,1,1,0,8,bk5ltsueqmeng29eovd8m2tml,1,29.8,46.9,2023-02-06T19:03:14.037Z,2023-02-06T19:03:17Z,4017703537,141,29.7,4017703533,56,Back,4017703541,213,5.0,4017703539,212,12.4,4017703535,140,33.7,,,,,,,,,,75o7fx1uwk6pavxbnqqx28y51,M. Verreth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504967965,7,1,1,0,16,bk5ltsueqmeng29eovd8m2tml,1,34.8,36.7,2023-02-06T19:03:22.245Z,2023-02-06T19:03:22Z,4017703589,56,Back,4017703591,140,30.4,4017703595,212,9.1,4017703593,141,48.3,4017703597,213,2.1,,,,,,,,,,8cox96ikk1k4c24f0y5ef45x,W. Dammers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504967971,8,1,1,0,17,bk5ltsueqmeng29eovd8m2tml,1,30.4,48.3,2023-02-06T19:03:22.853Z,2023-02-06T19:03:24Z,4017703629,213,1.1,4017703625,141,59.6,4017703623,140,34.0,4017703627,212,8.6,4017703621,56,Back,,,,,,,,,,75o7fx1uwk6pavxbnqqx28y51,M. Verreth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504967983,9,1,1,0,18,bk5ltsueqmeng29eovd8m2tml,1,33.8,60,2023-02-06T19:03:23.989Z,2023-02-06T19:03:25Z,4017703667,212,26.1,4017703663,140,36.4,4017703661,56,Back,4017703669,213,4.8,4017703665,141,21.8,,,,,,,,,,7isjog4r71ahzypnhq3ki9xp1,E. Schouten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
