id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/10/value,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/13/value,qualifier/15/value
2491877729,1,34,16,0,0,dnzj0iv5qtaemm9kthh9pos8q,1,0,0,2022-12-16T18:02:47.328Z,2022-12-16T19:03:33Z,3948945077,197,16934,3948868537,30,"alzgg0nxnnex3nkzr6lgmt1ey, dcdvet7azx1a59xm2ke7qi2cq, 4zow18ykkg1gvw40r7jsrzkl, dh3ksith5iat573zuhdhv91w5, 7cetznpb0tnu6kdz7bvm8gyxh, 1jn9jog8ou8uxnmypneksizxm, 1mroid71v9bwpx0iaospei9gq, bquqyyfz4lj0xrerbhbtj1jze, 5c5quyl7qxptstbge87w2eqqx, 5chl0qcvbbkd0yeogurw1fz6x, b61yiz3lait78xmlbyzr2vd62, cexuwvet4xiruf1jitkjjp7qi, au91rqig6uyyi1zdmlxydk38q, 50grkc6r635d7bjqgwrasi8rt, 4z8o35izc3gx6i2bt4mcs1fjd, 49xt4lsf38z9yjlg32652zg4q, 8uw9w30592omb8acpnssgdlh, 5ffbqf6o50173uqvaefnce4gk, fjistzkvlbsa2v7xsnu0uy95, 9tj2yr6ep9hsignf7cjn7wnl6, b950jt347chmq9whlkgl6fxpm",3948868541,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",3948868555,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3948868549,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3948868543,59,"1, 2, 12, 8, 15, 4, 28, 18, 9, 23, 11, 3, 6, 14, 16, 17, 19, 21, 22, 30, 39",3948868545,130,8,3948868551,194,dh3ksith5iat573zuhdhv91w5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491885291,1,34,16,0,0,e8hiwrw6ocxm5iht6sp7jiv19,1,0,0,2022-12-16T18:24:46.927Z,2022-12-16T19:53:24Z,3948909589,194,9tru2a7pof2r37s8ro29uv3dh,3948944807,197,451,3948909581,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",3948909587,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3948909579,30,"axhjtqfa2xxud2tdle8zfxrkl, b1zeqxuwoyzx1eukf18ptdgq, dineetneurorxpx1yv0v8tega, 9knokmhy9zckjq0gv7txx9zsa, 5dxleurgfe6483pe7qvyc00es, 9oajgqqc9gkgbcz090it0tlhw, 5l4fkm9a0pvfi9qiy6gipf71m, 4nz928h6p0nl8p161dxg55pn8, 9tru2a7pof2r37s8ro29uv3dh, 7c58hgy3g9gntpuqf5w5hpvu2, 7a1f6wedz8jtcvn58d5pomm8k, cp732f8tqz91xeahijtd35rd, bdpso3uk915bg1tr1d7s0p7je, b4a2wu8fdbrh5sirpv34hoewa, f49vqdy6topqx2b3ku5cixd2i, 79pqhm8r572k3lqz38kfl4x9m, 17oeipaq6y7pvs42fpx9oy9uy, d8dlbd0v4595gguzgy6xs5jl6, 9l5hp0tmizix8z6h5b5vqvhm1, 1hpmrfb0mbmevf9edj0o0bv56",3948909585,130,9,3948909591,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3948909583,59,"23, 5, 24, 6, 2, 25, 11, 7, 42, 30, 14, 8, 10, 17, 20, 22, 28, 29, 34, 45",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491892349,2,32,1,0,0,dnzj0iv5qtaemm9kthh9pos8q,1,0,0,2022-12-16T19:01:22.643Z,2022-12-16T19:01:25Z,3948948327,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491892339,2,32,1,0,0,e8hiwrw6ocxm5iht6sp7jiv19,1,0,0,2022-12-16T19:01:22.643Z,2022-12-16T19:01:22Z,3948948285,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491892353,3,1,1,0,0,e8hiwrw6ocxm5iht6sp7jiv19,1,49.9,50,2022-12-16T19:01:22.743Z,2022-12-16T19:01:25Z,3948948341,56,Back,3948948349,213,3.6,3948948347,212,16.3,3948948343,140,35.9,3948948345,141,39.7,3948948351,279,S,,,,,,,9tru2a7pof2r37s8ro29uv3dh,M. Bilate,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491892365,4,1,1,0,3,e8hiwrw6ocxm5iht6sp7jiv19,1,35.9,38.5,2022-12-16T19:01:25.797Z,2022-12-16T19:01:30Z,3948948437,212,15.0,3948948431,56,Back,3948948439,213,4.6,3948948433,140,33.8,3948948435,141,16.7,,,,,,,,,,9knokmhy9zckjq0gv7txx9zsa,D. Klas,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491892373,5,1,1,0,7,e8hiwrw6ocxm5iht6sp7jiv19,1,33.8,16.7,2022-12-16T19:01:30.384Z,2022-12-16T19:47:34Z,3948948497,1,,3948948483,141,65.7,3948948479,56,Back,3948948487,212,34.1,3948948481,140,26.7,3948948493,213,1.8,,,,,,,b1zeqxuwoyzx1eukf18ptdgq,D. Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491892397,6,1,1,0,9,e8hiwrw6ocxm5iht6sp7jiv19,1,26.4,66.3,2022-12-16T19:01:32.329Z,2022-12-16T19:01:38Z,3948948605,141,3.4,3948948611,1,,3948948603,140,97.8,3948948599,196,,3948948607,212,86.3,3948948609,213,5.8,3948948601,56,Right,3948948597,155,,9oajgqqc9gkgbcz090it0tlhw,F. van Breemen,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491892425,7,1,1,0,15,e8hiwrw6ocxm5iht6sp7jiv19,1,93.8,5.8,2022-12-16T19:01:38.196Z,2022-12-16T19:01:44Z,3948948739,140,75.8,3948948741,141,8.9,3948948745,213,3.0,3948948743,212,19.0,3948948737,56,Right,,,,,,,,,,4nz928h6p0nl8p161dxg55pn8,X. Severina,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491892437,8,1,1,0,21,e8hiwrw6ocxm5iht6sp7jiv19,1,75.8,8.9,2022-12-16T19:01:44.060Z,2022-12-16T19:47:51Z,3948948811,140,78.3,3948948817,213,1.4,3948948813,141,37.3,3948948815,212,19.5,3948948809,56,Center,,,,,,,,,,7c58hgy3g9gntpuqf5w5hpvu2,M. Sellouki,,,,,,,,,,,,,,,,,,,,,,,,,,,
