id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/10/value,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,assist,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId
2481345857,1,34,16,0,0,xcevba75jfkrg4s6tl89zl3y,1,0,0,2022-11-04T18:25:29.608Z,2022-11-04T18:59:43Z,3893559027,197,2125,3893487461,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3893487463,194,440ry78r7c0ntspgph192c0r9,3893487465,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3893487457,59,"1, 27, 28, 23, 22, 20, 14, 21, 9, 10, 33, 3, 4, 5, 6, 7, 8, 16, 18, 24, 31, 32, 35",3893487455,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",3893487453,30,"cf70r39m2wgbijtw0co5t6yfp, 8eribncmewk65x40tn7pvqymt, 3yq9brnhlfinrzrfbzcv99nmd, 7b4jmfu1ejoeci2zmvwuejnys, abgzge9xy445z8rdwa2mcapqt, 969cpy2geokwer9gjapk7zj3e, 5curv1gquatwkxsin86fghvkk, 1n0syrrxf9x7neh3tn19sc89h, 11sxalz1nikiipmp7bxvz33rp, 440ry78r7c0ntspgph192c0r9, ds0hd4ezvb5rw6l95rhbxtq1g, 92mkw4rtoho0gkf3wr19c9iad, 62ft9dfhds3wn0dv650d4gkph, 78t5clx87mnpzn7c5ynoa37x1, 7flz5rsy2e31gbd8udiqg14gl, 3y7w3ngh3kby9mehxe5q7glpl, 85rm5s7x9di62hw3l31y5w8o9, 1chxk7d4i11x2f16igblexgyc, 96j7klvrblmkwsprx0wk81b10, cglskkkycbja9rjybhui9hdrd, es1ohgwfiwq5f9mx2887zul90, g16sstb2lz1ru2hsba2ml6ju, cipmd3k2nfv0ddic0l8go14gl",3893487459,130,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481345931,1,34,16,0,0,eh54mfvjtrttgsg1wbjnvxcqz,1,0,0,2022-11-04T18:25:40.784Z,2022-11-04T19:04:55Z,3893487859,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3893487851,30,"4jvk1ex8dsjj498vqzqhfmqxh, 36d4zodjdvtc8w1q4p940cx2i, 7wa5hbk41axn5lybd2b7v2978, 8mq0q8ebkt20p1pm35z3qma22, a5j0tndc5032lgmuv1vqd2cix, 8zj8e6ovo1bt0d67klra3yh3o, 74x54r0698ug6gzk9jwd86pxx, 46wxtiry28k7j3y6gacgf7x4a, 5362zl678ibx1md2kk6t4r47o, 4lf5375rzyy400rabvwgbcbmx, 7afaygi7b8fmxr885zaezaay1, a2ws6j60xd12ng844vlhgq2cq, 7eq1j570gbj6tzw9d1btzwnis, 97i465n07uip7fnpw82v554b8, aynwkpiteltfei3x5txm84opg, balcshp8sostjtslygqqixu5l, 4jx9sjbj9s8q2qeknsqhyozqh, bbhhmcny4xidhz7i8gr74v0us, a8nrm0flhc6mak2kvjksdlzx0, 7im2vvrm1xw2y9gds4izmoff8, 8g5ms6uacdkgfcbxt4crlr4ve",3893487853,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",3893551409,194,4jvk1ex8dsjj498vqzqhfmqxh,3893487855,59,"1, 18, 2, 7, 3, 24, 11, 8, 9, 22, 10, 4, 14, 19, 20, 21, 23, 28, 31, 41, 42",3893487857,130,8,3893558881,197,2850,3893487861,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481360521,2,32,1,0,0,eh54mfvjtrttgsg1wbjnvxcqz,1,0,0,2022-11-04T19:01:52.734Z,2022-11-04T19:01:55Z,3893562499,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481360499,2,32,1,0,0,xcevba75jfkrg4s6tl89zl3y,1,0,0,2022-11-04T19:01:52.734Z,2022-11-04T19:01:52Z,3893562423,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481360529,3,1,1,0,0,xcevba75jfkrg4s6tl89zl3y,1,49.9,49.9,2022-11-04T19:01:52.834Z,2022-11-04T19:01:56Z,3893562547,212,21.0,3893562545,141,44.6,3893562551,279,S,3893562543,140,30.2,3893562549,213,3.3,3893562541,56,Back,,,,,,,11sxalz1nikiipmp7bxvz33rp,D. Gravenberch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481360563,4,1,1,0,4,xcevba75jfkrg4s6tl89zl3y,1,34.7,44.5,2022-11-04T19:01:56.755Z,2022-11-04T19:02:01Z,3893562727,1,,3893562713,56,Left,3893562725,213,0.7,3893562717,141,85.4,3893562715,140,67.7,3893562711,155,,3893562721,212,44.4,,,,abgzge9xy445z8rdwa2mcapqt,Jeffry Fortes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481360575,5,1,1,0,8,xcevba75jfkrg4s6tl89zl3y,0,67.7,85.4,2022-11-04T19:02:00.883Z,2022-11-04T19:02:02Z,3893562775,141,80.2,3893562777,212,8.7,3893562769,3,,3893562773,140,75.3,3893562771,56,Left,3893562779,213,5.9,,,,,,,440ry78r7c0ntspgph192c0r9,S. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481360603,6,44,1,0,8,xcevba75jfkrg4s6tl89zl3y,1,73.7,77.6,2022-11-04T19:02:01.330Z,2022-11-04T19:02:05Z,3893562909,286,,3893563039,233,3,3893562903,56,Center,,,,,,,,,,,,,,,,440ry78r7c0ntspgph192c0r9,S. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481360571,3,44,1,0,8,eh54mfvjtrttgsg1wbjnvxcqz,0,26.3,22.4,2022-11-04T19:02:01.331Z,2022-11-04T19:02:05Z,3893562751,56,Back,3893563055,233,6,3893562753,285,,,,,,,,,,,,,,,,,a5j0tndc5032lgmuv1vqd2cix,V. van den Bogert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481360625,4,1,1,0,9,eh54mfvjtrttgsg1wbjnvxcqz,0,25.2,16.5,2022-11-04T19:02:02.705Z,2022-11-04T19:02:05Z,3893562993,157,,3893563001,212,21.2,3893562997,140,38.5,3893562995,56,Back,3893563003,213,0.9,3893562999,141,40.0,3893563005,1,,,,,7wa5hbk41axn5lybd2b7v2978,J. van Hedel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
