id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,keyPass,qualifier/10/value,qualifier/13/value,assist,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/15/value
2517891745,1,34,16,0,0,dvmw7d6jb38qvv7e6ziwu0vyr,1,0,0,2023-03-10T18:08:14.605Z,2023-03-10T19:16:07Z,4086236397,197,2671,4086009525,194,eu901b75l2ly5p48jdw6kwmad,4086009521,130,12,4086009515,30,"3oduk9niyqml47z7wramkxhw5, 97p6b1r72br3soq4k7fpjnrl6, bnkzwpd607re6s01oa77wcodm, 7hsyytjjg6zw5knvav9xybbh1, eu901b75l2ly5p48jdw6kwmad, 1r67co8q0ktlqe5209xm6sxec, dej8tywq0npvbm25sfgtqur1m, e0mrzdikm67yw88563zgovb6y, c3j7ddqg0yzporam6gieibgiy, 5f8ajd8cgyvmmdzr0lzi1gtii, 3j368501ogr8mt2jdb7mby8h6, csqt518tes7ct8ht2yryes9g5, d4z4gdds9hajylsy2hh5b78q, ak5exy1iztbo0mqloqdwiag6i, ar47jfq139xyic4pvdhefduga, 2v12tmspdosmwic2h6itfz0x6, b0yxbu9af1b0jc1odpwzvd7je, bitv8dp51g02iyf6o3elxnoix, byfk0abaxu0ha7w01vpmreb1m, coxuin3vr6nkynlvcsvzphjl6, 3v2grfhuisr456ibcvqjfx4yy, 6plxmzzrxmkhogrob8fdeunkl",4086009527,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4086009519,59,"1, 99, 7, 33, 3, 27, 20, 17, 25, 22, 8, 11, 2, 5, 10, 12, 14, 28, 31, 32, 45, 77",4086009523,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4086009517,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517894703,1,34,16,0,0,6lzy9iiqoysvtdsgx719fng9n,1,0,0,2023-03-10T18:13:17.073Z,2023-03-10T19:16:56Z,4086025079,59,"1, 2, 5, 6, 3, 4, 10, 8, 9, 7, 11, 20, 19, 18, 16, 17, 12, 15",4086025077,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5",4086025085,194,3e8tsv4mzm75peokuw38d8jmy,4086025081,130,4,4086174729,197,2828,4086025083,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",4086025087,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4086025075,30,"3e8tsv4mzm75peokuw38d8jmy, 2zkaf848fjcdhuii8783pkm7e, 1x6fhuy49w4rpnyavwotbf504, 9pox9siobczxr9fv3fvvx3h1w, a7vlgirln231n3dqjhb72o0es, 3z9bdfblis9tl3e1uo7e72h62, 9nix5y8xcj34ps62r34udtqwa, b8ixf31bdyfqqcwoy4ulai73e, 31v89l4k38v1wpisz7xhkq38, baghnvel8qsn5k9s79jiyldnu, cx6fxszjvjam6zb3c3p0dd1jo, 370bp4zp3mxe27rtx3gwhcems, alfx6xxo38q6hmydbcr0rw67e, f593mnttzie8gicqlig2zvzvu, cxu054j55uj2s3p34rqfthch6, a9gc0gd5320jvh6x3ct7vuvis, 3icc5dv989p7ay2mif3fixkwk, 7d8a2cp7xza48arxctlpqrvh0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517924691,2,32,1,0,0,dvmw7d6jb38qvv7e6ziwu0vyr,1,0,0,2023-03-10T19:03:32.785Z,2023-03-10T19:03:32Z,4086184645,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517924699,2,32,1,0,0,6lzy9iiqoysvtdsgx719fng9n,1,0,0,2023-03-10T19:03:32.785Z,2023-03-10T19:03:36Z,4086184685,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517924747,3,1,1,0,0,dvmw7d6jb38qvv7e6ziwu0vyr,1,49.9,49.7,2023-03-10T19:03:32.885Z,2023-03-10T21:08:52Z,4086184941,141,48.2,4086184945,212,1.2,4086184949,279,S,4086184947,213,4.2,4086184939,140,49.3,4086184937,56,Back,,,,,,,c3j7ddqg0yzporam6gieibgiy,C. Brym,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517924761,4,1,1,0,2,dvmw7d6jb38qvv7e6ziwu0vyr,1,48,48.4,2023-03-10T19:03:34.827Z,2023-03-10T19:03:37Z,4086184981,140,33.3,4086184989,213,2.6,4086184979,56,Back,4086184983,141,60.8,4086184987,212,17.6,,,,,,,,,,5f8ajd8cgyvmmdzr0lzi1gtii,E. Rottier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517924755,3,43,1,0,3,6lzy9iiqoysvtdsgx719fng9n,1,0,0,2023-03-10T19:03:36.222Z,2023-03-10T19:03:38Z,4086185075,144,45,4086184961,56,Center,4086184963,285,0,,,,,,,,,,,,,,,,31v89l4k38v1wpisz7xhkq38,J. Banel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517924785,5,1,1,0,4,dvmw7d6jb38qvv7e6ziwu0vyr,1,33.3,60.8,2023-03-10T19:03:37.435Z,2023-03-10T19:05:36Z,4086185085,140,39.3,4086185091,213,1.3,4086185087,141,91.8,4086185083,56,Back,4086185089,212,22.0,,,,,,,,,,e0mrzdikm67yw88563zgovb6y,B. De Keersmaecker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517924869,6,1,1,0,6,dvmw7d6jb38qvv7e6ziwu0vyr,1,36,90.2,2023-03-10T19:03:38.891Z,2023-03-10T19:03:43Z,4086185495,141,85.1,4086185487,56,Back,4086185499,213,3.4,4086185493,140,23.3,4086185497,212,13.8,,,,,,,,,,bnkzwpd607re6s01oa77wcodm,J. Dahlhaus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517924929,7,1,1,0,10,dvmw7d6jb38qvv7e6ziwu0vyr,1,21.5,67.8,2023-03-10T19:03:43.468Z,2023-03-10T19:06:08Z,4086185875,1,,4086185871,212,42.5,4086185869,141,5.6,4086185863,196,,4086185867,140,25.7,4086185861,155,,4086185865,56,Back,4086185873,213,4.8,7hsyytjjg6zw5knvav9xybbh1,C. Seedorf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
