id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/13/value,qualifier/9/value,qualifier/14/value,qualifier/10/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2540186559,1,34,16,0,0,6lzy9iiqoysvtdsgx719fng9n,1,0,0,2023-04-28T16:58:15.939Z,2023-04-28T19:01:59Z,4232152415,59,"1, 2, 5, 6, 3, 4, 10, 8, 9, 7, 11, 16, 18, 15, 17, 12, 19",4232152421,194,80i3boeh7f1ghu4ka7r66izje,4232152419,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0",4232152423,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4232152417,130,4,4232152411,30,"68hoounwudpjrr2wmovkyvswk, 7d8a2cp7xza48arxctlpqrvh0, 1x6fhuy49w4rpnyavwotbf504, cxu054j55uj2s3p34rqfthch6, a7vlgirln231n3dqjhb72o0es, 3z9bdfblis9tl3e1uo7e72h62, 9nix5y8xcj34ps62r34udtqwa, cx6fxszjvjam6zb3c3p0dd1jo, 80i3boeh7f1ghu4ka7r66izje, baghnvel8qsn5k9s79jiyldnu, 370bp4zp3mxe27rtx3gwhcems, 2hwq6s6ombcjea2pkjtimqgwk, 9v212zfspaz9cmswudro21ous, a9gc0gd5320jvh6x3ct7vuvis, 2yd4k7raor3q6uunpmth5d8no, ed0pwegj0n6iwb6oa52obcsgk, c907ct1hjmwughkdus73c5fkk",4232152413,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5",4232324145,197,2828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540188561,1,34,16,0,0,cv5ftekuejf0ryxvd5h2my47r,1,0,0,2023-04-28T17:02:34.179Z,2023-04-28T18:04:02Z,4232162935,194,alimpjocr7xtxu21sumg3b2l1,4232162931,130,4,4232162925,30,"1du03mqsc0o6i4e64n7pzr6ui, 30uqa3kfm23ickjssfhmwgdm1, 5pg02unrm16jaa8vt5ego9z6y, aasoq3euk6e6zqhh08n0wocet, b3gyml6d5i3lqxsnh072nhuqd, 3khifxt41tsdr25ea7w5n1mcq, 3p95pudljhqzrnegmko7z56uh, a3pwwwba6td400zwqjpbf6pnu, e74wy7br5zhkds5s73ip0tg4, qgusrrldd48qxku8yna03ap5, alimpjocr7xtxu21sumg3b2l1, 7i9hjqjogg1iowfo4fu5zpcyd, 8qc6u3zsblb62it6519a4b6cp, d6rg9ntx9qa2eh8yiflbke1ux, zhnev5uetomme6rpisaa7wiy, 72d57i3mfqxtbsmm196kdv0fd, 4o1150mpv9nz55cwj9b0vblk9, a69sa0h7lgpmlav961cpejbe2, 4fcmk1x7n95o7owons6mc5a1g, 8z868vetpqyeatv2rtfwpsbje, dzet4aycjrqmpv1lzp9ekqzje, dhb6r3msmmayy7v0b1gb40445",4232324297,197,917,4232162933,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4232162927,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",4232162929,59,"1, 18, 5, 16, 4, 3, 13, 34, 14, 8, 9, 2, 6, 10, 12, 17, 21, 23, 25, 29, 30, 38",4232162937,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540220793,2,32,1,0,0,6lzy9iiqoysvtdsgx719fng9n,1,0,0,2023-04-28T18:02:13.140Z,2023-04-28T18:02:13Z,4232331177,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540220803,2,32,1,0,0,cv5ftekuejf0ryxvd5h2my47r,1,0,0,2023-04-28T18:02:13.140Z,2023-04-28T18:02:15Z,4232331207,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540220855,3,1,1,0,0,6lzy9iiqoysvtdsgx719fng9n,1,50.1,49.5,2023-04-28T18:02:13.240Z,2023-04-28T19:01:11Z,4232331479,56,Back,4232331481,140,33.0,4232331483,141,31.6,4232331485,212,21.7,4232331489,279,S,4232331487,213,3.7,,,,,,,9nix5y8xcj34ps62r34udtqwa,K. Hlynsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540220907,4,1,1,0,4,6lzy9iiqoysvtdsgx719fng9n,1,31.4,35.7,2023-04-28T18:02:17.544Z,2023-04-28T18:02:20Z,4232331701,213,0.6,4232331693,56,Center,4232331703,1,,4232331691,155,,4232331697,141,71.5,4232331699,212,41.7,4232331695,140,63.7,,,,a7vlgirln231n3dqjhb72o0es,O. Aertssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540220915,5,44,1,0,6,6lzy9iiqoysvtdsgx719fng9n,1,66.6,77,2023-04-28T18:02:19.992Z,2023-04-28T18:02:21Z,4232331749,233,3,4232331729,286,,4232331727,56,Center,,,,,,,,,,,,,,,,80i3boeh7f1ghu4ka7r66izje,C. Rasmussen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540220911,3,44,1,0,6,cv5ftekuejf0ryxvd5h2my47r,0,33.4,23,2023-04-28T18:02:19.993Z,2023-04-28T18:02:21Z,4232331717,285,,4232331755,233,5,4232331715,56,Back,,,,,,,,,,,,,,,,3p95pudljhqzrnegmko7z56uh,R. Sedláček,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540220923,6,1,1,0,7,6lzy9iiqoysvtdsgx719fng9n,0,63.7,71.5,2023-04-28T18:02:20.648Z,2023-04-28T18:02:22Z,4232331781,141,60.0,4232331777,140,74.6,4232331783,212,13.9,4232331773,56,Center,4232331785,213,5.7,4232331769,3,,4232331771,168,,,,,80i3boeh7f1ghu4ka7r66izje,C. Rasmussen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540220939,4,1,1,0,9,cv5ftekuejf0ryxvd5h2my47r,0,24.6,27,2023-04-28T18:02:22.523Z,2023-04-28T18:02:23Z,4232331885,56,Back,4232331895,213,0.3,4232331883,3,,4232331893,212,15.6,4232331889,141,34.8,4232331887,140,38.6,,,,,,,b3gyml6d5i3lqxsnh072nhuqd,R. Ketting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
