id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/10/value,qualifier/15/value,assist,qualifier/13/value,qualifier/17/id,qualifier/17/qualifierId
2497661321,1,34,16,0,0,dac758ef858jbq7pcb3gfwite,1,0,0,2023-01-15T12:31:35.279Z,2023-01-15T13:36:03Z,3979436549,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",3979573721,197,486,3979436547,30,"dmsmbn9a1qucwf100o3v77nbp, 4dk7h575fifmw2lhslevhmhux, e8si4ph9te020gpicg3k2k3u2, arrbpgnwbguhyumc8c1u4jsut, akfbttkeqfd8pzhe93ra674kp, ip62fljz9ng6sil4krcq8dm1, etwawuknprhxhmjk1tyq38e6t, sbxnlkg50itbqkpuh8wnwk45, azt0ll196snbxy38eqw7mtln9, f2snk84xy67ergwrwoblgt2ad, 6p6sdikmka45csxfw0i0q0l3p, 1o51op6w576yo6t585wkwistm, afdwdm1rkz1ir3c0tukfh3jhm, 8loz5cz4zynb8plfusi3ewd79, bmbzc4jvazdiuddsbnceyauei, dqey55v1t24jngquk81aii8lw, bzf3k4wvqvx1tl1mx960wjv85, 5r73kuy4vdv1epvmzrhb6nskq, 1rm3t48auz1wqya7tanmjyjje, we5jzu2ad4z3wxaerwe6sdex, awokzor2tv5ro47ea34at1gx5, e5c8wtame01unosnz4zchwljo, 49zitlyt01houmqy6hk04x36y",3979436555,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3979436559,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3979436557,194,ip62fljz9ng6sil4krcq8dm1,3979436551,59,"1, 5, 12, 18, 4, 21, 11, 15, 33, 17, 29, 2, 6, 7, 8, 9, 10, 22, 24, 26, 28, 34, 39",3979436553,130,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497664611,1,34,16,0,0,2uuh2bir8ktof0uxfo06lb4ox,1,0,0,2023-01-15T12:38:02.830Z,2023-01-24T14:22:24Z,3979452329,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",3979452327,30,"cetavjue5femoxid9fmcd0zjd, 2f3j5qchxzh11u4bi2mb8dslw, csecbdlw3sxstnebpiw91ezxm, dse1rndtog4qn2mwv966vp6mt, dmrznrol8qp7yk53r6ajhnkt0, bspl2le99ugt2ug4tcqsvp1w5, 29s8wk0a2m66rebsfx1jfuuh, a339o11ut8s1o9odm6ybc4pka, 2esbyi3i7rtsdkxe6a917rsnp, by85t8ssyumcjcks1jx3v96vo, 1rd0zzpp3dn0y7qtxwc57g7h1, 8fqnvz74z901a2h0kgk1zezje, eds7hz8z52qf06c3oug7nivv9, 3a89nlkh1p3l3qi6o70uzp5ud, a4dg6hmhim8bhpl5d7me85al1, asn8og4yn5gj4it0qe6vulhat, 8dez06qvnnwh13201ki10rtka, 73wkaux439sdodxdjhn1152sq, e6jkldz6za7ln3jqxaw50i2qy, ebr52ne9bo6xyh2vhr6nhfhbe, 7gwm8sjtl2vyfeh6mio8ve9ec, 4jshezco0cyjgre23nm98fetx, 4ip26sd0fg7liah043etxjeok",3979452337,194,bspl2le99ugt2ug4tcqsvp1w5,3979452339,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3979452335,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3979573835,197,498,3979452331,59,"1, 22, 21, 5, 36, 2, 11, 6, 9, 20, 30, 3, 4, 7, 10, 14, 19, 24, 25, 31, 33, 40, 41",3979452333,130,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497688077,2,32,1,0,0,2uuh2bir8ktof0uxfo06lb4ox,1,0,0,2023-01-15T13:30:55.628Z,2023-01-15T13:30:55Z,3979577237,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497688083,2,32,1,0,0,dac758ef858jbq7pcb3gfwite,1,0,0,2023-01-15T13:30:55.628Z,2023-01-15T13:30:58Z,3979577255,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497688097,3,1,1,0,0,2uuh2bir8ktof0uxfo06lb4ox,1,50,50,2023-01-15T13:30:55.728Z,2023-01-15T14:19:21Z,3979577349,56,Back,3979577357,213,3.1,3979577355,212,22.4,3979577359,279,S,3979577351,140,28.7,3979577353,141,50.0,,,,,,,by85t8ssyumcjcks1jx3v96vo,Y. Taha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497688121,4,1,1,0,3,2uuh2bir8ktof0uxfo06lb4ox,0,28.7,50,2023-01-15T13:30:59.103Z,2023-01-15T14:20:28Z,3979577465,56,Center,3979577469,141,28.0,3979577467,140,79.4,3979577475,1,,3979577463,155,,3979577471,212,55.3,3979577473,213,6.0,,,,dse1rndtog4qn2mwv966vp6mt,B. van Hintum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497688149,3,1,1,0,6,dac758ef858jbq7pcb3gfwite,0,19,70.9,2023-01-15T13:31:02.496Z,2023-01-15T13:31:05Z,3979577603,213,0.5,3979577601,212,17.1,3979577591,56,Back,3979577599,141,82.1,3979577585,3,,3979577595,140,33.6,,,,,,,ip62fljz9ng6sil4krcq8dm1,J. Hoogma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497688167,5,1,1,0,9,2uuh2bir8ktof0uxfo06lb4ox,0,61.7,19.2,2023-01-15T13:31:05.599Z,2023-01-15T14:19:50Z,3979577669,56,Center,3979577667,155,,3979577675,212,15.8,3979577677,213,0.5,3979577671,140,74.9,3979577673,141,30.3,,,,,,,a339o11ut8s1o9odm6ybc4pka,T. van den Belt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497688185,4,1,1,0,10,dac758ef858jbq7pcb3gfwite,1,24.9,72.6,2023-01-15T13:31:06.289Z,2023-01-15T13:31:09Z,3979577781,56,Back,3979577783,140,37.8,3979577779,3,,3979577785,141,75.3,3979577789,213,0.1,3979577787,212,13.7,,,,,,,sbxnlkg50itbqkpuh8wnwk45,L. Schoofs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497688189,5,1,1,0,13,dac758ef858jbq7pcb3gfwite,0,37.4,74.1,2023-01-15T13:31:09.093Z,2023-01-15T13:34:10Z,3979577807,213,5.5,3979577809,1,,3979577805,212,17.9,3979577799,56,Back,3979577797,157,,3979577801,140,49.2,3979577803,141,55.2,,,,f2snk84xy67ergwrwoblgt2ad,T. Bruns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497688217,6,1,1,0,14,2uuh2bir8ktof0uxfo06lb4ox,1,58.7,37.4,2023-01-15T13:31:09.839Z,2023-01-15T14:20:29Z,3979577957,212,11.0,3979577959,213,1.2,3979577955,141,52.4,3979577949,3,,3979577953,140,62.5,3979577951,56,Center,,,,,,,dse1rndtog4qn2mwv966vp6mt,B. van Hintum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497688229,7,1,1,0,16,2uuh2bir8ktof0uxfo06lb4ox,1,62.5,52.4,2023-01-15T13:31:12.575Z,2023-01-15T14:19:49Z,3979578021,56,Center,3979578023,140,54.2,3979578029,213,3.3,3979578025,141,50.7,3979578027,212,8.8,,,,,,,,,,29s8wk0a2m66rebsfx1jfuuh,D. van den Berg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497688277,8,1,1,0,19,2uuh2bir8ktof0uxfo06lb4ox,1,54.2,50.7,2023-01-15T13:31:14.672Z,2023-01-15T14:19:47Z,3979578281,213,1.4,3979578277,141,93.0,3979578279,212,29.4,3979578275,140,59.9,3979578273,56,Left,,,,,,,,,,1rd0zzpp3dn0y7qtxwc57g7h1,R. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497688275,6,45,1,0,24,dac758ef858jbq7pcb3gfwite,0,35.3,5.8,2023-01-15T13:31:19.678Z,2023-01-15T13:31:24Z,3979578371,233,9,3979578269,285,,3979578267,56,Back,,,,,,,,,,,,,,,,etwawuknprhxhmjk1tyq38e6t,N. Laursen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497688297,9,3,1,0,24,2uuh2bir8ktof0uxfo06lb4ox,1,64.7,94.2,2023-01-15T13:31:19.678Z,2023-01-15T13:31:23Z,3979578365,233,6,3979578359,286,,3979578357,56,Left,,,,,,,,,,,,,,,,csecbdlw3sxstnebpiw91ezxm,S. Lagsir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497688299,10,50,1,0,27,2uuh2bir8ktof0uxfo06lb4ox,1,92.8,89.6,2023-01-15T13:31:23.184Z,2023-01-15T13:31:26Z,3979578361,56,Left,3979578363,286,,3979578427,233,7,,,,,,,,,,,,,,,,csecbdlw3sxstnebpiw91ezxm,S. Lagsir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497688309,7,7,1,0,27,dac758ef858jbq7pcb3gfwite,1,7.2,10.4,2023-01-15T13:31:23.185Z,2023-01-15T13:31:26Z,3979578403,56,Back,3979578401,167,,3979578423,233,10,3979578405,285,,,,,,,,,,,,,,4dk7h575fifmw2lhslevhmhux,M. Rente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497688313,8,5,1,0,28,dac758ef858jbq7pcb3gfwite,0,8.6,-1.5,2023-01-15T13:31:24.417Z,2023-01-15T13:34:18Z,3979578421,347,,3979578419,56,Back,3979586771,233,11,,,,,,,,,,,,,,,,4dk7h575fifmw2lhslevhmhux,M. Rente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497688301,11,5,1,0,28,2uuh2bir8ktof0uxfo06lb4ox,1,91.4,101.5,2023-01-15T13:31:24.417Z,2023-01-15T13:34:17Z,3979586761,233,8,3979578377,56,Left,3979578379,347,,,,,,,,,,,,,,,,,csecbdlw3sxstnebpiw91ezxm,S. Lagsir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497688463,12,1,1,0,51,2uuh2bir8ktof0uxfo06lb4ox,1,90.8,100,2023-01-15T13:31:47.105Z,2023-01-15T14:20:31Z,3979579275,141,67.0,3979579279,213,4.8,3979579277,212,23.2,3979579273,140,92.4,3979618821,107,,3979618823,1,,3979579269,56,Center,,,,dse1rndtog4qn2mwv966vp6mt,B. van Hintum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497688465,13,44,1,0,54,2uuh2bir8ktof0uxfo06lb4ox,1,87.9,66.8,2023-01-15T13:31:50.144Z,2023-01-15T14:21:02Z,3979579283,56,Center,3979579285,286,,3979579327,233,9,,,,,,,,,,,,,,,,2esbyi3i7rtsdkxe6a917rsnp,L. Thy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497688473,9,44,1,0,54,dac758ef858jbq7pcb3gfwite,0,12.1,33.2,2023-01-15T13:31:50.145Z,2023-01-15T13:31:52Z,3979579313,285,,3979579311,56,Back,3979579333,233,13,,,,,,,,,,,,,,,,4dk7h575fifmw2lhslevhmhux,M. Rente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497688481,14,1,1,0,54,2uuh2bir8ktof0uxfo06lb4ox,1,92.4,67,2023-01-15T13:31:50.224Z,2023-01-15T14:21:05Z,3979579347,140,92.1,3979579349,141,50.1,3979579345,56,Center,3979579353,213,4.7,3979579341,3,,3979579351,212,11.5,3979579343,168,,,,,2esbyi3i7rtsdkxe6a917rsnp,L. Thy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497688495,15,1,1,0,56,2uuh2bir8ktof0uxfo06lb4ox,1,92.1,50.1,2023-01-15T13:31:52.465Z,2023-01-15T14:21:08Z,3979579403,168,,3979579401,3,,3979579413,213,4.6,3979579411,212,7.1,3979579405,56,Center,3979579409,141,39.7,3979579407,140,91.5,,,,dmrznrol8qp7yk53r6ajhnkt0,T. Beelen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
