id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/14/value,qualifier/11/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/16/value,assist
2459279343,1,34,16,0,0,eh54mfvjtrttgsg1wbjnvxcqz,1,0,0,2022-09-12T17:08:24.251Z,2022-09-12T18:02:24Z,3776382039,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3776382035,59,"1, 18, 14, 6, 15, 5, 8, 42, 22, 11, 10, 2, 4, 19, 20, 21, 23, 24, 28, 31",3776382033,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",3776382037,130,4,3776384703,194,4jvk1ex8dsjj498vqzqhfmqxh,3776455145,197,13167,3776382041,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3776382031,30,"4jvk1ex8dsjj498vqzqhfmqxh, 36d4zodjdvtc8w1q4p940cx2i, 7eq1j570gbj6tzw9d1btzwnis, alzxtazwzkp6cy4igin4ht2vp, abgkpku77iidahswqpvce5gtm, a83amzm380uy1fi3zuyqu82j9, 46wxtiry28k7j3y6gacgf7x4a, 8g5ms6uacdkgfcbxt4crlr4ve, 4lf5375rzyy400rabvwgbcbmx, 74x54r0698ug6gzk9jwd86pxx, 7afaygi7b8fmxr885zaezaay1, 7wa5hbk41axn5lybd2b7v2978, a2ws6j60xd12ng844vlhgq2cq, 97i465n07uip7fnpw82v554b8, aynwkpiteltfei3x5txm84opg, balcshp8sostjtslygqqixu5l, 4jx9sjbj9s8q2qeknsqhyozqh, 8zj8e6ovo1bt0d67klra3yh3o, bbhhmcny4xidhz7i8gr74v0us, a8nrm0flhc6mak2kvjksdlzx0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459279467,1,34,16,0,0,2xlnfgrl6r18ftv38unwp7h4s,1,0,0,2022-09-12T17:08:54.366Z,2022-09-12T18:01:45Z,3776382747,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",3776382755,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3776382745,30,"1otm71j1169bt3ivgo2vlj2tw, 94h1esmbnvlcvdeq9ohs11boq, 7b0vbfxlv3uiozb19fcj2vsyy, 5yt3hbvzpaqv8lrjgt4ahb78q, e1islmeew98wa2ge0dicloay2, 4iurx3g3hajlatv5gcxsqwm7e, d785q9rpqlyuyswv8f9fx4cno, cla6c6izphee9prb80c15baei, 7uwe0kxpzg271d8ocms7l2kno, bx6j2y1hnu63lawn3rdoep1m2, ix6hcbfujuw3mgefzpsnp2zu, 8tukt8jsmzkblxxs5w85x4dii, 4u12cln8rmtkwlu5q36ypjl2i, 1jr23fmrmezgiaq7k63pro07o, 3bepi58wwope38a478y7jwlxw, d9ewnngnsfc0s4hcs282hayhg, cvbasfoccmz0tijnkxyf57n8q, 8mkrj5bnkyhx8kutc4656cy96, 8npu0cbqjrhwv5km1w29kh016, eola3wwbcxl6yeigrj16a3otm, a7eyujeyux7nj68ifa7nnndas",3776382753,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3776382749,59,"1, 2, 5, 6, 3, 4, 8, 10, 9, 7, 11, 17, 16, 21, 19, 22, 18, 14, 20, 23, 15",3776455059,197,2830,3776382751,130,4,3776383749,194,4iurx3g3hajlatv5gcxsqwm7e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459292317,2,32,1,0,0,2xlnfgrl6r18ftv38unwp7h4s,1,0,0,2022-09-12T18:00:36.358Z,2022-09-12T18:00:36Z,3776457081,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459292323,2,32,1,0,0,eh54mfvjtrttgsg1wbjnvxcqz,1,0,0,2022-09-12T18:00:36.358Z,2022-09-12T18:00:38Z,3776457097,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459292327,3,1,1,0,0,2xlnfgrl6r18ftv38unwp7h4s,1,50,50,2022-09-12T18:00:36.797Z,2022-09-12T18:00:39Z,3776457117,279,S,3776457113,212,19.9,3776457115,213,3.1,3776457111,141,51.5,3776457107,56,Back,3776457109,140,31.1,,,,,,,d785q9rpqlyuyswv8f9fx4cno,M. Nassoh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459292333,4,1,1,0,3,2xlnfgrl6r18ftv38unwp7h4s,1,31.2,51.5,2022-09-12T18:00:39.407Z,2022-09-12T18:00:40Z,3776457149,213,2.2,3776457145,141,53.4,3776457147,212,1.6,3776457141,56,Back,3776457143,140,30.3,,,,,,,,,,5yt3hbvzpaqv8lrjgt4ahb78q,R. Ledezma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459292335,5,1,1,0,4,2xlnfgrl6r18ftv38unwp7h4s,1,30,53.9,2022-09-12T18:00:40.375Z,2022-09-12T18:00:43Z,3776457157,155,,3776457161,140,69.5,3776457159,56,Right,3776457169,1,,3776457165,212,53.4,3776457167,213,5.6,3776457163,141,4.4,,,,4iurx3g3hajlatv5gcxsqwm7e,D. Vos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459292337,6,1,1,0,6,2xlnfgrl6r18ftv38unwp7h4s,1,69.5,4.4,2022-09-12T18:00:43.234Z,2022-09-12T18:00:45Z,3776457177,3,,3776457185,212,7.8,3776457183,141,15.7,3776457179,56,Right,3776457187,213,1.4,3776457181,140,70.7,,,,,,,bx6j2y1hnu63lawn3rdoep1m2,J. Bakayoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459292341,7,1,1,0,8,2xlnfgrl6r18ftv38unwp7h4s,1,62.9,14.9,2022-09-12T18:00:45.187Z,2022-09-12T18:00:47Z,3776457211,56,Right,3776457217,212,9.8,3776457213,140,58.1,3776457215,141,2.5,3776457219,213,4.2,,,,,,,,,,7uwe0kxpzg271d8ocms7l2kno,J. van Duiven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459292343,8,61,1,0,11,2xlnfgrl6r18ftv38unwp7h4s,0,57.9,2.5,2022-09-12T18:00:47.861Z,2022-09-12T18:00:48Z,3776457223,56,Right,,,,,,,,,,,,,,,,,,,,,,94h1esmbnvlcvdeq9ohs11boq,M. Kreekels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459292363,4,61,1,0,12,eh54mfvjtrttgsg1wbjnvxcqz,0,53,89.6,2022-09-12T18:00:49.142Z,2022-09-12T18:00:57Z,3776457353,56,Left,,,,,,,,,,,,,,,,,,,,,,8g5ms6uacdkgfcbxt4crlr4ve,E. Patoulidis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459292359,3,4,1,0,13,eh54mfvjtrttgsg1wbjnvxcqz,1,48.2,92.6,2022-09-12T18:00:49.626Z,2022-09-12T18:00:53Z,3776457313,13,,3776457319,56,Back,3776457321,152,,3776457315,294,,3776457325,286,,3776457327,233,9,,,,,,,8g5ms6uacdkgfcbxt4crlr4ve,E. Patoulidis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459292353,9,4,1,0,13,2xlnfgrl6r18ftv38unwp7h4s,0,51.8,7.4,2022-09-12T18:00:49.627Z,2022-09-12T18:00:53Z,3776457285,152,,3776457287,285,,3776457279,13,,3776457283,56,Right,3776457349,233,3,3776457281,294,,,,,,,,94h1esmbnvlcvdeq9ohs11boq,M. Kreekels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459292383,5,1,1,0,22,eh54mfvjtrttgsg1wbjnvxcqz,1,56,94.2,2022-09-12T18:00:59.231Z,2022-09-12T18:01:02Z,3776457481,141,82.7,3776457477,56,Back,3776457485,213,3.5,3776457473,5,,3776457475,152,,3776457479,140,34.0,3776457483,212,24.4,,,,7eq1j570gbj6tzw9d1btzwnis,N. de Groot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
