id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/10/value,qualifier/13/value,qualifier/15/value,qualifier/12/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value
2512674335,1,34,16,0,0,eh54mfvjtrttgsg1wbjnvxcqz,1,0,0,2023-02-26T10:37:03.664Z,2023-02-26T11:33:31Z,4058372177,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",4058372187,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4058372183,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4058372179,59,"1, 18, 45, 22, 3, 23, 11, 6, 10, 7, 17, 2, 14, 19, 21, 31, 32, 39, 40, 41, 42",4058372185,194,4jvk1ex8dsjj498vqzqhfmqxh,4058372175,30,"4jvk1ex8dsjj498vqzqhfmqxh, 36d4zodjdvtc8w1q4p940cx2i, 8q7ovzvqctqchirpf083d46ei, 4lf5375rzyy400rabvwgbcbmx, a5j0tndc5032lgmuv1vqd2cix, 1u3rxxgh3ohv46tvrl86migkq, 74x54r0698ug6gzk9jwd86pxx, 4fbaxgikw7z9sfhuz6vvnfmxh, 7afaygi7b8fmxr885zaezaay1, 8mq0q8ebkt20p1pm35z3qma22, b9l12zfckbywukn3ll0vok6lm, 7wa5hbk41axn5lybd2b7v2978, 7eq1j570gbj6tzw9d1btzwnis, 97i465n07uip7fnpw82v554b8, balcshp8sostjtslygqqixu5l, a8nrm0flhc6mak2kvjksdlzx0, 684bcogd1jkifd2aonne0ewwk, d2ejhagchnl4e28s5zn5r8zro, 4q0movp031jgig1b49uyvd5w4, 3ya0t91sjrlgr9u61jla0r47o, 8g5ms6uacdkgfcbxt4crlr4ve",4058437947,197,13167,4058372181,130,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512677095,1,34,16,0,0,e8hiwrw6ocxm5iht6sp7jiv19,1,0,0,2023-02-26T10:43:47.121Z,2023-02-26T12:41:29Z,4058385837,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4058385833,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4058385827,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",4058385835,194,b1yxo0olp9c2ufh1l1qxsef9x,4058385831,130,8,4058385825,30,"a8fr8gzw2n7gyl4kb58xjtknp, 1hpmrfb0mbmevf9edj0o0bv56, dineetneurorxpx1yv0v8tega, b4a2wu8fdbrh5sirpv34hoewa, 5dxleurgfe6483pe7qvyc00es, 9oajgqqc9gkgbcz090it0tlhw, 4nz928h6p0nl8p161dxg55pn8, 7a1f6wedz8jtcvn58d5pomm8k, b1yxo0olp9c2ufh1l1qxsef9x, eybrr6zz7x6d1ftc7u4vphn85, 12y6tmd1yr04c0ed2klslpwb9, 8z4wdv767cv7ddqgrkz5txsrt, 9knokmhy9zckjq0gv7txx9zsa, cp732f8tqz91xeahijtd35rd, bdpso3uk915bg1tr1d7s0p7je, 5l4fkm9a0pvfi9qiy6gipf71m, 7fhe8ij85yc4gz6v3zuq62l05, axhjtqfa2xxud2tdle8zfxrkl, 17oeipaq6y7pvs42fpx9oy9uy, 7c58hgy3g9gntpuqf5w5hpvu2, 9l5hp0tmizix8z6h5b5vqvhm1",4058443547,197,451,4058385829,59,"39, 45, 24, 17, 2, 25, 7, 14, 9, 35, 26, 4, 6, 8, 10, 11, 21, 23, 28, 30, 34",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512686481,2,32,1,0,0,e8hiwrw6ocxm5iht6sp7jiv19,1,0,0,2023-02-26T11:15:45.783Z,2023-02-26T11:15:46Z,4058442599,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512686479,2,32,1,0,0,eh54mfvjtrttgsg1wbjnvxcqz,1,0,0,2023-02-26T11:15:45.783Z,2023-02-26T11:15:45Z,4058442593,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512686511,3,1,1,0,0,eh54mfvjtrttgsg1wbjnvxcqz,1,49.6,50.5,2023-02-26T11:15:45.883Z,2023-02-26T11:15:50Z,4058442767,279,S,4058442757,140,30.7,4058442763,212,20.1,4058442755,56,Back,4058442759,141,45.6,4058442765,213,3.3,,,,,,,8mq0q8ebkt20p1pm35z3qma22,A. Ahannach,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512686543,4,1,1,0,4,eh54mfvjtrttgsg1wbjnvxcqz,1,30.7,45.6,2023-02-26T11:15:50.296Z,2023-02-26T11:15:56Z,4058442937,212,42.1,4058442933,140,64.1,4058442941,1,,4058442939,213,0.6,4058442935,141,79.9,4058442931,56,Left,4058442929,155,,,,,a5j0tndc5032lgmuv1vqd2cix,V. van den Bogert,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512686547,5,44,1,0,10,eh54mfvjtrttgsg1wbjnvxcqz,1,68.2,80.6,2023-02-26T11:15:56.025Z,2023-02-26T11:15:57Z,4058442959,286,,4058442957,56,Left,4058442995,233,3,,,,,,,,,,,,,,,,b9l12zfckbywukn3ll0vok6lm,T. Kalinauskas,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512686545,3,44,1,0,10,e8hiwrw6ocxm5iht6sp7jiv19,0,31.8,19.4,2023-02-26T11:15:56.026Z,2023-02-26T11:15:58Z,4058443003,233,5,4058442953,56,Back,4058442955,285,,,,,,,,,,,,,,,,,1hpmrfb0mbmevf9edj0o0bv56,Guillem Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512686549,6,1,1,0,10,eh54mfvjtrttgsg1wbjnvxcqz,0,64.1,79.9,2023-02-26T11:15:56.329Z,2023-02-26T11:15:57Z,4058442975,213,5.8,4058442973,212,21.7,4058442967,56,Center,4058442971,141,63.8,4058442969,140,81.9,4058442965,3,,,,,,,,b9l12zfckbywukn3ll0vok6lm,T. Kalinauskas,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512686577,4,1,1,0,13,e8hiwrw6ocxm5iht6sp7jiv19,1,18.8,33.9,2023-02-26T11:15:59.114Z,2023-02-26T11:16:00Z,4058443121,3,,4058443129,212,10.0,4058443125,140,28.3,4058443131,213,6.2,4058443123,56,Back,4058443127,141,33.1,,,,,,,9oajgqqc9gkgbcz090it0tlhw,F. van Breemen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
