id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/9/value,assist,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/14/value
2481344387,1,34,16,0,0,dnzj0iv5qtaemm9kthh9pos8q,1,0,0,2022-11-04T18:21:15.332Z,2022-11-04T18:59:34Z,3893479587,130,11,3893558699,197,2848,3893479591,194,dh3ksith5iat573zuhdhv91w5,3893479583,44,"1, 2, 2, 2, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",3893479585,59,"1, 13, 12, 8, 4, 15, 9, 18, 7, 20, 19, 3, 6, 11, 16, 21, 22, 23, 28, 30, 31, 39, 2",3893479581,30,"alzgg0nxnnex3nkzr6lgmt1ey, 5e9ek4qs1dnp69oojzpvrltrd, 4zow18ykkg1gvw40r7jsrzkl, dh3ksith5iat573zuhdhv91w5, 1jn9jog8ou8uxnmypneksizxm, 7cetznpb0tnu6kdz7bvm8gyxh, 5c5quyl7qxptstbge87w2eqqx, bquqyyfz4lj0xrerbhbtj1jze, 6dpxvfpnaua6y4gevop02qc8a, dhxpfe8e618lavr0915m9y2ju, 8uw9w30592omb8acpnssgdlh, cexuwvet4xiruf1jitkjjp7qi, au91rqig6uyyi1zdmlxydk38q, b61yiz3lait78xmlbyzr2vd62, 4z8o35izc3gx6i2bt4mcs1fjd, 5ffbqf6o50173uqvaefnce4gk, fjistzkvlbsa2v7xsnu0uy95, 5chl0qcvbbkd0yeogurw1fz6x, 1mroid71v9bwpx0iaospei9gq, 9tj2yr6ep9hsignf7cjn7wnl6, ebj7cl31vlr8nrltm42ydrdka, b950jt347chmq9whlkgl6fxpm, dcdvet7azx1a59xm2ke7qi2cq",3893479593,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3893479589,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481346211,1,34,16,0,0,2uuh2bir8ktof0uxfo06lb4ox,1,0,0,2022-11-04T18:26:37.747Z,2022-11-04T19:03:56Z,3893489361,30,"cetavjue5femoxid9fmcd0zjd, 8fqnvz74z901a2h0kgk1zezje, 29s8wk0a2m66rebsfx1jfuuh, dse1rndtog4qn2mwv966vp6mt, 7gwm8sjtl2vyfeh6mio8ve9ec, bspl2le99ugt2ug4tcqsvp1w5, a339o11ut8s1o9odm6ybc4pka, amb2qvdnwu0meepj6yu65g72t, 2esbyi3i7rtsdkxe6a917rsnp, by85t8ssyumcjcks1jx3v96vo, a4dg6hmhim8bhpl5d7me85al1, eds7hz8z52qf06c3oug7nivv9, 3a89nlkh1p3l3qi6o70uzp5ud, asn8og4yn5gj4it0qe6vulhat, idvh0ac1f8wv39640pyl4esp, csecbdlw3sxstnebpiw91ezxm, 2f3j5qchxzh11u4bi2mb8dslw, 73wkaux439sdodxdjhn1152sq, e6jkldz6za7ln3jqxaw50i2qy, 4jshezco0cyjgre23nm98fetx, sk7z843dcqvmdf1tkoaoysr8, 6ferzqtsot04cucvdh1cjex62, ebr52ne9bo6xyh2vhr6nhfhbe",3893489365,59,"1, 3, 11, 5, 33, 2, 6, 18, 9, 20, 10, 4, 7, 14, 15, 21, 22, 24, 25, 40, 41, 45, 31",3893489363,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",3893489373,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3893489369,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3893489371,194,bspl2le99ugt2ug4tcqsvp1w5,3893558725,197,498,3893489367,130,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481360673,2,32,1,0,0,dnzj0iv5qtaemm9kthh9pos8q,1,0,0,2022-11-04T19:02:09.897Z,2022-11-04T19:02:12Z,3893563241,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481360669,2,32,1,0,0,2uuh2bir8ktof0uxfo06lb4ox,1,0,0,2022-11-04T19:02:09.897Z,2022-11-04T19:02:10Z,3893563233,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481360683,3,1,1,0,0,dnzj0iv5qtaemm9kthh9pos8q,1,50,50.5,2022-11-04T19:02:09.997Z,2022-11-04T20:02:35Z,3893563315,213,3.8,3893563313,212,12.7,3893563311,141,39.6,3893563317,279,S,3893563305,56,Back,3893563309,140,40.2,,,,,,,dhxpfe8e618lavr0915m9y2ju,J. van der Sluijs,,,,,,,,,,,,,,,,,,,,,,,,,,
2481360707,4,1,1,0,3,dnzj0iv5qtaemm9kthh9pos8q,0,32.1,45.2,2022-11-04T19:02:13.306Z,2022-11-04T19:02:15Z,3893563483,212,46.6,3893563485,213,0.7,3893563481,141,89.0,3893563477,56,Left,3893563479,140,66.2,3893563487,1,,3893563475,155,,,,,7cetznpb0tnu6kdz7bvm8gyxh,L. Piqué,,,,,,,,,,,,,,,,,,,,,,,,,,
2481360733,3,1,1,0,5,2uuh2bir8ktof0uxfo06lb4ox,1,34.4,11.9,2022-11-04T19:02:15.294Z,2022-11-04T19:02:19Z,3893563615,141,41.2,3893563613,140,51.5,3893563611,56,Center,3893563619,213,0.8,3893563617,212,26.8,3893563609,3,,,,,,,,bspl2le99ugt2ug4tcqsvp1w5,B. van Polen,,,,,,,,,,,,,,,,,,,,,,,,,,
2481360735,4,61,1,0,9,2uuh2bir8ktof0uxfo06lb4ox,0,51.9,41.3,2022-11-04T19:02:18.927Z,2022-11-04T19:02:19Z,3893563623,56,Center,,,,,,,,,,,,,,,,,,,,,,by85t8ssyumcjcks1jx3v96vo,Y. Taha,,,,,,,,,,,,,,,,,,,,,,,,,,
2481360767,5,4,1,0,11,dnzj0iv5qtaemm9kthh9pos8q,1,46.4,57,2022-11-04T19:02:20.957Z,2022-11-04T19:53:32Z,3893563789,13,,3893563791,56,Back,3893563793,152,,3893563795,265,,3893563839,233,5,3893563797,286,,,,,,,,bquqyyfz4lj0xrerbhbtj1jze,Ö. Gündüz,,,,,,,,,,,,,,,,,,,,,,,,,,
2481360771,5,4,1,0,11,2uuh2bir8ktof0uxfo06lb4ox,0,53.6,43,2022-11-04T19:02:20.958Z,2022-11-04T19:02:23Z,3893563843,233,5,3893563807,13,,3893563813,265,,3893563815,285,,3893563811,152,,3893563809,56,Center,,,,,,,by85t8ssyumcjcks1jx3v96vo,Y. Taha,,,,,,,,,,,,,,,,,,,,,,,,,,
