id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/8/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/9/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/13/value,qualifier/16/value,assist
2533127309,1,34,16,0,0,2uuh2bir8ktof0uxfo06lb4ox,1,0,0,2023-04-14T17:13:38.794Z,2023-04-14T18:17:40Z,4187640621,130,17,4187747431,197,497,4187640627,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4187640623,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4187640615,30,"cetavjue5femoxid9fmcd0zjd, b77p0um20y057708bx6on4d4a, 29s8wk0a2m66rebsfx1jfuuh, dse1rndtog4qn2mwv966vp6mt, dmrznrol8qp7yk53r6ajhnkt0, bspl2le99ugt2ug4tcqsvp1w5, a339o11ut8s1o9odm6ybc4pka, 1rd0zzpp3dn0y7qtxwc57g7h1, 2esbyi3i7rtsdkxe6a917rsnp, by85t8ssyumcjcks1jx3v96vo, eds7hz8z52qf06c3oug7nivv9, 9ktfzp9jbzxod3116b4xql6ju, 8fqnvz74z901a2h0kgk1zezje, 3a89nlkh1p3l3qi6o70uzp5ud, asn8og4yn5gj4it0qe6vulhat, idvh0ac1f8wv39640pyl4esp, cnqxbvy77blk2ulx06t65it49, 2f3j5qchxzh11u4bi2mb8dslw, 3y7w3ngh3kby9mehxe5q7glpl, 73wkaux439sdodxdjhn1152sq, ebr52ne9bo6xyh2vhr6nhfhbe, 7gwm8sjtl2vyfeh6mio8ve9ec, 4jshezco0cyjgre23nm98fetx",4187640617,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",4187640619,59,"1, 8, 11, 5, 36, 2, 6, 30, 9, 20, 4, 16, 3, 7, 14, 15, 17, 22, 23, 24, 31, 33, 40",4187640625,194,bspl2le99ugt2ug4tcqsvp1w5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533127729,1,34,16,0,0,zjawy6qdzk3y69v5pa3zl2cb,1,0,0,2023-04-14T17:14:32.435Z,2023-04-14T18:00:37Z,4187642867,44,"1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",4187642869,59,"1, 16, 50, 24, 4, 3, 6, 12, 19, 10, 21, 8, 37, 28, 5, 7, 9, 11, 15, 17, 18, 20, 27",4187747841,197,16428,4187642875,194,61wt62anweh75oguqg0vbozu2,4187642873,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4187642877,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4187642871,130,10,4187642865,30,"8l31bne12p5cp51o46h92zjrp, 88vryegnhss2q5xz8aoj2phey, 3h8gqv4l0lrls9day28t1sw0k, 5wg2ysvwk3q67osv2nnbav4yx, 1qqqigufis9zdf4mdqt6mgfl5, 476jyuzjm08o0d5g3t4nh1cyd, 61wt62anweh75oguqg0vbozu2, a49duk4f5m5zmyvwht0ikal05, 7o8auo4uu5mzh7f4a44ucdf8q, 2pva2d9if0phol0efqnur68a2, m10ml783dkbr4i0fpb06cm3t, dhit8k74wcmlin09vs2nk8m7e, dltjumosk5kv9xw8yju2e1hqs, f5am20z0q4vgcu9434o9wy904, 46oot98163lb6atyes4j0mup5, 4j7mtyvi7jg9e4ontiyt9vwbu, c78t1bgro2lh7gvw8rwi6p239, 5t2yht2zjn4g7otqpaer3ia22, 7ufq4s5t9bsfhiuga992prx0p, blu3rrhzier5ivp5p9u78448a, 9jx0oun9o3zqncgu9axt2qxka, 53c63f5ekinmj6bquc3rbsbxm, da3d2iu2j4yb7q1ag063mu44q",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533149393,2,32,1,0,0,2uuh2bir8ktof0uxfo06lb4ox,1,0,0,2023-04-14T18:03:22.436Z,2023-04-14T18:03:23Z,4187756639,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533149387,2,32,1,0,0,zjawy6qdzk3y69v5pa3zl2cb,1,0,0,2023-04-14T18:03:22.436Z,2023-04-14T18:03:22Z,4187756617,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533149447,3,1,1,0,0,zjawy6qdzk3y69v5pa3zl2cb,1,50.1,50.1,2023-04-14T18:03:22.536Z,2023-04-14T18:03:26Z,4187756895,56,Back,4187756901,212,23.7,4187756905,279,S,4187756903,213,2.6,4187756899,141,68.8,4187756897,140,31.1,,,,,,,7o8auo4uu5mzh7f4a44ucdf8q,D. Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533149503,4,1,1,0,3,zjawy6qdzk3y69v5pa3zl2cb,0,30.3,64.6,2023-04-14T18:03:26.417Z,2023-04-14T18:03:31Z,4187757165,212,50.4,4187757159,56,Center,4187757157,155,,4187757161,140,69.8,4187757167,213,5.7,4187757169,1,,4187757163,141,22.4,,,,5wg2ysvwk3q67osv2nnbav4yx,T. Oude Kotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533149511,3,44,1,0,7,2uuh2bir8ktof0uxfo06lb4ox,1,26.6,74.2,2023-04-14T18:03:30.366Z,2023-04-14T19:02:45Z,4187757249,233,5,4187757201,56,Back,4187757203,285,,,,,,,,,,,,,,,,,dmrznrol8qp7yk53r6ajhnkt0,T. Beelen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533149505,5,44,1,0,7,zjawy6qdzk3y69v5pa3zl2cb,0,73.4,25.8,2023-04-14T18:03:30.367Z,2023-04-14T18:03:32Z,4187757175,286,,4187757333,233,3,4187757173,56,Center,,,,,,,,,,,,,,,,2pva2d9if0phol0efqnur68a2,C. Giousis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533149527,4,1,1,0,8,2uuh2bir8ktof0uxfo06lb4ox,0,23.1,70.5,2023-04-14T18:03:30.797Z,2023-04-14T19:02:47Z,4187757291,213,0.6,4187757285,140,46.1,4187757287,141,93.9,4187757289,212,28.9,4187757283,56,Back,4187757281,3,,,,,,,,dmrznrol8qp7yk53r6ajhnkt0,T. Beelen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533149581,6,1,1,0,11,zjawy6qdzk3y69v5pa3zl2cb,0,53.3,5.9,2023-04-14T18:03:33.841Z,2023-04-14T18:03:34Z,4187757579,56,Right,4187757591,1,,4187757585,141,4.1,4187757589,213,6.1,4187757583,140,60.5,4187757587,212,7.7,4187757575,157,,,,,61wt62anweh75oguqg0vbozu2,A. Bensabouh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
