id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,assist,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/10/value,keyPass,qualifier/11/value,qualifier/12/value,qualifier/14/value,qualifier/15/value
2521046183,1,34,16,0,0,e8hiwrw6ocxm5iht6sp7jiv19,1,0,0,2023-03-17T18:05:56.087Z,2023-03-17T18:59:45Z,4102717723,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",4102717731,194,8z4wdv767cv7ddqgrkz5txsrt,4102717717,30,"a8fr8gzw2n7gyl4kb58xjtknp, 1hpmrfb0mbmevf9edj0o0bv56, 8z4wdv767cv7ddqgrkz5txsrt, b4a2wu8fdbrh5sirpv34hoewa, b1zeqxuwoyzx1eukf18ptdgq, 5dxleurgfe6483pe7qvyc00es, 4nz928h6p0nl8p161dxg55pn8, 9knokmhy9zckjq0gv7txx9zsa, b1yxo0olp9c2ufh1l1qxsef9x, 7fhe8ij85yc4gz6v3zuq62l05, 5l4fkm9a0pvfi9qiy6gipf71m, cp732f8tqz91xeahijtd35rd, 7a1f6wedz8jtcvn58d5pomm8k, dbku5mn74cqjzu7o91vzrlbtg, 79pqhm8r572k3lqz38kfl4x9m, axhjtqfa2xxud2tdle8zfxrkl, dineetneurorxpx1yv0v8tega, 12y6tmd1yr04c0ed2klslpwb9, 17oeipaq6y7pvs42fpx9oy9uy, 5n5otf2ldw9w4nbm8zjabnd1x, 9l5hp0tmizix8z6h5b5vqvhm1",4102717725,59,"39, 45, 4, 17, 5, 2, 7, 6, 9, 21, 11, 8, 14, 15, 22, 23, 24, 26, 28, 33, 34",4102907505,197,451,4102717733,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4102717729,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4102717727,130,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521051319,1,34,16,0,0,bk5ltsueqmeng29eovd8m2tml,1,0,0,2023-03-17T18:13:37.653Z,2023-03-17T18:59:39Z,4102907269,197,1504,4102744703,130,10,4102744705,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4102744697,30,"ckx9rplhgmncmcxs0a1z7n6qd, e42jh6bbwn4aybdnysonrvutx, ewnmiv6ew1d5cnuul715x4dzp, 7isjog4r71ahzypnhq3ki9xp1, 75o7fx1uwk6pavxbnqqx28y51, 8cox96ikk1k4c24f0y5ef45x, 88csh50wwpanzfdvu7ia3x1ih, 7dw3mexdcnel375y16vfl0g2y, bw7s1zgz97p8szhn4shwkx2w9, 5i0e7e59vav8ynqzt7qrvitt6, 9najgqcaamqj0qtiicuq9hey, etvamcwttnlg4sfxfulgzm7yt, amasl6wz90pv9kkbx3kihj7bp, 35uvcvkv4nd0jbsov3xosjsut, eqkwzp959s8q71lwaoygv9eui, bhn0paq89a5keakgitoyn2hw4, 47autoxmcbr5z7o6d8998esph, 8dnmp33ergo6zwzb6ubiyvl6, 684nd3xjli51z43pbla0mwa21, 39f4hnokkp81ucrkx5bo5sjdg, f4rb3nes422yxsznjzwx0kwlw, 1g092dgjsahqacxxzf5f20wh6",4102744701,59,"21, 13, 25, 4, 10, 6, 11, 32, 7, 9, 16, 1, 14, 18, 20, 22, 23, 24, 29, 36, 42, 44",4102744709,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4102744699,44,"1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",4102744707,194,8cox96ikk1k4c24f0y5ef45x,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521084331,2,32,1,0,0,bk5ltsueqmeng29eovd8m2tml,1,0,0,2023-03-17T19:01:42.851Z,2023-03-17T19:01:45Z,4102914965,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521084287,2,32,1,0,0,e8hiwrw6ocxm5iht6sp7jiv19,1,0,0,2023-03-17T19:01:42.851Z,2023-03-17T19:01:43Z,4102914743,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521084375,3,1,1,0,0,e8hiwrw6ocxm5iht6sp7jiv19,1,50.2,50.3,2023-03-17T19:01:42.951Z,2023-03-17T19:01:48Z,4102915195,212,20.4,4102915193,141,39.7,4102915189,56,Back,4102915197,213,3.5,4102915199,279,S,4102915191,140,32.0,,,,,,,b1yxo0olp9c2ufh1l1qxsef9x,T. Verheydt,,,,,,,,,,,,,,,,,,,,,,,,,,
2521084421,4,1,1,0,5,e8hiwrw6ocxm5iht6sp7jiv19,1,24,36.5,2023-03-17T19:01:48.502Z,2023-03-17T19:01:50Z,4102915397,141,11.9,4102915399,212,17.3,4102915401,213,5.0,4102915395,140,28.2,4102915393,56,Back,,,,,,,,,,b1zeqxuwoyzx1eukf18ptdgq,D. Hall,,,,,,,,,,,,,,,,,,,,,,,,,,
2521084435,5,1,1,0,7,e8hiwrw6ocxm5iht6sp7jiv19,0,28.2,11.9,2023-03-17T19:01:50.808Z,2023-03-17T19:01:51Z,4102915465,140,63.8,4102915467,141,34.3,4102915471,213,0.4,4102915461,155,,4102915469,212,40.4,4102915463,56,Center,4102915473,1,,,,,1hpmrfb0mbmevf9edj0o0bv56,Guillem Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,
2521084447,3,1,1,0,8,bk5ltsueqmeng29eovd8m2tml,0,33.7,63.7,2023-03-17T19:01:51.695Z,2023-03-17T19:01:54Z,4102915527,3,,4102915537,213,6.2,4102915535,212,25.7,4102915529,56,Center,4102915533,141,61.5,4102915531,140,58.1,,,,,,,75o7fx1uwk6pavxbnqqx28y51,M. Verreth,,,,,,,,,,,,,,,,,,,,,,,,,,
2521084493,6,1,1,0,11,e8hiwrw6ocxm5iht6sp7jiv19,1,38.2,38.3,2023-03-17T19:01:54.614Z,2023-03-17T19:01:57Z,4102915779,213,2.1,4102915769,56,Back,4102915771,140,29.5,4102915777,212,17.9,4102915775,141,60.9,,,,,,,,,,b4a2wu8fdbrh5sirpv34hoewa,T. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,
2521084563,7,1,1,0,14,e8hiwrw6ocxm5iht6sp7jiv19,1,29.1,61.7,2023-03-17T19:01:56.967Z,2023-03-17T19:02:01Z,4102916127,141,87.8,4102916125,140,32.3,4102916123,56,Back,4102916129,212,18.1,4102916131,213,1.4,,,,,,,,,,5dxleurgfe6483pe7qvyc00es,T. Asante,,,,,,,,,,,,,,,,,,,,,,,,,,
