id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist,qualifier/10/value,qualifier/12/value,qualifier/9/value,qualifier/13/value,qualifier/15/value
2517887779,1,34,16,0,0,2uuh2bir8ktof0uxfo06lb4ox,1,0,0,2023-03-10T18:01:09.190Z,2023-03-10T19:01:10Z,4085988635,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4085988625,30,"cetavjue5femoxid9fmcd0zjd, b77p0um20y057708bx6on4d4a, 29s8wk0a2m66rebsfx1jfuuh, dse1rndtog4qn2mwv966vp6mt, dmrznrol8qp7yk53r6ajhnkt0, bspl2le99ugt2ug4tcqsvp1w5, a339o11ut8s1o9odm6ybc4pka, 1rd0zzpp3dn0y7qtxwc57g7h1, eds7hz8z52qf06c3oug7nivv9, by85t8ssyumcjcks1jx3v96vo, asn8og4yn5gj4it0qe6vulhat, 9ktfzp9jbzxod3116b4xql6ju, cnqxbvy77blk2ulx06t65it49, 8fqnvz74z901a2h0kgk1zezje, 3a89nlkh1p3l3qi6o70uzp5ud, 2esbyi3i7rtsdkxe6a917rsnp, idvh0ac1f8wv39640pyl4esp, 2f3j5qchxzh11u4bi2mb8dslw, 3y7w3ngh3kby9mehxe5q7glpl, 73wkaux439sdodxdjhn1152sq, e6jkldz6za7ln3jqxaw50i2qy, ebr52ne9bo6xyh2vhr6nhfhbe, 7gwm8sjtl2vyfeh6mio8ve9ec",4085988627,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",4085988629,59,"1, 8, 11, 5, 36, 2, 6, 30, 4, 20, 14, 16, 17, 3, 7, 9, 15, 22, 23, 24, 25, 31, 33",4085988631,130,13,4086176199,197,498,4086158221,194,bspl2le99ugt2ug4tcqsvp1w5,4085988633,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517898129,1,34,16,0,0,bk5ltsueqmeng29eovd8m2tml,1,0,0,2023-03-10T18:19:31.226Z,2023-03-10T19:07:43Z,4086044133,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4086044123,44,"1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",4086176945,197,1504,4086044131,194,1l34qvjvar8qec3kbrg4rew2d,4086044129,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4086044127,130,10,4086044121,30,"ckx9rplhgmncmcxs0a1z7n6qd, e42jh6bbwn4aybdnysonrvutx, ewnmiv6ew1d5cnuul715x4dzp, 7isjog4r71ahzypnhq3ki9xp1, 75o7fx1uwk6pavxbnqqx28y51, 8cox96ikk1k4c24f0y5ef45x, 88csh50wwpanzfdvu7ia3x1ih, 1l34qvjvar8qec3kbrg4rew2d, bw7s1zgz97p8szhn4shwkx2w9, 35uvcvkv4nd0jbsov3xosjsut, 9najgqcaamqj0qtiicuq9hey, etvamcwttnlg4sfxfulgzm7yt, 9hz7j1p4f0d2hxyz2bdkbyk0l, amasl6wz90pv9kkbx3kihj7bp, eqkwzp959s8q71lwaoygv9eui, bhn0paq89a5keakgitoyn2hw4, 47autoxmcbr5z7o6d8998esph, 8dnmp33ergo6zwzb6ubiyvl6, eimwdeabp96ttxf8zywuiu8ve, 684nd3xjli51z43pbla0mwa21, 7dw3mexdcnel375y16vfl0g2y, 1g092dgjsahqacxxzf5f20wh6",4086044125,59,"21, 13, 25, 4, 10, 6, 11, 8, 7, 18, 16, 1, 3, 14, 20, 22, 23, 24, 27, 29, 32, 44",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517924659,2,32,1,0,0,bk5ltsueqmeng29eovd8m2tml,1,0,0,2023-03-10T19:03:30.479Z,2023-03-10T19:03:30Z,4086184493,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517924667,2,32,1,0,0,2uuh2bir8ktof0uxfo06lb4ox,1,0,0,2023-03-10T19:03:30.479Z,2023-03-10T19:03:33Z,4086184515,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517924693,3,1,1,0,0,2uuh2bir8ktof0uxfo06lb4ox,1,50.4,49.3,2023-03-10T19:03:30.579Z,2023-03-10T19:51:22Z,4086184663,279,S,4086184651,56,Center,4086184659,212,17.2,4086184657,141,51.5,4086184655,140,66.7,4086184661,213,0.1,,,,,,,eds7hz8z52qf06c3oug7nivv9,H. Medunjanin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517924743,4,1,1,0,3,2uuh2bir8ktof0uxfo06lb4ox,0,33.9,50.6,2023-03-10T19:03:33.957Z,2023-03-10T21:06:20Z,4086184915,140,77.2,4086184921,213,6.0,4086184913,56,Center,4086184919,212,46.9,4086184923,1,,4086184911,155,,4086184917,141,33.9,,,,dmrznrol8qp7yk53r6ajhnkt0,T. Beelen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517924829,3,1,1,0,6,bk5ltsueqmeng29eovd8m2tml,0,19.3,58.2,2023-03-10T19:03:37.269Z,2023-03-10T19:03:44Z,4086185307,3,,4086185309,56,Back,4086185315,212,31.5,4086185313,141,100.0,4086185317,213,1.2,4086185311,140,29.2,,,,,,,8cox96ikk1k4c24f0y5ef45x,W. Dammers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517924839,4,5,1,0,8,bk5ltsueqmeng29eovd8m2tml,0,31,101.7,2023-03-10T19:03:39.462Z,2023-03-10T19:14:32Z,4086185343,347,,4086185341,56,Back,4086186849,233,5,,,,,,,,,,,,,,,,75o7fx1uwk6pavxbnqqx28y51,M. Verreth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517925119,5,5,1,0,8,2uuh2bir8ktof0uxfo06lb4ox,1,69,-1.7,2023-03-10T19:03:39.462Z,2023-03-10T19:04:00Z,4086186815,56,Right,4086186827,233,4,4086186817,347,,,,,,,,,,,,,,,,,dmrznrol8qp7yk53r6ajhnkt0,T. Beelen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517925131,6,1,1,0,29,2uuh2bir8ktof0uxfo06lb4ox,0,66.8,0,2023-03-10T19:03:59.878Z,2023-03-10T19:04:03Z,4086186863,212,41.3,4086186855,107,,4086186867,1,,4086186861,141,30.1,4086186865,213,0.5,4086187081,189,,4086186857,56,Center,4086186859,140,100.0,bspl2le99ugt2ug4tcqsvp1w5,B. van Polen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
