id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/13/value,keyPass,qualifier/8/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value
2483081371,1,34,16,0,0,ch82doz9w9t1sw9ae3a4ffh0j,1,0,0,2022-11-07T18:19:06.067Z,2022-11-07T19:14:05Z,3902639259,30,"c1krps0yssh477m8umrruiqjt, 84isfq4ix06ebaf7a7jcvd9wq, 6lyedmu2vuf7jig3jmhz9b4ve, c3akpx5mnexpkslo0sqqezsru, c6i4usq34m3389rtbqptahrai, 9wo8twcbs1jnqzdy0c6y8adey, 1s6yn52hlqtmmz4lerscf457u, df5rxx2r305pdtf28967fuxyi, 2n5747kdxok0ifg5o37336plg, 5nhideyjwp2347ryi1n9wfq50, 5wwqe546ohp130rvi8x8pt0tm, 8r3k1iuul274c0ha0vy90jys, deb7ysp5fwiouttlarstuxgyc, ealh7n21gctxxw5ol3l3yxzze, ed5sclhs7op7a2mdvetub4dwq, 55nra47i364xh4jpkmo93rzai, 4lsj3yc6adimhltkab6tzfj84, et56bifus2obkmtcwzhqpzxn8, 1kuswan9lk455u02x1ff389re, cvobl9pqqtj7hrgtu28grvdre",3902639277,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3902693505,197,2842,3902639271,130,4,3902639267,59,"1, 2, 5, 10, 3, 14, 6, 8, 9, 7, 11, 17, 16, 15, 18, 24, 20, 31, 23, 12",3902639275,194,9wo8twcbs1jnqzdy0c6y8adey,3902639273,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3902639263,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483081507,1,34,16,0,0,dvmw7d6jb38qvv7e6ziwu0vyr,1,0,0,2022-11-07T18:19:37.716Z,2022-11-07T19:01:41Z,3902639903,130,13,3902639901,59,"1, 99, 7, 33, 4, 3, 8, 45, 10, 25, 20, 2, 5, 9, 12, 14, 17, 21, 23, 22, 27, 28, 31",3902639905,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3902639909,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3902639907,194,eu901b75l2ly5p48jdw6kwmad,3902639899,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",3902639897,30,"3oduk9niyqml47z7wramkxhw5, 97p6b1r72br3soq4k7fpjnrl6, bnkzwpd607re6s01oa77wcodm, 7hsyytjjg6zw5knvav9xybbh1, 9e70uun80bdi4hedu45mo5vxl, eu901b75l2ly5p48jdw6kwmad, 3j368501ogr8mt2jdb7mby8h6, 3v2grfhuisr456ibcvqjfx4yy, ar47jfq139xyic4pvdhefduga, c3j7ddqg0yzporam6gieibgiy, dej8tywq0npvbm25sfgtqur1m, d4z4gdds9hajylsy2hh5b78q, ak5exy1iztbo0mqloqdwiag6i, db32f79l8p19q2g45g885t7xm, 2v12tmspdosmwic2h6itfz0x6, b0yxbu9af1b0jc1odpwzvd7je, e0mrzdikm67yw88563zgovb6y, 47wgrchutkdy62665jc79dy0a, 8o2hk1hy097osczjijmq4bsh5, 5f8ajd8cgyvmmdzr0lzi1gtii, 1r67co8q0ktlqe5209xm6sxec, bitv8dp51g02iyf6o3elxnoix, byfk0abaxu0ha7w01vpmreb1m",3902693293,197,17406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483091165,2,32,1,0,0,dvmw7d6jb38qvv7e6ziwu0vyr,1,0,0,2022-11-07T19:03:39.952Z,2022-11-07T19:03:41Z,3902695367,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483091151,2,32,1,0,0,ch82doz9w9t1sw9ae3a4ffh0j,1,0,0,2022-11-07T19:03:39.952Z,2022-11-07T19:03:40Z,3902695315,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483091207,3,1,1,0,0,dvmw7d6jb38qvv7e6ziwu0vyr,1,50,50,2022-11-07T19:03:40.052Z,2022-11-07T19:03:46Z,3902695573,212,12.0,3902695571,141,55.6,3902695567,56,Back,3902695575,213,2.8,3902695569,140,39.2,3902695577,279,S,,,,,,,ar47jfq139xyic4pvdhefduga,N. Bannis,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483091229,4,1,1,0,5,dvmw7d6jb38qvv7e6ziwu0vyr,1,39.2,55.6,2022-11-07T19:03:45.897Z,2022-11-07T19:03:49Z,3902695683,213,4.6,3902695675,141,32.4,3902695669,56,Back,3902695671,140,37.5,3902695679,212,15.9,,,,,,,,,,3v2grfhuisr456ibcvqjfx4yy,Y. Azzagari,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483091255,5,1,1,0,9,dvmw7d6jb38qvv7e6ziwu0vyr,1,37.5,32.4,2022-11-07T19:03:48.967Z,2022-11-07T19:03:52Z,3902695837,141,84.6,3902695841,213,1.4,3902695839,212,35.8,3902695831,56,Back,3902695833,140,41.9,3902695843,1,,,,,,,,eu901b75l2ly5p48jdw6kwmad,M. Amevor,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483091283,6,1,1,0,12,dvmw7d6jb38qvv7e6ziwu0vyr,1,41.9,84.6,2022-11-07T19:03:52.184Z,2022-11-07T19:03:57Z,3902695997,213,4.4,3902695995,212,22.8,3902695991,140,35.8,3902695993,141,52.4,3902695989,56,Back,,,,,,,,,,7hsyytjjg6zw5knvav9xybbh1,C. Seedorf,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483091309,7,1,1,0,17,dvmw7d6jb38qvv7e6ziwu0vyr,0,44.1,45.3,2022-11-07T19:03:57.195Z,2022-11-07T19:03:59Z,3902696099,56,Left,3902696103,140,79.2,3902696095,155,,3902696115,213,0.7,3902696107,141,89.3,3902696111,212,47.5,3902696117,1,,,,,9e70uun80bdi4hedu45mo5vxl,M. Peijnenburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483091305,3,8,1,0,19,ch82doz9w9t1sw9ae3a4ffh0j,1,21.2,16.8,2022-11-07T19:03:59.281Z,2022-11-07T19:03:59Z,3902696123,15,,3902696085,56,Back,,,,,,,,,,,,,,,,,,,84isfq4ix06ebaf7a7jcvd9wq,J. Rawlins,,,,,,,,,,,,,,,,,,,,,,,,,,,,
