id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/10/value,qualifier/11/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/14/value,assist
2444907363,1,34,16,0,0,cv5ftekuejf0ryxvd5h2my47r,1,0,0,2022-08-12T17:01:17.674Z,2022-08-12T17:59:05Z,3700097125,194,alimpjocr7xtxu21sumg3b2l1,3700097127,197,917,3699986993,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",3699986991,30,"dhb6r3msmmayy7v0b1gb40445, 3p95pudljhqzrnegmko7z56uh, 5pg02unrm16jaa8vt5ego9z6y, aasoq3euk6e6zqhh08n0wocet, b3gyml6d5i3lqxsnh072nhuqd, 3khifxt41tsdr25ea7w5n1mcq, qgusrrldd48qxku8yna03ap5, 3jyb1qtjsf7li8zunui2qpq3u, 40l3vtezw1ofwk2occi4z5w45, d6rg9ntx9qa2eh8yiflbke1ux, alimpjocr7xtxu21sumg3b2l1, 1du03mqsc0o6i4e64n7pzr6ui, 7i9hjqjogg1iowfo4fu5zpcyd, 8qc6u3zsblb62it6519a4b6cp, zhnev5uetomme6rpisaa7wiy, e74wy7br5zhkds5s73ip0tg4, 5et3jsqqhg08ykfqgdniq8fhm, a750kxhudgz2pgboao4iw2mfo, 4c8o2hegax6vahne1ghqx38d0, 8z868vetpqyeatv2rtfwpsbje, dzet4aycjrqmpv1lzp9ekqzje",3699986997,130,4,3699986995,59,"38, 13, 5, 16, 4, 3, 8, 11, 7, 10, 9, 1, 2, 6, 12, 14, 19, 20, 21, 29, 30",3699987001,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3699986999,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444907393,1,34,16,0,0,xcevba75jfkrg4s6tl89zl3y,1,0,0,2022-08-12T17:01:23.229Z,2022-08-12T18:04:55Z,3700095965,197,2124,3699987129,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",3699987131,59,"1, 27, 4, 23, 22, 20, 14, 10, 9, 11, 18, 3, 5, 7, 8, 16, 17, 24, 32, 33, 34, 35, 45",3699987139,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3699987137,194,440ry78r7c0ntspgph192c0r9,3699987127,30,"cf70r39m2wgbijtw0co5t6yfp, 8eribncmewk65x40tn7pvqymt, 62ft9dfhds3wn0dv650d4gkph, 7b4jmfu1ejoeci2zmvwuejnys, abgzge9xy445z8rdwa2mcapqt, 969cpy2geokwer9gjapk7zj3e, 5curv1gquatwkxsin86fghvkk, 440ry78r7c0ntspgph192c0r9, 11sxalz1nikiipmp7bxvz33rp, 1j33nixshgkkdwjjnuafknahh, 96j7klvrblmkwsprx0wk81b10, 92mkw4rtoho0gkf3wr19c9iad, 78t5clx87mnpzn7c5ynoa37x1, 3y7w3ngh3kby9mehxe5q7glpl, 85rm5s7x9di62hw3l31y5w8o9, 1chxk7d4i11x2f16igblexgyc, 3h7rkufywz6c2aye1l5b0ihp0, cglskkkycbja9rjybhui9hdrd, g16sstb2lz1ru2hsba2ml6ju, ds0hd4ezvb5rw6l95rhbxtq1g, vp0ugvtvnm7d72lyd3gsixhw, cipmd3k2nfv0ddic0l8go14gl, 7dj1tr37jtrr32cyw6r1dukus",3699987133,130,23,3699987135,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444931231,2,32,1,0,0,cv5ftekuejf0ryxvd5h2my47r,1,0,0,2022-08-12T18:03:54.573Z,2022-08-12T18:03:54Z,3700111829,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444931255,2,32,1,0,0,xcevba75jfkrg4s6tl89zl3y,1,0,0,2022-08-12T18:03:54.573Z,2022-08-12T18:03:56Z,3700111943,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444931289,3,1,1,0,0,cv5ftekuejf0ryxvd5h2my47r,1,50.1,50.3,2022-08-12T18:03:54.673Z,2022-08-12T18:03:58Z,3700112143,213,3.2,3700112141,212,17.8,3700112145,279,S,3700112139,141,47.8,3700112137,140,33.2,3700112135,56,Back,,,,,,,qgusrrldd48qxku8yna03ap5,K. de Boer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444931331,4,1,1,0,4,cv5ftekuejf0ryxvd5h2my47r,0,35.2,42.5,2022-08-12T18:03:58.650Z,2022-08-12T18:04:01Z,3700112359,140,83.5,3700112363,212,64.5,3700112357,56,Left,3700112355,155,,3700112361,141,100.0,3700112367,1,,3700112365,213,0.7,,,,b3gyml6d5i3lqxsnh072nhuqd,R. Ketting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444931411,3,5,1,0,7,xcevba75jfkrg4s6tl89zl3y,1,15.2,-1.6,2022-08-12T18:04:01.765Z,2022-08-12T18:08:41Z,3700112829,233,5,3700112767,347,,3700112765,56,Back,,,,,,,,,,,,,,,,11sxalz1nikiipmp7bxvz33rp,D. Gravenberch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444931335,5,5,1,0,7,cv5ftekuejf0ryxvd5h2my47r,0,84.8,101.6,2022-08-12T18:04:01.765Z,2022-08-12T18:04:08Z,3700112385,56,Left,3700112837,233,3,3700112387,347,,,,,,,,,,,,,,,,,b3gyml6d5i3lqxsnh072nhuqd,R. Ketting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444931461,4,1,1,0,14,xcevba75jfkrg4s6tl89zl3y,1,13.8,0,2022-08-12T18:04:08.834Z,2022-08-12T18:04:11Z,3700112981,56,Back,3700112983,140,8.1,3700112989,213,2.0,3700112979,107,,3700112985,141,18.5,3700112987,212,15.2,,,,,,,8eribncmewk65x40tn7pvqymt,R. Schouten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444931537,5,1,1,0,16,xcevba75jfkrg4s6tl89zl3y,1,12.2,26.8,2022-08-12T18:04:11.266Z,2022-08-12T18:04:17Z,3700113403,56,Back,3700113409,212,27.9,3700113411,213,1.6,3700113407,141,67.9,3700113405,140,12.3,,,,,,,,,,abgzge9xy445z8rdwa2mcapqt,Jeffry Fortes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444931557,6,1,1,0,22,xcevba75jfkrg4s6tl89zl3y,1,12.2,71.1,2022-08-12T18:04:17.258Z,2022-08-12T18:04:18Z,3700113527,212,21.5,3700113525,141,94.1,3700113529,213,0.8,3700113523,140,26.3,3700113521,56,Back,,,,,,,,,,969cpy2geokwer9gjapk7zj3e,R. Hillen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444931679,7,1,1,0,24,xcevba75jfkrg4s6tl89zl3y,1,26.4,93.2,2022-08-12T18:04:18.594Z,2022-08-12T18:04:26Z,3700114039,141,75.0,3700114043,213,4.0,3700114035,56,Back,3700114041,212,17.1,3700114037,140,15.2,,,,,,,,,,62ft9dfhds3wn0dv650d4gkph,X. Schenk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444931719,8,1,1,0,31,xcevba75jfkrg4s6tl89zl3y,1,29.3,87.8,2022-08-12T18:04:26.202Z,2022-08-12T18:04:28Z,3700114215,213,5.7,3700114203,140,39.7,3700114197,56,Back,3700114213,212,12.8,3700114207,141,78.1,,,,,,,,,,969cpy2geokwer9gjapk7zj3e,R. Hillen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444931761,9,1,1,0,34,xcevba75jfkrg4s6tl89zl3y,1,36.6,87.1,2022-08-12T18:04:28.770Z,2022-08-12T18:04:31Z,3700114433,140,26.0,3700114435,141,83.9,3700114437,212,11.3,3700114431,56,Back,3700114439,213,3.3,,,,,,,,,,96j7klvrblmkwsprx0wk81b10,H. Bouihrouchane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444931927,10,1,1,0,36,xcevba75jfkrg4s6tl89zl3y,1,26.5,80.8,2022-08-12T18:04:31.290Z,2022-08-12T18:04:41Z,3700115287,213,4.5,3700115283,141,42.5,3700115285,212,26.5,3700115279,56,Back,3700115281,140,21.9,,,,,,,,,,969cpy2geokwer9gjapk7zj3e,R. Hillen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444931955,11,1,1,0,47,xcevba75jfkrg4s6tl89zl3y,0,31.8,27.7,2022-08-12T18:04:41.866Z,2022-08-12T18:04:43Z,3700115439,1,,3700115431,140,66.1,3700115429,56,Right,3700115435,212,41.3,3700115433,141,0.0,3700115437,213,5.8,,,,,,,abgzge9xy445z8rdwa2mcapqt,Jeffry Fortes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
