id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/10/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId
2538820557,1,34,16,0,0,ch82doz9w9t1sw9ae3a4ffh0j,1,0,0,2023-04-24T16:55:59.188Z,2023-04-24T18:08:02Z,4217915655,30,"deb7ysp5fwiouttlarstuxgyc, 84isfq4ix06ebaf7a7jcvd9wq, ealh7n21gctxxw5ol3l3yxzze, 5q6qsh7qw0f9y754i3ylqfl04, 9wo8twcbs1jnqzdy0c6y8adey, btrg844mxkl6kbn89s7aecj8q, c3akpx5mnexpkslo0sqqezsru, 1s6yn52hlqtmmz4lerscf457u, d7ml58kwwpetvnw46qja9ru5m, dodkgckgbecal0vivr1jf0hzo, a6vduk9b8pcf250he49x1vitw, 95138z7cunha28l5ptzjnnggk, 2n5747kdxok0ifg5o37336plg, 5i68y1yix8jho6hhje8drhic4, 8r3k1iuul274c0ha0vy90jys, 1s1c0w7we8oouklrwshie0iz8, ah3d8xugrx3pqaqxcmg06iyok, 721sqdm51rybsfytf68tagq38, ed5sclhs7op7a2mdvetub4dwq, et56bifus2obkmtcwzhqpzxn8, cvobl9pqqtj7hrgtu28grvdre, ei158xlj84aundy779vetllp0",4217915663,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4217915665,194,9wo8twcbs1jnqzdy0c6y8adey,4217915661,130,8,4217915657,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",4218054699,197,2842,4217915659,59,"1, 2, 5, 6, 3, 14, 11, 8, 10, 7, 9, 19, 20, 15, 17, 22, 23, 18, 21, 16, 12, 31",4217915667,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538820685,1,34,16,0,0,6lzy9iiqoysvtdsgx719fng9n,1,0,0,2023-04-24T16:56:43.701Z,2023-04-24T18:00:46Z,4217916295,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4217916285,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5",4218056253,197,17085,4217916283,30,"68hoounwudpjrr2wmovkyvswk, 2zkaf848fjcdhuii8783pkm7e, 47l204bkq2qqjhtazusr0019m, 9pox9siobczxr9fv3fvvx3h1w, a7vlgirln231n3dqjhb72o0es, 3z9bdfblis9tl3e1uo7e72h62, baghnvel8qsn5k9s79jiyldnu, dlgqk5qe96gaxeq8vu4dozyms, 31v89l4k38v1wpisz7xhkq38, 9nix5y8xcj34ps62r34udtqwa, cx6fxszjvjam6zb3c3p0dd1jo, 370bp4zp3mxe27rtx3gwhcems, 1x6fhuy49w4rpnyavwotbf504, cxu054j55uj2s3p34rqfthch6, a9gc0gd5320jvh6x3ct7vuvis, 80i3boeh7f1ghu4ka7r66izje, ed0pwegj0n6iwb6oa52obcsgk, 7d8a2cp7xza48arxctlpqrvh0",4217916293,194,3z9bdfblis9tl3e1uo7e72h62,4217916287,59,"1, 2, 5, 6, 3, 4, 7, 8, 9, 10, 11, 20, 16, 17, 18, 19, 12, 15",4217916291,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",4217916289,130,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538845851,2,32,1,0,0,6lzy9iiqoysvtdsgx719fng9n,1,0,0,2023-04-24T18:01:41.937Z,2023-04-24T18:01:45Z,4218057705,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538845841,2,32,1,0,0,ch82doz9w9t1sw9ae3a4ffh0j,1,0,0,2023-04-24T18:01:41.937Z,2023-04-24T18:01:42Z,4218057657,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538845867,3,1,1,0,0,ch82doz9w9t1sw9ae3a4ffh0j,1,50,50,2023-04-24T18:01:42.037Z,2023-04-24T18:01:45Z,4218057745,56,Back,4218057747,140,28.7,4218057755,279,S,4218057753,213,2.7,4218057749,141,67.3,4218057751,212,25.3,,,,,,,dodkgckgbecal0vivr1jf0hzo,M. Rijks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538845879,4,1,1,0,3,ch82doz9w9t1sw9ae3a4ffh0j,1,28.3,63.9,2023-04-24T18:01:45.259Z,2023-04-24T18:01:47Z,4218057831,140,27.6,4218057833,141,35.2,4218057835,212,19.5,4218057837,213,4.7,4218057829,56,Back,,,,,,,,,,btrg844mxkl6kbn89s7aecj8q,G. Yah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538845903,5,1,1,0,5,ch82doz9w9t1sw9ae3a4ffh0j,1,27.5,34,2023-04-24T18:01:47.167Z,2023-04-24T18:01:50Z,4218057939,141,67.5,4218057937,140,27.7,4218057941,212,22.8,4218057943,213,1.6,4218057935,56,Back,,,,,,,,,,9wo8twcbs1jnqzdy0c6y8adey,R. Kluivert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538845927,6,1,1,0,8,ch82doz9w9t1sw9ae3a4ffh0j,1,23.7,68.7,2023-04-24T18:01:50.151Z,2023-04-24T18:01:53Z,4218058073,213,4.8,4218058065,56,Back,4218058067,140,24.6,4218058071,212,21.3,4218058069,141,37.4,,,,,,,,,,btrg844mxkl6kbn89s7aecj8q,G. Yah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538845949,7,1,1,0,11,ch82doz9w9t1sw9ae3a4ffh0j,1,26.5,31.2,2023-04-24T18:01:53.161Z,2023-04-24T18:01:55Z,4218058145,56,Back,4218058147,140,43.3,4218058153,213,5.5,4218058149,141,3.5,4218058151,212,25.8,,,,,,,,,,9wo8twcbs1jnqzdy0c6y8adey,R. Kluivert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538845965,8,1,1,0,13,ch82doz9w9t1sw9ae3a4ffh0j,1,50.4,3.1,2023-04-24T18:01:55.215Z,2023-04-24T18:01:57Z,4218058221,213,0.5,4218058215,140,72.4,4218058217,141,21.3,4218058219,212,26.2,4218058213,56,Center,,,,,,,,,,84isfq4ix06ebaf7a7jcvd9wq,J. Rawlins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
