id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,assist,qualifier/9/value,qualifier/10/value,qualifier/11/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/15/value
2496921339,1,34,16,0,0,zjawy6qdzk3y69v5pa3zl2cb,1,0,0,2023-01-13T18:12:48.781Z,2023-01-13T18:58:13Z,3975508383,59,"1, 25, 5, 24, 4, 3, 21, 12, 10, 9, 6, 17, 7, 8, 14, 16, 18, 19, 20, 27, 28, 29, 50",3975508391,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3975561331,197,4034,3975508381,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",3975508389,194,c78t1bgro2lh7gvw8rwi6p239,3975508385,130,12,3975508379,30,"8l31bne12p5cp51o46h92zjrp, ajt9gf8zqsc3m6z4kof5m99ii, 46oot98163lb6atyes4j0mup5, 5wg2ysvwk3q67osv2nnbav4yx, 1qqqigufis9zdf4mdqt6mgfl5, 476jyuzjm08o0d5g3t4nh1cyd, m10ml783dkbr4i0fpb06cm3t, a49duk4f5m5zmyvwht0ikal05, 2pva2d9if0phol0efqnur68a2, c78t1bgro2lh7gvw8rwi6p239, 61wt62anweh75oguqg0vbozu2, dltjumosk5kv9xw8yju2e1hqs, 4j7mtyvi7jg9e4ontiyt9vwbu, 9tmi00hx820vuwghg30jhzidx, e7vke1zwf6w6xvxtsi2b8f9m2, 88vryegnhss2q5xz8aoj2phey, 9jx0oun9o3zqncgu9axt2qxka, 7o8auo4uu5mzh7f4a44ucdf8q, 53c63f5ekinmj6bquc3rbsbxm, da3d2iu2j4yb7q1ag063mu44q, 9fb368ot1vtjx63e4l4y0ss9g, adp5a6klr2nygqjmdd1ekc8kq, 3h8gqv4l0lrls9day28t1sw0k",3975508387,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496922565,1,34,16,0,0,1wyg1tunyt7go9tnjea1hjqxb,1,0,0,2023-01-13T18:19:48.847Z,2023-01-13T20:20:22Z,3975516435,59,"1, 2, 5, 8, 3, 4, 7, 6, 19, 10, 11, 16, 17, 21, 20, 14, 18, 12, 15",3975516443,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3975516441,194,9v7zwguzazofzafwg3qevdo4q,3975516437,130,8,3975516433,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5",3975516431,30,"7ug3a0z74dj7qlq4jbtn1kutw, b8k8uynw043b6q9xm0lfzszmy, 4nchc9z4464uhu3vveo0p73f8, d29ahwtvs7ls75wdtkf7xr8tm, 9lixevzo8exxiia17altfw8ic, b4vrfh7z9qt9e5gdpkajrqolw, 685wka5xc8na423mirotcu238, cs49ec8y6cubrlo5nmu3j3jtg, 8o2iv0qhfft5pgzm75ckuo0es, 9v7zwguzazofzafwg3qevdo4q, a3pwwwba6td400zwqjpbf6pnu, 6km9jg1di3kjwknzs1m43c7x0, 8i6cjao5lwxzaomilei61kbxm, cdlnfuy9piyga0wud4nrucvtg, 4oyjji4wqmuu3uia6htj0q1hw, b1h2eiqxic31ioxbs1zjd709g, cwu5itv65s8p6zsalk3np4ic, 9bgq1tfyfzc3wg9pfr8q510k4, 9nrajqcpld6bcowgarf1zr0iy",3975561607,197,18074,3975516439,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496931507,2,32,1,0,0,1wyg1tunyt7go9tnjea1hjqxb,1,0,0,2023-01-13T19:02:21.763Z,2023-01-13T19:02:24Z,3975565123,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496931505,2,32,1,0,0,zjawy6qdzk3y69v5pa3zl2cb,1,0,0,2023-01-13T19:02:21.763Z,2023-01-13T19:02:21Z,3975565121,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496931519,3,1,1,0,0,zjawy6qdzk3y69v5pa3zl2cb,1,50.2,49.7,2023-01-13T19:02:21.863Z,2023-01-13T19:02:24Z,3975565165,212,11.3,3975565167,213,3.3,3975565163,141,46.7,3975565159,56,Back,3975565161,140,39.6,3975565169,279,S,,,,,,,c78t1bgro2lh7gvw8rwi6p239,G. Plet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496931529,4,1,1,0,3,zjawy6qdzk3y69v5pa3zl2cb,1,38.8,48.1,2023-01-13T19:02:24.763Z,2023-01-13T19:02:26Z,3975565221,212,17.3,3975565215,56,Back,3975565223,213,3.7,3975565219,141,34.5,3975565217,140,24.9,,,,,,,,,,a49duk4f5m5zmyvwht0ikal05,T. Overtoom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496931541,5,1,1,0,4,zjawy6qdzk3y69v5pa3zl2cb,1,24.9,34.5,2023-01-13T19:02:25.899Z,2023-01-13T19:02:29Z,3975565281,141,6.8,3975565285,213,5.1,3975565283,212,20.2,3975565277,56,Back,3975565279,140,31.9,,,,,,,,,,1qqqigufis9zdf4mdqt6mgfl5,Ö. Aktaş,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496931555,6,1,1,0,7,zjawy6qdzk3y69v5pa3zl2cb,1,29.5,8.3,2023-01-13T19:02:29.036Z,2023-01-13T19:02:31Z,3975565339,213,2.5,3975565331,141,31.2,3975565325,56,Back,3975565335,212,26.4,3975565327,140,9.2,,,,,,,,,,476jyuzjm08o0d5g3t4nh1cyd,M. Apau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496931579,7,1,1,0,9,zjawy6qdzk3y69v5pa3zl2cb,1,9.7,32.5,2023-01-13T19:02:31.132Z,2023-01-13T19:02:34Z,3975565465,212,45.2,3975565457,155,,3975565467,213,6.1,3975565463,141,23.3,3975565459,56,Center,3975565461,140,52.3,3975565469,1,,,,,8l31bne12p5cp51o46h92zjrp,R. Koeman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496931637,8,61,1,0,12,zjawy6qdzk3y69v5pa3zl2cb,0,52,23.9,2023-01-13T19:02:34.043Z,2023-01-13T19:02:54Z,3975565733,56,Center,,,,,,,,,,,,,,,,,,,,,,c78t1bgro2lh7gvw8rwi6p239,G. Plet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496931615,3,50,1,0,14,1wyg1tunyt7go9tnjea1hjqxb,1,57,68.2,2023-01-13T19:02:36.095Z,2023-01-13T19:03:20Z,3975566733,233,9,3975565617,56,Center,3975565619,286,,,,,,,,,,,,,,,,,d29ahwtvs7ls75wdtkf7xr8tm,Z. Buurmeester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496931663,9,7,1,0,14,zjawy6qdzk3y69v5pa3zl2cb,1,43,31.8,2023-01-13T19:02:36.096Z,2023-01-13T19:03:20Z,3975565859,56,Back,3975565861,285,,3975566701,233,3,,,,,,,,,,,,,,,,a49duk4f5m5zmyvwht0ikal05,T. Overtoom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496931743,10,68,1,0,44,zjawy6qdzk3y69v5pa3zl2cb,1,0,0,2023-01-13T19:03:06.062Z,2023-01-13T19:03:06Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496931745,4,68,1,0,44,1wyg1tunyt7go9tnjea1hjqxb,0,0,0,2023-01-13T19:03:06.297Z,2023-01-13T19:03:06Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496931759,11,1,1,0,45,zjawy6qdzk3y69v5pa3zl2cb,1,45.4,28,2023-01-13T19:03:07.357Z,2023-01-13T19:03:08Z,3975566253,212,17.3,3975566249,140,30.3,3975566255,213,2.7,3975566247,56,Back,3975566251,141,38.2,,,,,,,,,,61wt62anweh75oguqg0vbozu2,A. Bensabouh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496931793,12,1,1,0,46,zjawy6qdzk3y69v5pa3zl2cb,1,32,37.7,2023-01-13T19:03:08.588Z,2023-01-13T19:03:12Z,3975566401,212,22.3,3975566395,56,Back,3975566399,141,68.2,3975566397,140,24.2,3975566403,213,1.9,,,,,,,,,,1qqqigufis9zdf4mdqt6mgfl5,Ö. Aktaş,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496931831,13,1,1,0,50,zjawy6qdzk3y69v5pa3zl2cb,1,25,69.6,2023-01-13T19:03:11.949Z,2023-01-13T19:03:17Z,3975566623,212,39.0,3975566619,140,62.0,3975566621,141,73.9,3975566625,213,0.1,3975566617,56,Center,3975566615,155,,3975566627,1,,,,,5wg2ysvwk3q67osv2nnbav4yx,T. Oude Kotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496931833,14,61,1,0,54,zjawy6qdzk3y69v5pa3zl2cb,1,59.4,79.6,2023-01-13T19:03:15.789Z,2023-01-13T19:06:47Z,3975566631,56,Left,,,,,,,,,,,,,,,,,,,,,,2pva2d9if0phol0efqnur68a2,C. Giousis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496931841,5,5,1,0,55,1wyg1tunyt7go9tnjea1hjqxb,1,60.2,-1.2,2023-01-13T19:03:17.270Z,2023-01-13T19:03:19Z,3975566653,347,,3975566657,233,15,3975566651,56,Right,,,,,,,,,,,,,,,,685wka5xc8na423mirotcu238,J. Addai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496931837,15,5,1,0,55,zjawy6qdzk3y69v5pa3zl2cb,0,39.8,101.2,2023-01-13T19:03:17.270Z,2023-01-13T19:49:00Z,3975566681,233,5,3975566637,56,Back,3975566639,347,,,,,,,,,,,,,,,,,2pva2d9if0phol0efqnur68a2,C. Giousis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
